key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh,GB2_kwh
CALABAR_BASE_TANK_1698561000_GEN-00980B76_GRID-00980A9C,2023-10-29 06:30:00,2023-10-29 06:45:00,1698561000,56,31.26,0.0,0.0,14,742.73,-14,-742.73,0.275,0.0
CALABAR_BASE_TANK_1698561900_GEN-00980B76_GRID-00980A9C,2023-10-29 06:45:00,2023-10-29 07:00:00,1698561900,56,31.26,0.0,0.0,14,742.98,-14,-742.98,0.296,0.0
CALABAR_BASE_TANK_1698562800_GEN-00980B76_GRID-00980A9C,2023-10-29 07:00:00,2023-10-29 07:15:00,1698562800,56,31.26,0.0,0.0,14,743.23,-14,-743.23,0.257,0.0
CALABAR_BASE_TANK_1698563700_GEN-00980B76_GRID-00980A9C,2023-10-29 07:15:00,2023-10-29 07:30:00,1698563700,56,31.26,0.0,0.0,14,743.48,-14,-743.48,0.246,0.0
CALABAR_BASE_TANK_1698564600_GEN-00980B76_GRID-00980A9C,2023-10-29 07:30:00,2023-10-29 07:45:00,1698564600,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.115,0.112
CALABAR_BASE_TANK_1698565500_GEN-00980B76_GRID-00980A9C,2023-10-29 07:45:00,2023-10-29 08:00:00,1698565500,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.161
CALABAR_BASE_TANK_1698566400_GEN-00980B76_GRID-00980A9C,2023-10-29 08:00:00,2023-10-29 08:15:00,1698566400,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.203
CALABAR_BASE_TANK_1698567300_GEN-00980B76_GRID-00980A9C,2023-10-29 08:15:00,2023-10-29 08:30:00,1698567300,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.219
CALABAR_BASE_TANK_1698568200_GEN-00980B76_GRID-00980A9C,2023-10-29 08:30:00,2023-10-29 08:45:00,1698568200,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.196
CALABAR_BASE_TANK_1698569100_GEN-00980B76_GRID-00980A9C,2023-10-29 08:45:00,2023-10-29 09:00:00,1698569100,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.002,0.211
CALABAR_BASE_TANK_1698570000_GEN-00980B76_GRID-00980A9C,2023-10-29 09:00:00,2023-10-29 09:15:00,1698570000,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.002,0.214
CALABAR_BASE_TANK_1698570900_GEN-00980B76_GRID-00980A9C,2023-10-29 09:15:00,2023-10-29 09:30:00,1698570900,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.22
CALABAR_BASE_TANK_1698571800_GEN-00980B76_GRID-00980A9C,2023-10-29 09:30:00,2023-10-29 09:45:00,1698571800,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.217
CALABAR_BASE_TANK_1698572700_GEN-00980B76_GRID-00980A9C,2023-10-29 09:45:00,2023-10-29 10:00:00,1698572700,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.216
CALABAR_BASE_TANK_1698573600_GEN-00980B76_GRID-00980A9C,2023-10-29 10:00:00,2023-10-29 10:15:00,1698573600,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.51
CALABAR_BASE_TANK_1698574500_GEN-00980B76_GRID-00980A9C,2023-10-29 10:15:00,2023-10-29 10:30:00,1698574500,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.002,0.666
CALABAR_BASE_TANK_1698575400_GEN-00980B76_GRID-00980A9C,2023-10-29 10:30:00,2023-10-29 10:45:00,1698575400,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.651
CALABAR_BASE_TANK_1698576300_GEN-00980B76_GRID-00980A9C,2023-10-29 10:45:00,2023-10-29 11:00:00,1698576300,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.639
CALABAR_BASE_TANK_1698577200_GEN-00980B76_GRID-00980A9C,2023-10-29 11:00:00,2023-10-29 11:15:00,1698577200,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.003,0.648
CALABAR_BASE_TANK_1698578100_GEN-00980B76_GRID-00980A9C,2023-10-29 11:15:00,2023-10-29 11:30:00,1698578100,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.005,0.616
CALABAR_BASE_TANK_1698579000_GEN-00980B76_GRID-00980A9C,2023-10-29 11:30:00,2023-10-29 11:45:00,1698579000,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.003,0.661
CALABAR_BASE_TANK_1698579900_GEN-00980B76_GRID-00980A9C,2023-10-29 11:45:00,2023-10-29 12:00:00,1698579900,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.002,0.669
CALABAR_BASE_TANK_1698580800_GEN-00980B76_GRID-00980A9C,2023-10-29 12:00:00,2023-10-29 12:15:00,1698580800,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.003,0.643
CALABAR_BASE_TANK_1698581700_GEN-00980B76_GRID-00980A9C,2023-10-29 12:15:00,2023-10-29 12:30:00,1698581700,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.003,0.676
CALABAR_BASE_TANK_1698582600_GEN-00980B76_GRID-00980A9C,2023-10-29 12:30:00,2023-10-29 12:45:00,1698582600,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.003,0.685
CALABAR_BASE_TANK_1698583500_GEN-00980B76_GRID-00980A9C,2023-10-29 12:45:00,2023-10-29 13:00:00,1698583500,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.706
CALABAR_BASE_TANK_1698584400_GEN-00980B76_GRID-00980A9C,2023-10-29 13:00:00,2023-10-29 13:15:00,1698584400,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.001,0.69
CALABAR_BASE_TANK_1698585300_GEN-00980B76_GRID-00980A9C,2023-10-29 13:15:00,2023-10-29 13:30:00,1698585300,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.003,0.723
CALABAR_BASE_TANK_1698586200_GEN-00980B76_GRID-00980A9C,2023-10-29 13:30:00,2023-10-29 13:45:00,1698586200,56,31.26,0.0,0.0,14,743.60,-14,-743.60,0.002,0.733
CALABAR_BASE_TANK_1698587100_GEN-00980B76_GRID-00980A9C,2023-10-29 13:45:00,2023-10-29 14:00:00,1698587100,56,31.26,0.0,0.0,14,743.68,-14,-743.68,0.059,0.527
CALABAR_BASE_TANK_1698588000_GEN-00980B76_GRID-00980A9C,2023-10-29 14:00:00,2023-10-29 14:15:00,1698588000,56,31.26,0.0,0.0,14,743.93,-14,-743.93,0.367,0.0
CALABAR_BASE_TANK_1698588900_GEN-00980B76_GRID-00980A9C,2023-10-29 14:15:00,2023-10-29 14:30:00,1698588900,56,31.26,0.0,0.0,14,744.18,-14,-744.18,0.372,0.0
CALABAR_BASE_TANK_1698589800_GEN-00980B76_GRID-00980A9C,2023-10-29 14:30:00,2023-10-29 14:45:00,1698589800,56,31.26,0.0,0.0,14,744.43,-14,-744.43,0.402,0.0
CALABAR_BASE_TANK_1698590700_GEN-00980B76_GRID-00980A9C,2023-10-29 14:45:00,2023-10-29 15:00:00,1698590700,56,31.26,0.0,0.0,14,744.68,-14,-744.68,0.389,0.0
CALABAR_BASE_TANK_1698591600_GEN-00980B76_GRID-00980A9C,2023-10-29 15:00:00,2023-10-29 15:15:00,1698591600,56,31.26,0.0,0.0,14,744.93,-14,-744.93,0.377,0.0
CALABAR_BASE_TANK_1698592500_GEN-00980B76_GRID-00980A9C,2023-10-29 15:15:00,2023-10-29 15:30:00,1698592500,56,31.26,0.0,0.0,14,745.18,-14,-745.18,0.374,0.0
CALABAR_BASE_TANK_1698593400_GEN-00980B76_GRID-00980A9C,2023-10-29 15:30:00,2023-10-29 15:45:00,1698593400,56,31.26,0.0,0.0,14,745.43,-14,-745.43,0.374,0.0
CALABAR_BASE_TANK_1698594300_GEN-00980B76_GRID-00980A9C,2023-10-29 15:45:00,2023-10-29 16:00:00,1698594300,56,31.26,0.0,0.0,14,745.68,-14,-745.68,0.39,0.0
CALABAR_BASE_TANK_1698595200_GEN-00980B76_GRID-00980A9C,2023-10-29 16:00:00,2023-10-29 16:15:00,1698595200,56,31.26,0.0,0.0,14,745.93,-14,-745.93,0.37,0.0
CALABAR_BASE_TANK_1698596100_GEN-00980B76_GRID-00980A9C,2023-10-29 16:15:00,2023-10-29 16:30:00,1698596100,56,31.26,0.0,0.0,14,746.18,-14,-746.18,0.383,0.0
CALABAR_BASE_TANK_1698597000_GEN-00980B76_GRID-00980A9C,2023-10-29 16:30:00,2023-10-29 16:45:00,1698597000,56,31.26,0.0,0.0,14,746.44,-14,-746.44,0.39,0.0
CALABAR_BASE_TANK_1698597900_GEN-00980B76_GRID-00980A9C,2023-10-29 16:45:00,2023-10-29 17:00:00,1698597900,55.49,31.26,0.51,0.0,14,746.69,-14,-746.69,0.378,0.0
CALABAR_BASE_TANK_1698598800_GEN-00980B76_GRID-00980A9C,2023-10-29 17:00:00,2023-10-29 17:15:00,1698598800,54.97,31.26,0.52,0.0,14,746.94,-14,-746.94,0.417,0.0
CALABAR_BASE_TANK_1698599700_GEN-00980B76_GRID-00980A9C,2023-10-29 17:15:00,2023-10-29 17:30:00,1698599700,54.03,31.26,0.93,0.0,14,747.19,-14,-747.19,0.429,0.0
CALABAR_BASE_TANK_1698600600_GEN-00980B76_GRID-00980A9C,2023-10-29 17:30:00,2023-10-29 17:45:00,1698600600,53.6,31.26,0.43,0.0,14,747.43,-14,-747.43,0.412,0.0
CALABAR_BASE_TANK_1698601500_GEN-00980B76_GRID-00980A9C,2023-10-29 17:45:00,2023-10-29 18:00:00,1698601500,53,31.26,0.6,0.0,14,747.69,-14,-747.69,0.386,0.0
CALABAR_BASE_TANK_1698602400_GEN-00980B76_GRID-00980A9C,2023-10-29 18:00:00,2023-10-29 18:15:00,1698602400,52.23,31.26,0.77,0.0,14,747.94,-14,-747.94,0.468,0.0
CALABAR_BASE_TANK_1698603300_GEN-00980B76_GRID-00980A9C,2023-10-29 18:15:00,2023-10-29 18:30:00,1698603300,51.45,31.26,0.69,0.0,14,748.18,-14,-748.18,0.369,0.0
CALABAR_BASE_TANK_1698604200_GEN-00980B76_GRID-00980A9C,2023-10-29 18:30:00,2023-10-29 18:45:00,1698604200,50.85,31.26,0.69,0.0,14,748.43,-14,-748.43,0.375,0.0
CALABAR_BASE_TANK_1698605100_GEN-00980B76_GRID-00980A9C,2023-10-29 18:45:00,2023-10-29 19:00:00,1698605100,50.17,31.26,0.67,0.0,14,748.68,-14,-748.68,0.375,0.0
CALABAR_BASE_TANK_1698606000_GEN-00980B76_GRID-00980A9C,2023-10-29 19:00:00,2023-10-29 19:15:00,1698606000,49.4,31.26,0.69,0.0,14,748.93,-14,-748.93,0.375,0.0
CALABAR_BASE_TANK_1698606900_GEN-00980B76_GRID-00980A9C,2023-10-29 19:15:00,2023-10-29 19:30:00,1698606900,48.88,31.26,0.6,0.0,14,749.18,-14,-749.18,0.399,0.0
CALABAR_BASE_TANK_1698607800_GEN-00980B76_GRID-00980A9C,2023-10-29 19:30:00,2023-10-29 19:45:00,1698607800,48.11,31.26,0.77,0.0,14,749.43,-14,-749.43,0.4,0.0
CALABAR_BASE_TANK_1698608700_GEN-00980B76_GRID-00980A9C,2023-10-29 19:45:00,2023-10-29 20:00:00,1698608700,47.42,31.26,0.69,0.0,14,749.68,-14,-749.68,0.401,0.0
CALABAR_BASE_TANK_1698609600_GEN-00980B76_GRID-00980A9C,2023-10-29 20:00:00,2023-10-29 20:15:00,1698609600,46.99,31.26,0.42,0.0,14,749.93,-14,-749.93,0.185,0.0
CALABAR_BASE_TANK_1698610500_GEN-00980B76_GRID-00980A9C,2023-10-29 20:15:00,2023-10-29 20:30:00,1698610500,46.05,31.26,0.84,0.0,14,750.19,-14,-750.19,0.156,0.0
CALABAR_BASE_TANK_1698611400_GEN-00980B76_GRID-00980A9C,2023-10-29 20:30:00,2023-10-29 20:45:00,1698611400,45.54,31.26,0.52,0.0,14,750.44,-14,-750.44,0.139,0.0
CALABAR_BASE_TANK_1698612300_GEN-00980B76_GRID-00980A9C,2023-10-29 20:45:00,2023-10-29 21:00:00,1698612300,45.36,31.26,0.26,0.0,14,750.52,-14,-750.52,0.053,0.175
CALABAR_BASE_TANK_1698613200_GEN-00980B76_GRID-00980A9C,2023-10-29 21:00:00,2023-10-29 21:15:00,1698613200,45.36,31.26,0.0,0.0,14,750.52,-14,-750.52,0.0,0.297
CALABAR_BASE_TANK_1698614100_GEN-00980B76_GRID-00980A9C,2023-10-29 21:15:00,2023-10-29 21:30:00,1698614100,45.36,31.26,0.0,0.0,14,750.52,-14,-750.52,0.0,0.346
CALABAR_BASE_TANK_1698615000_GEN-00980B76_GRID-00980A9C,2023-10-29 21:30:00,2023-10-29 21:45:00,1698615000,45.36,31.26,0.0,0.0,14,750.52,-14,-750.52,0.0,0.298
CALABAR_BASE_TANK_1698615900_GEN-00980B76_GRID-00980A9C,2023-10-29 21:45:00,2023-10-29 22:00:00,1698615900,45.36,31.26,0.0,0.0,14,750.52,-14,-750.52,0.0,0.296
CALABAR_BASE_TANK_1698616800_GEN-00980B76_GRID-00980A9C,2023-10-29 22:00:00,2023-10-29 22:15:00,1698616800,45.36,31.26,0.0,0.0,14,750.52,-14,-750.52,0.0,0.267
CALABAR_BASE_TANK_1698617700_GEN-00980B76_GRID-00980A9C,2023-10-29 22:15:00,2023-10-29 22:30:00,1698617700,45.36,31.26,0.0,0.0,14,750.52,-14,-750.52,0.0,0.281
CALABAR_BASE_TANK_1698618600_GEN-00980B76_GRID-00980A9C,2023-10-29 22:30:00,2023-10-29 22:45:00,1698618600,45.36,30.98,0.0,0.28,14,750.52,-14,-750.52,0.079,0.109
CALABAR_BASE_TANK_1698619500_GEN-00980B76_GRID-00980A9C,2023-10-29 22:45:00,2023-10-29 23:00:00,1698619500,45.36,30.52,0.0,0.45,14,750.52,-14,-750.52,0.134,0.0
CALABAR_BASE_TANK_1698620400_GEN-00980B76_GRID-00980A9C,2023-10-29 23:00:00,2023-10-29 23:15:00,1698620400,45.36,29.77,0.0,0.74,14,750.52,-14,-750.52,0.13,0.0
CALABAR_BASE_TANK_1698621300_GEN-00980B76_GRID-00980A9C,2023-10-29 23:15:00,2023-10-29 23:30:00,1698621300,45.36,29.12,0.0,0.55,14,750.52,-14,-750.52,0.129,0.0
CALABAR_BASE_TANK_1698622200_GEN-00980B76_GRID-00980A9C,2023-10-29 23:30:00,2023-10-29 23:45:00,1698622200,45.36,28.65,0.0,0.55,14,750.52,-14,-750.52,0.139,0.0
CALABAR_BASE_TANK_1698623100_GEN-00980B76_GRID-00980A9C,2023-10-29 23:45:00,2023-10-30 00:00:00,1698623100,45.36,28,0.0,0.55,14,750.52,-14,-750.52,0.127,0.0
