key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1698554700_HOUSE-00980AA3,2023-10-29 04:45:00,2023-10-29 05:00:00,1698554700,110.02,175.18,1.42,0.0,21,270.72,-1,-93.88,2.239
OGOJA_GUEST_HOUSE_1698555600_HOUSE-00980AA3,2023-10-29 05:00:00,2023-10-29 05:15:00,1698555600,108.59,175.18,1.77,0.0,21,270.97,-1,-94.13,2.032
OGOJA_GUEST_HOUSE_1698556500_HOUSE-00980AA3,2023-10-29 05:15:00,2023-10-29 05:30:00,1698556500,106.81,175.18,1.77,0.0,21,271.22,-1,-94.38,2.027
OGOJA_GUEST_HOUSE_1698557400_HOUSE-00980AA3,2023-10-29 05:30:00,2023-10-29 05:45:00,1698557400,106.09,175.18,0.36,0.0,21,271.47,-1,-94.63,1.75
OGOJA_GUEST_HOUSE_1698558300_HOUSE-00980AA3,2023-10-29 05:45:00,2023-10-29 06:00:00,1698558300,104.31,175.18,2.13,0.0,21,271.72,-1,-94.88,1.883
OGOJA_GUEST_HOUSE_1698559200_HOUSE-00980AA3,2023-10-29 06:00:00,2023-10-29 06:15:00,1698559200,103.24,175.18,1.06,0.0,21,271.97,-1,-95.13,2.032
OGOJA_GUEST_HOUSE_1698560100_HOUSE-00980AA3,2023-10-29 06:15:00,2023-10-29 06:30:00,1698560100,191.02,175.18,0.72,0.0,21,272.11,-1,-95.27,1.849
OGOJA_GUEST_HOUSE_1698561000_HOUSE-00980AA3,2023-10-29 06:30:00,2023-10-29 06:45:00,1698561000,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,1.975
OGOJA_GUEST_HOUSE_1698561900_HOUSE-00980AA3,2023-10-29 06:45:00,2023-10-29 07:00:00,1698561900,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.228
OGOJA_GUEST_HOUSE_1698562800_HOUSE-00980AA3,2023-10-29 07:00:00,2023-10-29 07:15:00,1698562800,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.333
OGOJA_GUEST_HOUSE_1698563700_HOUSE-00980AA3,2023-10-29 07:15:00,2023-10-29 07:30:00,1698563700,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.818
OGOJA_GUEST_HOUSE_1698564600_HOUSE-00980AA3,2023-10-29 07:30:00,2023-10-29 07:45:00,1698564600,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.325
OGOJA_GUEST_HOUSE_1698565500_HOUSE-00980AA3,2023-10-29 07:45:00,2023-10-29 08:00:00,1698565500,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.463
OGOJA_GUEST_HOUSE_1698566400_HOUSE-00980AA3,2023-10-29 08:00:00,2023-10-29 08:15:00,1698566400,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.664
OGOJA_GUEST_HOUSE_1698567300_HOUSE-00980AA3,2023-10-29 08:15:00,2023-10-29 08:30:00,1698567300,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.886
OGOJA_GUEST_HOUSE_1698568200_HOUSE-00980AA3,2023-10-29 08:30:00,2023-10-29 08:45:00,1698568200,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.785
OGOJA_GUEST_HOUSE_1698569100_HOUSE-00980AA3,2023-10-29 08:45:00,2023-10-29 09:00:00,1698569100,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.549
OGOJA_GUEST_HOUSE_1698570000_HOUSE-00980AA3,2023-10-29 09:00:00,2023-10-29 09:15:00,1698570000,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.595
OGOJA_GUEST_HOUSE_1698570900_HOUSE-00980AA3,2023-10-29 09:15:00,2023-10-29 09:30:00,1698570900,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.151
OGOJA_GUEST_HOUSE_1698571800_HOUSE-00980AA3,2023-10-29 09:30:00,2023-10-29 09:45:00,1698571800,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.584
OGOJA_GUEST_HOUSE_1698572700_HOUSE-00980AA3,2023-10-29 09:45:00,2023-10-29 10:00:00,1698572700,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.617
OGOJA_GUEST_HOUSE_1698573600_HOUSE-00980AA3,2023-10-29 10:00:00,2023-10-29 10:15:00,1698573600,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.805
OGOJA_GUEST_HOUSE_1698574500_HOUSE-00980AA3,2023-10-29 10:15:00,2023-10-29 10:30:00,1698574500,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,2.892
OGOJA_GUEST_HOUSE_1698575400_HOUSE-00980AA3,2023-10-29 10:30:00,2023-10-29 10:45:00,1698575400,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.197
OGOJA_GUEST_HOUSE_1698576300_HOUSE-00980AA3,2023-10-29 10:45:00,2023-10-29 11:00:00,1698576300,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.262
OGOJA_GUEST_HOUSE_1698577200_HOUSE-00980AA3,2023-10-29 11:00:00,2023-10-29 11:15:00,1698577200,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,4.111
OGOJA_GUEST_HOUSE_1698578100_HOUSE-00980AA3,2023-10-29 11:15:00,2023-10-29 11:30:00,1698578100,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.58
OGOJA_GUEST_HOUSE_1698579000_HOUSE-00980AA3,2023-10-29 11:30:00,2023-10-29 11:45:00,1698579000,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.934
OGOJA_GUEST_HOUSE_1698579900_HOUSE-00980AA3,2023-10-29 11:45:00,2023-10-29 12:00:00,1698579900,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.752
OGOJA_GUEST_HOUSE_1698580800_HOUSE-00980AA3,2023-10-29 12:00:00,2023-10-29 12:15:00,1698580800,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.431
OGOJA_GUEST_HOUSE_1698581700_HOUSE-00980AA3,2023-10-29 12:15:00,2023-10-29 12:30:00,1698581700,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.729
OGOJA_GUEST_HOUSE_1698582600_HOUSE-00980AA3,2023-10-29 12:30:00,2023-10-29 12:45:00,1698582600,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.977
OGOJA_GUEST_HOUSE_1698583500_HOUSE-00980AA3,2023-10-29 12:45:00,2023-10-29 13:00:00,1698583500,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.962
OGOJA_GUEST_HOUSE_1698584400_HOUSE-00980AA3,2023-10-29 13:00:00,2023-10-29 13:15:00,1698584400,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.849
OGOJA_GUEST_HOUSE_1698585300_HOUSE-00980AA3,2023-10-29 13:15:00,2023-10-29 13:30:00,1698585300,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.64
OGOJA_GUEST_HOUSE_1698586200_HOUSE-00980AA3,2023-10-29 13:30:00,2023-10-29 13:45:00,1698586200,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.381
OGOJA_GUEST_HOUSE_1698587100_HOUSE-00980AA3,2023-10-29 13:45:00,2023-10-29 14:00:00,1698587100,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.755
OGOJA_GUEST_HOUSE_1698588000_HOUSE-00980AA3,2023-10-29 14:00:00,2023-10-29 14:15:00,1698588000,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,4.064
OGOJA_GUEST_HOUSE_1698588900_HOUSE-00980AA3,2023-10-29 14:15:00,2023-10-29 14:30:00,1698588900,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,4.32
OGOJA_GUEST_HOUSE_1698589800_HOUSE-00980AA3,2023-10-29 14:30:00,2023-10-29 14:45:00,1698589800,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.7
OGOJA_GUEST_HOUSE_1698590700_HOUSE-00980AA3,2023-10-29 14:45:00,2023-10-29 15:00:00,1698590700,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.549
OGOJA_GUEST_HOUSE_1698591600_HOUSE-00980AA3,2023-10-29 15:00:00,2023-10-29 15:15:00,1698591600,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.829
OGOJA_GUEST_HOUSE_1698592500_HOUSE-00980AA3,2023-10-29 15:15:00,2023-10-29 15:30:00,1698592500,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.832
OGOJA_GUEST_HOUSE_1698593400_HOUSE-00980AA3,2023-10-29 15:30:00,2023-10-29 15:45:00,1698593400,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,3.678
OGOJA_GUEST_HOUSE_1698594300_HOUSE-00980AA3,2023-10-29 15:45:00,2023-10-29 16:00:00,1698594300,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,4.091
OGOJA_GUEST_HOUSE_1698595200_HOUSE-00980AA3,2023-10-29 16:00:00,2023-10-29 16:15:00,1698595200,191.02,175.18,0.0,0.0,21,272.11,-1,-95.27,4.152
OGOJA_GUEST_HOUSE_1698596100_HOUSE-00980AA3,2023-10-29 16:15:00,2023-10-29 16:30:00,1698596100,189.60,175.18,1.42,0.0,21,272.11,-1,-95.27,3.674
OGOJA_GUEST_HOUSE_1698597000_HOUSE-00980AA3,2023-10-29 16:30:00,2023-10-29 16:45:00,1698597000,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,3.783
OGOJA_GUEST_HOUSE_1698597900_HOUSE-00980AA3,2023-10-29 16:45:00,2023-10-29 17:00:00,1698597900,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,3.65
OGOJA_GUEST_HOUSE_1698598800_HOUSE-00980AA3,2023-10-29 17:00:00,2023-10-29 17:15:00,1698598800,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,4.6
OGOJA_GUEST_HOUSE_1698599700_HOUSE-00980AA3,2023-10-29 17:15:00,2023-10-29 17:30:00,1698599700,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,5.304
OGOJA_GUEST_HOUSE_1698600600_HOUSE-00980AA3,2023-10-29 17:30:00,2023-10-29 17:45:00,1698600600,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,5.224
OGOJA_GUEST_HOUSE_1698601500_HOUSE-00980AA3,2023-10-29 17:45:00,2023-10-29 18:00:00,1698601500,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,4.896
OGOJA_GUEST_HOUSE_1698602400_HOUSE-00980AA3,2023-10-29 18:00:00,2023-10-29 18:15:00,1698602400,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,4.857
OGOJA_GUEST_HOUSE_1698603300_HOUSE-00980AA3,2023-10-29 18:15:00,2023-10-29 18:30:00,1698603300,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,5.178
OGOJA_GUEST_HOUSE_1698604200_HOUSE-00980AA3,2023-10-29 18:30:00,2023-10-29 18:45:00,1698604200,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,5.249
OGOJA_GUEST_HOUSE_1698605100_HOUSE-00980AA3,2023-10-29 18:45:00,2023-10-29 19:00:00,1698605100,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,4.573
OGOJA_GUEST_HOUSE_1698606000_HOUSE-00980AA3,2023-10-29 19:00:00,2023-10-29 19:15:00,1698606000,189.60,175.18,0.0,0.0,21,272.11,-1,-95.27,4.018
OGOJA_GUEST_HOUSE_1698606900_HOUSE-00980AA3,2023-10-29 19:15:00,2023-10-29 19:30:00,1698606900,187.46,175.18,1.78,0.0,21,272.23,-1,-95.39,3.383
OGOJA_GUEST_HOUSE_1698607800_HOUSE-00980AA3,2023-10-29 19:30:00,2023-10-29 19:45:00,1698607800,184.24,175.18,3.20,0.0,21,272.48,-1,-95.64,4.062
OGOJA_GUEST_HOUSE_1698608700_HOUSE-00980AA3,2023-10-29 19:45:00,2023-10-29 20:00:00,1698608700,181.75,175.18,2.84,0.0,21,272.73,-1,-95.89,3.82
OGOJA_GUEST_HOUSE_1698609600_HOUSE-00980AA3,2023-10-29 20:00:00,2023-10-29 20:15:00,1698609600,179.96,175.18,1.42,0.0,21,272.98,-1,-96.14,3.511
OGOJA_GUEST_HOUSE_1698610500_HOUSE-00980AA3,2023-10-29 20:15:00,2023-10-29 20:30:00,1698610500,177.46,175.18,2.85,0.0,21,273.23,-1,-96.39,2.941
OGOJA_GUEST_HOUSE_1698611400_HOUSE-00980AA3,2023-10-29 20:30:00,2023-10-29 20:45:00,1698611400,175.68,175.18,1.42,0.0,21,273.48,-1,-96.64,3.043
OGOJA_GUEST_HOUSE_1698612300_HOUSE-00980AA3,2023-10-29 20:45:00,2023-10-29 21:00:00,1698612300,174.25,175.18,1.78,0.0,21,273.73,-1,-96.89,3.004
OGOJA_GUEST_HOUSE_1698613200_HOUSE-00980AA3,2023-10-29 21:00:00,2023-10-29 21:15:00,1698613200,172.11,175.18,2.13,0.0,21,273.98,-1,-97.14,2.788
OGOJA_GUEST_HOUSE_1698614100_HOUSE-00980AA3,2023-10-29 21:15:00,2023-10-29 21:30:00,1698614100,169.26,175.18,2.84,0.0,21,274.23,-1,-97.39,3.362
OGOJA_GUEST_HOUSE_1698615000_HOUSE-00980AA3,2023-10-29 21:30:00,2023-10-29 21:45:00,1698615000,168.54,175.18,0.72,0.0,21,274.48,-1,-97.64,3.521
OGOJA_GUEST_HOUSE_1698615900_HOUSE-00980AA3,2023-10-29 21:45:00,2023-10-29 22:00:00,1698615900,166.76,175.18,1.77,0.0,21,274.73,-1,-97.89,3.216
OGOJA_GUEST_HOUSE_1698616800_HOUSE-00980AA3,2023-10-29 22:00:00,2023-10-29 22:15:00,1698616800,164.97,175.18,1.78,0.0,21,274.98,-1,-98.14,3.621
OGOJA_GUEST_HOUSE_1698617700_HOUSE-00980AA3,2023-10-29 22:15:00,2023-10-29 22:30:00,1698617700,163.55,175.18,1.42,0.0,21,275.23,-1,-98.39,3.282
OGOJA_GUEST_HOUSE_1698618600_HOUSE-00980AA3,2023-10-29 22:30:00,2023-10-29 22:45:00,1698618600,161.76,175.18,1.78,0.0,21,275.48,-1,-98.64,2.833
OGOJA_GUEST_HOUSE_1698619500_HOUSE-00980AA3,2023-10-29 22:45:00,2023-10-29 23:00:00,1698619500,160.33,175.18,1.42,0.0,21,275.73,-1,-98.89,2.866
OGOJA_GUEST_HOUSE_1698620400_HOUSE-00980AA3,2023-10-29 23:00:00,2023-10-29 23:15:00,1698620400,159.26,175.18,1.06,0.0,21,275.98,-1,-99.14,2.774
OGOJA_GUEST_HOUSE_1698621300_HOUSE-00980AA3,2023-10-29 23:15:00,2023-10-29 23:30:00,1698621300,158.19,175.18,1.06,0.0,21,276.23,-1,-99.39,2.69
OGOJA_GUEST_HOUSE_1698622200_HOUSE-00980AA3,2023-10-29 23:30:00,2023-10-29 23:45:00,1698622200,156.77,175.18,1.42,0.0,21,276.48,-1,-99.64,2.487
OGOJA_GUEST_HOUSE_1698623100_HOUSE-00980AA3,2023-10-29 23:45:00,2023-10-30 00:00:00,1698623100,154.62,175.18,1.42,0.0,21,276.73,-1,-99.89,2.459
