Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-17 01:29,1692232140,35.167,36.256,40.333,111.756
2023-08-17 01:30,1692232200,35.167,25.517,40.333,101.017
2023-08-17 01:31,1692232260,35.167,25.517,40.333,101.017
2023-08-17 01:32,1692232320,35.167,27.773,40.333,103.273
2023-08-17 01:33,1692232380,35.167,39.138,40.333,114.638
2023-08-17 01:34,1692232440,35.167,39.917,40.333,115.417
2023-08-17 01:35,1692232500,35.167,39.917,40.333,115.417
2023-08-17 01:36,1692232560,35.167,39.917,40.333,115.417
2023-08-17 01:37,1692232620,35.167,39.917,40.333,115.417
2023-08-17 01:38,1692232680,51.339,39.917,40.333,131.589
2023-08-17 01:39,1692232740,60.87,39.917,39.769,140.556
2023-08-17 01:40,1692232800,62.333,34.889,38.217,135.439
2023-08-17 01:41,1692232860,62.5,25.822,38.217,126.539
2023-08-17 01:42,1692232920,62.5,25.333,38.217,126.05
2023-08-17 01:43,1692232980,64.162,30.346,38.217,132.725
2023-08-17 01:44,1692233040,71.904,38.683,38.217,148.804
2023-08-17 01:45,1692233100,66.271,38.683,38.217,143.171
2023-08-17 01:46,1692233160,64.517,38.683,44.233,147.433
2023-08-17 01:47,1692233220,62.478,38.683,41.536,142.697
2023-08-17 01:48,1692233280,60.802,38.683,38.083,137.568
2023-08-17 01:49,1692233340,57.4,39.91,38.083,135.393
2023-08-17 01:50,1692233400,57.4,40.217,39.068,136.685
2023-08-17 01:51,1692233460,57.4,31.003,40.4,128.803
2023-08-17 01:52,1692233520,43.77,26.733,40.4,110.903
2023-08-17 01:53,1692233580,35.1,26.733,40.4,102.233
2023-08-17 01:54,1692233640,35.1,35.654,40.4,111.154
2023-08-17 01:55,1692233700,35.1,39.883,40.4,115.383
2023-08-17 01:56,1692233760,35.1,38.763,40.4,114.263
2023-08-17 01:57,1692233820,35.516,38.483,40.4,114.399
2023-08-17 01:58,1692233880,35.867,38.483,40.4,114.75
2023-08-17 01:59,1692233940,36.235,38.483,40.4,115.118
2023-08-17 02:00,1692234000,42.112,38.483,27.27,107.865
2023-08-17 02:01,1692234060,36.533,35.85,25.25,97.633
2023-08-17 02:02,1692234120,36.533,25.621,24.678,86.832
2023-08-17 02:03,1692234180,36.533,31.4,23.617,91.55
2023-08-17 02:04,1692234240,36.533,33.906,23.617,94.056
2023-08-17 02:05,1692234300,36.533,40.2,23.617,100.35
2023-08-17 02:06,1692234360,36.533,40.2,23.617,100.35
2023-08-17 02:07,1692234420,36.533,40.2,23.617,100.35
2023-08-17 02:08,1692234480,42.305,40.2,23.617,106.122
2023-08-17 02:09,1692234540,39.909,40.2,23.617,103.726
2023-08-17 02:10,1692234600,36.533,40.2,23.617,100.35
2023-08-17 02:11,1692234660,32.575,39.338,23.617,95.53
2023-08-17 02:12,1692234720,27.033,26.263,23.617,76.913
2023-08-17 02:13,1692234780,27.033,25.383,24.163,76.579
2023-08-17 02:14,1692234840,30.989,25.383,25.667,82.039
2023-08-17 02:15,1692234900,36.283,37.634,25.667,99.584
2023-08-17 02:16,1692234960,36.283,38.467,25.667,100.417
2023-08-17 02:17,1692235020,36.259,38.467,25.667,100.393
2023-08-17 02:18,1692235080,34.833,38.467,25.667,98.967
2023-08-17 02:19,1692235140,34.833,38.467,25.667,98.967
2023-08-17 02:20,1692235200,35.712,40.537,25.667,101.916
2023-08-17 02:21,1692235260,49.957,40.367,25.667,115.991
2023-08-17 02:22,1692235320,55.224,33.483,25.667,114.374
2023-08-17 02:23,1692235380,53.108,26.6,26.625,106.333
2023-08-17 02:24,1692235440,52.75,26.6,30.586,109.936
2023-08-17 02:25,1692235500,53.592,33.083,25.505,112.18
2023-08-17 02:26,1692235560,53.45,39.8,23.6,116.85
2023-08-17 02:27,1692235620,58.356,38.573,23.6,120.529
2023-08-17 02:28,1692235680,60.007,38.267,23.6,121.874
2023-08-17 02:29,1692235740,61.094,38.267,23.6,122.961
2023-08-17 02:30,1692235800,53.098,38.267,23.6,114.965
2023-08-17 02:31,1692235860,53.282,38.267,23.6,115.149
2023-08-17 02:32,1692235920,52.978,36.538,23.6,113.116
2023-08-17 02:33,1692235980,54.369,25.3,23.6,103.269
2023-08-17 02:34,1692236040,54.967,25.3,23.6,103.867
2023-08-17 02:35,1692236100,46.78,26.333,24.59,97.703
2023-08-17 02:36,1692236160,34.5,40.34,25.717,100.557
2023-08-17 02:37,1692236220,34.5,40.15,25.717,100.367
2023-08-17 02:38,1692236280,34.5,40.15,25.717,100.367
2023-08-17 02:39,1692236340,34.5,40.15,25.717,100.367
2023-08-17 02:40,1692236400,35.518,40.15,25.717,101.385
2023-08-17 02:41,1692236460,39.323,40.15,25.717,105.19
2023-08-17 02:42,1692236520,34.6,40.15,25.717,100.467
2023-08-17 02:43,1692236580,35.441,31.333,25.717,92.491
2023-08-17 02:44,1692236640,36.032,25.3,25.717,87.049
2023-08-17 02:45,1692236700,36.331,25.3,25.717,87.348
2023-08-17 02:46,1692236760,35.6,38.771,25.717,100.088
2023-08-17 02:47,1692236820,35.6,44.6,24.744,104.944
2023-08-17 02:48,1692236880,36.767,39.68,23.833,100.28
2023-08-17 02:49,1692236940,37,38.45,23.833,99.283
2023-08-17 02:50,1692237000,44.353,38.45,23.833,106.636
2023-08-17 02:51,1692237060,45.646,38.856,23.833,108.335
2023-08-17 02:52,1692237120,44.106,40.367,23.833,108.306
2023-08-17 02:53,1692237180,43.151,39.002,23.833,105.986
2023-08-17 02:54,1692237240,37.1,26.717,23.833,87.65
2023-08-17 02:55,1692237300,37.1,26.717,23.833,87.65
2023-08-17 02:56,1692237360,37.1,27.849,23.833,88.782
2023-08-17 02:57,1692237420,37.1,40.206,23.833,101.139
2023-08-17 02:58,1692237480,37.1,40.033,23.833,100.966
2023-08-17 02:59,1692237540,37.1,39.436,24.898,101.434
2023-08-17 03:00,1692237600,42.072,38.6,31.405,112.077
2023-08-17 03:01,1692237660,39.217,38.6,28.838,106.655
2023-08-17 03:02,1692237720,37.567,38.6,25.567,101.734
2023-08-17 03:03,1692237780,37.567,38.6,25.567,101.734
2023-08-17 03:04,1692237840,41.823,31.082,25.567,98.472
2023-08-17 03:05,1692237900,60.044,25.333,25.567,110.944
2023-08-17 03:06,1692237960,58.483,25.333,25.567,109.383
2023-08-17 03:07,1692238020,61.854,32.738,25.567,120.159
2023-08-17 03:08,1692238080,62.626,38.989,25.567,127.182
2023-08-17 03:09,1692238140,57.05,39.717,25.567,122.334
2023-08-17 03:10,1692238200,57.05,39.717,24.663,121.43
2023-08-17 03:11,1692238260,63.971,39.717,23.817,127.505
2023-08-17 03:12,1692238320,60.4,39.717,23.817,123.934
2023-08-17 03:13,1692238380,57.6,39.717,23.817,121.134
2023-08-17 03:14,1692238440,57.356,39.717,23.817,120.89
2023-08-17 03:15,1692238500,56.133,27.75,23.817,107.7
2023-08-17 03:16,1692238560,56.133,25.317,23.817,105.267
2023-08-17 03:17,1692238620,47.813,25.317,23.817,96.947
2023-08-17 03:18,1692238680,35.333,37.787,23.817,96.937
2023-08-17 03:19,1692238740,35.333,38.467,23.817,97.617
2023-08-17 03:20,1692238800,35.333,38.467,23.817,97.617
2023-08-17 03:21,1692238860,35.333,38.467,23.817,97.617
2023-08-17 03:22,1692238920,41.483,38.467,24.464,104.414
2023-08-17 03:23,1692238980,37.094,38.582,25.583,101.259
2023-08-17 03:24,1692239040,36.217,40.2,25.583,102
2023-08-17 03:25,1692239100,36.217,34.336,25.583,96.136
2023-08-17 03:26,1692239160,36.217,26.667,25.583,88.467
2023-08-17 03:27,1692239220,36.768,26.667,25.583,89.018
2023-08-17 03:28,1692239280,36.05,33.568,25.583,95.201
2023-08-17 03:29,1692239340,35.383,39.833,25.583,100.799
2023-08-17 03:30,1692239400,35.383,43.99,25.583,104.956
2023-08-17 03:31,1692239460,35.383,44.837,25.583,105.803
2023-08-17 03:32,1692239520,42.66,38.717,25.583,106.96
2023-08-17 03:33,1692239580,36.266,38.717,25.109,100.092
2023-08-17 03:34,1692239640,35.8,38.717,23.55,98.067
2023-08-17 03:35,1692239700,35.8,38.717,23.55,98.067
2023-08-17 03:36,1692239760,35.8,25.589,23.55,84.939
2023-08-17 03:37,1692239820,35.8,25.367,26.367,87.534
2023-08-17 03:38,1692239880,35.8,25.367,28.446,89.613
2023-08-17 03:39,1692239940,35.8,38.587,23.633,98.02
2023-08-17 03:40,1692240000,35.8,39.683,23.633,99.116
2023-08-17 03:41,1692240060,35.8,39.683,23.633,99.116
2023-08-17 03:42,1692240120,35.8,39.683,23.633,99.116
2023-08-17 03:43,1692240180,40.441,39.683,23.633,103.757
2023-08-17 03:44,1692240240,36.014,39.683,23.633,99.33
2023-08-17 03:45,1692240300,35.017,39.683,24.114,98.814
2023-08-17 03:46,1692240360,36.369,37.5,25.6,99.469
2023-08-17 03:47,1692240420,48.495,25.868,25.6,99.963
2023-08-17 03:48,1692240480,61.701,25.283,25.6,112.584
2023-08-17 03:49,1692240540,65.25,30.247,25.6,121.097
2023-08-17 03:50,1692240600,59.899,38.6,25.6,124.099
2023-08-17 03:51,1692240660,59.517,38.6,25.6,123.717
2023-08-17 03:52,1692240720,59.517,38.6,25.6,123.717
2023-08-17 03:53,1692240780,63.918,38.6,25.6,128.118
2023-08-17 03:54,1692240840,62.056,38.6,25.6,126.256
2023-08-17 03:55,1692240900,58.188,39.757,25.6,123.545
2023-08-17 03:56,1692240960,57.033,40.117,25.6,122.75
2023-08-17 03:57,1692241020,58.053,27.922,25.501,111.476
2023-08-17 03:58,1692241080,58.167,26.567,23.617,108.351
2023-08-17 03:59,1692241140,58.167,26.567,23.617,108.351
2023-08-17 04:00,1692241200,55.422,39.757,23.617,118.796
2023-08-17 04:01,1692241260,43.083,39.717,23.617,106.417
2023-08-17 04:02,1692241320,42.383,39.491,23.617,105.491
2023-08-17 04:03,1692241380,35.59,38.75,23.617,97.957
2023-08-17 04:04,1692241440,39.95,38.75,23.617,102.317
2023-08-17 04:05,1692241500,36.791,38.75,23.617,99.158
2023-08-17 04:06,1692241560,35.1,38.75,23.617,97.467
2023-08-17 04:07,1692241620,35.603,34.501,23.617,93.721
2023-08-17 04:08,1692241680,36.538,25.333,23.617,85.488
2023-08-17 04:09,1692241740,37.35,25.333,23.617,86.3
2023-08-17 04:10,1692241800,37.35,28.832,25.686,91.868
2023-08-17 04:11,1692241860,37.35,40.094,25.567,103.011
2023-08-17 04:12,1692241920,37.35,43.253,25.567,106.17
2023-08-17 04:13,1692241980,37.35,45.85,28.359,111.559
2023-08-17 04:14,1692242040,37.35,41.044,31.55,109.944
2023-08-17 04:15,1692242100,37.35,40.083,25.46,102.893
2023-08-17 04:16,1692242160,43.278,40.083,25.25,108.611
2023-08-17 04:17,1692242220,39.935,40.083,25.25,105.268
2023-08-17 04:18,1692242280,36.553,27.873,25.25,89.676
2023-08-17 04:19,1692242340,36.167,26.517,25.25,87.934
2023-08-17 04:20,1692242400,36.167,26.971,25.082,88.22
2023-08-17 04:21,1692242460,36.167,38.674,23.567,98.408
2023-08-17 04:22,1692242520,36.167,38.5,23.567,98.234
2023-08-17 04:23,1692242580,36.167,38.5,23.567,98.234
2023-08-17 04:24,1692242640,38.251,38.5,23.567,100.318
2023-08-17 04:25,1692242700,40.583,38.484,23.567,102.634
2023-08-17 04:26,1692242760,36.412,38.483,23.567,98.462
2023-08-17 04:27,1692242820,36.95,38.483,23.567,99
2023-08-17 04:28,1692242880,40.05,30.984,23.567,94.601
2023-08-17 04:29,1692242940,42.95,25.875,23.567,92.392
2023-08-17 04:30,1692243000,38.748,26.75,23.567,89.065
2023-08-17 04:31,1692243060,36.8,34.515,23.567,94.882
2023-08-17 04:32,1692243120,38.106,41.45,23.567,103.123
2023-08-17 04:33,1692243180,58.438,41.45,23.567,123.455
2023-08-17 04:34,1692243240,58.325,41.45,23.567,123.342
2023-08-17 04:35,1692243300,57.25,40.421,24.968,122.639
2023-08-17 04:36,1692243360,58.24,39.761,25.333,123.334
2023-08-17 04:37,1692243420,58.6,38.283,25.333,122.216
2023-08-17 04:38,1692243480,58.6,35.025,25.333,118.958
2023-08-17 04:39,1692243540,62.966,25.25,25.333,113.549
2023-08-17 04:40,1692243600,61.711,25.25,25.333,112.294
2023-08-17 04:41,1692243660,58.042,28.523,25.333,111.898
2023-08-17 04:42,1692243720,58.767,38.401,25.333,122.501
2023-08-17 04:43,1692243780,57.929,38.35,25.333,121.612
2023-08-17 04:44,1692243840,57.65,38.35,25.333,121.333
2023-08-17 04:45,1692243900,44.23,38.38,25.333,107.943
2023-08-17 04:46,1692243960,41.866,40.167,24.035,106.068
2023-08-17 04:47,1692244020,36.717,40.167,23.283,100.167
2023-08-17 04:48,1692244080,36.717,40.167,23.283,100.167
2023-08-17 04:49,1692244140,36.717,29.727,23.283,89.727
2023-08-17 04:50,1692244200,36.717,26.55,28.596,91.863
2023-08-17 04:51,1692244260,36.717,26.55,27.138,90.405
2023-08-17 04:52,1692244320,36.717,36.368,23.283,96.368
2023-08-17 04:53,1692244380,36.334,38,23.283,97.617
2023-08-17 04:54,1692244440,35.367,38,23.283,96.65
2023-08-17 04:55,1692244500,35.367,38,23.283,96.65
2023-08-17 04:56,1692244560,29.051,38,23.283,90.334
2023-08-17 04:57,1692244620,25.65,40.53,23.283,89.463
2023-08-17 04:58,1692244680,25.65,44.9,24.128,94.678
2023-08-17 04:59,1692244740,31.185,34.862,25.233,91.28
2023-08-17 05:00,1692244800,37.86,25.317,25.233,88.41
2023-08-17 05:01,1692244860,41.181,26.212,25.233,92.626
2023-08-17 05:02,1692244920,35.733,36.977,25.233,97.943
2023-08-17 05:03,1692244980,35.733,47.417,25.233,108.383
2023-08-17 05:04,1692245040,36.278,47.417,25.233,108.928
2023-08-17 05:05,1692245100,36.498,47.417,25.233,109.148
2023-08-17 05:06,1692245160,37.389,44.271,25.233,106.893
2023-08-17 05:07,1692245220,38.895,39.867,25.233,103.995
2023-08-17 05:08,1692245280,39.617,39.276,25.233,104.126
2023-08-17 05:09,1692245340,40.128,38.377,24.251,102.756
2023-08-17 05:10,1692245400,39.523,25.217,23.2,87.94
2023-08-17 05:11,1692245460,38.759,25.217,23.2,87.176
2023-08-17 05:12,1692245520,38.93,25.217,23.2,87.347
2023-08-17 05:13,1692245580,35.618,39.852,23.2,98.67
2023-08-17 05:14,1692245640,33.158,39.783,23.2,96.141
2023-08-17 05:15,1692245700,33.581,39.783,23.2,96.564
2023-08-17 05:16,1692245760,47.446,39.783,23.2,110.429
2023-08-17 05:17,1692245820,53.123,39.574,23.2,115.897
2023-08-17 05:18,1692245880,54.467,40.05,23.2,117.717
2023-08-17 05:19,1692245940,54.467,40.05,23.2,117.717
2023-08-17 05:20,1692246000,54.467,31.458,23.2,109.125
2023-08-17 05:21,1692246060,55.356,26.483,23.954,105.793
2023-08-17 05:22,1692246120,59.064,26.483,25.167,110.714
2023-08-17 05:23,1692246180,60.947,36.977,25.167,123.091
2023-08-17 05:24,1692246240,55.767,39.163,25.167,120.097
2023-08-17 05:25,1692246300,56.141,38.083,25.167,119.391
2023-08-17 05:26,1692246360,57.733,38.083,27.422,123.238
2023-08-17 05:27,1692246420,60.576,38.083,31.05,129.709
2023-08-17 05:28,1692246480,62.554,38.083,25.201,125.838
2023-08-17 05:29,1692246540,52.338,38.083,24.783,115.204
2023-08-17 05:30,1692246600,36.583,32.778,24.783,94.144
2023-08-17 05:31,1692246660,36.583,25.35,24.783,86.716
2023-08-17 05:32,1692246720,36.583,25.35,24.396,86.329
2023-08-17 05:33,1692246780,36.477,28.649,23.417,88.543
2023-08-17 05:34,1692246840,34.983,38.544,23.417,96.944
2023-08-17 05:35,1692246900,36.107,38.467,23.417,97.991
2023-08-17 05:36,1692246960,36.367,38.467,23.417,98.251
2023-08-17 05:37,1692247020,36.367,38.467,23.417,98.251
2023-08-17 05:38,1692247080,36.367,38.467,23.417,98.251
2023-08-17 05:39,1692247140,36.367,39.928,23.417,99.712
2023-08-17 05:40,1692247200,36.367,44.283,23.417,104.067
2023-08-17 05:41,1692247260,36.367,32.8,23.417,92.584
2023-08-17 05:42,1692247320,36.367,26.567,23.417,86.351
2023-08-17 05:43,1692247380,39.664,26.567,23.417,89.648
2023-08-17 05:44,1692247440,42.172,40.541,23.417,106.13
2023-08-17 05:45,1692247500,36.647,41.283,24.068,101.998
2023-08-17 05:46,1692247560,36.733,41.283,25.117,103.133
2023-08-17 05:47,1692247620,36.733,41.211,25.117,103.061
2023-08-17 05:48,1692247680,36.733,39.833,25.117,101.683
2023-08-17 05:49,1692247740,36.733,39.833,25.117,101.683
2023-08-17 05:50,1692247800,36.733,39.638,25.117,101.488
2023-08-17 05:51,1692247860,36.733,28.748,25.117,90.598
2023-08-17 05:52,1692247920,36.791,25.25,25.117,87.158
2023-08-17 05:53,1692247980,44.784,25.25,25.117,95.151
2023-08-17 05:54,1692248040,39.178,32.724,25.117,97.019
2023-08-17 05:55,1692248100,36.417,38.45,25.117,99.984
2023-08-17 05:56,1692248160,36.417,40.124,25.117,101.658
2023-08-17 05:57,1692248220,36.417,40.05,23.673,100.14
2023-08-17 05:58,1692248280,36.648,40.05,23.233,99.931
2023-08-17 05:59,1692248340,36.083,40.05,23.233,99.366
2023-08-17 06:00,1692248400,36.083,40.05,23.233,99.366
2023-08-17 06:01,1692248460,36.083,33.773,23.233,93.089
2023-08-17 06:02,1692248520,49.154,26.6,23.233,98.987
2023-08-17 06:03,1692248580,57.817,26.407,24.792,109.016
2023-08-17 06:04,1692248640,57.817,29.05,29.467,116.334
2023-08-17 06:05,1692248700,59.975,38.433,24.373,122.781
2023-08-17 06:06,1692248760,66.493,38.433,23.1,128.026
2023-08-17 06:07,1692248820,59.25,38.433,23.1,120.783
2023-08-17 06:08,1692248880,59.25,38.433,23.1,120.783
2023-08-17 06:09,1692248940,59.25,38.433,23.1,120.783
2023-08-17 06:10,1692249000,59.25,38.433,24.835,122.518
2023-08-17 06:11,1692249060,59.25,37.553,25.033,121.836
2023-08-17 06:12,1692249120,59.25,25.233,30.809,115.292
2023-08-17 06:13,1692249180,59.25,25.233,39.25,123.733
2023-08-17 06:14,1692249240,59.25,25.233,39.25,123.733
2023-08-17 06:15,1692249300,65.276,37.822,39.25,142.348
2023-08-17 06:16,1692249360,49.91,38.25,39.25,127.41
2023-08-17 06:17,1692249420,43.581,43.91,39.25,126.741
2023-08-17 06:18,1692249480,38.716,52.4,39.25,130.366
2023-08-17 06:19,1692249540,41.149,52.4,39.25,132.799
2023-08-17 06:20,1692249600,37.35,52.4,39.25,129
2023-08-17 06:21,1692249660,37.35,47.731,37.66,122.741
2023-08-17 06:22,1692249720,37.35,36.539,36.6,110.489
2023-08-17 06:23,1692249780,38.53,26.517,36.6,101.647
2023-08-17 06:24,1692249840,43.25,26.263,36.6,106.113
2023-08-17 06:25,1692249900,42.877,35.792,36.6,115.269
2023-08-17 06:26,1692249960,37.497,38.167,36.6,112.264
2023-08-17 06:27,1692250020,36.85,38.167,36.6,111.617
2023-08-17 06:28,1692250080,52.76,38.167,42.582,133.509
2023-08-17 06:29,1692250140,62.677,38.167,57.2,158.044
2023-08-17 06:30,1692250200,61.192,38.167,57.861,157.22
2023-08-17 06:31,1692250260,61.05,38.167,58.383,157.6
2023-08-17 06:32,1692250320,61.05,34.307,59.033,154.39
2023-08-17 06:33,1692250380,61.05,25.865,59.388,146.303
2023-08-17 06:34,1692250440,61.05,27.55,62.527,151.127
2023-08-17 06:35,1692250500,56.973,33.515,73.439,163.927
2023-08-17 06:36,1692250560,72.69,40.733,76.553,189.976
2023-08-17 06:37,1692250620,56.634,40.733,63.6,160.967
2023-08-17 06:38,1692250680,53.423,40.733,81.553,175.709
2023-08-17 06:39,1692250740,84.502,40.733,69.498,194.733
2023-08-17 06:40,1692250800,94.833,40.733,58.465,194.031
2023-08-17 06:41,1692250860,96.957,40.733,55.117,192.807
2023-08-17 06:42,1692250920,98.55,40.733,50.328,189.611
2023-08-17 06:43,1692250980,103.325,43.692,49.483,196.5
2023-08-17 06:44,1692251040,100.562,53.419,48.824,202.805
2023-08-17 06:45,1692251100,100.008,59.2,47.6,206.808
2023-08-17 06:46,1692251160,104.914,58.193,47.6,210.707
2023-08-17 06:47,1692251220,104.867,54.4,47.6,206.867
2023-08-17 06:48,1692251280,95.843,54.729,47.6,198.172
2023-08-17 06:49,1692251340,93.376,55.633,47.6,196.609
2023-08-17 06:50,1692251400,98.922,55.633,47.6,202.155
2023-08-17 06:51,1692251460,108.134,56.783,53.026,217.943
2023-08-17 06:52,1692251520,105.674,57.75,63.017,226.441
2023-08-17 06:53,1692251580,107.565,57.75,63.017,228.332
2023-08-17 06:54,1692251640,110.549,57.75,63.017,231.316
2023-08-17 06:55,1692251700,99.849,57.75,63.017,220.616
2023-08-17 06:56,1692251760,97.982,57.75,63.017,218.749
2023-08-17 06:57,1692251820,88.015,57.75,63.017,208.782
2023-08-17 06:58,1692251880,74.667,57.75,64.6,197.017
2023-08-17 06:59,1692251940,74.667,57.75,64.8,197.217
2023-08-17 07:00,1692252000,80.077,57.75,64.8,202.627
2023-08-17 07:01,1692252060,87.892,57.75,64.8,210.442
2023-08-17 07:02,1692252120,89.778,57.83,64.8,212.408
2023-08-17 07:03,1692252180,89.967,57.667,64.8,212.434
2023-08-17 07:04,1692252240,89.967,57.667,64.8,212.434
2023-08-17 07:05,1692252300,91.515,58.206,64.8,214.521
2023-08-17 07:06,1692252360,111.368,69.615,66.613,247.596
2023-08-17 07:07,1692252420,107.935,71.755,66.933,246.623
2023-08-17 07:08,1692252480,118.152,77.347,66.933,262.432
2023-08-17 07:09,1692252540,122.704,75.552,66.376,264.632
2023-08-17 07:10,1692252600,138.15,72.35,64.967,275.467
