Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-16 01:14,1692144840,38.942,7.833,24.95,2023-08-16T01:14,71.725
2023-08-16 01:15,1692144900,37.083,7.833,24.228,2023-08-16T01:15,69.144
2023-08-16 01:16,1692144960,37.083,7.833,23.067,2023-08-16T01:16,67.983
2023-08-16 01:17,1692145020,37.083,7.833,23.067,2023-08-16T01:17,67.983
2023-08-16 01:18,1692145080,37.083,7.833,23.067,2023-08-16T01:18,67.983
2023-08-16 01:19,1692145140,37.083,7.833,28.657,2023-08-16T01:19,73.573
2023-08-16 01:20,1692145200,37.083,7.833,25.161,2023-08-16T01:20,70.077
2023-08-16 01:21,1692145260,37.083,7.98,22.983,2023-08-16T01:21,68.046
2023-08-16 01:22,1692145320,37.083,8.1,22.983,2023-08-16T01:22,68.166
2023-08-16 01:23,1692145380,40.608,8.1,22.983,2023-08-16T01:23,71.691
2023-08-16 01:24,1692145440,48.387,8.1,22.983,2023-08-16T01:24,79.47
2023-08-16 01:25,1692145500,40.567,8.1,24.643,2023-08-16T01:25,73.31
2023-08-16 01:26,1692145560,37.967,8.1,24.917,2023-08-16T01:26,70.984
2023-08-16 01:27,1692145620,37.967,8.1,24.917,2023-08-16T01:27,70.984
2023-08-16 01:28,1692145680,37.967,8.1,24.917,2023-08-16T01:28,70.984
2023-08-16 01:29,1692145740,38.081,8.1,24.917,2023-08-16T01:29,71.098
2023-08-16 01:30,1692145800,37.967,8.1,24.917,2023-08-16T01:30,70.984
2023-08-16 01:31,1692145860,37.967,8.1,24.917,2023-08-16T01:31,70.984
2023-08-16 01:32,1692145920,38.637,8.1,24.917,2023-08-16T01:32,71.654
2023-08-16 01:33,1692145980,38.671,11.218,24.917,2023-08-16T01:33,74.806
2023-08-16 01:34,1692146040,38.467,12.167,24.917,2023-08-16T01:34,75.551
2023-08-16 01:35,1692146100,43.448,7.813,24.917,2023-08-16T01:35,76.178
2023-08-16 01:36,1692146160,44.641,7.417,24.917,2023-08-16T01:36,76.975
2023-08-16 01:37,1692146220,39.167,7.417,23.992,2023-08-16T01:37,70.576
2023-08-16 01:38,1692146280,39.167,7.417,23.067,2023-08-16T01:38,69.651
2023-08-16 01:39,1692146340,39.167,7.417,23.067,2023-08-16T01:39,69.651
2023-08-16 01:40,1692146400,39.167,7.417,23.067,2023-08-16T01:40,69.651
2023-08-16 01:41,1692146460,39.167,7.417,23.067,2023-08-16T01:41,69.651
2023-08-16 01:42,1692146520,39.167,7.936,23.067,2023-08-16T01:42,70.17
2023-08-16 01:43,1692146580,39.312,8.05,23.067,2023-08-16T01:43,70.429
2023-08-16 01:44,1692146640,39.15,8.05,23.067,2023-08-16T01:44,70.267
2023-08-16 01:45,1692146700,38.556,8.05,23.067,2023-08-16T01:45,69.673
2023-08-16 01:46,1692146760,38,8.05,23.067,2023-08-16T01:46,69.117
2023-08-16 01:47,1692146820,38.633,8.05,24.115,2023-08-16T01:47,70.798
2023-08-16 01:48,1692146880,49.556,8.05,24.917,2023-08-16T01:48,82.523
2023-08-16 01:49,1692146940,65.983,8.05,24.917,2023-08-16T01:49,98.95
2023-08-16 01:50,1692147000,59.217,8.05,24.917,2023-08-16T01:50,92.184
2023-08-16 01:51,1692147060,59.217,8.05,24.917,2023-08-16T01:51,92.184
2023-08-16 01:52,1692147120,59.217,8.05,24.917,2023-08-16T01:52,92.184
2023-08-16 01:53,1692147180,59.689,8.05,24.917,2023-08-16T01:53,92.656
2023-08-16 01:54,1692147240,60.45,8.05,24.917,2023-08-16T01:54,93.417
2023-08-16 01:55,1692147300,53.697,8.05,24.917,2023-08-16T01:55,86.664
2023-08-16 01:56,1692147360,48.533,8.05,24.917,2023-08-16T01:56,81.5
2023-08-16 01:57,1692147420,48.801,8.05,24.917,2023-08-16T01:57,81.768
2023-08-16 01:58,1692147480,55.975,8.05,24.781,2023-08-16T01:58,88.806
2023-08-16 01:59,1692147540,60.956,8.05,29.167,2023-08-16T01:59,98.173
2023-08-16 02:00,1692147600,60.6,8.05,25.625,2023-08-16T02:00,94.275
2023-08-16 02:01,1692147660,60.6,8.05,22.917,2023-08-16T02:01,91.567
2023-08-16 02:02,1692147720,60.6,8.05,22.917,2023-08-16T02:02,91.567
2023-08-16 02:03,1692147780,54.417,8.05,22.917,2023-08-16T02:03,85.384
2023-08-16 02:04,1692147840,35.823,8.05,22.917,2023-08-16T02:04,66.79
2023-08-16 02:05,1692147900,27.283,8.05,22.917,2023-08-16T02:05,58.25
2023-08-16 02:06,1692147960,32.651,8.05,22.917,2023-08-16T02:06,63.618
2023-08-16 02:07,1692148020,37.267,8.05,22.917,2023-08-16T02:07,68.234
2023-08-16 02:08,1692148080,37.267,8.05,24.116,2023-08-16T02:08,69.433
2023-08-16 02:09,1692148140,37.267,8.05,24.733,2023-08-16T02:09,70.05
2023-08-16 02:10,1692148200,37.267,8.05,24.733,2023-08-16T02:10,70.05
2023-08-16 02:11,1692148260,38.363,8.05,24.733,2023-08-16T02:11,71.146
2023-08-16 02:12,1692148320,46.153,8.05,24.733,2023-08-16T02:12,78.936
2023-08-16 02:13,1692148380,45.617,8.05,24.733,2023-08-16T02:13,78.4
2023-08-16 02:14,1692148440,38.115,8.05,24.733,2023-08-16T02:14,70.898
2023-08-16 02:15,1692148500,38.017,8.05,24.733,2023-08-16T02:15,70.8
2023-08-16 02:16,1692148560,37.356,8.05,24.733,2023-08-16T02:16,70.139
2023-08-16 02:17,1692148620,36.85,8.846,24.733,2023-08-16T02:17,70.429
2023-08-16 02:18,1692148680,37.129,13.067,24.733,2023-08-16T02:18,74.929
2023-08-16 02:19,1692148740,38.333,11.944,24.733,2023-08-16T02:19,75.01
2023-08-16 02:20,1692148800,38.434,7.883,23.058,2023-08-16T02:20,69.375
2023-08-16 02:21,1692148860,44.383,7.883,23,2023-08-16T02:21,75.266
2023-08-16 02:22,1692148920,43.198,7.883,23,2023-08-16T02:22,74.081
2023-08-16 02:23,1692148980,37.917,7.883,23,2023-08-16T02:23,68.8
2023-08-16 02:24,1692149040,38.3,7.883,23,2023-08-16T02:24,69.183
2023-08-16 02:25,1692149100,39.8,7.883,23,2023-08-16T02:25,70.683
2023-08-16 02:26,1692149160,39.8,7.883,23,2023-08-16T02:26,70.683
2023-08-16 02:27,1692149220,39.8,7.883,23,2023-08-16T02:27,70.683
2023-08-16 02:28,1692149280,38.096,7.883,23,2023-08-16T02:28,68.979
2023-08-16 02:29,1692149340,38.067,7.883,23.731,2023-08-16T02:29,69.681
2023-08-16 02:30,1692149400,38.067,7.883,24.75,2023-08-16T02:30,70.7
2023-08-16 02:31,1692149460,38.067,7.883,24.75,2023-08-16T02:31,70.7
2023-08-16 02:32,1692149520,37.395,7.883,24.75,2023-08-16T02:32,70.028
2023-08-16 02:33,1692149580,37.383,8.091,24.75,2023-08-16T02:33,70.224
2023-08-16 02:34,1692149640,37.383,8.017,24.75,2023-08-16T02:34,70.15
2023-08-16 02:35,1692149700,46.196,8.017,24.75,2023-08-16T02:35,78.963
2023-08-16 02:36,1692149760,66.467,8.017,24.75,2023-08-16T02:36,99.234
2023-08-16 02:37,1692149820,67.722,8.017,30.466,2023-08-16T02:37,106.205
2023-08-16 02:38,1692149880,61.299,8.017,28.149,2023-08-16T02:38,97.465
2023-08-16 02:39,1692149940,59.95,8.017,24.483,2023-08-16T02:39,92.45
2023-08-16 02:40,1692150000,59.381,8.017,23.81,2023-08-16T02:40,91.208
2023-08-16 02:41,1692150060,58.483,8.017,22.867,2023-08-16T02:41,89.367
2023-08-16 02:42,1692150120,58.483,8.017,22.867,2023-08-16T02:42,89.367
2023-08-16 02:43,1692150180,64.131,8.017,22.867,2023-08-16T02:43,95.015
2023-08-16 02:44,1692150240,67.4,8.017,22.867,2023-08-16T02:44,98.284
2023-08-16 02:45,1692150300,67.4,8.017,22.867,2023-08-16T02:45,98.284
2023-08-16 02:46,1692150360,64.085,8.017,22.867,2023-08-16T02:46,94.969
2023-08-16 02:47,1692150420,59.75,8.017,22.867,2023-08-16T02:47,90.634
2023-08-16 02:48,1692150480,59.75,8.017,22.867,2023-08-16T02:48,90.634
2023-08-16 02:49,1692150540,59.75,8.017,22.867,2023-08-16T02:49,90.634
2023-08-16 02:50,1692150600,58.869,8.017,23.896,2023-08-16T02:50,90.782
2023-08-16 02:51,1692150660,44.684,8.157,24.783,2023-08-16T02:51,77.624
2023-08-16 02:52,1692150720,36.55,7.983,24.783,2023-08-16T02:52,69.316
2023-08-16 02:53,1692150780,36.55,7.983,24.783,2023-08-16T02:53,69.316
2023-08-16 02:54,1692150840,36.55,7.983,24.783,2023-08-16T02:54,69.316
2023-08-16 02:55,1692150900,36.55,7.983,24.783,2023-08-16T02:55,69.316
2023-08-16 02:56,1692150960,36.55,7.983,24.783,2023-08-16T02:56,69.316
2023-08-16 02:57,1692151020,36.55,7.983,24.783,2023-08-16T02:57,69.316
2023-08-16 02:58,1692151080,41.61,7.983,24.783,2023-08-16T02:58,74.376
2023-08-16 02:59,1692151140,40.743,7.983,24.783,2023-08-16T02:59,73.509
2023-08-16 03:00,1692151200,36.683,7.983,24.783,2023-08-16T03:00,69.449
2023-08-16 03:01,1692151260,36.683,7.983,24.783,2023-08-16T03:01,69.449
2023-08-16 03:02,1692151320,41.146,7.983,23.239,2023-08-16T03:02,72.368
2023-08-16 03:03,1692151380,38.981,7.983,22.967,2023-08-16T03:03,69.931
2023-08-16 03:04,1692151440,37.967,8.94,22.967,2023-08-16T03:04,69.874
2023-08-16 03:05,1692151500,37.967,12.083,22.967,2023-08-16T03:05,73.017
2023-08-16 03:06,1692151560,37.967,9.233,22.967,2023-08-16T03:06,70.167
2023-08-16 03:07,1692151620,38.772,7.333,22.967,2023-08-16T03:07,69.072
2023-08-16 03:08,1692151680,43.333,7.333,22.967,2023-08-16T03:08,73.633
2023-08-16 03:09,1692151740,39.167,7.333,22.967,2023-08-16T03:09,69.467
2023-08-16 03:10,1692151800,37.083,7.987,22.967,2023-08-16T03:10,68.037
2023-08-16 03:11,1692151860,37.083,8.033,22.967,2023-08-16T03:11,68.083
2023-08-16 03:12,1692151920,37.083,8.033,24.529,2023-08-16T03:12,69.645
2023-08-16 03:13,1692151980,37.083,8.033,24.583,2023-08-16T03:13,69.699
2023-08-16 03:14,1692152040,37.083,8.033,29.311,2023-08-16T03:14,74.427
2023-08-16 03:15,1692152100,36.736,8.033,29.192,2023-08-16T03:15,73.961
2023-08-16 03:16,1692152160,37.3,8.033,24.517,2023-08-16T03:16,69.85
2023-08-16 03:17,1692152220,37.3,8.033,24.517,2023-08-16T03:17,69.85
2023-08-16 03:18,1692152280,37.3,8.033,24.517,2023-08-16T03:18,69.85
2023-08-16 03:19,1692152340,37.3,8.033,24.517,2023-08-16T03:19,69.85
2023-08-16 03:20,1692152400,37.3,8.033,24.517,2023-08-16T03:20,69.85
2023-08-16 03:21,1692152460,42.939,8.033,24.517,2023-08-16T03:21,75.489
2023-08-16 03:22,1692152520,40.492,8.033,24.517,2023-08-16T03:22,73.042
2023-08-16 03:23,1692152580,37.408,8.033,23.356,2023-08-16T03:23,68.797
2023-08-16 03:24,1692152640,38.225,8.033,22.933,2023-08-16T03:24,69.191
2023-08-16 03:25,1692152700,38.633,8.033,22.933,2023-08-16T03:25,69.599
2023-08-16 03:26,1692152760,38.633,8.033,22.933,2023-08-16T03:26,69.599
2023-08-16 03:27,1692152820,48.525,8.033,22.933,2023-08-16T03:27,79.491
2023-08-16 03:28,1692152880,65.857,8.217,22.933,2023-08-16T03:28,97.007
2023-08-16 03:29,1692152940,60.35,8.083,22.933,2023-08-16T03:29,91.366
2023-08-16 03:30,1692153000,60.35,8.083,22.933,2023-08-16T03:30,91.366
2023-08-16 03:31,1692153060,60.35,8.083,22.933,2023-08-16T03:31,91.366
2023-08-16 03:32,1692153120,60.35,8.083,22.933,2023-08-16T03:32,91.366
2023-08-16 03:33,1692153180,54.736,8.083,24.266,2023-08-16T03:33,87.085
2023-08-16 03:34,1692153240,47.017,8.083,24.933,2023-08-16T03:34,80.033
2023-08-16 03:35,1692153300,46.55,8.083,24.933,2023-08-16T03:35,79.566
2023-08-16 03:36,1692153360,50.006,8.083,24.933,2023-08-16T03:36,83.022
2023-08-16 03:37,1692153420,58.024,8.083,30.856,2023-08-16T03:37,96.963
2023-08-16 03:38,1692153480,57.967,8.083,37.561,2023-08-16T03:38,103.611
2023-08-16 03:39,1692153540,57.967,8.083,38.783,2023-08-16T03:39,104.833
2023-08-16 03:40,1692153600,57.967,8.083,39.903,2023-08-16T03:40,105.953
2023-08-16 03:41,1692153660,53.501,8.083,40.1,2023-08-16T03:41,101.684
2023-08-16 03:42,1692153720,46.317,8.083,40.1,2023-08-16T03:42,94.5
2023-08-16 03:43,1692153780,52.765,8.083,38.952,2023-08-16T03:43,99.8
2023-08-16 03:44,1692153840,53.118,8.083,37.647,2023-08-16T03:44,98.848
2023-08-16 03:45,1692153900,58.867,8.083,37.727,2023-08-16T03:45,104.677
2023-08-16 03:46,1692153960,55.086,8.083,37.067,2023-08-16T03:46,100.236
2023-08-16 03:47,1692154020,36.183,8.083,37.848,2023-08-16T03:47,82.114
2023-08-16 03:48,1692154080,37.751,8.083,38.333,2023-08-16T03:48,84.167
2023-08-16 03:49,1692154140,37.683,9.878,38.333,2023-08-16T03:49,85.894
2023-08-16 03:50,1692154200,36.739,13.15,38.333,2023-08-16T03:50,88.222
2023-08-16 03:51,1692154260,36.55,9.2,38.333,2023-08-16T03:51,84.083
2023-08-16 03:52,1692154320,36.55,7.883,44.383,2023-08-16T03:52,88.816
2023-08-16 03:53,1692154380,48.392,7.883,42.864,2023-08-16T03:53,99.139
2023-08-16 03:54,1692154440,43.012,7.883,38.4,2023-08-16T03:54,89.295
2023-08-16 03:55,1692154500,44.583,7.883,38.914,2023-08-16T03:55,91.38
2023-08-16 03:56,1692154560,44.583,7.883,40.1,2023-08-16T03:56,92.566
2023-08-16 03:57,1692154620,41.291,7.883,40.1,2023-08-16T03:57,89.274
2023-08-16 03:58,1692154680,36.217,7.883,40.1,2023-08-16T03:58,84.2
2023-08-16 03:59,1692154740,36.217,7.883,40.1,2023-08-16T03:59,84.2
2023-08-16 04:00,1692154800,36.217,7.883,40.1,2023-08-16T04:00,84.2
2023-08-16 04:01,1692154860,36.217,7.883,40.1,2023-08-16T04:01,84.2
2023-08-16 04:02,1692154920,36.217,7.883,40.1,2023-08-16T04:02,84.2
2023-08-16 04:03,1692154980,36.217,7.883,40.1,2023-08-16T04:03,84.2
2023-08-16 04:04,1692155040,38.843,7.883,40.1,2023-08-16T04:04,86.826
2023-08-16 04:05,1692155100,40.364,7.883,40.1,2023-08-16T04:05,88.347
2023-08-16 04:06,1692155160,36.017,7.883,40.1,2023-08-16T04:06,84
2023-08-16 04:07,1692155220,36.504,7.883,38.595,2023-08-16T04:07,82.982
2023-08-16 04:08,1692155280,37.914,7.883,38,2023-08-16T04:08,83.797
2023-08-16 04:09,1692155340,39.034,7.883,38,2023-08-16T04:09,84.917
2023-08-16 04:10,1692155400,39.733,7.883,38,2023-08-16T04:10,85.616
2023-08-16 04:11,1692155460,39.266,7.883,38,2023-08-16T04:11,85.149
2023-08-16 04:12,1692155520,38.767,7.883,38,2023-08-16T04:12,84.65
2023-08-16 04:13,1692155580,53.369,7.883,38,2023-08-16T04:13,99.252
2023-08-16 04:14,1692155640,58.117,7.883,38,2023-08-16T04:14,104
2023-08-16 04:15,1692155700,58.117,7.883,38,2023-08-16T04:15,104
2023-08-16 04:16,1692155760,58.117,7.883,38,2023-08-16T04:16,104
2023-08-16 04:17,1692155820,61.211,7.883,38,2023-08-16T04:17,107.094
2023-08-16 04:18,1692155880,65.529,7.883,39.384,2023-08-16T04:18,112.796
2023-08-16 04:19,1692155940,65.114,7.883,39.483,2023-08-16T04:19,112.48
2023-08-16 04:20,1692156000,61.95,7.883,39.483,2023-08-16T04:20,109.316
2023-08-16 04:21,1692156060,61.95,7.883,39.483,2023-08-16T04:21,109.316
2023-08-16 04:22,1692156120,61.95,7.883,39.483,2023-08-16T04:22,109.316
2023-08-16 04:23,1692156180,59.869,7.883,39.483,2023-08-16T04:23,107.235
2023-08-16 04:24,1692156240,59.833,7.883,39.483,2023-08-16T04:24,107.199
2023-08-16 04:25,1692156300,59.833,7.883,39.483,2023-08-16T04:25,107.199
2023-08-16 04:26,1692156360,59.833,7.883,39.483,2023-08-16T04:26,107.199
2023-08-16 04:27,1692156420,62.289,7.883,39.483,2023-08-16T04:27,109.655
2023-08-16 04:28,1692156480,67.083,7.883,39.483,2023-08-16T04:28,114.449
2023-08-16 04:29,1692156540,60.713,7.883,38.162,2023-08-16T04:29,106.758
2023-08-16 04:30,1692156600,61.4,7.883,37.45,2023-08-16T04:30,106.733
2023-08-16 04:31,1692156660,53.009,8.082,37.557,2023-08-16T04:31,98.648
2023-08-16 04:32,1692156720,38.517,8.017,43.867,2023-08-16T04:32,90.401
2023-08-16 04:33,1692156780,38.517,10.128,40.526,2023-08-16T04:33,89.171
2023-08-16 04:34,1692156840,38.517,13.083,37.4,2023-08-16T04:34,89
2023-08-16 04:35,1692156900,38.517,9.897,37.4,2023-08-16T04:35,85.814
2023-08-16 04:36,1692156960,38.517,7.917,37.4,2023-08-16T04:36,83.834
2023-08-16 04:37,1692157020,38.517,7.917,37.4,2023-08-16T04:37,83.834
2023-08-16 04:38,1692157080,38.517,7.917,37.4,2023-08-16T04:38,83.834
2023-08-16 04:39,1692157140,40.16,7.917,29.363,2023-08-16T04:39,77.44
2023-08-16 04:40,1692157200,44.317,7.917,24.556,2023-08-16T04:40,76.79
2023-08-16 04:41,1692157260,40.137,7.917,25.05,2023-08-16T04:41,73.104
2023-08-16 04:42,1692157320,38.617,7.917,36.691,2023-08-16T04:42,83.225
2023-08-16 04:43,1692157380,39.447,7.917,39.867,2023-08-16T04:43,87.231
2023-08-16 04:44,1692157440,44.15,7.917,39.867,2023-08-16T04:44,91.934
2023-08-16 04:45,1692157500,37.899,7.917,39.867,2023-08-16T04:45,85.683
2023-08-16 04:46,1692157560,37.683,7.917,39.867,2023-08-16T04:46,85.467
2023-08-16 04:47,1692157620,38.152,7.917,39.867,2023-08-16T04:47,85.936
2023-08-16 04:48,1692157680,38.243,8.117,39.324,2023-08-16T04:48,85.684
2023-08-16 04:49,1692157740,37.9,8.017,37.197,2023-08-16T04:49,83.114
2023-08-16 04:50,1692157800,38.256,8.017,37.727,2023-08-16T04:50,84
2023-08-16 04:51,1692157860,45.257,8.017,38.267,2023-08-16T04:51,91.541
2023-08-16 04:52,1692157920,40.933,8.017,38.267,2023-08-16T04:52,87.217
2023-08-16 04:53,1692157980,38.6,8.017,38.267,2023-08-16T04:53,84.884
2023-08-16 04:54,1692158040,38.6,8.017,38.267,2023-08-16T04:54,84.884
2023-08-16 04:55,1692158100,38.6,8.017,38.267,2023-08-16T04:55,84.884
2023-08-16 04:56,1692158160,38.6,8.017,38.267,2023-08-16T04:56,84.884
2023-08-16 04:57,1692158220,38.6,8.017,38.267,2023-08-16T04:57,84.884
2023-08-16 04:58,1692158280,38.6,8.017,38.267,2023-08-16T04:58,84.884
2023-08-16 04:59,1692158340,38.6,8.017,38.267,2023-08-16T04:59,84.884
2023-08-16 05:00,1692158400,38.763,8.017,38.267,2023-08-16T05:00,85.047
2023-08-16 05:01,1692158460,39.1,8.017,38.267,2023-08-16T05:01,85.384
2023-08-16 05:02,1692158520,43.627,8.017,39.324,2023-08-16T05:02,90.968
2023-08-16 05:03,1692158580,35.733,8.017,39.333,2023-08-16T05:03,83.083
2023-08-16 05:04,1692158640,56.303,8.017,39.333,2023-08-16T05:04,103.653
2023-08-16 05:05,1692158700,52.823,8.175,39.333,2023-08-16T05:05,100.331
2023-08-16 05:06,1692158760,62.008,8.033,39.333,2023-08-16T05:06,109.374
2023-08-16 05:07,1692158820,61.483,8.033,39.333,2023-08-16T05:07,108.849
2023-08-16 05:08,1692158880,63.892,8.033,39.333,2023-08-16T05:08,111.258
2023-08-16 05:09,1692158940,65.944,8.033,41.813,2023-08-16T05:09,115.79
2023-08-16 05:10,1692159000,61.05,8.033,43.879,2023-08-16T05:10,112.962
2023-08-16 05:11,1692159060,59.325,8.033,38.8,2023-08-16T05:11,106.158
2023-08-16 05:12,1692159120,59.133,8.033,38.8,2023-08-16T05:12,105.966
2023-08-16 05:13,1692159180,59.752,8.033,38.123,2023-08-16T05:13,105.908
2023-08-16 05:14,1692159240,63.872,8.033,37.35,2023-08-16T05:14,109.255
2023-08-16 05:15,1692159300,62.759,8.033,37.35,2023-08-16T05:15,108.142
2023-08-16 05:16,1692159360,57.833,8.033,37.35,2023-08-16T05:16,103.216
2023-08-16 05:17,1692159420,57.517,8.033,37.35,2023-08-16T05:17,102.9
2023-08-16 05:18,1692159480,57.7,12.899,37.35,2023-08-16T05:18,107.949
2023-08-16 05:19,1692159540,58.617,11.763,37.35,2023-08-16T05:19,107.73
2023-08-16 05:20,1692159600,58.617,7.85,37.35,2023-08-16T05:20,103.817
