key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066900,2023-12-31T23:55:00:00,2023-12-31T23:56:00:00,1704066900,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066960,2023-12-31T23:56:00:00,2023-12-31T23:57:00:00,1704066960,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067020,2023-12-31T23:57:00:00,2023-12-31T23:58:00:00,1704067020,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067080,2023-12-31T23:58:00:00,2023-12-31T23:59:00:00,1704067080,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067140,2023-12-31T23:59:00:00,2024-01-01T00:00:00:00,1704067140,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067200,2024-01-01T00:00:00:00,2024-01-01T00:01:00:00,1704067200,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067260,2024-01-01T00:01:00:00,2024-01-01T00:02:00:00,1704067260,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067320,2024-01-01T00:02:00:00,2024-01-01T00:03:00:00,1704067320,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067380,2024-01-01T00:03:00:00,2024-01-01T00:04:00:00,1704067380,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067440,2024-01-01T00:04:00:00,2024-01-01T00:05:00:00,1704067440,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067500,2024-01-01T00:05:00:00,2024-01-01T00:06:00:00,1704067500,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067560,2024-01-01T00:06:00:00,2024-01-01T00:07:00:00,1704067560,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067620,2024-01-01T00:07:00:00,2024-01-01T00:08:00:00,1704067620,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067680,2024-01-01T00:08:00:00,2024-01-01T00:09:00:00,1704067680,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067740,2024-01-01T00:09:00:00,2024-01-01T00:10:00:00,1704067740,37.73,29.3,0.00,0.1,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067800,2024-01-01T00:10:00:00,2024-01-01T00:11:00:00,1704067800,37.73,29.21,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067860,2024-01-01T00:11:00:00,2024-01-01T00:12:00:00,1704067860,37.73,29.12,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067920,2024-01-01T00:12:00:00,2024-01-01T00:13:00:00,1704067920,37.73,29.02,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704067980,2024-01-01T00:13:00:00,2024-01-01T00:14:00:00,1704067980,37.73,29.02,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068040,2024-01-01T00:14:00:00,2024-01-01T00:15:00:00,1704068040,37.73,29.02,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068100,2024-01-01T00:15:00:00,2024-01-01T00:16:00:00,1704068100,37.73,29.02,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068160,2024-01-01T00:16:00:00,2024-01-01T00:17:00:00,1704068160,37.73,29.02,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068220,2024-01-01T00:17:00:00,2024-01-01T00:18:00:00,1704068220,37.73,28.93,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068280,2024-01-01T00:18:00:00,2024-01-01T00:19:00:00,1704068280,37.73,28.93,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068340,2024-01-01T00:19:00:00,2024-01-01T00:20:00:00,1704068340,37.73,28.93,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068400,2024-01-01T00:20:00:00,2024-01-01T00:21:00:00,1704068400,37.73,28.84,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068460,2024-01-01T00:21:00:00,2024-01-01T00:22:00:00,1704068460,37.73,28.84,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068520,2024-01-01T00:22:00:00,2024-01-01T00:23:00:00,1704068520,37.73,28.74,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068580,2024-01-01T00:23:00:00,2024-01-01T00:24:00:00,1704068580,37.73,28.65,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068640,2024-01-01T00:24:00:00,2024-01-01T00:25:00:00,1704068640,37.73,28.65,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068700,2024-01-01T00:25:00:00,2024-01-01T00:26:00:00,1704068700,37.73,28.65,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068760,2024-01-01T00:26:00:00,2024-01-01T00:27:00:00,1704068760,37.73,28.56,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068820,2024-01-01T00:27:00:00,2024-01-01T00:28:00:00,1704068820,37.73,28.46,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068880,2024-01-01T00:28:00:00,2024-01-01T00:29:00:00,1704068880,37.73,28.46,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704068940,2024-01-01T00:29:00:00,2024-01-01T00:30:00:00,1704068940,37.73,28.37,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069000,2024-01-01T00:30:00:00,2024-01-01T00:31:00:00,1704069000,37.73,28.37,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069060,2024-01-01T00:31:00:00,2024-01-01T00:32:00:00,1704069060,37.73,28.28,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069120,2024-01-01T00:32:00:00,2024-01-01T00:33:00:00,1704069120,37.73,28.09,0.00,0.19,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069180,2024-01-01T00:33:00:00,2024-01-01T00:34:00:00,1704069180,37.73,28,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069240,2024-01-01T00:34:00:00,2024-01-01T00:35:00:00,1704069240,37.73,27.9,0.00,0.1,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069300,2024-01-01T00:35:00:00,2024-01-01T00:36:00:00,1704069300,37.73,27.9,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069360,2024-01-01T00:36:00:00,2024-01-01T00:37:00:00,1704069360,37.73,27.9,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069420,2024-01-01T00:37:00:00,2024-01-01T00:38:00:00,1704069420,37.73,27.9,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069480,2024-01-01T00:38:00:00,2024-01-01T00:39:00:00,1704069480,37.73,27.9,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069540,2024-01-01T00:39:00:00,2024-01-01T00:40:00:00,1704069540,37.73,27.9,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069600,2024-01-01T00:40:00:00,2024-01-01T00:41:00:00,1704069600,37.73,27.9,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069660,2024-01-01T00:41:00:00,2024-01-01T00:42:00:00,1704069660,37.73,27.9,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069720,2024-01-01T00:42:00:00,2024-01-01T00:43:00:00,1704069720,37.73,27.81,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069780,2024-01-01T00:43:00:00,2024-01-01T00:44:00:00,1704069780,37.73,27.81,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069840,2024-01-01T00:44:00:00,2024-01-01T00:45:00:00,1704069840,37.73,27.81,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069900,2024-01-01T00:45:00:00,2024-01-01T00:46:00:00,1704069900,37.73,27.72,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704069960,2024-01-01T00:46:00:00,2024-01-01T00:47:00:00,1704069960,37.73,27.72,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070020,2024-01-01T00:47:00:00,2024-01-01T00:48:00:00,1704070020,37.73,27.53,0.00,0.19,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070080,2024-01-01T00:48:00:00,2024-01-01T00:49:00:00,1704070080,37.73,27.35,0.00,0.18,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070140,2024-01-01T00:49:00:00,2024-01-01T00:50:00:00,1704070140,37.73,27.35,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070200,2024-01-01T00:50:00:00,2024-01-01T00:51:00:00,1704070200,37.73,27.25,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070260,2024-01-01T00:51:00:00,2024-01-01T00:52:00:00,1704070260,37.73,27.25,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070320,2024-01-01T00:52:00:00,2024-01-01T00:53:00:00,1704070320,37.73,27.25,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070380,2024-01-01T00:53:00:00,2024-01-01T00:54:00:00,1704070380,37.73,27.25,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070440,2024-01-01T00:54:00:00,2024-01-01T00:55:00:00,1704070440,37.73,27.25,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070500,2024-01-01T00:55:00:00,2024-01-01T00:56:00:00,1704070500,37.73,27.16,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070560,2024-01-01T00:56:00:00,2024-01-01T00:57:00:00,1704070560,37.73,27.16,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070620,2024-01-01T00:57:00:00,2024-01-01T00:58:00:00,1704070620,37.73,27.16,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070680,2024-01-01T00:58:00:00,2024-01-01T00:59:00:00,1704070680,37.73,27.07,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070740,2024-01-01T00:59:00:00,2024-01-01T01:00:00:00,1704070740,37.73,26.97,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070800,2024-01-01T01:00:00:00,2024-01-01T01:01:00:00,1704070800,37.73,26.88,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070860,2024-01-01T01:01:00:00,2024-01-01T01:02:00:00,1704070860,37.73,26.88,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070920,2024-01-01T01:02:00:00,2024-01-01T01:03:00:00,1704070920,37.73,26.88,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704070980,2024-01-01T01:03:00:00,2024-01-01T01:04:00:00,1704070980,37.73,26.88,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071040,2024-01-01T01:04:00:00,2024-01-01T01:05:00:00,1704071040,37.73,26.88,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071100,2024-01-01T01:05:00:00,2024-01-01T01:06:00:00,1704071100,37.73,26.69,0.00,0.19,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071160,2024-01-01T01:06:00:00,2024-01-01T01:07:00:00,1704071160,37.73,26.6,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071220,2024-01-01T01:07:00:00,2024-01-01T01:08:00:00,1704071220,37.73,26.51,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071280,2024-01-01T01:08:00:00,2024-01-01T01:09:00:00,1704071280,37.73,26.41,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071340,2024-01-01T01:09:00:00,2024-01-01T01:10:00:00,1704071340,37.73,26.41,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071400,2024-01-01T01:10:00:00,2024-01-01T01:11:00:00,1704071400,37.73,26.32,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071460,2024-01-01T01:11:00:00,2024-01-01T01:12:00:00,1704071460,37.73,26.32,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071520,2024-01-01T01:12:00:00,2024-01-01T01:13:00:00,1704071520,37.73,26.23,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071580,2024-01-01T01:13:00:00,2024-01-01T01:14:00:00,1704071580,37.73,26.13,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071640,2024-01-01T01:14:00:00,2024-01-01T01:15:00:00,1704071640,37.73,26.13,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071700,2024-01-01T01:15:00:00,2024-01-01T01:16:00:00,1704071700,37.73,26.13,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071760,2024-01-01T01:16:00:00,2024-01-01T01:17:00:00,1704071760,37.73,26.13,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071820,2024-01-01T01:17:00:00,2024-01-01T01:18:00:00,1704071820,37.73,26.13,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071880,2024-01-01T01:18:00:00,2024-01-01T01:19:00:00,1704071880,37.73,25.95,0.00,0.18,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704071940,2024-01-01T01:19:00:00,2024-01-01T01:20:00:00,1704071940,37.73,25.95,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072000,2024-01-01T01:20:00:00,2024-01-01T01:21:00:00,1704072000,37.73,25.85,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072060,2024-01-01T01:21:00:00,2024-01-01T01:22:00:00,1704072060,37.73,25.76,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072120,2024-01-01T01:22:00:00,2024-01-01T01:23:00:00,1704072120,37.73,25.76,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072180,2024-01-01T01:23:00:00,2024-01-01T01:24:00:00,1704072180,37.73,25.67,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072240,2024-01-01T01:24:00:00,2024-01-01T01:25:00:00,1704072240,37.73,25.67,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072300,2024-01-01T01:25:00:00,2024-01-01T01:26:00:00,1704072300,37.73,25.57,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072360,2024-01-01T01:26:00:00,2024-01-01T01:27:00:00,1704072360,37.73,25.57,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072420,2024-01-01T01:27:00:00,2024-01-01T01:28:00:00,1704072420,37.73,25.57,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072480,2024-01-01T01:28:00:00,2024-01-01T01:29:00:00,1704072480,37.73,25.57,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072540,2024-01-01T01:29:00:00,2024-01-01T01:30:00:00,1704072540,37.73,25.57,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072600,2024-01-01T01:30:00:00,2024-01-01T01:31:00:00,1704072600,37.73,25.48,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072660,2024-01-01T01:31:00:00,2024-01-01T01:32:00:00,1704072660,37.73,25.39,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072720,2024-01-01T01:32:00:00,2024-01-01T01:33:00:00,1704072720,37.73,25.29,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072780,2024-01-01T01:33:00:00,2024-01-01T01:34:00:00,1704072780,37.73,25.29,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072840,2024-01-01T01:34:00:00,2024-01-01T01:35:00:00,1704072840,37.73,25.2,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072900,2024-01-01T01:35:00:00,2024-01-01T01:36:00:00,1704072900,37.73,25.2,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704072960,2024-01-01T01:36:00:00,2024-01-01T01:37:00:00,1704072960,37.73,25.2,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073020,2024-01-01T01:37:00:00,2024-01-01T01:38:00:00,1704073020,37.73,25.2,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073080,2024-01-01T01:38:00:00,2024-01-01T01:39:00:00,1704073080,37.73,25.2,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073140,2024-01-01T01:39:00:00,2024-01-01T01:40:00:00,1704073140,37.73,25.11,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073200,2024-01-01T01:40:00:00,2024-01-01T01:41:00:00,1704073200,37.73,25.01,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073260,2024-01-01T01:41:00:00,2024-01-01T01:42:00:00,1704073260,37.73,24.92,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073320,2024-01-01T01:42:00:00,2024-01-01T01:43:00:00,1704073320,37.73,24.92,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073380,2024-01-01T01:43:00:00,2024-01-01T01:44:00:00,1704073380,37.73,24.92,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073440,2024-01-01T01:44:00:00,2024-01-01T01:45:00:00,1704073440,37.73,24.92,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073500,2024-01-01T01:45:00:00,2024-01-01T01:46:00:00,1704073500,37.73,24.92,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073560,2024-01-01T01:46:00:00,2024-01-01T01:47:00:00,1704073560,37.73,24.92,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073620,2024-01-01T01:47:00:00,2024-01-01T01:48:00:00,1704073620,37.73,24.83,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073680,2024-01-01T01:48:00:00,2024-01-01T01:49:00:00,1704073680,37.73,24.73,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073740,2024-01-01T01:49:00:00,2024-01-01T01:50:00:00,1704073740,37.73,24.64,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073800,2024-01-01T01:50:00:00,2024-01-01T01:51:00:00,1704073800,37.73,24.55,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073860,2024-01-01T01:51:00:00,2024-01-01T01:52:00:00,1704073860,37.73,24.55,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073920,2024-01-01T01:52:00:00,2024-01-01T01:53:00:00,1704073920,37.73,24.45,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704073980,2024-01-01T01:53:00:00,2024-01-01T01:54:00:00,1704073980,37.73,24.36,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074040,2024-01-01T01:54:00:00,2024-01-01T01:55:00:00,1704074040,37.73,24.27,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074100,2024-01-01T01:55:00:00,2024-01-01T01:56:00:00,1704074100,37.73,24.17,0.00,0.10,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074160,2024-01-01T01:56:00:00,2024-01-01T01:57:00:00,1704074160,37.73,24.17,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074220,2024-01-01T01:57:00:00,2024-01-01T01:58:00:00,1704074220,37.73,24.17,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074280,2024-01-01T01:58:00:00,2024-01-01T01:59:00:00,1704074280,37.73,24.17,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074340,2024-01-01T01:59:00:00,2024-01-01T02:00:00:00,1704074340,37.73,24.08,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074400,2024-01-01T02:00:00:00,2024-01-01T02:01:00:00,1704074400,37.73,24.08,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074460,2024-01-01T02:01:00:00,2024-01-01T02:02:00:00,1704074460,37.73,23.99,0.00,0.09,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074520,2024-01-01T02:02:00:00,2024-01-01T02:03:00:00,1704074520,37.73,23.99,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074580,2024-01-01T02:03:00:00,2024-01-01T02:04:00:00,1704074580,37.73,23.99,0.00,0.00,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704074640,2024-01-01T02:04:00:00,2024-01-01T02:05:00:00,1704074640,37.73,23.99,0.00,0.00,15,258.29,0,0.00
