Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:26,37.73,29.12,"15,258.29","14,046.95"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:27,37.73,29.02,"15,258.29","14,046.97"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:28,37.73,29.02,"15,258.29","14,046.99"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:29,37.73,29.02,"15,258.29","14,047.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:30,37.73,29.02,"15,258.29","14,047.02"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:31,37.73,29.02,"15,258.29","14,047.04"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:32,37.73,28.93,"15,258.29","14,047.05"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:33,37.73,28.93,"15,258.29","14,047.07"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:34,37.73,28.93,"15,258.29","14,047.08"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:35,37.73,28.84,"15,258.29","14,047.10"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:36,37.73,28.84,"15,258.29","14,047.12"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:37,37.73,28.74,"15,258.29","14,047.14"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:38,37.73,28.65,"15,258.29","14,047.15"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:39,37.73,28.65,"15,258.29","14,047.17"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:40,37.73,28.65,"15,258.29","14,047.18"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:41,37.73,28.56,"15,258.29","14,047.20"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:42,37.73,28.46,"15,258.29","14,047.22"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:43,37.73,28.46,"15,258.29","14,047.24"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:44,37.73,28.37,"15,258.29","14,047.25"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:45,37.73,28.37,"15,258.29","14,047.27"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:46,37.73,28.28,"15,258.29","14,047.29"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:47,37.73,28.09,"15,258.29","14,047.30"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:48,37.73,28,"15,258.29","14,047.32"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:49,37.73,27.9,"15,258.29","14,047.34"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:50,37.73,27.9,"15,258.29","14,047.36"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:51,37.73,27.9,"15,258.29","14,047.37"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:52,37.73,27.9,"15,258.29","14,047.39"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:53,37.73,27.9,"15,258.29","14,047.40"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:54,37.73,27.9,"15,258.29","14,047.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:55,37.73,27.9,"15,258.29","14,047.43"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:56,37.73,27.9,"15,258.29","14,047.45"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:57,37.73,27.81,"15,258.29","14,047.47"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:58,37.73,27.81,"15,258.29","14,047.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:59,37.73,27.81,"15,258.29","14,047.50"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:00,37.73,27.72,"15,258.29","14,047.52"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:01,37.73,27.72,"15,258.29","14,047.53"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:02,37.73,27.53,"15,258.29","14,047.55"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:03,37.73,27.35,"15,258.29","14,047.57"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:04,37.73,27.35,"15,258.29","14,047.58"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:05,37.73,27.25,"15,258.29","14,047.60"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:06,37.73,27.25,"15,258.29","14,047.62"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:07,37.73,27.25,"15,258.29","14,047.63"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:08,37.73,27.25,"15,258.29","14,047.65"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:09,37.73,27.25,"15,258.29","14,047.67"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:10,37.73,27.16,"15,258.29","14,047.68"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:11,37.73,27.16,"15,258.29","14,047.70"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:12,37.73,27.16,"15,258.29","14,047.72"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:13,37.73,27.07,"15,258.29","14,047.73"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:14,37.73,26.97,"15,258.29","14,047.75"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:15,37.73,26.88,"15,258.29","14,047.77"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:16,37.73,26.88,"15,258.29","14,047.78"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:17,37.73,26.88,"15,258.29","14,047.80"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:18,37.73,26.88,"15,258.29","14,047.82"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:19,37.73,26.88,"15,258.29","14,047.83"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:20,37.73,26.69,"15,258.29","14,047.85"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:21,37.73,26.6,"15,258.29","14,047.87"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:22,37.73,26.51,"15,258.29","14,047.88"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:23,37.73,26.41,"15,258.29","14,047.90"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:24,37.73,26.41,"15,258.29","14,047.92"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:25,37.73,26.32,"15,258.29","14,047.93"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:26,37.73,26.32,"15,258.29","14,047.95"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:27,37.73,26.23,"15,258.29","14,047.97"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:28,37.73,26.13,"15,258.29","14,047.98"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:29,37.73,26.13,"15,258.29","14,048.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:30,37.73,26.13,"15,258.29","14,048.02"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:31,37.73,26.13,"15,258.29","14,048.03"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:32,37.73,26.13,"15,258.29","14,048.05"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:33,37.73,25.95,"15,258.29","14,048.07"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:34,37.73,25.95,"15,258.29","14,048.08"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:35,37.73,25.85,"15,258.29","14,048.10"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:36,37.73,25.76,"15,258.29","14,048.12"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:37,37.73,25.76,"15,258.29","14,048.13"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:38,37.73,25.67,"15,258.29","14,048.15"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:39,37.73,25.67,"15,258.29","14,048.17"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:40,37.73,25.57,"15,258.29","14,048.18"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:41,37.73,25.57,"15,258.29","14,048.20"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:42,37.73,25.57,"15,258.29","14,048.22"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:43,37.73,25.57,"15,258.29","14,048.23"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:44,37.73,25.57,"15,258.29","14,048.25"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:45,37.73,25.48,"15,258.29","14,048.27"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:46,37.73,25.39,"15,258.29","14,048.28"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:47,37.73,25.29,"15,258.29","14,048.30"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:48,37.73,25.29,"15,258.29","14,048.32"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:49,37.73,25.2,"15,258.29","14,048.33"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:50,37.73,25.2,"15,258.29","14,048.35"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:51,37.73,25.2,"15,258.29","14,048.37"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:52,37.73,25.2,"15,258.29","14,048.38"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:53,37.73,25.2,"15,258.29","14,048.40"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:54,37.73,25.11,"15,258.29","14,048.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:55,37.73,25.01,"15,258.29","14,048.43"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:56,37.73,24.92,"15,258.29","14,048.45"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:57,37.73,24.92,"15,258.29","14,048.47"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:58,37.73,24.92,"15,258.29","14,048.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 01:59,37.73,24.92,"15,258.29","14,048.50"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:00,37.73,24.92,"15,258.29","14,048.52"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:01,37.73,24.92,"15,258.29","14,048.53"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:02,37.73,24.83,"15,258.29","14,048.55"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:03,37.73,24.73,"15,258.29","14,048.57"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:04,37.73,24.64,"15,258.29","14,048.58"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:05,37.73,24.55,"15,258.29","14,048.60"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:06,37.73,24.55,"15,258.29","14,048.62"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:07,37.73,24.45,"15,258.29","14,048.63"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:08,37.73,24.36,"15,258.29","14,048.65"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:09,37.73,24.27,"15,258.29","14,048.67"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:10,37.73,24.17,"15,258.29","14,048.68"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:11,37.73,24.17,"15,258.29","14,048.70"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:12,37.73,24.17,"15,258.29","14,048.72"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:13,37.73,24.17,"15,258.29","14,048.73"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:14,37.73,24.08,"15,258.29","14,048.75"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:15,37.73,24.08,"15,258.29","14,048.77"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:16,37.73,23.99,"15,258.29","14,048.78"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:17,37.73,23.99,"15,258.29","14,048.80"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:18,37.73,23.99,"15,258.29","14,048.82"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:19,37.73,23.99,"15,258.29","14,048.83"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:20,37.73,23.99,"15,258.29","14,048.85"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:21,37.73,23.89,"15,258.29","14,048.87"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:22,37.73,23.71,"15,258.29","14,048.88"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:23,37.73,23.62,"15,258.29","14,048.90"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:24,37.73,23.62,"15,258.29","14,048.92"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:25,37.73,23.62,"15,258.29","14,048.93"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:26,37.73,23.62,"15,258.29","14,048.95"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:27,37.73,23.62,"15,258.29","14,048.97"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:28,37.73,23.52,"15,258.29","14,048.98"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:29,37.73,23.34,"15,258.29","14,049.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:30,37.73,23.24,"15,258.29","14,049.02"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:31,37.73,23.24,"15,258.29","14,049.03"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:32,37.73,23.24,"15,258.29","14,049.05"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:33,37.73,23.24,"15,258.29","14,049.07"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:34,37.73,23.24,"15,258.29","14,049.08"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:35,37.73,23.15,"15,258.29","14,049.10"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:36,37.73,23.06,"15,258.29","14,049.12"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:37,37.73,23.06,"15,258.29","14,049.13"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:38,37.73,22.96,"15,258.29","14,049.15"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:39,37.73,22.87,"15,258.29","14,049.17"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:40,37.73,22.78,"15,258.29","14,049.18"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:41,37.73,22.68,"15,258.29","14,049.20"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:42,37.73,22.68,"15,258.29","14,049.22"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:43,37.73,22.68,"15,258.29","14,049.23"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:44,37.73,22.68,"15,258.29","14,049.25"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:45,37.73,22.68,"15,258.29","14,049.27"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:46,37.73,22.68,"15,258.29","14,049.28"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:47,37.73,22.59,"15,258.29","14,049.30"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:48,37.73,22.5,"15,258.29","14,049.32"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:49,37.73,22.4,"15,258.29","14,049.33"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:50,37.73,22.31,"15,258.29","14,049.35"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:51,37.73,22.31,"15,258.29","14,049.37"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:52,37.73,22.31,"15,258.29","14,049.38"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:53,37.73,22.31,"15,258.29","14,049.40"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:54,37.73,22.22,"15,258.29","14,049.42"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:55,37.73,22.22,"15,258.29","14,049.43"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:56,37.73,22.12,"15,258.29","14,049.45"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:57,37.73,22.03,"15,258.29","14,049.47"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:58,37.73,22.03,"15,258.29","14,049.48"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 02:59,37.73,21.94,"15,258.29","14,049.50"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:00,37.73,21.94,"15,258.29","14,049.52"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:01,37.73,21.94,"15,258.29","14,049.53"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:02,37.73,21.94,"15,258.29","14,049.55"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:03,37.73,21.94,"15,258.29","14,049.57"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:04,37.73,21.84,"15,258.29","14,049.58"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:05,37.73,21.84,"15,258.29","14,049.60"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:06,37.73,21.75,"15,258.29","14,049.62"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:07,37.73,21.66,"15,258.29","14,049.63"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:08,37.73,21.66,"15,258.29","14,049.65"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:09,37.73,21.56,"15,258.29","14,049.67"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:10,37.73,21.56,"15,258.29","14,049.68"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:11,37.73,21.47,"15,258.29","14,049.70"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:12,37.73,21.38,"15,258.29","14,049.72"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:13,37.73,21.28,"15,258.29","14,049.73"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:14,37.73,21.19,"15,258.29","14,049.75"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:15,37.73,21.19,"15,258.29","14,049.77"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:16,37.73,21.19,"15,258.29","14,049.78"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:17,37.73,21.19,"15,258.29","14,049.80"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:18,37.73,21.19,"15,258.29","14,049.82"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:19,37.73,21.19,"15,258.29","14,049.83"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:20,37.73,21.19,"15,258.29","14,049.85"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:21,37.73,21.19,"15,258.29","14,049.87"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:22,37.73,21.1,"15,258.29","14,049.88"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:23,37.73,21,"15,258.29","14,049.90"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:24,37.73,20.91,"15,258.29","14,049.92"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:25,37.73,20.82,"15,258.29","14,049.93"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:26,37.73,20.82,"15,258.29","14,049.95"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:27,37.73,20.82,"15,258.29","14,049.97"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:28,37.73,20.72,"15,258.29","14,049.98"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 03:29,37.73,20.72,"15,258.29","14,050.00"
