Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:08,134.33,89.73,"12,389.78","11,193.79"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:09,134.33,89.73,"12,389.78","11,193.81"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:10,134.33,89.73,"12,389.78","11,193.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:11,134.33,89.39,"12,389.78","11,193.84"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:12,134.33,89.39,"12,389.78","11,193.86"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:13,134.33,89.05,"12,389.78","11,193.87"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:14,134.33,89.05,"12,389.78","11,193.89"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:15,134.33,89.05,"12,389.78","11,193.91"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:16,134.33,89.05,"12,389.78","11,193.92"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:17,134.33,89.05,"12,389.78","11,193.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:18,134.33,89.05,"12,389.78","11,193.96"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:19,134.33,89.05,"12,389.78","11,193.97"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:20,134.33,89.05,"12,389.78","11,193.99"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:21,134.33,89.05,"12,389.78","11,194.01"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:22,134.33,89.05,"12,389.78","11,194.02"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:23,134.33,89.05,"12,389.78","11,194.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:24,134.33,89.05,"12,389.78","11,194.06"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:25,134.33,89.05,"12,389.78","11,194.07"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:26,134.33,89.05,"12,389.78","11,194.09"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:27,134.33,89.05,"12,389.78","11,194.11"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:28,134.33,89.05,"12,389.78","11,194.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:29,134.33,89.05,"12,389.78","11,194.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:30,134.33,89.05,"12,389.78","11,194.16"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:31,134.33,89.05,"12,389.78","11,194.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:32,134.33,89.05,"12,389.78","11,194.19"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:33,134.33,89.05,"12,389.78","11,194.21"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:34,134.33,89.05,"12,389.78","11,194.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:35,134.33,88.7,"12,389.78","11,194.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:36,134.33,88.7,"12,389.78","11,194.26"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:37,134.33,88.7,"12,389.78","11,194.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:38,134.33,88.7,"12,389.78","11,194.29"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:39,134.33,88.7,"12,389.78","11,194.31"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:40,134.33,88.7,"12,389.78","11,194.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:41,134.33,88.7,"12,389.78","11,194.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:42,134.33,88.7,"12,389.78","11,194.36"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:43,134.33,88.7,"12,389.78","11,194.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:44,134.33,88.7,"12,389.78","11,194.39"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:45,134.33,88.36,"12,389.78","11,194.41"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:46,134.33,88.02,"12,389.78","11,194.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:47,134.33,88.02,"12,389.78","11,194.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:48,134.33,88.02,"12,389.78","11,194.46"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:49,134.33,88.02,"12,389.78","11,194.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:50,134.33,88.02,"12,389.78","11,194.49"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:51,134.33,88.02,"12,389.78","11,194.51"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:52,134.33,88.02,"12,389.78","11,194.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:53,134.33,88.02,"12,389.78","11,194.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:54,134.33,88.02,"12,389.78","11,194.56"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:55,134.33,88.02,"12,389.78","11,194.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:56,134.33,88.02,"12,389.78","11,194.59"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:57,134.33,88.02,"12,389.78","11,194.61"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:58,134.33,88.02,"12,389.78","11,194.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:59,134.33,88.02,"12,389.78","11,194.64"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:00,134.33,88.02,"12,389.78","11,194.66"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:01,134.33,88.02,"12,389.78","11,194.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:02,134.33,87.68,"12,389.78","11,194.69"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:03,134.33,87.68,"12,389.78","11,194.71"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:04,134.33,87.68,"12,389.78","11,194.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:05,134.33,87.68,"12,389.78","11,194.74"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:06,134.33,87.68,"12,389.78","11,194.76"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:07,134.33,87.68,"12,389.78","11,194.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:08,134.33,87.68,"12,389.78","11,194.79"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:09,134.33,87.68,"12,389.78","11,194.81"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:10,134.33,87.68,"12,389.78","11,194.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:11,134.33,87.68,"12,389.78","11,194.84"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:12,134.33,87.68,"12,389.78","11,194.86"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:13,134.33,87.68,"12,389.78","11,194.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:14,134.33,87,"12,389.78","11,194.89"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:15,134.33,87,"12,389.78","11,194.91"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:16,134.33,87,"12,389.78","11,194.93"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:17,134.33,87,"12,389.78","11,194.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:18,134.33,87,"12,389.78","11,194.96"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:19,134.33,87,"12,389.78","11,194.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:20,134.33,87,"12,389.78","11,194.99"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:21,134.33,87,"12,389.78","11,195.01"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:22,134.33,87,"12,389.78","11,195.03"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:23,134.33,87,"12,389.78","11,195.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:24,134.33,87,"12,389.78","11,195.06"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:25,134.33,87,"12,389.78","11,195.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 03:26,134.33,87,"12,389.78","11,195.09"
