Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:21,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:22,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:23,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:24,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:25,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:26,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:27,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:28,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:29,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:30,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:31,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:32,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:33,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:34,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:35,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:36,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:37,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:38,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:39,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:40,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:41,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:42,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:43,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:44,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:45,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:46,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:47,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:48,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:49,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:50,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:51,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:52,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:53,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:54,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:55,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:56,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:57,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:58,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 00:59,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:00,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:01,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:02,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:03,290.23,303.79,"9,535.29","9,516.94"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:04,290.23,303.79,"9,535.29","9,516.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:05,290.23,303.79,"9,535.29","9,516.97"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:06,290.23,303.79,"9,535.29","9,516.99"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:07,290.23,303.79,"9,535.29","9,517.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:08,290.23,303.79,"9,535.29","9,517.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:09,290.23,303.79,"9,535.29","9,517.04"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:10,290.23,303.79,"9,535.29","9,517.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:11,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:12,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:13,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:14,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:15,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:16,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:17,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:18,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:19,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:20,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:21,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:22,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:23,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:24,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:25,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:26,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:27,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:28,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:29,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:30,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:31,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:32,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:33,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:34,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:35,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:36,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:37,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:38,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:39,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:40,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:41,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:42,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:43,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:44,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:45,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:46,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:47,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:48,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:49,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:50,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:51,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:52,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:53,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:54,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:55,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:56,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:57,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:58,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 01:59,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:00,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:01,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:02,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:03,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:04,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:05,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:06,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:07,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:08,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:09,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:10,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:11,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:12,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:13,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:14,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:15,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:16,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:17,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:18,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:19,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:20,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:21,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:22,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:23,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:24,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:25,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:26,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:27,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:28,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:29,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:30,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:31,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:32,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:33,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:34,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:35,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:36,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:37,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:38,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:39,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:40,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:41,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:42,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:43,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:44,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:45,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:46,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:47,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:48,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:49,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:50,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:51,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:52,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:53,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:54,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:55,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:56,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:57,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:58,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 02:59,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:00,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:01,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:02,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:03,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:04,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:05,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:06,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:07,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:08,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:09,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:10,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:11,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:12,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:13,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:14,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:15,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:16,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:17,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:18,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:19,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:20,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:21,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:22,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:23,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:24,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:25,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:26,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:27,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:28,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:29,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:30,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:31,290.23,303.79,"9,535.29","9,517.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-01 03:32,290.23,303.79,"9,535.29","9,517.07"
