Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 14:54,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 14:55,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 14:56,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 14:57,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 14:58,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 14:59,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:00,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:01,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:02,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:03,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:04,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:05,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:06,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:07,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:08,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:09,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:10,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:11,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:12,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:13,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:14,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:15,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:16,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:17,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:18,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:19,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:20,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:21,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:22,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:23,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:24,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:25,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:26,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:27,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:28,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:29,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:30,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:31,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:32,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:33,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:34,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:35,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:36,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:37,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:38,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:39,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:40,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:41,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:42,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:43,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:44,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:45,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:46,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:47,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:48,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:49,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:50,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:51,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:52,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:53,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:54,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:55,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:56,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:57,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:58,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 15:59,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:00,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:01,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:02,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:03,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:04,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:05,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:06,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:07,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:08,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:09,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:10,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:11,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:12,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:13,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:14,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:15,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:16,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:17,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:18,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:19,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:20,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:21,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:22,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:23,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:24,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:25,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:26,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:27,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:28,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:29,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:30,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:31,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:32,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:33,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:34,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:35,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:36,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:37,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:38,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:39,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:40,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:41,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:42,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:43,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:44,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:45,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:46,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:47,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:48,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:49,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:50,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:51,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:52,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:53,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:54,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:55,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:56,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:57,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:58,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 16:59,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:00,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:01,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:02,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:03,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:04,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:05,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:06,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:07,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:08,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:09,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:10,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:11,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:12,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:13,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:14,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:15,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:16,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:17,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:18,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:19,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:20,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:21,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:22,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:23,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:24,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:25,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:26,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:27,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:28,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:29,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:30,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:31,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:32,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:33,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:34,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:35,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:36,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:37,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:38,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:39,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:40,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:41,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:42,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:43,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:44,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:45,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:46,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:47,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:48,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:49,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:50,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:51,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:52,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:53,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:54,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:55,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:56,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:57,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:58,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 17:59,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:00,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:01,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:02,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:03,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:04,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:05,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:06,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:07,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:08,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:09,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:10,67.1,101.15,7842.64,7335.6
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-01 18:11,67.1,101.15,7842.64,7335.6
