Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:17,131.27,193.08,"20,803.34","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:18,131.27,193.08,"20,803.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:19,131.27,193.08,"20,803.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:20,131.27,193.08,"20,803.39","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:21,131.27,193.08,"20,803.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:22,131.27,193.08,"20,803.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:23,131.27,193.08,"20,803.44","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:24,130.9,193.08,"20,803.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:25,130.54,193.08,"20,803.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:26,130.54,193.08,"20,803.49","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:27,130.54,193.08,"20,803.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:28,130.18,193.08,"20,803.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:29,130.18,193.08,"20,803.54","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:30,130.18,193.08,"20,803.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:31,129.81,193.08,"20,803.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:32,129.81,193.08,"20,803.59","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:33,129.81,193.08,"20,803.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:34,129.81,193.08,"20,803.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:35,129.81,193.08,"20,803.64","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:36,129.81,193.08,"20,803.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:37,129.81,193.08,"20,803.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:38,129.45,193.08,"20,803.69","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:39,129.45,193.08,"20,803.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:40,129.45,193.08,"20,803.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:41,129.45,193.08,"20,803.74","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:42,129.45,193.08,"20,803.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:43,129.45,193.08,"20,803.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:44,129.09,193.08,"20,803.79","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:45,129.09,193.08,"20,803.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:46,129.09,193.08,"20,803.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:47,128.73,193.08,"20,803.84","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:48,128.73,193.08,"20,803.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:49,128.73,193.08,"20,803.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:50,128.73,193.08,"20,803.89","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:51,128.73,193.08,"20,803.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:52,128.73,193.08,"20,803.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:53,128.73,193.08,"20,803.94","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:54,128.36,193.08,"20,803.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:55,128,193.08,"20,803.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:56,128,193.08,"20,803.99","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:57,128,193.08,"20,804.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:58,128,193.08,"20,804.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 00:59,128,193.08,"20,804.04","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:00,127.64,193.08,"20,804.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:01,127.64,193.08,"20,804.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:02,127.64,193.08,"20,804.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:03,127.27,193.08,"20,804.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:04,127.27,193.08,"20,804.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:05,126.91,193.08,"20,804.14","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:06,126.55,193.08,"20,804.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:07,126.55,193.08,"20,804.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:08,126.55,193.08,"20,804.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:09,126.55,193.08,"20,804.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:10,126.55,193.08,"20,804.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:11,126.55,193.08,"20,804.24","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:12,126.55,193.08,"20,804.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:13,126.55,193.08,"20,804.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:14,126.55,193.08,"20,804.29","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:15,126.55,193.08,"20,804.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:16,126.19,193.08,"20,804.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:17,126.19,193.08,"20,804.34","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:18,125.82,193.08,"20,804.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:19,125.46,193.08,"20,804.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:20,125.46,193.08,"20,804.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:21,125.46,193.08,"20,804.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:22,125.46,193.08,"20,804.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:23,125.46,193.08,"20,804.44","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:24,125.46,193.08,"20,804.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:25,125.46,193.08,"20,804.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:26,125.46,193.08,"20,804.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:27,125.46,193.08,"20,804.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:28,125.1,193.08,"20,804.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:29,125.1,193.08,"20,804.54","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:30,125.1,193.08,"20,804.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:31,125.1,193.08,"20,804.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:32,125.1,193.08,"20,804.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:33,125.1,193.08,"20,804.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:34,125.1,193.08,"20,804.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:35,124.73,193.08,"20,804.64","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:36,124.73,193.08,"20,804.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:37,124.73,193.08,"20,804.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:38,124.73,193.08,"20,804.70","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:39,124.73,193.08,"20,804.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:40,124.37,193.08,"20,804.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:41,124.37,193.08,"20,804.74","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:42,124.01,193.08,"20,804.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:43,124.01,193.08,"20,804.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:44,124.01,193.08,"20,804.79","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:45,123.65,193.08,"20,804.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:46,123.65,193.08,"20,804.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:47,123.65,193.08,"20,804.84","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:48,123.65,193.08,"20,804.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:49,123.65,193.08,"20,804.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:50,123.65,193.08,"20,804.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:51,123.65,193.08,"20,804.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:52,123.65,193.08,"20,804.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:53,123.28,193.08,"20,804.94","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:54,123.28,193.08,"20,804.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:55,122.92,193.08,"20,804.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:56,122.56,193.08,"20,805.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:57,122.56,193.08,"20,805.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:58,122.56,193.08,"20,805.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 01:59,122.56,193.08,"20,805.04","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:00,122.56,193.08,"20,805.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:01,122.19,193.08,"20,805.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:02,122.19,193.08,"20,805.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:03,121.83,193.08,"20,805.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:04,121.83,193.08,"20,805.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:05,121.83,193.08,"20,805.14","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:06,121.83,193.08,"20,805.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:07,121.83,193.08,"20,805.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:08,121.47,193.08,"20,805.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:09,121.1,193.08,"20,805.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:10,120.74,193.08,"20,805.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:11,120.74,193.08,"20,805.24","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:12,120.74,193.08,"20,805.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:13,120.74,193.08,"20,805.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:14,120.74,193.08,"20,805.29","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:15,120.74,193.08,"20,805.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:16,120.74,193.08,"20,805.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:17,120.74,193.08,"20,805.34","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:18,120.74,193.08,"20,805.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:19,120.74,193.08,"20,805.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:20,120.74,193.08,"20,805.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:21,120.74,193.08,"20,805.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:22,120.74,193.08,"20,805.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:23,120.74,193.08,"20,805.44","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:24,120.74,193.08,"20,805.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:25,120.74,193.08,"20,805.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:26,120.74,193.08,"20,805.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:27,120.74,193.08,"20,805.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:28,120.74,193.08,"20,805.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:29,120.74,193.08,"20,805.54","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:30,120.38,193.08,"20,805.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:31,120.02,193.08,"20,805.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:32,119.65,193.08,"20,805.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:33,119.29,193.08,"20,805.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:34,119.29,193.08,"20,805.62","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:35,119.29,193.08,"20,805.64","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:36,119.29,193.08,"20,805.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:37,119.29,193.08,"20,805.67","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:38,119.29,193.08,"20,805.69","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:39,119.29,193.08,"20,805.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:40,119.29,193.08,"20,805.72","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:41,119.29,193.08,"20,805.74","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:42,118.93,193.08,"20,805.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:43,118.56,193.08,"20,805.77","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:44,118.2,193.08,"20,805.79","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:45,117.84,193.08,"20,805.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:46,117.84,193.08,"20,805.82","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:47,117.84,193.08,"20,805.84","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:48,117.84,193.08,"20,805.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:49,117.84,193.08,"20,805.87","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:50,117.84,193.08,"20,805.89","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:51,117.84,193.08,"20,805.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:52,117.84,193.08,"20,805.92","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:53,117.84,193.08,"20,805.94","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:54,117.84,193.08,"20,805.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:55,117.84,193.08,"20,805.97","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:56,117.84,193.08,"20,805.99","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:57,117.84,193.08,"20,806.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:58,117.84,193.08,"20,806.02","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 02:59,117.84,193.08,"20,806.04","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:00,117.84,193.08,"20,806.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:01,117.48,193.08,"20,806.07","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:02,117.48,193.08,"20,806.09","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:03,117.11,193.08,"20,806.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:04,117.11,193.08,"20,806.12","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:05,117.11,193.08,"20,806.14","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:06,116.75,193.08,"20,806.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:07,116.75,193.08,"20,806.17","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:08,116.39,193.08,"20,806.19","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:09,116.39,193.08,"20,806.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:10,116.39,193.08,"20,806.22","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:11,116.39,193.08,"20,806.24","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:12,116.39,193.08,"20,806.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:13,116.39,193.08,"20,806.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:14,116.39,193.08,"20,806.29","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:15,116.39,193.08,"20,806.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:16,116.39,193.08,"20,806.32","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:17,116.39,193.08,"20,806.34","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:18,116.39,193.08,"20,806.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:19,116.39,193.08,"20,806.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:20,116.39,193.08,"20,806.39","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:21,116.39,193.08,"20,806.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:22,116.39,193.08,"20,806.42","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:23,116.02,193.08,"20,806.44","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:24,115.66,193.08,"20,806.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:25,115.3,193.08,"20,806.47","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:26,115.3,193.08,"20,806.49","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:27,115.3,193.08,"20,806.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:28,115.3,193.08,"20,806.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:29,115.3,193.08,"20,806.54","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:30,114.94,193.08,"20,806.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:31,114.94,193.08,"20,806.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-01 03:32,114.94,193.08,"20,806.59","11,158.44"
