Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:40,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:41,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:42,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:43,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:44,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:45,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:46,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:47,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:48,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:49,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:50,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:51,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:52,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:53,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:54,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:55,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:56,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:57,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:58,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:59,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:00,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:01,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:02,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:03,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:04,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:05,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:06,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:07,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:08,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:09,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:10,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:11,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:12,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:13,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:14,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:15,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:16,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:17,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:18,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:19,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:20,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:21,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:22,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:23,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:24,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:25,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:26,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:27,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:28,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:29,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:30,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:31,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:32,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:33,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:34,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:35,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:36,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:37,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:38,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:39,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:40,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:41,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:42,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:43,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:44,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:45,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:46,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:47,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:48,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:49,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:50,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:51,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:52,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:53,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:54,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:55,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:56,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:57,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:58,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 01:59,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:00,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:01,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:02,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:03,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:04,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:05,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:06,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:07,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:08,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:09,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:10,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:11,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:12,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:13,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:14,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:15,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:16,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:17,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:18,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:19,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:20,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:21,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:22,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:23,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:24,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:25,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:26,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:27,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:28,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:29,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:30,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:31,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:32,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:33,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:34,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:35,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:36,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:37,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:38,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:39,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:40,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:41,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:42,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:43,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:44,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:45,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:46,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:47,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:48,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:49,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:50,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:51,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:52,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:53,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:54,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:55,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:56,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:57,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:58,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 02:59,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:00,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:01,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:02,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:03,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:04,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:05,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:06,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:07,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:08,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:09,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:10,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:11,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:12,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:13,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:14,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:15,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:16,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 03:17,119.65,175.18,"21,893.66","8,976.47"
