key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1695179700_HOUSE-00980AA3,2023-09-20 03:15:00,2023-09-20 03:30:00,1695179700,111.09,181.17,1.42,0.0,20,420.30,0,-243.46,2.325
OGOJA_GUEST_HOUSE_1695180600_HOUSE-00980AA3,2023-09-20 03:30:00,2023-09-20 03:45:00,1695180600,109.30,181.17,1.06,0.0,20,420.55,0,-243.71,2.421
OGOJA_GUEST_HOUSE_1695181500_HOUSE-00980AA3,2023-09-20 03:45:00,2023-09-20 04:00:00,1695181500,107.88,181.17,2.13,0.0,20,420.80,0,-243.96,2.531
OGOJA_GUEST_HOUSE_1695182400_HOUSE-00980AA3,2023-09-20 04:00:00,2023-09-20 04:15:00,1695182400,106.45,181.17,1.06,0.0,20,421.05,0,-244.21,2.561
OGOJA_GUEST_HOUSE_1695183300_HOUSE-00980AA3,2023-09-20 04:15:00,2023-09-20 04:30:00,1695183300,104.67,181.17,1.42,0.0,20,421.30,0,-244.46,2.517
OGOJA_GUEST_HOUSE_1695184200_HOUSE-00980AA3,2023-09-20 04:30:00,2023-09-20 04:45:00,1695184200,103.95,181.17,1.42,0.0,20,421.55,0,-244.71,2.074
OGOJA_GUEST_HOUSE_1695185100_HOUSE-00980AA3,2023-09-20 04:45:00,2023-09-20 05:00:00,1695185100,102.52,181.17,1.43,0.0,20,421.80,0,-244.96,2.169
OGOJA_GUEST_HOUSE_1695186000_HOUSE-00980AA3,2023-09-20 05:00:00,2023-09-20 05:15:00,1695186000,100.74,181.17,1.42,0.0,20,422.05,0,-245.21,2.374
OGOJA_GUEST_HOUSE_1695186900_HOUSE-00980AA3,2023-09-20 05:15:00,2023-09-20 05:30:00,1695186900,99.67,181.17,0.72,0.0,20,422.30,0,-245.46,2.21
OGOJA_GUEST_HOUSE_1695187800_HOUSE-00980AA3,2023-09-20 05:30:00,2023-09-20 05:45:00,1695187800,98.24,181.17,2.13,0.0,20,422.55,0,-245.71,2.5
OGOJA_GUEST_HOUSE_1695188700_HOUSE-00980AA3,2023-09-20 05:45:00,2023-09-20 06:00:00,1695188700,97.17,181.17,1.06,0.0,20,422.80,0,-245.96,2.539
OGOJA_GUEST_HOUSE_1695189600_HOUSE-00980AA3,2023-09-20 06:00:00,2023-09-20 06:15:00,1695189600,95.74,181.17,1.42,0.0,20,423.05,0,-246.21,3.107
OGOJA_GUEST_HOUSE_1695190500_HOUSE-00980AA3,2023-09-20 06:15:00,2023-09-20 06:30:00,1695190500,147.84,181.17,0.35,0.0,20,423.30,0,-246.46,3.227
OGOJA_GUEST_HOUSE_1695191400_HOUSE-00980AA3,2023-09-20 06:30:00,2023-09-20 06:45:00,1695191400,174.61,181.17,1.77,0.0,20,423.55,0,-246.71,3.515
OGOJA_GUEST_HOUSE_1695192300_HOUSE-00980AA3,2023-09-20 06:45:00,2023-09-20 07:00:00,1695192300,171.75,181.17,2.85,0.0,20,423.80,0,-246.96,2.949
OGOJA_GUEST_HOUSE_1695193200_HOUSE-00980AA3,2023-09-20 07:00:00,2023-09-20 07:15:00,1695193200,169.97,181.17,1.77,0.0,20,424.05,0,-247.21,3.212
OGOJA_GUEST_HOUSE_1695194100_HOUSE-00980AA3,2023-09-20 07:15:00,2023-09-20 07:30:00,1695194100,168.54,181.17,1.43,0.0,20,424.30,0,-247.46,3.403
OGOJA_GUEST_HOUSE_1695195000_HOUSE-00980AA3,2023-09-20 07:30:00,2023-09-20 07:45:00,1695195000,166.04,181.17,2.49,0.0,20,424.55,0,-247.71,2.763
OGOJA_GUEST_HOUSE_1695195900_HOUSE-00980AA3,2023-09-20 07:45:00,2023-09-20 08:00:00,1695195900,164.62,181.17,1.42,0.0,20,424.80,0,-247.96,2.525
OGOJA_GUEST_HOUSE_1695196800_HOUSE-00980AA3,2023-09-20 08:00:00,2023-09-20 08:15:00,1695196800,163.90,181.17,0.72,0.0,20,425.05,0,-248.21,2.578
OGOJA_GUEST_HOUSE_1695197700_HOUSE-00980AA3,2023-09-20 08:15:00,2023-09-20 08:30:00,1695197700,161.41,181.17,2.48,0.0,20,425.30,0,-248.46,2.625
OGOJA_GUEST_HOUSE_1695198600_HOUSE-00980AA3,2023-09-20 08:30:00,2023-09-20 08:45:00,1695198600,159.62,181.17,1.79,0.0,20,425.55,0,-248.71,2.924
OGOJA_GUEST_HOUSE_1695199500_HOUSE-00980AA3,2023-09-20 08:45:00,2023-09-20 09:00:00,1695199500,157.12,181.17,2.5,0.0,20,425.80,0,-248.96,3.126
OGOJA_GUEST_HOUSE_1695200400_HOUSE-00980AA3,2023-09-20 09:00:00,2023-09-20 09:15:00,1695200400,156.05,181.17,1.06,0.0,20,426.05,0,-249.21,3.574
OGOJA_GUEST_HOUSE_1695201300_HOUSE-00980AA3,2023-09-20 09:15:00,2023-09-20 09:30:00,1695201300,153.91,181.17,2.13,0.0,20,426.30,0,-249.46,3.117
OGOJA_GUEST_HOUSE_1695202200_HOUSE-00980AA3,2023-09-20 09:30:00,2023-09-20 09:45:00,1695202200,152.48,181.17,1.42,0.0,20,426.55,0,-249.71,3.723
OGOJA_GUEST_HOUSE_1695203100_HOUSE-00980AA3,2023-09-20 09:45:00,2023-09-20 10:00:00,1695203100,150.34,181.17,1.77,0.0,20,426.80,0,-249.96,3.516
OGOJA_GUEST_HOUSE_1695204000_HOUSE-00980AA3,2023-09-20 10:00:00,2023-09-20 10:15:00,1695204000,147.84,181.17,2.85,0.0,20,427.05,0,-250.21,4.266
OGOJA_GUEST_HOUSE_1695204900_HOUSE-00980AA3,2023-09-20 10:15:00,2023-09-20 10:30:00,1695204900,146.42,181.17,1.06,0.0,20,427.30,0,-250.46,3.57
OGOJA_GUEST_HOUSE_1695205800_HOUSE-00980AA3,2023-09-20 10:30:00,2023-09-20 10:45:00,1695205800,144.99,181.17,1.77,0.0,20,427.55,0,-250.71,3.23
OGOJA_GUEST_HOUSE_1695206700_HOUSE-00980AA3,2023-09-20 10:45:00,2023-09-20 11:00:00,1695206700,142.85,181.17,1.77,0.0,20,427.80,0,-250.96,3.102
OGOJA_GUEST_HOUSE_1695207600_HOUSE-00980AA3,2023-09-20 11:00:00,2023-09-20 11:15:00,1695207600,141.06,181.17,2.14,0.0,20,428.05,0,-251.21,3.091
OGOJA_GUEST_HOUSE_1695208500_HOUSE-00980AA3,2023-09-20 11:15:00,2023-09-20 11:30:00,1695208500,139.99,181.17,1.06,0.0,20,428.30,0,-251.46,3.255
OGOJA_GUEST_HOUSE_1695209400_HOUSE-00980AA3,2023-09-20 11:30:00,2023-09-20 11:45:00,1695209400,137.85,181.17,2.13,0.0,20,428.55,0,-251.71,3.538
OGOJA_GUEST_HOUSE_1695210300_HOUSE-00980AA3,2023-09-20 11:45:00,2023-09-20 12:00:00,1695210300,136.07,181.17,1.42,0.0,20,428.80,0,-251.96,3.164
OGOJA_GUEST_HOUSE_1695211200_HOUSE-00980AA3,2023-09-20 12:00:00,2023-09-20 12:15:00,1695211200,135.00,181.17,1.43,0.0,20,429.05,0,-252.21,3.173
OGOJA_GUEST_HOUSE_1695212100_HOUSE-00980AA3,2023-09-20 12:15:00,2023-09-20 12:30:00,1695212100,132.86,181.17,1.79,0.0,20,429.30,0,-252.46,3.362
OGOJA_GUEST_HOUSE_1695213000_HOUSE-00980AA3,2023-09-20 12:30:00,2023-09-20 12:45:00,1695213000,131.07,181.17,2.13,0.0,20,429.55,0,-252.71,3.379
OGOJA_GUEST_HOUSE_1695213900_HOUSE-00980AA3,2023-09-20 12:45:00,2023-09-20 13:00:00,1695213900,129.29,181.17,1.77,0.0,20,429.80,0,-252.96,3.538
OGOJA_GUEST_HOUSE_1695214800_HOUSE-00980AA3,2023-09-20 13:00:00,2023-09-20 13:15:00,1695214800,127.86,181.17,1.42,0.0,20,430.05,0,-253.21,3.265
OGOJA_GUEST_HOUSE_1695215700_HOUSE-00980AA3,2023-09-20 13:15:00,2023-09-20 13:30:00,1695215700,126.43,181.17,1.42,0.0,20,430.30,0,-253.46,3.094
OGOJA_GUEST_HOUSE_1695216600_HOUSE-00980AA3,2023-09-20 13:30:00,2023-09-20 13:45:00,1695216600,125.36,181.17,1.06,0.0,20,430.55,0,-253.71,2.611
OGOJA_GUEST_HOUSE_1695217500_HOUSE-00980AA3,2023-09-20 13:45:00,2023-09-20 14:00:00,1695217500,123.58,181.17,1.42,0.0,20,430.80,0,-253.96,2.425
OGOJA_GUEST_HOUSE_1695218400_HOUSE-00980AA3,2023-09-20 14:00:00,2023-09-20 14:15:00,1695218400,122.51,181.17,1.43,0.0,20,431.06,0,-254.22,2.382
OGOJA_GUEST_HOUSE_1695219300_HOUSE-00980AA3,2023-09-20 14:15:00,2023-09-20 14:30:00,1695219300,121.08,181.17,1.42,0.0,20,431.30,0,-254.46,2.521
OGOJA_GUEST_HOUSE_1695220200_HOUSE-00980AA3,2023-09-20 14:30:00,2023-09-20 14:45:00,1695220200,119.30,181.17,1.42,0.0,20,431.56,0,-254.72,2.766
OGOJA_GUEST_HOUSE_1695221100_HOUSE-00980AA3,2023-09-20 14:45:00,2023-09-20 15:00:00,1695221100,117.87,181.17,1.42,0.0,20,431.80,0,-254.96,2.944
OGOJA_GUEST_HOUSE_1695222000_HOUSE-00980AA3,2023-09-20 15:00:00,2023-09-20 15:15:00,1695222000,116.08,181.17,1.78,0.0,20,432.06,0,-255.22,2.758
OGOJA_GUEST_HOUSE_1695222900_HOUSE-00980AA3,2023-09-20 15:15:00,2023-09-20 15:30:00,1695222900,115.37,181.17,1.06,0.0,20,432.30,0,-255.46,2.791
OGOJA_GUEST_HOUSE_1695223800_HOUSE-00980AA3,2023-09-20 15:30:00,2023-09-20 15:45:00,1695223800,113.59,181.17,1.42,0.0,20,432.56,0,-255.72,2.261
OGOJA_GUEST_HOUSE_1695224700_HOUSE-00980AA3,2023-09-20 15:45:00,2023-09-20 16:00:00,1695224700,112.52,181.17,1.42,0.0,20,432.80,0,-255.96,2.287
OGOJA_GUEST_HOUSE_1695225600_HOUSE-00980AA3,2023-09-20 16:00:00,2023-09-20 16:15:00,1695225600,111.09,181.17,1.42,0.0,20,433.06,0,-256.22,2.33
OGOJA_GUEST_HOUSE_1695226500_HOUSE-00980AA3,2023-09-20 16:15:00,2023-09-20 16:30:00,1695226500,108.59,181.17,2.13,0.0,20,433.30,0,-256.46,2.937
OGOJA_GUEST_HOUSE_1695227400_HOUSE-00980AA3,2023-09-20 16:30:00,2023-09-20 16:45:00,1695227400,107.88,181.17,1.06,0.0,20,433.56,0,-256.72,3.248
OGOJA_GUEST_HOUSE_1695228300_HOUSE-00980AA3,2023-09-20 16:45:00,2023-09-20 17:00:00,1695228300,106.45,181.17,1.42,0.0,20,433.80,0,-256.96,3.376
OGOJA_GUEST_HOUSE_1695229200_HOUSE-00980AA3,2023-09-20 17:00:00,2023-09-20 17:15:00,1695229200,103.95,181.17,2.13,0.0,20,434.06,0,-257.22,3.672
OGOJA_GUEST_HOUSE_1695230100_HOUSE-00980AA3,2023-09-20 17:15:00,2023-09-20 17:30:00,1695230100,102.88,181.17,1.42,0.0,20,434.30,0,-257.46,4.287
OGOJA_GUEST_HOUSE_1695231000_HOUSE-00980AA3,2023-09-20 17:30:00,2023-09-20 17:45:00,1695231000,173.18,181.17,0.36,0.0,20,434.56,0,-257.72,4.54
OGOJA_GUEST_HOUSE_1695231900_HOUSE-00980AA3,2023-09-20 17:45:00,2023-09-20 18:00:00,1695231900,169.97,181.17,3.21,0.0,20,434.80,0,-257.96,4.221
OGOJA_GUEST_HOUSE_1695232800_HOUSE-00980AA3,2023-09-20 18:00:00,2023-09-20 18:15:00,1695232800,167.47,181.17,3.21,0.0,20,435.06,0,-258.22,4.411
OGOJA_GUEST_HOUSE_1695233700_HOUSE-00980AA3,2023-09-20 18:15:00,2023-09-20 18:30:00,1695233700,165.33,181.17,2.13,0.0,20,435.30,0,-258.46,4.714
OGOJA_GUEST_HOUSE_1695234600_HOUSE-00980AA3,2023-09-20 18:30:00,2023-09-20 18:45:00,1695234600,162.83,181.17,2.13,0.0,20,435.56,0,-258.72,4.861
OGOJA_GUEST_HOUSE_1695235500_HOUSE-00980AA3,2023-09-20 18:45:00,2023-09-20 19:00:00,1695235500,160.33,181.17,2.85,0.0,20,435.80,0,-258.96,4.572
OGOJA_GUEST_HOUSE_1695236400_HOUSE-00980AA3,2023-09-20 19:00:00,2023-09-20 19:15:00,1695236400,158.19,181.17,1.42,0.0,20,436.06,0,-259.22,4.058
OGOJA_GUEST_HOUSE_1695237300_HOUSE-00980AA3,2023-09-20 19:15:00,2023-09-20 19:30:00,1695237300,156.05,181.17,2.85,0.0,20,436.31,0,-259.47,3.808
OGOJA_GUEST_HOUSE_1695238200_HOUSE-00980AA3,2023-09-20 19:30:00,2023-09-20 19:45:00,1695238200,154.62,181.17,1.42,0.0,20,436.56,0,-259.72,3.413
OGOJA_GUEST_HOUSE_1695239100_HOUSE-00980AA3,2023-09-20 19:45:00,2023-09-20 20:00:00,1695239100,152.48,181.17,2.13,0.0,20,436.81,0,-259.97,3.137
OGOJA_GUEST_HOUSE_1695240000_HOUSE-00980AA3,2023-09-20 20:00:00,2023-09-20 20:15:00,1695240000,150.70,181.17,1.77,0.0,20,437.06,0,-260.22,3.232
OGOJA_GUEST_HOUSE_1695240900_HOUSE-00980AA3,2023-09-20 20:15:00,2023-09-20 20:30:00,1695240900,149.63,181.17,1.06,0.0,20,437.31,0,-260.47,2.951
OGOJA_GUEST_HOUSE_1695241800_HOUSE-00980AA3,2023-09-20 20:30:00,2023-09-20 20:45:00,1695241800,147.84,181.17,1.78,0.0,20,437.56,0,-260.72,3.035
OGOJA_GUEST_HOUSE_1695242700_HOUSE-00980AA3,2023-09-20 20:45:00,2023-09-20 21:00:00,1695242700,145.70,181.17,2.13,0.0,20,437.81,0,-260.97,3.176
OGOJA_GUEST_HOUSE_1695243600_HOUSE-00980AA3,2023-09-20 21:00:00,2023-09-20 21:15:00,1695243600,143.92,181.17,1.77,0.0,20,438.06,0,-261.22,2.9
OGOJA_GUEST_HOUSE_1695244500_HOUSE-00980AA3,2023-09-20 21:15:00,2023-09-20 21:30:00,1695244500,142.85,181.17,1.06,0.0,20,438.31,0,-261.47,2.791
OGOJA_GUEST_HOUSE_1695245400_HOUSE-00980AA3,2023-09-20 21:30:00,2023-09-20 21:45:00,1695245400,141.78,181.17,1.06,0.0,20,438.56,0,-261.72,2.979
OGOJA_GUEST_HOUSE_1695246300_HOUSE-00980AA3,2023-09-20 21:45:00,2023-09-20 22:00:00,1695246300,138.92,181.17,2.13,0.0,20,438.81,0,-261.97,2.931
OGOJA_GUEST_HOUSE_1695247200_HOUSE-00980AA3,2023-09-20 22:00:00,2023-09-20 22:15:00,1695247200,137.85,181.17,1.78,0.0,20,439.06,0,-262.22,2.899
OGOJA_GUEST_HOUSE_1695248100_HOUSE-00980AA3,2023-09-20 22:15:00,2023-09-20 22:30:00,1695248100,136.43,181.17,1.06,0.0,20,439.31,0,-262.47,2.726
OGOJA_GUEST_HOUSE_1695249000_HOUSE-00980AA3,2023-09-20 22:30:00,2023-09-20 22:45:00,1695249000,135.00,181.17,1.77,0.0,20,439.56,0,-262.72,2.825
OGOJA_GUEST_HOUSE_1695249900_HOUSE-00980AA3,2023-09-20 22:45:00,2023-09-20 23:00:00,1695249900,133.57,181.17,1.42,0.0,20,439.81,0,-262.97,2.805
OGOJA_GUEST_HOUSE_1695250800_HOUSE-00980AA3,2023-09-20 23:00:00,2023-09-20 23:15:00,1695250800,131.79,181.17,1.77,0.0,20,440.06,0,-263.22,2.813
OGOJA_GUEST_HOUSE_1695251700_HOUSE-00980AA3,2023-09-20 23:15:00,2023-09-20 23:30:00,1695251700,130.72,181.17,0.72,0.0,20,440.31,0,-263.47,2.938
OGOJA_GUEST_HOUSE_1695252600_HOUSE-00980AA3,2023-09-20 23:30:00,2023-09-20 23:45:00,1695252600,128.93,181.17,2.13,0.0,20,440.56,0,-263.72,2.724
OGOJA_GUEST_HOUSE_1695253500_HOUSE-00980AA3,2023-09-20 23:45:00,2023-09-21 00:00:00,1695253500,127.50,181.17,1.06,0.0,20,440.81,0,-263.97,2.78
