2023-08-16T00:54,1692143640,38.083,7.833,23.083,2023-08-16T00:54,68.999,175.54,86.46,0.0,0.0
2023-08-16T00:55,1692143700,44.931,7.833,23.083,2023-08-16T00:55,75.847,175.54,86.46,0.0,0.0
2023-08-16T00:56,1692143760,59.678,7.833,23.083,2023-08-16T00:56,90.594,175.54,86.46,0.0,0.0
2023-08-16T00:57,1692143820,59.45,7.833,23.083,2023-08-16T00:57,90.366,175.54,86.46,0.0,0.0
2023-08-16T00:58,1692143880,61.83,7.833,23.083,2023-08-16T00:58,92.746,175.54,86.46,0.0,0.0
2023-08-16T00:59,1692143940,64.564,7.833,23.083,2023-08-16T00:59,95.48,174.81,86.46,0.7299,0.0
2023-08-16T01:00,1692144000,59.638,7.833,23.083,2023-08-16T01:00,90.554,174.81,86.46,0.0,0.0
2023-08-16T01:01,1692144060,59.367,7.833,23.083,2023-08-16T01:01,90.283,174.81,86.46,0.0,0.0
2023-08-16T01:02,1692144120,60.959,7.833,23.083,2023-08-16T01:02,91.875,174.81,86.46,0.0,0.0
2023-08-16T01:03,1692144180,66.717,7.833,23.457,2023-08-16T01:03,98.007,174.81,86.46,0.0,0.0
2023-08-16T01:04,1692144240,60.342,7.833,24.95,2023-08-16T01:04,93.125,174.81,86.46,0.0,0.0
2023-08-16T01:05,1692144300,59.5,7.833,24.95,2023-08-16T01:05,92.283,174.81,86.46,0.0,0.0
2023-08-16T01:06,1692144360,59.5,7.833,24.95,2023-08-16T01:06,92.283,174.81,86.46,0.0,0.0
2023-08-16T01:07,1692144420,59.5,7.833,24.95,2023-08-16T01:07,92.283,174.81,86.46,0.0,0.0
2023-08-16T01:08,1692144480,59.229,7.833,24.95,2023-08-16T01:08,92.012,174.81,86.46,0.0,0.0
2023-08-16T01:09,1692144540,58.25,7.833,24.95,2023-08-16T01:09,91.033,174.81,86.46,0.0,0.0
2023-08-16T01:10,1692144600,58.25,7.833,24.95,2023-08-16T01:10,91.033,174.45,86.46,0.3600,0.0
2023-08-16T01:11,1692144660,58.25,7.833,24.95,2023-08-16T01:11,91.033,174.45,86.46,0.0,0.0
2023-08-16T01:12,1692144720,58.25,7.833,24.95,2023-08-16T01:12,91.033,174.45,86.46,0.0,0.0
2023-08-16T01:13,1692144780,59.433,7.833,24.95,2023-08-16T01:13,92.216,174.45,86.46,0.0,0.0
2023-08-16T01:14,1692144840,38.942,7.833,24.95,2023-08-16T01:14,71.725,174.45,86.46,0.0,0.0
2023-08-16T01:15,1692144900,37.083,7.833,24.228,2023-08-16T01:15,69.144,174.45,86.46,0.0,0.0
2023-08-16T01:16,1692144960,37.083,7.833,23.067,2023-08-16T01:16,67.983,173.36,86.46,1.0899,0.0
2023-08-16T01:17,1692145020,37.083,7.833,23.067,2023-08-16T01:17,67.983,173.36,86.46,0.0,0.0
2023-08-16T01:18,1692145080,37.083,7.833,23.067,2023-08-16T01:18,67.983,172.64,86.46,0.7200,0.0
2023-08-16T01:19,1692145140,37.083,7.833,28.657,2023-08-16T01:19,73.573,172.64,86.46,0.0,0.0
2023-08-16T01:20,1692145200,37.083,7.833,25.161,2023-08-16T01:20,70.077,172.64,86.46,0.0,0.0
2023-08-16T01:21,1692145260,37.083,7.98,22.983,2023-08-16T01:21,68.046,172.64,86.46,0.0,0.0
2023-08-16T01:22,1692145320,37.083,8.1,22.983,2023-08-16T01:22,68.166,172.64,86.46,0.0,0.0
2023-08-16T01:23,1692145380,40.608,8.1,22.983,2023-08-16T01:23,71.691,172.64,86.46,0.0,0.0
2023-08-16T01:24,1692145440,48.387,8.1,22.983,2023-08-16T01:24,79.47,172.64,86.46,0.0,0.0
2023-08-16T01:25,1692145500,40.567,8.1,24.643,2023-08-16T01:25,73.31,172.64,86.46,0.0,0.0
2023-08-16T01:26,1692145560,37.967,8.1,24.917,2023-08-16T01:26,70.984,172.64,86.46,0.0,0.0
2023-08-16T01:27,1692145620,37.967,8.1,24.917,2023-08-16T01:27,70.984,172.64,86.46,0.0,0.0
2023-08-16T01:28,1692145680,37.967,8.1,24.917,2023-08-16T01:28,70.984,172.64,86.46,0.0,0.0
2023-08-16T01:29,1692145740,38.081,8.1,24.917,2023-08-16T01:29,71.098,172.64,86.46,0.0,0.0
2023-08-16T01:30,1692145800,37.967,8.1,24.917,2023-08-16T01:30,70.984,172.64,86.46,0.0,0.0
2023-08-16T01:31,1692145860,37.967,8.1,24.917,2023-08-16T01:31,70.984,172.64,86.46,0.0,0.0
2023-08-16T01:32,1692145920,38.637,8.1,24.917,2023-08-16T01:32,71.654,172.64,86.46,0.0,0.0
2023-08-16T01:33,1692145980,38.671,11.218,24.917,2023-08-16T01:33,74.806,172.64,86.46,0.0,0.0
2023-08-16T01:34,1692146040,38.467,12.167,24.917,2023-08-16T01:34,75.551,172.64,86.46,0.0,0.0
2023-08-16T01:35,1692146100,43.448,7.813,24.917,2023-08-16T01:35,76.178,172.27,86.46,0.3699,0.0
2023-08-16T01:36,1692146160,44.641,7.417,24.917,2023-08-16T01:36,76.975,172.27,86.46,0.0,0.0
2023-08-16T01:37,1692146220,39.167,7.417,23.992,2023-08-16T01:37,70.576,172.27,86.46,0.0,0.0
2023-08-16T01:38,1692146280,39.167,7.417,23.067,2023-08-16T01:38,69.651,172.27,86.46,0.0,0.0
2023-08-16T01:39,1692146340,39.167,7.417,23.067,2023-08-16T01:39,69.651,172.27,86.46,0.0,0.0
2023-08-16T01:40,1692146400,39.167,7.417,23.067,2023-08-16T01:40,69.651,171.91,86.46,0.3600,0.0
2023-08-16T01:41,1692146460,39.167,7.417,23.067,2023-08-16T01:41,69.651,170.82,86.46,1.0900,0.0
2023-08-16T01:42,1692146520,39.167,7.936,23.067,2023-08-16T01:42,70.17,170.82,86.46,0.0,0.0
2023-08-16T01:43,1692146580,39.312,8.05,23.067,2023-08-16T01:43,70.429,170.82,86.46,0.0,0.0
2023-08-16T01:44,1692146640,39.15,8.05,23.067,2023-08-16T01:44,70.267,170.82,86.46,0.0,0.0
2023-08-16T01:45,1692146700,38.556,8.05,23.067,2023-08-16T01:45,69.673,170.82,86.46,0.0,0.0
2023-08-16T01:46,1692146760,38,8.05,23.067,2023-08-16T01:46,69.117,170.82,86.46,0.0,0.0
2023-08-16T01:47,1692146820,38.633,8.05,24.115,2023-08-16T01:47,70.798,170.82,86.46,0.0,0.0
2023-08-16T01:48,1692146880,49.556,8.05,24.917,2023-08-16T01:48,82.523,170.82,86.46,0.0,0.0
2023-08-16T01:49,1692146940,65.983,8.05,24.917,2023-08-16T01:49,98.95,170.46,86.46,0.3599,0.0
2023-08-16T01:50,1692147000,59.217,8.05,24.917,2023-08-16T01:50,92.184,170.46,86.46,0.0,0.0
2023-08-16T01:51,1692147060,59.217,8.05,24.917,2023-08-16T01:51,92.184,170.1,86.46,0.3600,0.0
2023-08-16T01:52,1692147120,59.217,8.05,24.917,2023-08-16T01:52,92.184,169.73,86.46,0.3700,0.0
2023-08-16T01:53,1692147180,59.689,8.05,24.917,2023-08-16T01:53,92.656,169.73,86.46,0.0,0.0
2023-08-16T01:54,1692147240,60.45,8.05,24.917,2023-08-16T01:54,93.417,169.73,86.46,0.0,0.0
2023-08-16T01:55,1692147300,53.697,8.05,24.917,2023-08-16T01:55,86.664,169.73,86.46,0.0,0.0
2023-08-16T01:56,1692147360,48.533,8.05,24.917,2023-08-16T01:56,81.5,169.73,86.46,0.0,0.0
2023-08-16T01:57,1692147420,48.801,8.05,24.917,2023-08-16T01:57,81.768,169.73,86.46,0.0,0.0
2023-08-16T01:58,1692147480,55.975,8.05,24.781,2023-08-16T01:58,88.806,169.73,86.46,0.0,0.0
2023-08-16T01:59,1692147540,60.956,8.05,29.167,2023-08-16T01:59,98.173,169.73,86.46,0.0,0.0
2023-08-16T02:00,1692147600,60.6,8.05,25.625,2023-08-16T02:00,94.275,169.73,86.46,0.0,0.0
2023-08-16T02:01,1692147660,60.6,8.05,22.917,2023-08-16T02:01,91.567,169.73,86.46,0.0,0.0
2023-08-16T02:02,1692147720,60.6,8.05,22.917,2023-08-16T02:02,91.567,169.73,86.46,0.0,0.0
2023-08-16T02:03,1692147780,54.417,8.05,22.917,2023-08-16T02:03,85.384,169.73,86.46,0.0,0.0
2023-08-16T02:04,1692147840,35.823,8.05,22.917,2023-08-16T02:04,66.79,169.73,86.46,0.0,0.0
2023-08-16T02:05,1692147900,27.283,8.05,22.917,2023-08-16T02:05,58.25,169.73,86.46,0.0,0.0
2023-08-16T02:06,1692147960,32.651,8.05,22.917,2023-08-16T02:06,63.618,169.73,86.46,0.0,0.0
2023-08-16T02:07,1692148020,37.267,8.05,22.917,2023-08-16T02:07,68.234,169.73,86.46,0.0,0.0
2023-08-16T02:08,1692148080,37.267,8.05,24.116,2023-08-16T02:08,69.433,169.73,86.46,0.0,0.0
2023-08-16T02:09,1692148140,37.267,8.05,24.733,2023-08-16T02:09,70.05,169.73,86.46,0.0,0.0
2023-08-16T02:10,1692148200,37.267,8.05,24.733,2023-08-16T02:10,70.05,169.37,86.46,0.3599,0.0
2023-08-16T02:11,1692148260,38.363,8.05,24.733,2023-08-16T02:11,71.146,169.37,86.46,0.0,0.0
2023-08-16T02:12,1692148320,46.153,8.05,24.733,2023-08-16T02:12,78.936,169.01,86.46,0.3600,0.0
2023-08-16T02:13,1692148380,45.617,8.05,24.733,2023-08-16T02:13,78.4,169.01,86.46,0.0,0.0
2023-08-16T02:14,1692148440,38.115,8.05,24.733,2023-08-16T02:14,70.898,169.01,86.46,0.0,0.0
2023-08-16T02:15,1692148500,38.017,8.05,24.733,2023-08-16T02:15,70.8,169.01,86.46,0.0,0.0
2023-08-16T02:16,1692148560,37.356,8.05,24.733,2023-08-16T02:16,70.139,169.01,86.46,0.0,0.0
2023-08-16T02:17,1692148620,36.85,8.846,24.733,2023-08-16T02:17,70.429,169.01,86.46,0.0,0.0
2023-08-16T02:18,1692148680,37.129,13.067,24.733,2023-08-16T02:18,74.929,169.01,86.46,0.0,0.0
2023-08-16T02:19,1692148740,38.333,11.944,24.733,2023-08-16T02:19,75.01,168.65,86.46,0.3599,0.0
2023-08-16T02:20,1692148800,38.434,7.883,23.058,2023-08-16T02:20,69.375,168.65,86.46,0.0,0.0
2023-08-16T02:21,1692148860,44.383,7.883,23,2023-08-16T02:21,75.266,168.65,86.46,0.0,0.0
2023-08-16T02:22,1692148920,43.198,7.883,23,2023-08-16T02:22,74.081,168.65,86.46,0.0,0.0
2023-08-16T02:23,1692148980,37.917,7.883,23,2023-08-16T02:23,68.8,168.65,86.46,0.0,0.0
2023-08-16T02:24,1692149040,38.3,7.883,23,2023-08-16T02:24,69.183,168.28,86.46,0.3700,0.0
2023-08-16T02:25,1692149100,39.8,7.883,23,2023-08-16T02:25,70.683,167.92,86.46,0.3600,0.0
2023-08-16T02:26,1692149160,39.8,7.883,23,2023-08-16T02:26,70.683,167.56,86.46,0.3599,0.0
2023-08-16T02:27,1692149220,39.8,7.883,23,2023-08-16T02:27,70.683,166.83,86.46,0.7299,0.0
2023-08-16T02:28,1692149280,38.096,7.883,23,2023-08-16T02:28,68.979,166.83,86.46,0.0,0.0
2023-08-16T02:29,1692149340,38.067,7.883,23.731,2023-08-16T02:29,69.681,166.83,86.46,0.0,0.0
2023-08-16T02:30,1692149400,38.067,7.883,24.75,2023-08-16T02:30,70.7,166.83,86.46,0.0,0.0
2023-08-16T02:31,1692149460,38.067,7.883,24.75,2023-08-16T02:31,70.7,166.83,86.46,0.0,0.0
2023-08-16T02:32,1692149520,37.395,7.883,24.75,2023-08-16T02:32,70.028,166.83,86.46,0.0,0.0
2023-08-16T02:33,1692149580,37.383,8.091,24.75,2023-08-16T02:33,70.224,166.83,86.46,0.0,0.0
2023-08-16T02:34,1692149640,37.383,8.017,24.75,2023-08-16T02:34,70.15,166.83,86.46,0.0,0.0
2023-08-16T02:35,1692149700,46.196,8.017,24.75,2023-08-16T02:35,78.963,166.83,86.46,0.0,0.0
2023-08-16T02:36,1692149760,66.467,8.017,24.75,2023-08-16T02:36,99.234,166.83,86.46,0.0,0.0
2023-08-16T02:37,1692149820,67.722,8.017,30.466,2023-08-16T02:37,106.205,166.83,86.46,0.0,0.0
2023-08-16T02:38,1692149880,61.299,8.017,28.149,2023-08-16T02:38,97.465,166.83,86.46,0.0,0.0
2023-08-16T02:39,1692149940,59.95,8.017,24.483,2023-08-16T02:39,92.45,166.83,86.46,0.0,0.0
2023-08-16T02:40,1692150000,59.381,8.017,23.81,2023-08-16T02:40,91.208,166.83,86.46,0.0,0.0
2023-08-16T02:41,1692150060,58.483,8.017,22.867,2023-08-16T02:41,89.367,166.83,86.46,0.0,0.0
2023-08-16T02:42,1692150120,58.483,8.017,22.867,2023-08-16T02:42,89.367,166.83,86.46,0.0,0.0
2023-08-16T02:43,1692150180,64.131,8.017,22.867,2023-08-16T02:43,95.015,166.83,86.46,0.0,0.0
2023-08-16T02:44,1692150240,67.4,8.017,22.867,2023-08-16T02:44,98.284,166.83,86.46,0.0,0.0
2023-08-16T02:45,1692150300,67.4,8.017,22.867,2023-08-16T02:45,98.284,166.83,86.46,0.0,0.0
2023-08-16T02:46,1692150360,64.085,8.017,22.867,2023-08-16T02:46,94.969,166.83,86.46,0.0,0.0
2023-08-16T02:47,1692150420,59.75,8.017,22.867,2023-08-16T02:47,90.634,166.83,86.46,0.0,0.0
2023-08-16T02:48,1692150480,59.75,8.017,22.867,2023-08-16T02:48,90.634,166.83,86.46,0.0,0.0
2023-08-16T02:49,1692150540,59.75,8.017,22.867,2023-08-16T02:49,90.634,166.83,86.46,0.0,0.0
2023-08-16T02:50,1692150600,58.869,8.017,23.896,2023-08-16T02:50,90.782,166.83,86.46,0.0,0.0
2023-08-16T02:51,1692150660,44.684,8.157,24.783,2023-08-16T02:51,77.624,166.1,86.46,0.7300,0.0
2023-08-16T02:52,1692150720,36.55,7.983,24.783,2023-08-16T02:52,69.316,166.1,86.46,0.0,0.0
2023-08-16T02:53,1692150780,36.55,7.983,24.783,2023-08-16T02:53,69.316,166.1,86.46,0.0,0.0
2023-08-16T02:54,1692150840,36.55,7.983,24.783,2023-08-16T02:54,69.316,166.1,86.46,0.0,0.0
2023-08-16T02:55,1692150900,36.55,7.983,24.783,2023-08-16T02:55,69.316,166.1,86.46,0.0,0.0
2023-08-16T02:56,1692150960,36.55,7.983,24.783,2023-08-16T02:56,69.316,166.1,86.46,0.0,0.0
2023-08-16T02:57,1692151020,36.55,7.983,24.783,2023-08-16T02:57,69.316,166.1,86.46,0.0,0.0
2023-08-16T02:58,1692151080,41.61,7.983,24.783,2023-08-16T02:58,74.376,166.1,86.46,0.0,0.0
2023-08-16T02:59,1692151140,40.743,7.983,24.783,2023-08-16T02:59,73.509,166.1,86.46,0.0,0.0
2023-08-16T03:00,1692151200,36.683,7.983,24.783,2023-08-16T03:00,69.449,166.1,86.46,0.0,0.0
2023-08-16T03:01,1692151260,36.683,7.983,24.783,2023-08-16T03:01,69.449,166.1,86.46,0.0,0.0
2023-08-16T03:02,1692151320,41.146,7.983,23.239,2023-08-16T03:02,72.368,165.74,86.46,0.3599,0.0
2023-08-16T03:03,1692151380,38.981,7.983,22.967,2023-08-16T03:03,69.931,165.74,86.46,0.0,0.0
2023-08-16T03:04,1692151440,37.967,8.94,22.967,2023-08-16T03:04,69.874,165.38,86.46,0.3600,0.0
2023-08-16T03:05,1692151500,37.967,12.083,22.967,2023-08-16T03:05,73.017,165.38,86.46,0.0,0.0
2023-08-16T03:06,1692151560,37.967,9.233,22.967,2023-08-16T03:06,70.167,165.38,86.46,0.0,0.0
2023-08-16T03:07,1692151620,38.772,7.333,22.967,2023-08-16T03:07,69.072,165.38,86.46,0.0,0.0
2023-08-16T03:08,1692151680,43.333,7.333,22.967,2023-08-16T03:08,73.633,165.38,86.46,0.0,0.0
2023-08-16T03:09,1692151740,39.167,7.333,22.967,2023-08-16T03:09,69.467,165.38,86.46,0.0,0.0
2023-08-16T03:10,1692151800,37.083,7.987,22.967,2023-08-16T03:10,68.037,165.38,86.46,0.0,0.0
2023-08-16T03:11,1692151860,37.083,8.033,22.967,2023-08-16T03:11,68.083,165.38,86.46,0.0,0.0
2023-08-16T03:12,1692151920,37.083,8.033,24.529,2023-08-16T03:12,69.645,165.02,86.46,0.3599,0.0
2023-08-16T03:13,1692151980,37.083,8.033,24.583,2023-08-16T03:13,69.699,165.02,86.46,0.0,0.0
2023-08-16T03:14,1692152040,37.083,8.033,29.311,2023-08-16T03:14,74.427,164.65,86.46,0.3700,0.0
2023-08-16T03:15,1692152100,36.736,8.033,29.192,2023-08-16T03:15,73.961,164.65,86.46,0.0,0.0
2023-08-16T03:16,1692152160,37.3,8.033,24.517,2023-08-16T03:16,69.85,164.65,86.46,0.0,0.0
2023-08-16T03:17,1692152220,37.3,8.033,24.517,2023-08-16T03:17,69.85,164.65,86.46,0.0,0.0
2023-08-16T03:18,1692152280,37.3,8.033,24.517,2023-08-16T03:18,69.85,164.65,86.46,0.0,0.0
2023-08-16T03:19,1692152340,37.3,8.033,24.517,2023-08-16T03:19,69.85,164.65,86.46,0.0,0.0
2023-08-16T03:20,1692152400,37.3,8.033,24.517,2023-08-16T03:20,69.85,164.65,86.46,0.0,0.0
2023-08-16T03:21,1692152460,42.939,8.033,24.517,2023-08-16T03:21,75.489,164.65,86.46,0.0,0.0
2023-08-16T03:22,1692152520,40.492,8.033,24.517,2023-08-16T03:22,73.042,164.65,86.46,0.0,0.0
2023-08-16T03:23,1692152580,37.408,8.033,23.356,2023-08-16T03:23,68.797,164.65,86.46,0.0,0.0
2023-08-16T03:24,1692152640,38.225,8.033,22.933,2023-08-16T03:24,69.191,164.65,86.46,0.0,0.0
2023-08-16T03:25,1692152700,38.633,8.033,22.933,2023-08-16T03:25,69.599,164.65,86.46,0.0,0.0
2023-08-16T03:26,1692152760,38.633,8.033,22.933,2023-08-16T03:26,69.599,164.65,86.46,0.0,0.0
2023-08-16T03:27,1692152820,48.525,8.033,22.933,2023-08-16T03:27,79.491,163.93,86.46,0.7199,0.0
2023-08-16T03:28,1692152880,65.857,8.217,22.933,2023-08-16T03:28,97.007,163.56,86.46,0.3700,0.0
2023-08-16T03:29,1692152940,60.35,8.083,22.933,2023-08-16T03:29,91.366,163.56,86.46,0.0,0.0
2023-08-16T03:30,1692153000,60.35,8.083,22.933,2023-08-16T03:30,91.366,163.56,86.46,0.0,0.0
2023-08-16T03:31,1692153060,60.35,8.083,22.933,2023-08-16T03:31,91.366,163.2,86.46,0.3600,0.0
2023-08-16T03:32,1692153120,60.35,8.083,22.933,2023-08-16T03:32,91.366,163.2,86.46,0.0,0.0
2023-08-16T03:33,1692153180,54.736,8.083,24.266,2023-08-16T03:33,87.085,163.2,86.46,0.0,0.0
2023-08-16T03:34,1692153240,47.017,8.083,24.933,2023-08-16T03:34,80.033,163.2,86.46,0.0,0.0
2023-08-16T03:35,1692153300,46.55,8.083,24.933,2023-08-16T03:35,79.566,163.2,86.46,0.0,0.0
2023-08-16T03:36,1692153360,50.006,8.083,24.933,2023-08-16T03:36,83.022,163.2,86.46,0.0,0.0
2023-08-16T03:37,1692153420,58.024,8.083,30.856,2023-08-16T03:37,96.963,162.48,86.46,0.7199,0.0
2023-08-16T03:38,1692153480,57.967,8.083,37.561,2023-08-16T03:38,103.611,162.48,86.46,0.0,0.0
2023-08-16T03:39,1692153540,57.967,8.083,38.783,2023-08-16T03:39,104.833,162.48,86.46,0.0,0.0
2023-08-16T03:40,1692153600,57.967,8.083,39.903,2023-08-16T03:40,105.953,162.11,86.46,0.3699,0.0
2023-08-16T03:41,1692153660,53.501,8.083,40.1,2023-08-16T03:41,101.684,162.11,86.46,0.0,0.0
2023-08-16T03:42,1692153720,46.317,8.083,40.1,2023-08-16T03:42,94.5,162.11,86.46,0.0,0.0
2023-08-16T03:43,1692153780,52.765,8.083,38.952,2023-08-16T03:43,99.8,162.11,86.46,0.0,0.0
2023-08-16T03:44,1692153840,53.118,8.083,37.647,2023-08-16T03:44,98.848,162.11,86.46,0.0,0.0
2023-08-16T03:45,1692153900,58.867,8.083,37.727,2023-08-16T03:45,104.677,162.11,86.46,0.0,0.0
2023-08-16T03:46,1692153960,55.086,8.083,37.067,2023-08-16T03:46,100.236,162.11,86.46,0.0,0.0
2023-08-16T03:47,1692154020,36.183,8.083,37.848,2023-08-16T03:47,82.114,162.11,86.46,0.0,0.0
2023-08-16T03:48,1692154080,37.751,8.083,38.333,2023-08-16T03:48,84.167,162.11,86.46,0.0,0.0
2023-08-16T03:49,1692154140,37.683,9.878,38.333,2023-08-16T03:49,85.894,161.75,86.46,0.3600,0.0
2023-08-16T03:50,1692154200,36.739,13.15,38.333,2023-08-16T03:50,88.222,161.39,86.46,0.3600,0.0
2023-08-16T03:51,1692154260,36.55,9.2,38.333,2023-08-16T03:51,84.083,161.39,86.46,0.0,0.0
2023-08-16T03:52,1692154320,36.55,7.883,44.383,2023-08-16T03:52,88.816,161.39,86.46,0.0,0.0
2023-08-16T03:53,1692154380,48.392,7.883,42.864,2023-08-16T03:53,99.139,161.39,86.46,0.0,0.0
2023-08-16T03:54,1692154440,43.012,7.883,38.4,2023-08-16T03:54,89.295,161.39,86.46,0.0,0.0
2023-08-16T03:55,1692154500,44.583,7.883,38.914,2023-08-16T03:55,91.38,161.39,86.46,0.0,0.0
