2023-08-22 00:43,2023-08-22 00:44,1692661380,59.858,22.35,34.918,117.126,72.84,159.85,0.0,0.0
2023-08-22 00:44,2023-08-22 00:45,1692661440,59.217,22.35,34.575,116.142,72.84,159.85,0.0,0.0
2023-08-22 00:45,2023-08-22 00:46,1692661500,59.217,22.35,33.3,114.867,72.84,159.85,0.0,0.0
2023-08-22 00:46,2023-08-22 00:47,1692661560,59.217,22.35,33.3,114.867,72.84,159.85,0.0,0.0
2023-08-22 00:47,2023-08-22 00:48,1692661620,62.356,22.35,33.3,118.006,72.84,159.85,0.0,0.0
2023-08-22 00:48,2023-08-22 00:49,1692661680,73.667,22.35,33.3,129.317,72.84,159.85,0.0,0.0
2023-08-22 00:49,2023-08-22 00:50,1692661740,73.667,22.35,33.3,129.317,72.84,159.85,0.0,0.0
2023-08-22 00:50,2023-08-22 00:51,1692661800,71.731,22.35,33.3,127.381,72.48,159.85,0.3599,0.0
2023-08-22 00:51,2023-08-22 00:52,1692661860,71.433,22.35,33.3,127.083,72.11,159.85,0.3700,0.0
2023-08-22 00:52,2023-08-22 00:53,1692661920,71.433,22.35,33.3,127.083,71.75,159.85,0.3599,0.0
2023-08-22 00:53,2023-08-22 00:54,1692661980,68.123,22.35,40.54,131.013,71.39,159.85,0.3599,0.0
2023-08-22 00:54,2023-08-22 00:55,1692662040,62,22.35,38.001,122.351,71.39,159.85,0.0,0.0
2023-08-22 00:55,2023-08-22 00:56,1692662100,46.226,21.741,23.04,91.007,71.39,159.85,0.0,0.0
2023-08-22 00:56,2023-08-22 00:57,1692662160,47.867,10.167,9.65,67.684,71.39,159.85,0.0,0.0
2023-08-22 00:57,2023-08-22 00:58,1692662220,57.347,10.167,9.65,77.164,71.39,159.85,0.0,0.0
2023-08-22 00:58,2023-08-22 00:59,1692662280,57.817,10.644,9.65,78.111,71.39,159.85,0.0,0.0
2023-08-22 00:59,2023-08-22 01:00,1692662340,57.771,23.892,9.65,91.313,71.39,159.85,0.0,0.0
2023-08-22 01:00,2023-08-22 01:01,1692662400,57.554,24.133,9.65,91.337,71.39,159.85,0.0,0.0
2023-08-22 01:01,2023-08-22 01:02,1692662460,64.055,24.133,9.65,97.838,71.02,159.85,0.3700,0.0
2023-08-22 01:02,2023-08-22 01:03,1692662520,57.85,24.133,9.65,91.633,71.02,159.85,0.0,0.0
2023-08-22 01:03,2023-08-22 01:04,1692662580,67.468,22.683,9.65,99.801,71.02,159.85,0.0,0.0
2023-08-22 01:04,2023-08-22 01:05,1692662640,70.333,22.683,9.65,102.666,71.02,159.85,0.0,0.0
2023-08-22 01:05,2023-08-22 01:06,1692662700,71.249,22.683,9.65,103.582,71.02,159.85,0.0,0.0
2023-08-22 01:06,2023-08-22 01:07,1692662760,77.232,22.683,9.65,109.565,71.02,159.85,0.0,0.0
2023-08-22 01:07,2023-08-22 01:08,1692662820,71.05,22.683,9.65,103.383,70.66,159.85,0.3599,0.0
2023-08-22 01:08,2023-08-22 01:09,1692662880,70.67,22.683,9.214,102.567,70.3,159.85,0.3599,0.0
2023-08-22 01:09,2023-08-22 01:10,1692662940,69.783,22.683,17.228,109.694,70.3,159.85,0.0,0.0
2023-08-22 01:10,2023-08-22 01:11,1692663000,67.05,27.681,32.567,127.298,70.3,159.85,0.0,0.0
2023-08-22 01:11,2023-08-22 01:12,1692663060,56.117,27.073,32.567,115.757,70.3,159.85,0.0,0.0
2023-08-22 01:12,2023-08-22 01:13,1692663120,53.417,22.55,32.567,108.534,70.3,159.85,0.0,0.0
2023-08-22 01:13,2023-08-22 01:14,1692663180,50.333,22.55,32.753,105.636,70.3,159.85,0.0,0.0
2023-08-22 01:14,2023-08-22 01:15,1692663240,50.333,22.55,33.1,105.983,69.94,159.85,0.3599,0.0
2023-08-22 01:15,2023-08-22 01:16,1692663300,47.123,22.55,33.1,102.773,69.94,159.85,0.0,0.0
2023-08-22 01:16,2023-08-22 01:17,1692663360,42.117,21.105,33.1,96.322,69.94,159.85,0.0,0.0
2023-08-22 01:17,2023-08-22 01:18,1692663420,42.117,10.167,33.433,85.717,69.94,159.85,0.0,0.0
2023-08-22 01:18,2023-08-22 01:19,1692663480,63.873,10.167,35.317,109.357,69.94,159.85,0.0,0.0
2023-08-22 01:19,2023-08-22 01:20,1692663540,69.833,12.013,35.317,117.163,69.94,159.85,0.0,0.0
2023-08-22 01:20,2023-08-22 01:21,1692663600,69.833,22.064,35.317,127.214,69.57,159.85,0.3700,0.0
2023-08-22 01:21,2023-08-22 01:22,1692663660,69.833,22.117,34.033,125.983,69.21,159.85,0.3599,0.0
2023-08-22 01:22,2023-08-22 01:23,1692663720,69.833,22.117,35.317,127.267,68.85,159.85,0.3599,0.0
2023-08-22 01:23,2023-08-22 01:24,1692663780,74.933,22.134,35.317,132.384,68.85,159.85,0.0,0.0
2023-08-22 01:24,2023-08-22 01:25,1692663840,67.846,22.65,35.317,125.813,68.85,159.85,0.0,0.0
2023-08-22 01:25,2023-08-22 01:26,1692663900,55.783,22.65,29.324,107.757,68.85,159.85,0.0,0.0
2023-08-22 01:26,2023-08-22 01:27,1692663960,51.869,22.65,9.633,84.152,68.85,159.85,0.0,0.0
2023-08-22 01:27,2023-08-22 01:28,1692664020,41.967,22.65,9.633,74.25,68.85,159.85,0.0,0.0
2023-08-22 01:28,2023-08-22 01:29,1692664080,49.389,22.65,9.633,81.672,68.85,159.85,0.0,0.0
2023-08-22 01:29,2023-08-22 01:30,1692664140,51.486,22.65,9.633,83.769,68.85,159.85,0.0,0.0
2023-08-22 01:30,2023-08-22 01:31,1692664200,58.583,22.65,9.633,90.866,68.48,159.85,0.3699,0.0
2023-08-22 01:31,2023-08-22 01:32,1692664260,58.583,21.729,9.633,89.945,68.48,159.85,0.0,0.0
2023-08-22 01:32,2023-08-22 01:33,1692664320,64.043,21.233,13.506,98.782,68.48,159.85,0.0,0.0
2023-08-22 01:33,2023-08-22 01:34,1692664380,74.619,21.233,11.137,106.989,68.48,159.85,0.0,0.0
2023-08-22 01:34,2023-08-22 01:35,1692664440,77.783,14.101,7.7,99.584,68.48,159.85,0.0,0.0
2023-08-22 01:35,2023-08-22 01:36,1692664500,74.318,9.667,7.7,91.685,68.48,159.85,0.0,0.0
2023-08-22 01:36,2023-08-22 01:37,1692664560,73.6,9.667,7.7,90.967,68.12,159.85,0.3599,0.0
2023-08-22 01:37,2023-08-22 01:38,1692664620,73.6,16.637,26.596,116.833,68.12,159.85,0.0,0.0
2023-08-22 01:38,2023-08-22 01:39,1692664680,73.6,21.15,34.333,129.083,68.12,159.85,0.0,0.0
2023-08-22 01:39,2023-08-22 01:40,1692664740,67.86,21.15,34.333,123.343,68.12,159.85,0.0,0.0
2023-08-22 01:40,2023-08-22 01:41,1692664800,59.25,21.15,34.333,114.733,68.12,159.85,0.0,0.0
2023-08-22 01:41,2023-08-22 01:42,1692664860,59.25,21.15,33.278,113.678,67.76,159.85,0.3599,0.0
2023-08-22 01:42,2023-08-22 01:43,1692664920,55.761,21.15,34.92,111.831,67.4,159.85,0.3599,0.0
2023-08-22 01:43,2023-08-22 01:44,1692664980,46.167,21.15,35.383,102.7,67.4,159.85,0.0,0.0
2023-08-22 01:44,2023-08-22 01:45,1692665040,44.488,21.15,35.383,101.021,67.4,159.85,0.0,0.0
2023-08-22 01:45,2023-08-22 01:46,1692665100,52.651,22.683,35.383,110.717,67.4,159.85,0.0,0.0
2023-08-22 01:46,2023-08-22 01:47,1692665160,56.504,22.683,35.383,114.57,67.4,159.85,0.0,0.0
2023-08-22 01:47,2023-08-22 01:48,1692665220,60.453,22.683,35.383,118.519,67.4,159.85,0.0,0.0
2023-08-22 01:48,2023-08-22 01:49,1692665280,70.394,22.683,35.383,128.46,67.03,159.85,0.3700,0.0
2023-08-22 01:49,2023-08-22 01:50,1692665340,69.65,22.683,33.66,125.993,67.03,159.85,0.0,0.0
2023-08-22 01:50,2023-08-22 01:51,1692665400,69.65,22.683,9.533,101.866,67.03,159.85,0.0,0.0
2023-08-22 01:51,2023-08-22 01:52,1692665460,69.65,22.683,9.533,101.866,67.03,159.85,0.0,0.0
2023-08-22 01:52,2023-08-22 01:53,1692665520,69.65,22.683,9.533,101.866,67.03,159.85,0.0,0.0
2023-08-22 01:53,2023-08-22 01:54,1692665580,69.65,11.671,9.533,90.854,66.67,159.85,0.3599,0.0
2023-08-22 01:54,2023-08-22 01:55,1692665640,69.65,11.681,9.533,90.864,66.31,159.85,0.3599,0.0
2023-08-22 01:55,2023-08-22 01:56,1692665700,70.383,15.383,9.533,95.299,66.31,159.85,0.0,0.0
2023-08-22 01:56,2023-08-22 01:57,1692665760,60.038,22.216,9.533,91.787,66.31,159.85,0.0,0.0
2023-08-22 01:57,2023-08-22 01:58,1692665820,57.383,22.617,9.533,89.533,66.31,159.85,0.0,0.0
2023-08-22 01:58,2023-08-22 01:59,1692665880,55.272,22.617,8.183,86.072,66.31,159.85,0.0,0.0
2023-08-22 01:59,2023-08-22 02:00,1692665940,44.717,22.617,7.733,75.067,66.31,159.85,0.0,0.0
2023-08-22 02:00,2023-08-22 02:01,1692666000,44.717,22.617,7.733,75.067,65.94,159.85,0.3700,0.0
2023-08-22 02:01,2023-08-22 02:02,1692666060,46.812,22.43,7.733,76.975,65.58,159.85,0.3599,0.0
2023-08-22 02:02,2023-08-22 02:03,1692666120,58.433,21.217,7.733,87.383,65.58,159.85,0.0,0.0
2023-08-22 02:03,2023-08-22 02:04,1692666180,60.126,21.217,7.733,89.076,65.58,159.85,0.0,0.0
2023-08-22 02:04,2023-08-22 02:05,1692666240,70.965,21.217,9.354,101.536,65.58,159.85,0.0,0.0
2023-08-22 02:05,2023-08-22 02:06,1692666300,70.65,21.217,33.88,125.747,65.58,159.85,0.0,0.0
2023-08-22 02:06,2023-08-22 02:07,1692666360,73.084,21.217,34.3,128.601,65.58,159.85,0.0,0.0
2023-08-22 02:07,2023-08-22 02:08,1692666420,74.567,21.217,34.3,130.084,65.58,159.85,0.0,0.0
2023-08-22 02:08,2023-08-22 02:09,1692666480,70.6,21.569,34.772,126.941,65.58,159.85,0.0,0.0
2023-08-22 02:09,2023-08-22 02:10,1692666540,70.6,22.383,35.533,128.516,65.58,159.85,0.0,0.0
2023-08-22 02:10,2023-08-22 02:11,1692666600,65.507,22.383,35.9,123.79,65.58,159.85,0.0,0.0
2023-08-22 02:11,2023-08-22 02:12,1692666660,56.217,22.383,41.033,119.633,65.58,159.85,0.0,0.0
2023-08-22 02:12,2023-08-22 02:13,1692666720,56.217,13.878,37.514,107.609,65.58,159.85,0.0,0.0
2023-08-22 02:13,2023-08-22 02:14,1692666780,48.889,10.233,35,94.122,65.22,159.85,0.3599,0.0
2023-08-22 02:14,2023-08-22 02:15,1692666840,50.167,10.233,35,95.4,64.85,159.85,0.3700,0.0
2023-08-22 02:15,2023-08-22 02:16,1692666900,46.092,18.825,35,99.917,64.49,159.85,0.3599,0.0
2023-08-22 02:16,2023-08-22 02:17,1692666960,52.648,23.6,35,111.248,64.13,159.85,0.3599,0.0
2023-08-22 02:17,2023-08-22 02:18,1692667020,57.767,23.6,18.447,99.814,64.13,159.85,0.0,0.0
2023-08-22 02:18,2023-08-22 02:19,1692667080,57.767,23.6,9.533,90.9,64.13,159.85,0.0,0.0
2023-08-22 02:19,2023-08-22 02:20,1692667140,67.792,22.586,9.533,99.911,64.13,159.85,0.0,0.0
2023-08-22 02:20,2023-08-22 02:21,1692667200,72.061,22.217,9.533,103.811,64.13,159.85,0.0,0.0
2023-08-22 02:21,2023-08-22 02:22,1692667260,74.23,22.217,9.533,105.98,64.13,159.85,0.0,0.0
2023-08-22 02:22,2023-08-22 02:23,1692667320,78.85,22.217,9.533,110.6,64.13,159.85,0.0,0.0
2023-08-22 02:23,2023-08-22 02:24,1692667380,71.59,22.217,9.533,103.34,64.13,159.85,0.0,0.0
2023-08-22 02:24,2023-08-22 02:25,1692667440,77.714,22.217,7.936,107.867,63.77,159.85,0.3599,0.0
2023-08-22 02:25,2023-08-22 02:26,1692667500,79.117,22.217,7.617,108.951,63.77,159.85,0.0,0.0
2023-08-22 02:26,2023-08-22 02:27,1692667560,68.555,22.217,7.617,98.389,63.77,159.85,0.0,0.0
2023-08-22 02:27,2023-08-22 02:28,1692667620,59.018,22.217,7.617,88.852,63.4,159.85,0.3700,0.0
2023-08-22 02:28,2023-08-22 02:29,1692667680,58,22.217,7.617,87.834,63.4,159.85,0.0,0.0
2023-08-22 02:29,2023-08-22 02:30,1692667740,56.228,10.713,7.617,74.558,63.4,159.85,0.0,0.0
2023-08-22 02:30,2023-08-22 02:31,1692667800,50.583,9.667,7.617,67.867,63.4,159.85,0.0,0.0
2023-08-22 02:31,2023-08-22 02:32,1692667860,46.5,9.667,7.617,63.784,63.4,159.85,0.0,0.0
2023-08-22 02:32,2023-08-22 02:33,1692667920,48.109,20.146,7.617,75.872,63.4,159.85,0.0,0.0
2023-08-22 02:33,2023-08-22 02:34,1692667980,59.717,20.917,9.926,90.56,63.4,159.85,0.0,0.0
2023-08-22 02:34,2023-08-22 02:35,1692668040,69.617,20.917,34.787,125.321,63.04,159.85,0.3599,0.0
2023-08-22 02:35,2023-08-22 02:36,1692668100,72.75,20.917,34.85,128.517,62.68,159.85,0.3599,0.0
2023-08-22 02:36,2023-08-22 02:37,1692668160,71.894,20.917,34.85,127.661,62.68,159.85,0.0,0.0
2023-08-22 02:37,2023-08-22 02:38,1692668220,71.433,20.917,34.85,127.2,62.68,159.85,0.0,0.0
2023-08-22 02:38,2023-08-22 02:39,1692668280,70.95,21.111,34.85,126.911,62.68,159.85,0.0,0.0
2023-08-22 02:39,2023-08-22 02:40,1692668340,70.817,26.752,34.85,132.419,62.68,159.85,0.0,0.0
2023-08-22 02:40,2023-08-22 02:41,1692668400,69.224,27.22,34.85,131.294,62.68,159.85,0.0,0.0
2023-08-22 02:41,2023-08-22 02:42,1692668460,69.267,22.5,34.85,126.617,62.31,159.85,0.3699,0.0
2023-08-22 02:42,2023-08-22 02:43,1692668520,69.267,22.5,34.85,126.617,62.31,159.85,0.0,0.0
2023-08-22 02:43,2023-08-22 02:44,1692668580,69.267,22.5,34.85,126.617,61.95,159.85,0.3599,0.0
2023-08-22 02:44,2023-08-22 02:45,1692668640,56.721,22.5,34.85,114.071,61.59,159.85,0.3599,0.0
2023-08-22 02:45,2023-08-22 02:46,1692668700,42.383,22.5,34.85,99.733,61.59,159.85,0.0,0.0
2023-08-22 02:46,2023-08-22 02:47,1692668760,42.383,18.195,34.85,95.428,61.59,159.85,0.0,0.0
2023-08-22 02:47,2023-08-22 02:48,1692668820,48.958,10.2,10.815,69.973,61.59,159.85,0.0,0.0
2023-08-22 02:48,2023-08-22 02:49,1692668880,57.337,10.2,8.331,75.868,61.59,159.85,0.0,0.0
2023-08-22 02:49,2023-08-22 02:50,1692668940,69.243,15.711,7.767,92.721,61.59,159.85,0.0,0.0
2023-08-22 02:50,2023-08-22 02:51,1692669000,70.042,21.7,7.767,99.509,61.59,159.85,0.0,0.0
2023-08-22 02:51,2023-08-22 02:52,1692669060,68.117,21.7,13.633,103.45,61.59,159.85,0.0,0.0
2023-08-22 02:52,2023-08-22 02:53,1692669120,68.117,21.7,10.143,99.96,61.59,159.85,0.0,0.0
2023-08-22 02:53,2023-08-22 02:54,1692669180,69.966,21.933,7.65,99.549,61.23,159.85,0.3600,0.0
2023-08-22 02:54,2023-08-22 02:55,1692669240,76.283,22.283,7.65,106.216,61.23,159.85,0.0,0.0
2023-08-22 02:55,2023-08-22 02:56,1692669300,79.296,22.283,7.65,109.229,60.86,159.85,0.3699,0.0
2023-08-22 02:56,2023-08-22 02:57,1692669360,66.762,15.215,7.65,89.627,60.86,159.85,0.0,0.0
2023-08-22 02:57,2023-08-22 02:58,1692669420,56.933,10.167,7.65,74.75,60.5,159.85,0.3599,0.0
2023-08-22 02:58,2023-08-22 02:59,1692669480,56.933,10.167,9.532,76.632,60.5,159.85,0.0,0.0
2023-08-22 02:59,2023-08-22 03:00,1692669540,56.933,16.584,9.667,83.184,60.5,159.85,0.0,0.0
2023-08-22 03:00,2023-08-22 03:01,1692669600,56.933,22.217,9.667,88.817,60.5,159.85,0.0,0.0
2023-08-22 03:01,2023-08-22 03:02,1692669660,56.515,22.217,12.676,91.408,60.5,159.85,0.0,0.0
2023-08-22 03:02,2023-08-22 03:03,1692669720,54.233,22.217,33.845,110.295,60.5,159.85,0.0,0.0
2023-08-22 03:03,2023-08-22 03:04,1692669780,54.233,22.217,34,110.45,60.14,159.85,0.3599,0.0
2023-08-22 03:04,2023-08-22 03:05,1692669840,55.059,22.217,34,111.276,60.14,159.85,0.0,0.0
2023-08-22 03:05,2023-08-22 03:06,1692669900,67.89,22.217,34.073,124.18,59.77,159.85,0.3699,0.0
2023-08-22 03:06,2023-08-22 03:07,1692669960,67.767,19.807,34.55,122.124,59.77,159.85,0.0,0.0
2023-08-22 03:07,2023-08-22 03:08,1692670020,67.767,10.167,34.55,112.484,59.77,159.85,0.0,0.0
2023-08-22 03:08,2023-08-22 03:09,1692670080,67.767,10.167,34.55,112.484,59.77,159.85,0.0,0.0
2023-08-22 03:09,2023-08-22 03:10,1692670140,67.767,12.388,34.55,114.705,59.77,159.85,0.0,0.0
2023-08-22 03:10,2023-08-22 03:11,1692670200,67.767,22.302,34.55,124.619,59.77,159.85,0.0,0.0
2023-08-22 03:11,2023-08-22 03:12,1692670260,61.455,22.117,34.55,118.122,59.77,159.85,0.0,0.0
2023-08-22 03:12,2023-08-22 03:13,1692670320,43.167,22.117,33.417,98.701,59.77,159.85,0.0,0.0
2023-08-22 03:13,2023-08-22 03:14,1692670380,46.893,22.117,21.966,90.976,59.77,159.85,0.0,0.0
2023-08-22 03:14,2023-08-22 03:15,1692670440,56.447,22.117,7.733,86.297,59.77,159.85,0.0,0.0
2023-08-22 03:15,2023-08-22 03:16,1692670500,64.767,22.117,7.733,94.617,59.41,159.85,0.3600,0.0
2023-08-22 03:16,2023-08-22 03:17,1692670560,64.767,22.117,7.733,94.617,59.41,159.85,0.0,0.0
2023-08-22 03:17,2023-08-22 03:18,1692670620,64.767,15.572,7.733,88.072,59.41,159.85,0.0,0.0
2023-08-22 03:18,2023-08-22 03:19,1692670680,64.021,10.217,7.733,81.971,59.41,159.85,0.0,0.0
2023-08-22 03:19,2023-08-22 03:20,1692670740,61.572,10.217,7.733,79.522,59.41,159.85,0.0,0.0
2023-08-22 03:20,2023-08-22 03:21,1692670800,57.546,16.801,7.733,82.08,59.05,159.85,0.3599,0.0
2023-08-22 03:21,2023-08-22 03:22,1692670860,68.573,23.567,8.926,101.066,58.69,159.85,0.3599,0.0
2023-08-22 03:22,2023-08-22 03:23,1692670920,72.05,23.567,9.667,105.284,58.32,159.85,0.3699,0.0
2023-08-22 03:23,2023-08-22 03:24,1692670980,72.05,23.567,9.667,105.284,58.32,159.85,0.0,0.0
2023-08-22 03:24,2023-08-22 03:25,1692671040,72.05,22.773,9.667,104.49,58.32,159.85,0.0,0.0
2023-08-22 03:25,2023-08-22 03:26,1692671100,70.431,22.167,9.667,102.265,58.32,159.85,0.0,0.0
2023-08-22 03:26,2023-08-22 03:27,1692671160,70.217,22.167,9.667,102.051,58.32,159.85,0.0,0.0
2023-08-22 03:27,2023-08-22 03:28,1692671220,61.363,20.848,9.667,91.878,58.32,159.85,0.0,0.0
2023-08-22 03:28,2023-08-22 03:29,1692671280,45.095,15.3,9.667,70.062,57.96,159.85,0.3599,0.0
2023-08-22 03:29,2023-08-22 03:30,1692671340,41.417,11.35,35.149,87.916,57.6,159.85,0.3599,0.0
2023-08-22 03:30,2023-08-22 03:31,1692671400,41.417,13.335,38.45,93.202,57.6,159.85,0.0,0.0
2023-08-22 03:31,2023-08-22 03:32,1692671460,51.164,23.8,34.367,109.331,57.6,159.85,0.0,0.0
2023-08-22 03:32,2023-08-22 03:33,1692671520,55.567,23.8,34.367,113.734,57.6,159.85,0.0,0.0
2023-08-22 03:33,2023-08-22 03:34,1692671580,62.714,23.8,34.367,120.881,57.6,159.85,0.0,0.0
2023-08-22 03:34,2023-08-22 03:35,1692671640,68.75,23.446,34.367,126.563,57.6,159.85,0.0,0.0
2023-08-22 03:35,2023-08-22 03:36,1692671700,65.24,22.383,34.367,121.99,57.23,159.85,0.3700,0.0
2023-08-22 03:36,2023-08-22 03:37,1692671760,61.783,22.383,33.153,117.319,57.23,159.85,0.0,0.0
2023-08-22 03:37,2023-08-22 03:38,1692671820,69.501,22.383,33.067,124.951,56.87,159.85,0.3599,0.0
2023-08-22 03:38,2023-08-22 03:39,1692671880,75.883,15.394,33.067,124.344,56.87,159.85,0.0,0.0
2023-08-22 03:39,2023-08-22 03:40,1692671940,70.214,10.05,33.067,113.331,56.87,159.85,0.0,0.0
2023-08-22 03:40,2023-08-22 03:41,1692672000,68.25,10.05,33.067,111.367,56.87,159.85,0.0,0.0
2023-08-22 03:41,2023-08-22 03:42,1692672060,68.25,18.308,11.434,97.992,56.87,159.85,0.0,0.0
2023-08-22 03:42,2023-08-22 03:43,1692672120,68.25,21.667,7.617,97.534,56.87,159.85,0.0,0.0
2023-08-22 03:43,2023-08-22 03:44,1692672180,61.542,21.667,7.617,90.826,56.87,159.85,0.0,0.0
2023-08-22 03:44,2023-08-22 03:45,1692672240,48.468,21.667,8.424,78.559,56.51,159.85,0.3599,0.0
2023-08-22 03:45,2023-08-22 03:46,1692672300,41.983,21.954,9.667,73.604,56.51,159.85,0.0,0.0
2023-08-22 03:46,2023-08-22 03:47,1692672360,41.983,22.133,9.667,73.783,56.51,159.85,0.0,0.0
2023-08-22 03:47,2023-08-22 03:48,1692672420,52.502,22.133,9.667,84.302,56.51,159.85,0.0,0.0
2023-08-22 03:48,2023-08-22 03:49,1692672480,56.567,19.541,9.667,85.775,56.51,159.85,0.0,0.0
2023-08-22 03:49,2023-08-22 03:50,1692672540,55.717,10.167,9.667,75.551,56.51,159.85,0.0,0.0
2023-08-22 03:50,2023-08-22 03:51,1692672600,55.717,10.167,9.667,75.551,56.51,159.85,0.0,0.0
2023-08-22 03:51,2023-08-22 03:52,1692672660,60.045,12.328,9.667,82.04,56.15,159.85,0.3599,0.0
2023-08-22 03:52,2023-08-22 03:53,1692672720,69.733,23.6,9.667,103,55.78,159.85,0.3699,0.0
2023-08-22 03:53,2023-08-22 03:54,1692672780,69.733,23.6,9.667,103,55.78,159.85,0.0,0.0
2023-08-22 03:54,2023-08-22 03:55,1692672840,69.733,23.6,9.667,103,55.42,159.85,0.3599,0.0
2023-08-22 03:55,2023-08-22 03:56,1692672900,69.413,23.281,9.667,102.361,55.42,159.85,0.0,0.0
2023-08-22 03:56,2023-08-22 03:57,1692672960,68.533,22.233,9.667,100.433,55.42,159.85,0.0,0.0
