2023-04-08 00:23,1680909780,123.69,305.61,0.35999999999999943,0.0,18393.98,8346.13,-0.3899999999994179,0.0
2023-04-08 00:24,1680909840,123.33,305.61,0.35999999999999943,0.0,18393.99,8346.13,-0.4000000000014552,0.0
2023-04-08 00:25,1680909900,122.98,305.61,0.3499999999999943,0.0,18394.01,8346.13,-0.41999999999825377,0.0
2023-04-08 00:26,1680909960,122.98,305.61,0.0,0.0,18394.03,8346.13,-0.4399999999986903,0.0
2023-04-08 00:27,1680910020,122.98,305.61,0.0,0.0,18394.04,8346.13,-0.4500000000007276,0.0
2023-04-08 00:28,1680910080,122.98,305.61,0.0,0.0,18394.06,8346.13,-0.47000000000116415,0.0
2023-04-08 00:29,1680910140,122.98,305.61,0.0,0.0,18394.08,8346.13,-0.4900000000016007,0.0
2023-04-08 00:30,1680910200,122.98,305.61,0.0,0.0,18394.09,8346.13,-0.5,0.0
2023-04-08 00:31,1680910260,122.98,305.61,0.0,0.0,18394.11,8346.13,-0.5200000000004366,0.0
2023-04-08 00:32,1680910320,122.62,305.61,0.35999999999999943,0.0,18394.13,8346.13,-0.5400000000008731,0.0
2023-04-08 00:33,1680910380,122.62,305.61,0.0,0.0,18394.14,8346.13,-0.5499999999992724,0.0
2023-04-08 00:34,1680910440,122.26,305.61,0.35999999999999943,0.0,18394.16,8346.13,-0.569999999999709,0.0
2023-04-08 00:35,1680910500,122.26,305.61,0.0,0.0,18394.18,8346.13,-0.5900000000001455,0.0
2023-04-08 00:36,1680910560,122.26,305.61,0.0,0.0,18394.19,8346.13,-0.5999999999985448,0.0
2023-04-08 00:37,1680910620,121.9,305.61,0.35999999999999943,0.0,18394.21,8346.13,-0.6199999999989814,0.0
2023-04-08 00:38,1680910680,121.9,305.61,0.0,0.0,18394.23,8346.13,-0.6399999999994179,0.0
2023-04-08 00:39,1680910740,121.9,305.61,0.0,0.0,18394.24,8346.13,-0.6500000000014552,0.0
2023-04-08 00:40,1680910800,121.55,305.61,0.3500000000000085,0.0,18394.26,8346.13,-0.6699999999982538,0.0
2023-04-08 00:41,1680910860,121.55,305.61,0.0,0.0,18394.28,8346.13,-0.6899999999986903,0.0
2023-04-08 00:42,1680910920,121.55,305.61,0.0,0.0,18394.29,8346.13,-0.7000000000007276,0.0
2023-04-08 00:43,1680910980,121.55,305.61,0.0,0.0,18394.31,8346.13,-0.7200000000011642,0.0
2023-04-08 00:44,1680911040,121.55,305.61,0.0,0.0,18394.33,8346.13,-0.7400000000016007,0.0
2023-04-08 00:45,1680911100,121.55,305.61,0.0,0.0,18394.34,8346.13,-0.75,0.0
2023-04-08 00:46,1680911160,121.55,305.61,0.0,0.0,18394.36,8346.13,-0.7700000000004366,0.0
2023-04-08 00:47,1680911220,121.55,305.61,0.0,0.0,18394.38,8346.13,-0.7900000000008731,0.0
2023-04-08 00:48,1680911280,121.55,305.61,0.0,0.0,18394.39,8346.13,-0.7999999999992724,0.0
2023-04-08 00:49,1680911340,121.19,305.61,0.35999999999999943,0.0,18394.41,8346.13,-0.819999999999709,0.0
2023-04-08 00:50,1680911400,120.83,305.61,0.35999999999999943,0.0,18394.43,8346.13,-0.8400000000001455,0.0
2023-04-08 00:51,1680911460,120.83,305.61,0.0,0.0,18394.44,8346.13,-0.8499999999985448,0.0
2023-04-08 00:52,1680911520,120.83,305.61,0.0,0.0,18394.46,8346.13,-0.8699999999989814,0.0
2023-04-08 00:53,1680911580,120.83,305.61,0.0,0.0,18394.48,8346.13,-0.8899999999994179,0.0
2023-04-08 00:54,1680911640,120.83,305.61,0.0,0.0,18394.49,8346.13,-0.9000000000014552,0.0
2023-04-08 00:55,1680911700,120.83,305.61,0.0,0.0,18394.51,8346.13,-0.9199999999982538,0.0
2023-04-08 00:56,1680911760,120.83,305.61,0.0,0.0,18394.53,8346.13,-0.9399999999986903,0.0
2023-04-08 00:57,1680911820,120.83,305.61,0.0,0.0,18394.54,8346.13,-0.9500000000007276,0.0
2023-04-08 00:58,1680911880,120.83,305.61,0.0,0.0,18394.56,8346.13,-0.9700000000011642,0.0
2023-04-08 00:59,1680911940,120.83,305.61,0.0,0.0,18394.58,8346.13,-0.9900000000016007,0.0
2023-04-08 01:00,1680912000,120.83,305.61,0.0,0.0,18394.59,8346.13,-1.0,0.0
2023-04-08 01:01,1680912060,120.83,305.61,0.0,0.0,18394.61,8346.13,-1.0200000000004366,0.0
2023-04-08 01:02,1680912120,120.83,305.61,0.0,0.0,18394.63,8346.13,-1.0400000000008731,0.0
2023-04-08 01:03,1680912180,120.47,305.61,0.35999999999999943,0.0,18394.64,8346.13,-1.0499999999992724,0.0
2023-04-08 01:04,1680912240,120.47,305.61,0.0,0.0,18394.66,8346.13,-1.069999999999709,0.0
2023-04-08 01:05,1680912300,120.12,305.61,0.3499999999999943,0.0,18394.68,8346.13,-1.0900000000001455,0.0
2023-04-08 01:06,1680912360,120.12,305.61,0.0,0.0,18394.69,8346.13,-1.0999999999985448,0.0
2023-04-08 01:07,1680912420,120.12,305.61,0.0,0.0,18394.71,8346.13,-1.1199999999989814,0.0
2023-04-08 01:08,1680912480,120.12,305.61,0.0,0.0,18394.73,8346.13,-1.139999999999418,0.0
2023-04-08 01:09,1680912540,120.12,305.61,0.0,0.0,18394.74,8346.13,-1.1500000000014552,0.0
2023-04-08 01:10,1680912600,119.76,305.61,0.35999999999999943,0.0,18394.76,8346.13,-1.1699999999982538,0.0
2023-04-08 01:11,1680912660,119.76,305.61,0.0,0.0,18394.78,8346.13,-1.1899999999986903,0.0
2023-04-08 01:12,1680912720,119.4,305.61,0.35999999999999943,0.0,18394.79,8346.13,-1.2000000000007276,0.0
2023-04-08 01:13,1680912780,119.4,305.61,0.0,0.0,18394.81,8346.13,-1.2200000000011642,0.0
2023-04-08 01:14,1680912840,119.4,305.61,0.0,0.0,18394.83,8346.13,-1.2400000000016007,0.0
2023-04-08 01:15,1680912900,119.04,305.61,0.35999999999999943,0.0,18394.84,8346.13,-1.25,0.0
2023-04-08 01:16,1680912960,118.68,305.61,0.35999999999999943,0.0,18394.86,8346.13,-1.2700000000004366,0.0
2023-04-08 01:17,1680913020,118.68,305.61,0.0,0.0,18394.88,8346.13,-1.2900000000008731,0.0
2023-04-08 01:18,1680913080,118.68,305.61,0.0,0.0,18394.89,8346.13,-1.2999999999992724,0.0
2023-04-08 01:19,1680913140,118.68,305.61,0.0,0.0,18394.91,8346.13,-1.319999999999709,0.0
2023-04-08 01:20,1680913200,118.68,305.61,0.0,0.0,18394.93,8346.13,-1.3400000000001455,0.0
2023-04-08 01:21,1680913260,118.68,305.61,0.0,0.0,18394.94,8346.13,-1.3499999999985448,0.0
2023-04-08 01:22,1680913320,118.68,305.61,0.0,0.0,18394.96,8346.13,-1.3699999999989814,0.0
2023-04-08 01:23,1680913380,118.33,305.61,0.3500000000000085,0.0,18394.98,8346.13,-1.389999999999418,0.0
2023-04-08 01:24,1680913440,118.33,305.61,0.0,0.0,18394.99,8346.13,-1.4000000000014552,0.0
2023-04-08 01:25,1680913500,117.97,305.61,0.35999999999999943,0.0,18395.01,8346.13,-1.4199999999982538,0.0
2023-04-08 01:26,1680913560,117.97,305.61,0.0,0.0,18395.03,8346.13,-1.4399999999986903,0.0
2023-04-08 01:27,1680913620,117.97,305.61,0.0,0.0,18395.04,8346.13,-1.4500000000007276,0.0
2023-04-08 01:28,1680913680,117.97,305.61,0.0,0.0,18395.06,8346.13,-1.4700000000011642,0.0
2023-04-08 01:29,1680913740,117.97,305.61,0.0,0.0,18395.08,8346.13,-1.4900000000016007,0.0
2023-04-08 01:30,1680913800,117.97,305.61,0.0,0.0,18395.09,8346.13,-1.5,0.0
2023-04-08 01:31,1680913860,117.97,305.61,0.0,0.0,18395.11,8346.13,-1.5200000000004366,0.0
2023-04-08 01:32,1680913920,117.61,305.61,0.35999999999999943,0.0,18395.13,8346.13,-1.5400000000008731,0.0
2023-04-08 01:33,1680913980,117.25,305.61,0.35999999999999943,0.0,18395.14,8346.13,-1.5499999999992724,0.0
2023-04-08 01:34,1680914040,117.25,305.61,0.0,0.0,18395.16,8346.13,-1.569999999999709,0.0
2023-04-08 01:35,1680914100,116.9,305.61,0.3499999999999943,0.0,18395.18,8346.13,-1.5900000000001455,0.0
2023-04-08 01:36,1680914160,116.9,305.61,0.0,0.0,18395.19,8346.13,-1.5999999999985448,0.0
2023-04-08 01:37,1680914220,116.9,305.61,0.0,0.0,18395.21,8346.13,-1.6199999999989814,0.0
2023-04-08 01:38,1680914280,116.9,305.61,0.0,0.0,18395.23,8346.13,-1.639999999999418,0.0
2023-04-08 01:39,1680914340,116.9,305.61,0.0,0.0,18395.24,8346.13,-1.6500000000014552,0.0
2023-04-08 01:40,1680914400,116.9,305.61,0.0,0.0,18395.26,8346.13,-1.6699999999982538,0.0
2023-04-08 01:41,1680914460,116.54,305.61,0.35999999999999943,0.0,18395.28,8346.13,-1.6899999999986903,0.0
2023-04-08 01:42,1680914520,116.54,305.61,0.0,0.0,18395.29,8346.13,-1.7000000000007276,0.0
2023-04-08 01:43,1680914580,116.18,305.61,0.35999999999999943,0.0,18395.31,8346.13,-1.7200000000011642,0.0
2023-04-08 01:44,1680914640,116.18,305.61,0.0,0.0,18395.33,8346.13,-1.7400000000016007,0.0
2023-04-08 01:45,1680914700,116.18,305.61,0.0,0.0,18395.34,8346.13,-1.75,0.0
2023-04-08 01:46,1680914760,116.18,305.61,0.0,0.0,18395.36,8346.13,-1.7700000000004366,0.0
2023-04-08 01:47,1680914820,116.18,305.61,0.0,0.0,18395.38,8346.13,-1.7900000000008731,0.0
2023-04-08 01:48,1680914880,116.18,305.61,0.0,0.0,18395.39,8346.13,-1.7999999999992724,0.0
2023-04-08 01:49,1680914940,116.18,305.61,0.0,0.0,18395.41,8346.13,-1.819999999999709,0.0
2023-04-08 01:50,1680915000,115.82,305.61,0.36000000000001364,0.0,18395.43,8346.13,-1.8400000000001455,0.0
2023-04-08 01:51,1680915060,115.82,305.61,0.0,0.0,18395.44,8346.13,-1.8499999999985448,0.0
2023-04-08 01:52,1680915120,115.82,305.61,0.0,0.0,18395.46,8346.13,-1.8699999999989814,0.0
2023-04-08 01:53,1680915180,115.82,305.61,0.0,0.0,18395.48,8346.13,-1.889999999999418,0.0
2023-04-08 01:54,1680915240,115.82,305.61,0.0,0.0,18395.49,8346.13,-1.9000000000014552,0.0
2023-04-08 01:55,1680915300,115.82,305.61,0.0,0.0,18395.51,8346.13,-1.9199999999982538,0.0
2023-04-08 01:56,1680915360,115.82,305.61,0.0,0.0,18395.53,8346.13,-1.9399999999986903,0.0
2023-04-08 01:57,1680915420,115.82,305.61,0.0,0.0,18395.54,8346.13,-1.9500000000007276,0.0
2023-04-08 01:58,1680915480,115.47,305.61,0.3499999999999943,0.0,18395.56,8346.13,-1.9700000000011642,0.0
2023-04-08 01:59,1680915540,115.47,305.61,0.0,0.0,18395.58,8346.13,-1.9900000000016007,0.0
2023-04-08 02:00,1680915600,115.47,305.61,0.0,0.0,18395.59,8346.13,-2.0,0.0
2023-04-08 02:01,1680915660,115.47,305.61,0.0,0.0,18395.61,8346.13,-2.0200000000004366,0.0
2023-04-08 02:02,1680915720,115.47,305.61,0.0,0.0,18395.63,8346.13,-2.040000000000873,0.0
2023-04-08 02:03,1680915780,115.47,305.61,0.0,0.0,18395.64,8346.13,-2.0499999999992724,0.0
2023-04-08 02:04,1680915840,115.11,305.61,0.35999999999999943,0.0,18395.66,8346.13,-2.069999999999709,0.0
2023-04-08 02:05,1680915900,115.11,305.61,0.0,0.0,18395.68,8346.13,-2.0900000000001455,0.0
2023-04-08 02:06,1680915960,115.11,305.61,0.0,0.0,18395.69,8346.13,-2.099999999998545,0.0
2023-04-08 02:07,1680916020,115.11,305.61,0.0,0.0,18395.71,8346.13,-2.1199999999989814,0.0
2023-04-08 02:08,1680916080,114.75,305.61,0.35999999999999943,0.0,18395.73,8346.13,-2.139999999999418,0.0
2023-04-08 02:09,1680916140,114.39,305.61,0.35999999999999943,0.0,18395.74,8346.13,-2.150000000001455,0.0
2023-04-08 02:10,1680916200,114.39,305.61,0.0,0.0,18395.76,8346.13,-2.1699999999982538,0.0
2023-04-08 02:11,1680916260,114.39,305.61,0.0,0.0,18395.78,8346.13,-2.1899999999986903,0.0
2023-04-08 02:12,1680916320,114.39,305.61,0.0,0.0,18395.79,8346.13,-2.2000000000007276,0.0
2023-04-08 02:13,1680916380,114.39,305.61,0.0,0.0,18395.81,8346.13,-2.220000000001164,0.0
2023-04-08 02:14,1680916440,114.03,305.61,0.35999999999999943,0.0,18395.83,8346.13,-2.2400000000016007,0.0
2023-04-08 02:15,1680916500,113.68,305.61,0.3499999999999943,0.0,18395.84,8346.13,-2.25,0.0
2023-04-08 02:16,1680916560,113.32,305.61,0.36000000000001364,0.0,18395.86,8346.13,-2.2700000000004366,0.0
2023-04-08 02:17,1680916620,113.32,305.61,0.0,0.0,18395.88,8346.13,-2.290000000000873,0.0
2023-04-08 02:18,1680916680,113.32,305.61,0.0,0.0,18395.89,8346.13,-2.2999999999992724,0.0
2023-04-08 02:19,1680916740,113.32,305.61,0.0,0.0,18395.91,8346.13,-2.319999999999709,0.0
2023-04-08 02:20,1680916800,113.32,305.61,0.0,0.0,18395.93,8346.13,-2.3400000000001455,0.0
2023-04-08 02:21,1680916860,113.32,305.61,0.0,0.0,18395.94,8346.13,-2.349999999998545,0.0
2023-04-08 02:22,1680916920,113.32,305.61,0.0,0.0,18395.96,8346.13,-2.3699999999989814,0.0
2023-04-08 02:23,1680916980,112.96,305.61,0.35999999999999943,0.0,18395.98,8346.13,-2.389999999999418,0.0
2023-04-08 02:24,1680917040,112.6,305.61,0.35999999999999943,0.0,18395.99,8346.13,-2.400000000001455,0.0
2023-04-08 02:25,1680917100,112.6,305.61,0.0,0.0,18396.01,8346.13,-2.4199999999982538,0.0
2023-04-08 02:26,1680917160,112.6,305.61,0.0,0.0,18396.03,8346.13,-2.4399999999986903,0.0
2023-04-08 02:27,1680917220,112.6,305.61,0.0,0.0,18396.04,8346.13,-2.4500000000007276,0.0
2023-04-08 02:28,1680917280,112.6,305.61,0.0,0.0,18396.06,8346.13,-2.470000000001164,0.0
2023-04-08 02:29,1680917340,112.6,305.61,0.0,0.0,18396.08,8346.13,-2.4900000000016007,0.0
2023-04-08 02:30,1680917400,112.6,305.61,0.0,0.0,18396.09,8346.13,-2.5,0.0
2023-04-08 02:31,1680917460,112.6,305.61,0.0,0.0,18396.11,8346.13,-2.5200000000004366,0.0
2023-04-08 02:32,1680917520,112.6,305.61,0.0,0.0,18396.13,8346.13,-2.540000000000873,0.0
2023-04-08 02:33,1680917580,112.25,305.61,0.3499999999999943,0.0,18396.14,8346.13,-2.5499999999992724,0.0
2023-04-08 02:34,1680917640,112.25,305.61,0.0,0.0,18396.16,8346.13,-2.569999999999709,0.0
2023-04-08 02:35,1680917700,112.25,305.61,0.0,0.0,18396.18,8346.13,-2.5900000000001455,0.0
2023-04-08 02:36,1680917760,112.25,305.61,0.0,0.0,18396.19,8346.13,-2.599999999998545,0.0
2023-04-08 02:37,1680917820,111.89,305.61,0.35999999999999943,0.0,18396.21,8346.13,-2.6199999999989814,0.0
2023-04-08 02:38,1680917880,111.89,305.61,0.0,0.0,18396.23,8346.13,-2.639999999999418,0.0
2023-04-08 02:39,1680917940,111.89,305.61,0.0,0.0,18396.24,8346.13,-2.650000000001455,0.0
2023-04-08 02:40,1680918000,111.89,305.61,0.0,0.0,18396.26,8346.13,-2.6699999999982538,0.0
2023-04-08 02:41,1680918060,111.89,305.61,0.0,0.0,18396.28,8346.13,-2.6899999999986903,0.0
2023-04-08 02:42,1680918120,111.89,305.61,0.0,0.0,18396.29,8346.13,-2.7000000000007276,0.0
2023-04-08 02:43,1680918180,111.89,305.61,0.0,0.0,18396.31,8346.13,-2.720000000001164,0.0
2023-04-08 02:44,1680918240,111.89,305.61,0.0,0.0,18396.33,8346.13,-2.7400000000016007,0.0
2023-04-08 02:45,1680918300,111.89,305.61,0.0,0.0,18396.34,8346.13,-2.75,0.0
2023-04-08 02:46,1680918360,111.89,305.61,0.0,0.0,18396.36,8346.13,-2.7700000000004366,0.0
2023-04-08 02:47,1680918420,111.53,305.61,0.35999999999999943,0.0,18396.38,8346.13,-2.790000000000873,0.0
2023-04-08 02:48,1680918480,111.17,305.61,0.35999999999999943,0.0,18396.39,8346.13,-2.7999999999992724,0.0
2023-04-08 02:49,1680918540,110.82,305.61,0.3500000000000085,0.0,18396.41,8346.13,-2.819999999999709,0.0
2023-04-08 02:50,1680918600,110.82,305.61,0.0,0.0,18396.43,8346.13,-2.8400000000001455,0.0
2023-04-08 02:51,1680918660,110.82,305.61,0.0,0.0,18396.44,8346.13,-2.849999999998545,0.0
2023-04-08 02:52,1680918720,110.46,305.61,0.35999999999999943,0.0,18396.46,8346.13,-2.8699999999989814,0.0
2023-04-08 02:53,1680918780,110.46,305.61,0.0,0.0,18396.48,8346.13,-2.889999999999418,0.0
2023-04-08 02:54,1680918840,110.46,305.61,0.0,0.0,18396.49,8346.13,-2.900000000001455,0.0
2023-04-08 02:55,1680918900,110.46,305.61,0.0,0.0,18396.51,8346.13,-2.9199999999982538,0.0
2023-04-08 02:56,1680918960,110.46,305.61,0.0,0.0,18396.53,8346.13,-2.9399999999986903,0.0
2023-04-08 02:57,1680919020,110.46,305.61,0.0,0.0,18396.54,8346.13,-2.9500000000007276,0.0
2023-04-08 02:58,1680919080,110.1,305.61,0.35999999999999943,0.0,18396.56,8346.13,-2.970000000001164,0.0
2023-04-08 02:59,1680919140,109.74,305.61,0.35999999999999943,0.0,18396.58,8346.13,-2.9900000000016007,0.0
2023-04-08 03:00,1680919200,109.74,305.61,0.0,0.0,18396.59,8346.13,-3.0,0.0
2023-04-08 03:01,1680919260,109.74,305.61,0.0,0.0,18396.61,8346.13,-3.0200000000004366,0.0
2023-04-08 03:02,1680919320,109.74,305.61,0.0,0.0,18396.63,8346.13,-3.040000000000873,0.0
2023-04-08 03:03,1680919380,109.74,305.61,0.0,0.0,18396.64,8346.13,-3.0499999999992724,0.0
2023-04-08 03:04,1680919440,109.38,305.61,0.35999999999999943,0.0,18396.66,8346.13,-3.069999999999709,0.0
2023-04-08 03:05,1680919500,109.38,305.61,0.0,0.0,18396.68,8346.13,-3.0900000000001455,0.0
2023-04-08 03:06,1680919560,109.38,305.61,0.0,0.0,18396.69,8346.13,-3.099999999998545,0.0
2023-04-08 03:07,1680919620,109.38,305.61,0.0,0.0,18396.71,8346.13,-3.1199999999989814,0.0
2023-04-08 03:08,1680919680,109.03,305.61,0.3499999999999943,0.0,18396.73,8346.13,-3.139999999999418,0.0
2023-04-08 03:09,1680919740,109.03,305.61,0.0,0.0,18396.74,8346.13,-3.150000000001455,0.0
2023-04-08 03:10,1680919800,109.03,305.61,0.0,0.0,18396.76,8346.13,-3.1699999999982538,0.0
2023-04-08 03:11,1680919860,108.67,305.61,0.35999999999999943,0.0,18396.78,8346.13,-3.1899999999986903,0.0
2023-04-08 03:12,1680919920,108.67,305.61,0.0,0.0,18396.79,8346.13,-3.2000000000007276,0.0
2023-04-08 03:13,1680919980,108.67,305.61,0.0,0.0,18396.81,8346.13,-3.220000000001164,0.0
2023-04-08 03:14,1680920040,108.67,305.61,0.0,0.0,18396.83,8346.13,-3.2400000000016007,0.0
2023-04-08 03:15,1680920100,108.67,305.61,0.0,0.0,18396.84,8346.13,-3.25,0.0
2023-04-08 03:16,1680920160,108.67,305.61,0.0,0.0,18396.86,8346.13,-3.2700000000004366,0.0
2023-04-08 03:17,1680920220,108.31,305.61,0.35999999999999943,0.0,18396.88,8346.13,-3.290000000000873,0.0
2023-04-08 03:18,1680920280,107.95,305.61,0.35999999999999943,0.0,18396.89,8346.13,-3.2999999999992724,0.0
2023-04-08 03:19,1680920340,107.95,305.61,0.0,0.0,18396.91,8346.13,-3.319999999999709,0.0
2023-04-08 03:20,1680920400,107.95,305.61,0.0,0.0,18396.93,8346.13,-3.3400000000001455,0.0
2023-04-08 03:21,1680920460,107.95,305.61,0.0,0.0,18396.94,8346.13,-3.349999999998545,0.0
2023-04-08 03:22,1680920520,107.95,305.61,0.0,0.0,18396.96,8346.13,-3.3699999999989814,0.0
2023-04-08 03:23,1680920580,107.95,305.61,0.0,0.0,18396.98,8346.13,-3.389999999999418,0.0
2023-04-08 03:24,1680920640,107.95,305.61,0.0,0.0,18396.99,8346.13,-3.400000000001455,0.0
2023-04-08 03:25,1680920700,107.95,305.61,0.0,0.0,18397.01,8346.13,-3.4199999999982538,0.0
2023-04-08 03:26,1680920760,107.95,305.61,0.0,0.0,18397.03,8346.13,-3.4399999999986903,0.0
2023-04-08 03:27,1680920820,107.95,305.61,0.0,0.0,18397.04,8346.13,-3.4500000000007276,0.0
2023-04-08 03:28,1680920880,107.95,305.61,0.0,0.0,18397.06,8346.13,-3.470000000001164,0.0
2023-04-08 03:29,1680920940,107.95,305.61,0.0,0.0,18397.08,8346.13,-3.4900000000016007,0.0
2023-04-08 03:30,1680921000,107.6,305.61,0.3500000000000085,0.0,18397.09,8346.13,-3.5,0.0
2023-04-08 03:31,1680921060,107.6,305.61,0.0,0.0,18397.11,8346.13,-3.5200000000004366,0.0
2023-04-08 03:32,1680921120,107.6,305.61,0.0,0.0,18397.13,8346.13,-3.540000000000873,0.0
2023-04-08 03:33,1680921180,107.24,305.61,0.35999999999999943,0.0,18397.14,8346.13,-3.5499999999992724,0.0
2023-04-08 03:34,1680921240,107.24,305.61,0.0,0.0,18397.16,8346.13,-3.569999999999709,0.0
2023-04-08 03:35,1680921300,107.24,305.61,0.0,0.0,18397.18,8346.13,-3.5900000000001455,0.0
2023-04-08 03:36,1680921360,106.52,305.61,0.7199999999999989,0.0,18397.19,8346.13,-3.599999999998545,0.0
2023-04-08 03:37,1680921420,106.17,305.61,0.3499999999999943,0.0,18397.21,8346.13,-3.6199999999989814,0.0
2023-04-08 03:38,1680921480,106.17,305.61,0.0,0.0,18397.23,8346.13,-3.639999999999418,0.0
2023-04-08 03:39,1680921540,105.81,305.61,0.35999999999999943,0.0,18397.24,8346.13,-3.650000000001455,0.0
2023-04-08 03:40,1680921600,105.81,305.61,0.0,0.0,18397.26,8346.13,-3.6699999999982538,0.0
2023-04-08 03:41,1680921660,105.81,305.61,0.0,0.0,18397.28,8346.13,-3.6899999999986903,0.0
2023-04-08 03:42,1680921720,105.81,305.61,0.0,0.0,18397.29,8346.13,-3.7000000000007276,0.0
2023-04-08 03:43,1680921780,105.81,305.61,0.0,0.0,18397.31,8346.13,-3.720000000001164,0.0
2023-04-08 03:44,1680921840,105.81,305.61,0.0,0.0,18397.33,8346.13,-3.7400000000016007,0.0
2023-04-08 03:45,1680921900,105.81,305.61,0.0,0.0,18397.34,8346.13,-3.75,0.0
2023-04-08 03:46,1680921960,105.45,305.61,0.35999999999999943,0.0,18397.36,8346.13,-3.7700000000004366,0.0
2023-04-08 03:47,1680922020,105.45,305.61,0.0,0.0,18397.38,8346.13,-3.790000000000873,0.0
2023-04-08 03:48,1680922080,105.45,305.61,0.0,0.0,18397.4,8346.13,-3.8100000000013097,0.0
2023-04-08 03:49,1680922140,105.45,305.61,0.0,0.0,18397.41,8346.13,-3.819999999999709,0.0
2023-04-08 03:50,1680922200,105.45,305.61,0.0,0.0,18397.43,8346.13,-3.8400000000001455,0.0
2023-04-08 03:51,1680922260,105.45,305.61,0.0,0.0,18397.44,8346.13,-3.849999999998545,0.0
2023-04-08 03:52,1680922320,105.45,305.61,0.0,0.0,18397.46,8346.13,-3.8699999999989814,0.0
2023-04-08 03:53,1680922380,105.09,305.61,0.35999999999999943,0.0,18397.48,8346.13,-3.889999999999418,0.0
2023-04-08 03:54,1680922440,104.73,305.61,0.35999999999999943,0.0,18397.5,8346.13,-3.9099999999998545,0.0
2023-04-08 03:55,1680922500,104.73,305.61,0.0,0.0,18397.51,8346.13,-3.9199999999982538,0.0
2023-04-08 03:56,1680922560,104.38,305.61,0.3500000000000085,0.0,18397.53,8346.13,-3.9399999999986903,0.0
2023-04-08 03:57,1680922620,104.38,305.61,0.0,0.0,18397.54,8346.13,-3.9500000000007276,0.0
2023-04-08 03:58,1680922680,104.38,305.61,0.0,0.0,18397.56,8346.13,-3.970000000001164,0.0
2023-04-08 03:59,1680922740,104.38,305.61,0.0,0.0,18397.58,8346.13,-3.9900000000016007,0.0
2023-04-08 04:00,1680922800,104.38,305.61,0.0,0.0,18397.6,8346.13,-4.009999999998399,0.0
2023-04-08 04:01,1680922860,104.38,305.61,0.0,0.0,18397.61,8346.13,-4.020000000000437,0.0
2023-04-08 04:02,1680922920,104.38,305.61,0.0,0.0,18397.63,8346.13,-4.040000000000873,0.0
2023-04-08 04:03,1680922980,104.38,305.61,0.0,0.0,18397.64,8346.13,-4.049999999999272,0.0
2023-04-08 04:04,1680923040,104.38,305.61,0.0,0.0,18397.66,8346.13,-4.069999999999709,0.0
2023-04-08 04:05,1680923100,104.38,305.61,0.0,0.0,18397.68,8346.13,-4.0900000000001455,0.0
2023-04-08 04:06,1680923160,104.02,305.61,0.35999999999999943,0.0,18397.7,8346.13,-4.110000000000582,0.0
