key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1695080160,2023-09-18T23:36:00,2023-09-18T23:37:00,1695080160,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080220,2023-09-18T23:37:00,2023-09-18T23:38:00,1695080220,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080280,2023-09-18T23:38:00,2023-09-18T23:39:00,1695080280,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080340,2023-09-18T23:39:00,2023-09-18T23:40:00,1695080340,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080400,2023-09-18T23:40:00,2023-09-18T23:41:00,1695080400,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080460,2023-09-18T23:41:00,2023-09-18T23:42:00,1695080460,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080520,2023-09-18T23:42:00,2023-09-18T23:43:00,1695080520,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080580,2023-09-18T23:43:00,2023-09-18T23:44:00,1695080580,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080640,2023-09-18T23:44:00,2023-09-18T23:45:00,1695080640,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080700,2023-09-18T23:45:00,2023-09-18T23:46:00,1695080700,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080760,2023-09-18T23:46:00,2023-09-18T23:47:00,1695080760,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080820,2023-09-18T23:47:00,2023-09-18T23:48:00,1695080820,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080880,2023-09-18T23:48:00,2023-09-18T23:49:00,1695080880,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695080940,2023-09-18T23:49:00,2023-09-18T23:50:00,1695080940,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081000,2023-09-18T23:50:00,2023-09-18T23:51:00,1695081000,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081060,2023-09-18T23:51:00,2023-09-18T23:52:00,1695081060,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081120,2023-09-18T23:52:00,2023-09-18T23:53:00,1695081120,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081180,2023-09-18T23:53:00,2023-09-18T23:54:00,1695081180,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081240,2023-09-18T23:54:00,2023-09-18T23:55:00,1695081240,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081300,2023-09-18T23:55:00,2023-09-18T23:56:00,1695081300,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081360,2023-09-18T23:56:00,2023-09-18T23:57:00,1695081360,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081420,2023-09-18T23:57:00,2023-09-18T23:58:00,1695081420,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081480,2023-09-18T23:58:00,2023-09-18T23:59:00,1695081480,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081540,2023-09-18T23:59:00,2023-09-19T00:00:00,1695081540,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081600,2023-09-19T00:00:00,2023-09-19T00:01:00,1695081600,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081660,2023-09-19T00:01:00,2023-09-19T00:02:00,1695081660,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081720,2023-09-19T00:02:00,2023-09-19T00:03:00,1695081720,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081780,2023-09-19T00:03:00,2023-09-19T00:04:00,1695081780,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081840,2023-09-19T00:04:00,2023-09-19T00:05:00,1695081840,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081900,2023-09-19T00:05:00,2023-09-19T00:06:00,1695081900,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695081960,2023-09-19T00:06:00,2023-09-19T00:07:00,1695081960,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082020,2023-09-19T00:07:00,2023-09-19T00:08:00,1695082020,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082080,2023-09-19T00:08:00,2023-09-19T00:09:00,1695082080,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082140,2023-09-19T00:09:00,2023-09-19T00:10:00,1695082140,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082200,2023-09-19T00:10:00,2023-09-19T00:11:00,1695082200,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082260,2023-09-19T00:11:00,2023-09-19T00:12:00,1695082260,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082320,2023-09-19T00:12:00,2023-09-19T00:13:00,1695082320,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082380,2023-09-19T00:13:00,2023-09-19T00:14:00,1695082380,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082440,2023-09-19T00:14:00,2023-09-19T00:15:00,1695082440,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082500,2023-09-19T00:15:00,2023-09-19T00:16:00,1695082500,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082560,2023-09-19T00:16:00,2023-09-19T00:17:00,1695082560,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082620,2023-09-19T00:17:00,2023-09-19T00:18:00,1695082620,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082680,2023-09-19T00:18:00,2023-09-19T00:19:00,1695082680,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082740,2023-09-19T00:19:00,2023-09-19T00:20:00,1695082740,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082800,2023-09-19T00:20:00,2023-09-19T00:21:00,1695082800,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082860,2023-09-19T00:21:00,2023-09-19T00:22:00,1695082860,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082920,2023-09-19T00:22:00,2023-09-19T00:23:00,1695082920,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695082980,2023-09-19T00:23:00,2023-09-19T00:24:00,1695082980,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083040,2023-09-19T00:24:00,2023-09-19T00:25:00,1695083040,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083100,2023-09-19T00:25:00,2023-09-19T00:26:00,1695083100,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083160,2023-09-19T00:26:00,2023-09-19T00:27:00,1695083160,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083220,2023-09-19T00:27:00,2023-09-19T00:28:00,1695083220,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083280,2023-09-19T00:28:00,2023-09-19T00:29:00,1695083280,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083340,2023-09-19T00:29:00,2023-09-19T00:30:00,1695083340,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083400,2023-09-19T00:30:00,2023-09-19T00:31:00,1695083400,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083460,2023-09-19T00:31:00,2023-09-19T00:32:00,1695083460,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083520,2023-09-19T00:32:00,2023-09-19T00:33:00,1695083520,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083580,2023-09-19T00:33:00,2023-09-19T00:34:00,1695083580,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083640,2023-09-19T00:34:00,2023-09-19T00:35:00,1695083640,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083700,2023-09-19T00:35:00,2023-09-19T00:36:00,1695083700,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083760,2023-09-19T00:36:00,2023-09-19T00:37:00,1695083760,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083820,2023-09-19T00:37:00,2023-09-19T00:38:00,1695083820,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083880,2023-09-19T00:38:00,2023-09-19T00:39:00,1695083880,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695083940,2023-09-19T00:39:00,2023-09-19T00:40:00,1695083940,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084000,2023-09-19T00:40:00,2023-09-19T00:41:00,1695084000,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084060,2023-09-19T00:41:00,2023-09-19T00:42:00,1695084060,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084120,2023-09-19T00:42:00,2023-09-19T00:43:00,1695084120,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084180,2023-09-19T00:43:00,2023-09-19T00:44:00,1695084180,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084240,2023-09-19T00:44:00,2023-09-19T00:45:00,1695084240,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084300,2023-09-19T00:45:00,2023-09-19T00:46:00,1695084300,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084360,2023-09-19T00:46:00,2023-09-19T00:47:00,1695084360,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084420,2023-09-19T00:47:00,2023-09-19T00:48:00,1695084420,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084480,2023-09-19T00:48:00,2023-09-19T00:49:00,1695084480,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084540,2023-09-19T00:49:00,2023-09-19T00:50:00,1695084540,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084600,2023-09-19T00:50:00,2023-09-19T00:51:00,1695084600,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084660,2023-09-19T00:51:00,2023-09-19T00:52:00,1695084660,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084720,2023-09-19T00:52:00,2023-09-19T00:53:00,1695084720,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084780,2023-09-19T00:53:00,2023-09-19T00:54:00,1695084780,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084840,2023-09-19T00:54:00,2023-09-19T00:55:00,1695084840,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084900,2023-09-19T00:55:00,2023-09-19T00:56:00,1695084900,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695084960,2023-09-19T00:56:00,2023-09-19T00:57:00,1695084960,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085020,2023-09-19T00:57:00,2023-09-19T00:58:00,1695085020,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085080,2023-09-19T00:58:00,2023-09-19T00:59:00,1695085080,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085140,2023-09-19T00:59:00,2023-09-19T01:00:00,1695085140,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085200,2023-09-19T01:00:00,2023-09-19T01:01:00,1695085200,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085260,2023-09-19T01:01:00,2023-09-19T01:02:00,1695085260,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085320,2023-09-19T01:02:00,2023-09-19T01:03:00,1695085320,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085380,2023-09-19T01:03:00,2023-09-19T01:04:00,1695085380,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085440,2023-09-19T01:04:00,2023-09-19T01:05:00,1695085440,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085500,2023-09-19T01:05:00,2023-09-19T01:06:00,1695085500,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085560,2023-09-19T01:06:00,2023-09-19T01:07:00,1695085560,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085620,2023-09-19T01:07:00,2023-09-19T01:08:00,1695085620,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085680,2023-09-19T01:08:00,2023-09-19T01:09:00,1695085680,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085740,2023-09-19T01:09:00,2023-09-19T01:10:00,1695085740,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085800,2023-09-19T01:10:00,2023-09-19T01:11:00,1695085800,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085860,2023-09-19T01:11:00,2023-09-19T01:12:00,1695085860,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085920,2023-09-19T01:12:00,2023-09-19T01:13:00,1695085920,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695085980,2023-09-19T01:13:00,2023-09-19T01:14:00,1695085980,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086040,2023-09-19T01:14:00,2023-09-19T01:15:00,1695086040,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086100,2023-09-19T01:15:00,2023-09-19T01:16:00,1695086100,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086160,2023-09-19T01:16:00,2023-09-19T01:17:00,1695086160,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086220,2023-09-19T01:17:00,2023-09-19T01:18:00,1695086220,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086280,2023-09-19T01:18:00,2023-09-19T01:19:00,1695086280,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086340,2023-09-19T01:19:00,2023-09-19T01:20:00,1695086340,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086400,2023-09-19T01:20:00,2023-09-19T01:21:00,1695086400,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086460,2023-09-19T01:21:00,2023-09-19T01:22:00,1695086460,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086520,2023-09-19T01:22:00,2023-09-19T01:23:00,1695086520,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086580,2023-09-19T01:23:00,2023-09-19T01:24:00,1695086580,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086640,2023-09-19T01:24:00,2023-09-19T01:25:00,1695086640,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086700,2023-09-19T01:25:00,2023-09-19T01:26:00,1695086700,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086760,2023-09-19T01:26:00,2023-09-19T01:27:00,1695086760,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086820,2023-09-19T01:27:00,2023-09-19T01:28:00,1695086820,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086880,2023-09-19T01:28:00,2023-09-19T01:29:00,1695086880,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695086940,2023-09-19T01:29:00,2023-09-19T01:30:00,1695086940,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695087000,2023-09-19T01:30:00,2023-09-19T01:31:00,1695087000,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695087060,2023-09-19T01:31:00,2023-09-19T01:32:00,1695087060,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695087120,2023-09-19T01:32:00,2023-09-19T01:33:00,1695087120,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
CALABAR_BASE_TANK_1695087180,2023-09-19T01:33:00,2023-09-19T01:34:00,1695087180,42.96,73.04,0.0,0.0,72.86,140.6,0.0,0.0
