key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1696201080,2023-10-01T22:58:00,2023-10-01T22:59:00,1696201080,60.94,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201140,2023-10-01T22:59:00,2023-10-01T23:00:00,1696201140,60.94,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201200,2023-10-01T23:00:00,2023-10-01T23:01:00,1696201200,60.57,141.75,0.36999999999999744,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201260,2023-10-01T23:01:00,2023-10-01T23:02:00,1696201260,60.57,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201320,2023-10-01T23:02:00,2023-10-01T23:03:00,1696201320,60.57,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201380,2023-10-01T23:03:00,2023-10-01T23:04:00,1696201380,60.39,141.75,0.17999999999999972,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201440,2023-10-01T23:04:00,2023-10-01T23:05:00,1696201440,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201500,2023-10-01T23:05:00,2023-10-01T23:06:00,1696201500,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201560,2023-10-01T23:06:00,2023-10-01T23:07:00,1696201560,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201620,2023-10-01T23:07:00,2023-10-01T23:08:00,1696201620,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201680,2023-10-01T23:08:00,2023-10-01T23:09:00,1696201680,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201740,2023-10-01T23:09:00,2023-10-01T23:10:00,1696201740,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201800,2023-10-01T23:10:00,2023-10-01T23:11:00,1696201800,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201860,2023-10-01T23:11:00,2023-10-01T23:12:00,1696201860,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201920,2023-10-01T23:12:00,2023-10-01T23:13:00,1696201920,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201980,2023-10-01T23:13:00,2023-10-01T23:14:00,1696201980,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202040,2023-10-01T23:14:00,2023-10-01T23:15:00,1696202040,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202100,2023-10-01T23:15:00,2023-10-01T23:16:00,1696202100,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202160,2023-10-01T23:16:00,2023-10-01T23:17:00,1696202160,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202220,2023-10-01T23:17:00,2023-10-01T23:18:00,1696202220,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202280,2023-10-01T23:18:00,2023-10-01T23:19:00,1696202280,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202340,2023-10-01T23:19:00,2023-10-01T23:20:00,1696202340,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202400,2023-10-01T23:20:00,2023-10-01T23:21:00,1696202400,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202460,2023-10-01T23:21:00,2023-10-01T23:22:00,1696202460,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202520,2023-10-01T23:22:00,2023-10-01T23:23:00,1696202520,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202580,2023-10-01T23:23:00,2023-10-01T23:24:00,1696202580,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202640,2023-10-01T23:24:00,2023-10-01T23:25:00,1696202640,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202700,2023-10-01T23:25:00,2023-10-01T23:26:00,1696202700,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202760,2023-10-01T23:26:00,2023-10-01T23:27:00,1696202760,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202820,2023-10-01T23:27:00,2023-10-01T23:28:00,1696202820,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202880,2023-10-01T23:28:00,2023-10-01T23:29:00,1696202880,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696202940,2023-10-01T23:29:00,2023-10-01T23:30:00,1696202940,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203000,2023-10-01T23:30:00,2023-10-01T23:31:00,1696203000,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203060,2023-10-01T23:31:00,2023-10-01T23:32:00,1696203060,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203120,2023-10-01T23:32:00,2023-10-01T23:33:00,1696203120,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203180,2023-10-01T23:33:00,2023-10-01T23:34:00,1696203180,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203240,2023-10-01T23:34:00,2023-10-01T23:35:00,1696203240,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203300,2023-10-01T23:35:00,2023-10-01T23:36:00,1696203300,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203360,2023-10-01T23:36:00,2023-10-01T23:37:00,1696203360,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203420,2023-10-01T23:37:00,2023-10-01T23:38:00,1696203420,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203480,2023-10-01T23:38:00,2023-10-01T23:39:00,1696203480,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203540,2023-10-01T23:39:00,2023-10-01T23:40:00,1696203540,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203600,2023-10-01T23:40:00,2023-10-01T23:41:00,1696203600,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203660,2023-10-01T23:41:00,2023-10-01T23:42:00,1696203660,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203720,2023-10-01T23:42:00,2023-10-01T23:43:00,1696203720,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203780,2023-10-01T23:43:00,2023-10-01T23:44:00,1696203780,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203840,2023-10-01T23:44:00,2023-10-01T23:45:00,1696203840,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203900,2023-10-01T23:45:00,2023-10-01T23:46:00,1696203900,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696203960,2023-10-01T23:46:00,2023-10-01T23:47:00,1696203960,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204020,2023-10-01T23:47:00,2023-10-01T23:48:00,1696204020,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204080,2023-10-01T23:48:00,2023-10-01T23:49:00,1696204080,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204140,2023-10-01T23:49:00,2023-10-01T23:50:00,1696204140,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204200,2023-10-01T23:50:00,2023-10-01T23:51:00,1696204200,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204260,2023-10-01T23:51:00,2023-10-01T23:52:00,1696204260,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204320,2023-10-01T23:52:00,2023-10-01T23:53:00,1696204320,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204380,2023-10-01T23:53:00,2023-10-01T23:54:00,1696204380,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204440,2023-10-01T23:54:00,2023-10-01T23:55:00,1696204440,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204500,2023-10-01T23:55:00,2023-10-01T23:56:00,1696204500,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204560,2023-10-01T23:56:00,2023-10-01T23:57:00,1696204560,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204620,2023-10-01T23:57:00,2023-10-01T23:58:00,1696204620,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204680,2023-10-01T23:58:00,2023-10-01T23:59:00,1696204680,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204740,2023-10-01T23:59:00,2023-10-02T00:00:00,1696204740,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204800,2023-10-02T00:00:00,2023-10-02T00:01:00,1696204800,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204860,2023-10-02T00:01:00,2023-10-02T00:02:00,1696204860,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204920,2023-10-02T00:02:00,2023-10-02T00:03:00,1696204920,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696204980,2023-10-02T00:03:00,2023-10-02T00:04:00,1696204980,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205040,2023-10-02T00:04:00,2023-10-02T00:05:00,1696205040,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205100,2023-10-02T00:05:00,2023-10-02T00:06:00,1696205100,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205160,2023-10-02T00:06:00,2023-10-02T00:07:00,1696205160,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205220,2023-10-02T00:07:00,2023-10-02T00:08:00,1696205220,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205280,2023-10-02T00:08:00,2023-10-02T00:09:00,1696205280,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205340,2023-10-02T00:09:00,2023-10-02T00:10:00,1696205340,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205400,2023-10-02T00:10:00,2023-10-02T00:11:00,1696205400,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205460,2023-10-02T00:11:00,2023-10-02T00:12:00,1696205460,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205520,2023-10-02T00:12:00,2023-10-02T00:13:00,1696205520,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205580,2023-10-02T00:13:00,2023-10-02T00:14:00,1696205580,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205640,2023-10-02T00:14:00,2023-10-02T00:15:00,1696205640,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205700,2023-10-02T00:15:00,2023-10-02T00:16:00,1696205700,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205760,2023-10-02T00:16:00,2023-10-02T00:17:00,1696205760,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205820,2023-10-02T00:17:00,2023-10-02T00:18:00,1696205820,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205880,2023-10-02T00:18:00,2023-10-02T00:19:00,1696205880,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696205940,2023-10-02T00:19:00,2023-10-02T00:20:00,1696205940,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206000,2023-10-02T00:20:00,2023-10-02T00:21:00,1696206000,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206060,2023-10-02T00:21:00,2023-10-02T00:22:00,1696206060,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206120,2023-10-02T00:22:00,2023-10-02T00:23:00,1696206120,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206180,2023-10-02T00:23:00,2023-10-02T00:24:00,1696206180,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206240,2023-10-02T00:24:00,2023-10-02T00:25:00,1696206240,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206300,2023-10-02T00:25:00,2023-10-02T00:26:00,1696206300,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206360,2023-10-02T00:26:00,2023-10-02T00:27:00,1696206360,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206420,2023-10-02T00:27:00,2023-10-02T00:28:00,1696206420,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206480,2023-10-02T00:28:00,2023-10-02T00:29:00,1696206480,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206540,2023-10-02T00:29:00,2023-10-02T00:30:00,1696206540,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206600,2023-10-02T00:30:00,2023-10-02T00:31:00,1696206600,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206660,2023-10-02T00:31:00,2023-10-02T00:32:00,1696206660,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206720,2023-10-02T00:32:00,2023-10-02T00:33:00,1696206720,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206780,2023-10-02T00:33:00,2023-10-02T00:34:00,1696206780,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206840,2023-10-02T00:34:00,2023-10-02T00:35:00,1696206840,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206900,2023-10-02T00:35:00,2023-10-02T00:36:00,1696206900,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696206960,2023-10-02T00:36:00,2023-10-02T00:37:00,1696206960,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207020,2023-10-02T00:37:00,2023-10-02T00:38:00,1696207020,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207080,2023-10-02T00:38:00,2023-10-02T00:39:00,1696207080,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207140,2023-10-02T00:39:00,2023-10-02T00:40:00,1696207140,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207200,2023-10-02T00:40:00,2023-10-02T00:41:00,1696207200,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207260,2023-10-02T00:41:00,2023-10-02T00:42:00,1696207260,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207320,2023-10-02T00:42:00,2023-10-02T00:43:00,1696207320,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207380,2023-10-02T00:43:00,2023-10-02T00:44:00,1696207380,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207440,2023-10-02T00:44:00,2023-10-02T00:45:00,1696207440,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207500,2023-10-02T00:45:00,2023-10-02T00:46:00,1696207500,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207560,2023-10-02T00:46:00,2023-10-02T00:47:00,1696207560,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207620,2023-10-02T00:47:00,2023-10-02T00:48:00,1696207620,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207680,2023-10-02T00:48:00,2023-10-02T00:49:00,1696207680,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207740,2023-10-02T00:49:00,2023-10-02T00:50:00,1696207740,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207800,2023-10-02T00:50:00,2023-10-02T00:51:00,1696207800,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207860,2023-10-02T00:51:00,2023-10-02T00:52:00,1696207860,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207920,2023-10-02T00:52:00,2023-10-02T00:53:00,1696207920,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696207980,2023-10-02T00:53:00,2023-10-02T00:54:00,1696207980,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208040,2023-10-02T00:54:00,2023-10-02T00:55:00,1696208040,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208100,2023-10-02T00:55:00,2023-10-02T00:56:00,1696208100,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208160,2023-10-02T00:56:00,2023-10-02T00:57:00,1696208160,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208220,2023-10-02T00:57:00,2023-10-02T00:58:00,1696208220,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208280,2023-10-02T00:58:00,2023-10-02T00:59:00,1696208280,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208340,2023-10-02T00:59:00,2023-10-02T01:00:00,1696208340,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208400,2023-10-02T01:00:00,2023-10-02T01:01:00,1696208400,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208460,2023-10-02T01:01:00,2023-10-02T01:02:00,1696208460,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208520,2023-10-02T01:02:00,2023-10-02T01:03:00,1696208520,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208580,2023-10-02T01:03:00,2023-10-02T01:04:00,1696208580,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208640,2023-10-02T01:04:00,2023-10-02T01:05:00,1696208640,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208700,2023-10-02T01:05:00,2023-10-02T01:06:00,1696208700,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208760,2023-10-02T01:06:00,2023-10-02T01:07:00,1696208760,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208820,2023-10-02T01:07:00,2023-10-02T01:08:00,1696208820,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208880,2023-10-02T01:08:00,2023-10-02T01:09:00,1696208880,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696208940,2023-10-02T01:09:00,2023-10-02T01:10:00,1696208940,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209000,2023-10-02T01:10:00,2023-10-02T01:11:00,1696209000,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209060,2023-10-02T01:11:00,2023-10-02T01:12:00,1696209060,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209120,2023-10-02T01:12:00,2023-10-02T01:13:00,1696209120,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209180,2023-10-02T01:13:00,2023-10-02T01:14:00,1696209180,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209240,2023-10-02T01:14:00,2023-10-02T01:15:00,1696209240,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209300,2023-10-02T01:15:00,2023-10-02T01:16:00,1696209300,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209360,2023-10-02T01:16:00,2023-10-02T01:17:00,1696209360,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209420,2023-10-02T01:17:00,2023-10-02T01:18:00,1696209420,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209480,2023-10-02T01:18:00,2023-10-02T01:19:00,1696209480,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209540,2023-10-02T01:19:00,2023-10-02T01:20:00,1696209540,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209600,2023-10-02T01:20:00,2023-10-02T01:21:00,1696209600,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209660,2023-10-02T01:21:00,2023-10-02T01:22:00,1696209660,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209720,2023-10-02T01:22:00,2023-10-02T01:23:00,1696209720,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209780,2023-10-02T01:23:00,2023-10-02T01:24:00,1696209780,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209840,2023-10-02T01:24:00,2023-10-02T01:25:00,1696209840,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209900,2023-10-02T01:25:00,2023-10-02T01:26:00,1696209900,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696209960,2023-10-02T01:26:00,2023-10-02T01:27:00,1696209960,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696210020,2023-10-02T01:27:00,2023-10-02T01:28:00,1696210020,60.39,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
