key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1693416360,2023-08-30T17:26:00,2023-08-30T17:27:00,1693416360,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416420,2023-08-30T17:27:00,2023-08-30T17:28:00,1693416420,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416480,2023-08-30T17:28:00,2023-08-30T17:29:00,1693416480,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416540,2023-08-30T17:29:00,2023-08-30T17:30:00,1693416540,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416600,2023-08-30T17:30:00,2023-08-30T17:31:00,1693416600,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416660,2023-08-30T17:31:00,2023-08-30T17:32:00,1693416660,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416720,2023-08-30T17:32:00,2023-08-30T17:33:00,1693416720,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416780,2023-08-30T17:33:00,2023-08-30T17:34:00,1693416780,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416840,2023-08-30T17:34:00,2023-08-30T17:35:00,1693416840,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416900,2023-08-30T17:35:00,2023-08-30T17:36:00,1693416900,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693416960,2023-08-30T17:36:00,2023-08-30T17:37:00,1693416960,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417020,2023-08-30T17:37:00,2023-08-30T17:38:00,1693417020,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417080,2023-08-30T17:38:00,2023-08-30T17:39:00,1693417080,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417140,2023-08-30T17:39:00,2023-08-30T17:40:00,1693417140,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417200,2023-08-30T17:40:00,2023-08-30T17:41:00,1693417200,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417260,2023-08-30T17:41:00,2023-08-30T17:42:00,1693417260,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417320,2023-08-30T17:42:00,2023-08-30T17:43:00,1693417320,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417380,2023-08-30T17:43:00,2023-08-30T17:44:00,1693417380,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417440,2023-08-30T17:44:00,2023-08-30T17:45:00,1693417440,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417500,2023-08-30T17:45:00,2023-08-30T17:46:00,1693417500,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417560,2023-08-30T17:46:00,2023-08-30T17:47:00,1693417560,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417620,2023-08-30T17:47:00,2023-08-30T17:48:00,1693417620,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417680,2023-08-30T17:48:00,2023-08-30T17:49:00,1693417680,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417740,2023-08-30T17:49:00,2023-08-30T17:50:00,1693417740,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417800,2023-08-30T17:50:00,2023-08-30T17:51:00,1693417800,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417860,2023-08-30T17:51:00,2023-08-30T17:52:00,1693417860,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417920,2023-08-30T17:52:00,2023-08-30T17:53:00,1693417920,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693417980,2023-08-30T17:53:00,2023-08-30T17:54:00,1693417980,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418040,2023-08-30T17:54:00,2023-08-30T17:55:00,1693418040,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418100,2023-08-30T17:55:00,2023-08-30T17:56:00,1693418100,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418160,2023-08-30T17:56:00,2023-08-30T17:57:00,1693418160,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418220,2023-08-30T17:57:00,2023-08-30T17:58:00,1693418220,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418280,2023-08-30T17:58:00,2023-08-30T17:59:00,1693418280,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418340,2023-08-30T17:59:00,2023-08-30T18:00:00,1693418340,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418400,2023-08-30T18:00:00,2023-08-30T18:01:00,1693418400,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418460,2023-08-30T18:01:00,2023-08-30T18:02:00,1693418460,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418520,2023-08-30T18:02:00,2023-08-30T18:03:00,1693418520,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418580,2023-08-30T18:03:00,2023-08-30T18:04:00,1693418580,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418640,2023-08-30T18:04:00,2023-08-30T18:05:00,1693418640,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418700,2023-08-30T18:05:00,2023-08-30T18:06:00,1693418700,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418760,2023-08-30T18:06:00,2023-08-30T18:07:00,1693418760,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418820,2023-08-30T18:07:00,2023-08-30T18:08:00,1693418820,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418880,2023-08-30T18:08:00,2023-08-30T18:09:00,1693418880,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693418940,2023-08-30T18:09:00,2023-08-30T18:10:00,1693418940,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419000,2023-08-30T18:10:00,2023-08-30T18:11:00,1693419000,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419060,2023-08-30T18:11:00,2023-08-30T18:12:00,1693419060,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419120,2023-08-30T18:12:00,2023-08-30T18:13:00,1693419120,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419180,2023-08-30T18:13:00,2023-08-30T18:14:00,1693419180,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419240,2023-08-30T18:14:00,2023-08-30T18:15:00,1693419240,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419300,2023-08-30T18:15:00,2023-08-30T18:16:00,1693419300,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419360,2023-08-30T18:16:00,2023-08-30T18:17:00,1693419360,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419420,2023-08-30T18:17:00,2023-08-30T18:18:00,1693419420,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419480,2023-08-30T18:18:00,2023-08-30T18:19:00,1693419480,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419540,2023-08-30T18:19:00,2023-08-30T18:20:00,1693419540,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419600,2023-08-30T18:20:00,2023-08-30T18:21:00,1693419600,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419660,2023-08-30T18:21:00,2023-08-30T18:22:00,1693419660,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419720,2023-08-30T18:22:00,2023-08-30T18:23:00,1693419720,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419780,2023-08-30T18:23:00,2023-08-30T18:24:00,1693419780,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419840,2023-08-30T18:24:00,2023-08-30T18:25:00,1693419840,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419900,2023-08-30T18:25:00,2023-08-30T18:26:00,1693419900,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693419960,2023-08-30T18:26:00,2023-08-30T18:27:00,1693419960,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420020,2023-08-30T18:27:00,2023-08-30T18:28:00,1693420020,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420080,2023-08-30T18:28:00,2023-08-30T18:29:00,1693420080,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420140,2023-08-30T18:29:00,2023-08-30T18:30:00,1693420140,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420200,2023-08-30T18:30:00,2023-08-30T18:31:00,1693420200,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420260,2023-08-30T18:31:00,2023-08-30T18:32:00,1693420260,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420320,2023-08-30T18:32:00,2023-08-30T18:33:00,1693420320,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420380,2023-08-30T18:33:00,2023-08-30T18:34:00,1693420380,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420440,2023-08-30T18:34:00,2023-08-30T18:35:00,1693420440,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420500,2023-08-30T18:35:00,2023-08-30T18:36:00,1693420500,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420560,2023-08-30T18:36:00,2023-08-30T18:37:00,1693420560,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420620,2023-08-30T18:37:00,2023-08-30T18:38:00,1693420620,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420680,2023-08-30T18:38:00,2023-08-30T18:39:00,1693420680,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420740,2023-08-30T18:39:00,2023-08-30T18:40:00,1693420740,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420800,2023-08-30T18:40:00,2023-08-30T18:41:00,1693420800,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420860,2023-08-30T18:41:00,2023-08-30T18:42:00,1693420860,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420920,2023-08-30T18:42:00,2023-08-30T18:43:00,1693420920,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693420980,2023-08-30T18:43:00,2023-08-30T18:44:00,1693420980,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421040,2023-08-30T18:44:00,2023-08-30T18:45:00,1693421040,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421100,2023-08-30T18:45:00,2023-08-30T18:46:00,1693421100,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421160,2023-08-30T18:46:00,2023-08-30T18:47:00,1693421160,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421220,2023-08-30T18:47:00,2023-08-30T18:48:00,1693421220,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421280,2023-08-30T18:48:00,2023-08-30T18:49:00,1693421280,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421340,2023-08-30T18:49:00,2023-08-30T18:50:00,1693421340,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421400,2023-08-30T18:50:00,2023-08-30T18:51:00,1693421400,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421460,2023-08-30T18:51:00,2023-08-30T18:52:00,1693421460,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421520,2023-08-30T18:52:00,2023-08-30T18:53:00,1693421520,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421580,2023-08-30T18:53:00,2023-08-30T18:54:00,1693421580,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421640,2023-08-30T18:54:00,2023-08-30T18:55:00,1693421640,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421700,2023-08-30T18:55:00,2023-08-30T18:56:00,1693421700,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421760,2023-08-30T18:56:00,2023-08-30T18:57:00,1693421760,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421820,2023-08-30T18:57:00,2023-08-30T18:58:00,1693421820,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421880,2023-08-30T18:58:00,2023-08-30T18:59:00,1693421880,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693421940,2023-08-30T18:59:00,2023-08-30T19:00:00,1693421940,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422000,2023-08-30T19:00:00,2023-08-30T19:01:00,1693422000,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422060,2023-08-30T19:01:00,2023-08-30T19:02:00,1693422060,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422120,2023-08-30T19:02:00,2023-08-30T19:03:00,1693422120,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422180,2023-08-30T19:03:00,2023-08-30T19:04:00,1693422180,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422240,2023-08-30T19:04:00,2023-08-30T19:05:00,1693422240,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422300,2023-08-30T19:05:00,2023-08-30T19:06:00,1693422300,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422360,2023-08-30T19:06:00,2023-08-30T19:07:00,1693422360,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422420,2023-08-30T19:07:00,2023-08-30T19:08:00,1693422420,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422480,2023-08-30T19:08:00,2023-08-30T19:09:00,1693422480,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422540,2023-08-30T19:09:00,2023-08-30T19:10:00,1693422540,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422600,2023-08-30T19:10:00,2023-08-30T19:11:00,1693422600,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422660,2023-08-30T19:11:00,2023-08-30T19:12:00,1693422660,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422720,2023-08-30T19:12:00,2023-08-30T19:13:00,1693422720,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422780,2023-08-30T19:13:00,2023-08-30T19:14:00,1693422780,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422840,2023-08-30T19:14:00,2023-08-30T19:15:00,1693422840,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422900,2023-08-30T19:15:00,2023-08-30T19:16:00,1693422900,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693422960,2023-08-30T19:16:00,2023-08-30T19:17:00,1693422960,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423020,2023-08-30T19:17:00,2023-08-30T19:18:00,1693423020,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423080,2023-08-30T19:18:00,2023-08-30T19:19:00,1693423080,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423140,2023-08-30T19:19:00,2023-08-30T19:20:00,1693423140,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423200,2023-08-30T19:20:00,2023-08-30T19:21:00,1693423200,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423260,2023-08-30T19:21:00,2023-08-30T19:22:00,1693423260,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423320,2023-08-30T19:22:00,2023-08-30T19:23:00,1693423320,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423380,2023-08-30T19:23:00,2023-08-30T19:24:00,1693423380,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423440,2023-08-30T19:24:00,2023-08-30T19:25:00,1693423440,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423500,2023-08-30T19:25:00,2023-08-30T19:26:00,1693423500,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423560,2023-08-30T19:26:00,2023-08-30T19:27:00,1693423560,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423620,2023-08-30T19:27:00,2023-08-30T19:28:00,1693423620,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423680,2023-08-30T19:28:00,2023-08-30T19:29:00,1693423680,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423740,2023-08-30T19:29:00,2023-08-30T19:30:00,1693423740,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423800,2023-08-30T19:30:00,2023-08-30T19:31:00,1693423800,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423860,2023-08-30T19:31:00,2023-08-30T19:32:00,1693423860,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423920,2023-08-30T19:32:00,2023-08-30T19:33:00,1693423920,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693423980,2023-08-30T19:33:00,2023-08-30T19:34:00,1693423980,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424040,2023-08-30T19:34:00,2023-08-30T19:35:00,1693424040,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424100,2023-08-30T19:35:00,2023-08-30T19:36:00,1693424100,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424160,2023-08-30T19:36:00,2023-08-30T19:37:00,1693424160,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424220,2023-08-30T19:37:00,2023-08-30T19:38:00,1693424220,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424280,2023-08-30T19:38:00,2023-08-30T19:39:00,1693424280,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424340,2023-08-30T19:39:00,2023-08-30T19:40:00,1693424340,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424400,2023-08-30T19:40:00,2023-08-30T19:41:00,1693424400,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424460,2023-08-30T19:41:00,2023-08-30T19:42:00,1693424460,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424520,2023-08-30T19:42:00,2023-08-30T19:43:00,1693424520,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424580,2023-08-30T19:43:00,2023-08-30T19:44:00,1693424580,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424640,2023-08-30T19:44:00,2023-08-30T19:45:00,1693424640,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424700,2023-08-30T19:45:00,2023-08-30T19:46:00,1693424700,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424760,2023-08-30T19:46:00,2023-08-30T19:47:00,1693424760,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424820,2023-08-30T19:47:00,2023-08-30T19:48:00,1693424820,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424880,2023-08-30T19:48:00,2023-08-30T19:49:00,1693424880,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693424940,2023-08-30T19:49:00,2023-08-30T19:50:00,1693424940,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425000,2023-08-30T19:50:00,2023-08-30T19:51:00,1693425000,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425060,2023-08-30T19:51:00,2023-08-30T19:52:00,1693425060,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425120,2023-08-30T19:52:00,2023-08-30T19:53:00,1693425120,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425180,2023-08-30T19:53:00,2023-08-30T19:54:00,1693425180,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425240,2023-08-30T19:54:00,2023-08-30T19:55:00,1693425240,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425300,2023-08-30T19:55:00,2023-08-30T19:56:00,1693425300,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425360,2023-08-30T19:56:00,2023-08-30T19:57:00,1693425360,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425420,2023-08-30T19:57:00,2023-08-30T19:58:00,1693425420,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425480,2023-08-30T19:58:00,2023-08-30T19:59:00,1693425480,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425540,2023-08-30T19:59:00,2023-08-30T20:00:00,1693425540,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425600,2023-08-30T20:00:00,2023-08-30T20:01:00,1693425600,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425660,2023-08-30T20:01:00,2023-08-30T20:02:00,1693425660,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425720,2023-08-30T20:02:00,2023-08-30T20:03:00,1693425720,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425780,2023-08-30T20:03:00,2023-08-30T20:04:00,1693425780,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425840,2023-08-30T20:04:00,2023-08-30T20:05:00,1693425840,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425900,2023-08-30T20:05:00,2023-08-30T20:06:00,1693425900,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693425960,2023-08-30T20:06:00,2023-08-30T20:07:00,1693425960,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426020,2023-08-30T20:07:00,2023-08-30T20:08:00,1693426020,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426080,2023-08-30T20:08:00,2023-08-30T20:09:00,1693426080,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426140,2023-08-30T20:09:00,2023-08-30T20:10:00,1693426140,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426200,2023-08-30T20:10:00,2023-08-30T20:11:00,1693426200,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426260,2023-08-30T20:11:00,2023-08-30T20:12:00,1693426260,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
