key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1695164880,2023-09-19T23:08:00,2023-09-19T23:09:00,1695164880,139.28,181.17,0.0,0.0,20415.18,8975.53,-0.36999999999898137,0.0
OGOJA_GUEST_HOUSE_1695164940,2023-09-19T23:09:00,2023-09-19T23:10:00,1695164940,139.28,181.17,0.0,0.0,20415.2,8975.53,-0.3899999999994179,0.0
OGOJA_GUEST_HOUSE_1695165000,2023-09-19T23:10:00,2023-09-19T23:11:00,1695165000,139.28,181.17,0.0,0.0,20415.21,8975.53,-0.3999999999978172,0.0
OGOJA_GUEST_HOUSE_1695165060,2023-09-19T23:11:00,2023-09-19T23:12:00,1695165060,139.28,181.17,0.0,0.0,20415.23,8975.53,-0.41999999999825377,0.0
OGOJA_GUEST_HOUSE_1695165120,2023-09-19T23:12:00,2023-09-19T23:13:00,1695165120,138.92,181.17,0.36000000000001364,0.0,20415.24,8975.53,-0.43000000000029104,0.0
OGOJA_GUEST_HOUSE_1695165180,2023-09-19T23:13:00,2023-09-19T23:14:00,1695165180,138.57,181.17,0.3499999999999943,0.0,20415.26,8975.53,-0.4499999999970896,0.0
OGOJA_GUEST_HOUSE_1695165240,2023-09-19T23:14:00,2023-09-19T23:15:00,1695165240,138.57,181.17,0.0,0.0,20415.28,8975.53,-0.4699999999975262,0.0
OGOJA_GUEST_HOUSE_1695165300,2023-09-19T23:15:00,2023-09-19T23:16:00,1695165300,138.21,181.17,0.3599999999999852,0.0,20415.29,8975.53,-0.47999999999956344,0.0
OGOJA_GUEST_HOUSE_1695165360,2023-09-19T23:16:00,2023-09-19T23:17:00,1695165360,138.21,181.17,0.0,0.0,20415.31,8975.53,-0.5,0.0
OGOJA_GUEST_HOUSE_1695165420,2023-09-19T23:17:00,2023-09-19T23:18:00,1695165420,138.21,181.17,0.0,0.0,20415.33,8975.53,-0.5200000000004366,0.0
OGOJA_GUEST_HOUSE_1695165480,2023-09-19T23:18:00,2023-09-19T23:19:00,1695165480,138.21,181.17,0.0,0.0,20415.34,8975.53,-0.5299999999988358,0.0
OGOJA_GUEST_HOUSE_1695165540,2023-09-19T23:19:00,2023-09-19T23:20:00,1695165540,137.85,181.17,0.36000000000001364,0.0,20415.36,8975.53,-0.5499999999992724,0.0
OGOJA_GUEST_HOUSE_1695165600,2023-09-19T23:20:00,2023-09-19T23:21:00,1695165600,137.5,181.17,0.3499999999999943,0.0,20415.38,8975.53,-0.569999999999709,0.0
OGOJA_GUEST_HOUSE_1695165660,2023-09-19T23:21:00,2023-09-19T23:22:00,1695165660,137.5,181.17,0.0,0.0,20415.4,8975.53,-0.5900000000001455,0.0
OGOJA_GUEST_HOUSE_1695165720,2023-09-19T23:22:00,2023-09-19T23:23:00,1695165720,137.5,181.17,0.0,0.0,20415.41,8975.53,-0.5999999999985448,0.0
OGOJA_GUEST_HOUSE_1695165780,2023-09-19T23:23:00,2023-09-19T23:24:00,1695165780,137.5,181.17,0.0,0.0,20415.43,8975.53,-0.6199999999989814,0.0
OGOJA_GUEST_HOUSE_1695165840,2023-09-19T23:24:00,2023-09-19T23:25:00,1695165840,137.5,181.17,0.0,0.0,20415.44,8975.53,-0.6299999999973807,0.0
OGOJA_GUEST_HOUSE_1695165900,2023-09-19T23:25:00,2023-09-19T23:26:00,1695165900,137.5,181.17,0.0,0.0,20415.46,8975.53,-0.6499999999978172,0.0
OGOJA_GUEST_HOUSE_1695165960,2023-09-19T23:26:00,2023-09-19T23:27:00,1695165960,137.5,181.17,0.0,0.0,20415.48,8975.53,-0.6699999999982538,0.0
OGOJA_GUEST_HOUSE_1695166020,2023-09-19T23:27:00,2023-09-19T23:28:00,1695166020,137.5,181.17,0.0,0.0,20415.5,8975.53,-0.6899999999986903,0.0
OGOJA_GUEST_HOUSE_1695166080,2023-09-19T23:28:00,2023-09-19T23:29:00,1695166080,137.5,181.17,0.0,0.0,20415.51,8975.53,-0.6999999999970896,0.0
OGOJA_GUEST_HOUSE_1695166140,2023-09-19T23:29:00,2023-09-19T23:30:00,1695166140,137.5,181.17,0.0,0.0,20415.53,8975.53,-0.7199999999975262,0.0
OGOJA_GUEST_HOUSE_1695166200,2023-09-19T23:30:00,2023-09-19T23:31:00,1695166200,137.5,181.17,0.0,0.0,20415.54,8975.53,-0.7299999999995634,0.0
OGOJA_GUEST_HOUSE_1695166260,2023-09-19T23:31:00,2023-09-19T23:32:00,1695166260,137.5,181.17,0.0,0.0,20415.56,8975.53,-0.75,0.0
OGOJA_GUEST_HOUSE_1695166320,2023-09-19T23:32:00,2023-09-19T23:33:00,1695166320,137.14,181.17,0.36000000000001364,0.0,20415.58,8975.53,-0.7700000000004366,0.0
OGOJA_GUEST_HOUSE_1695166380,2023-09-19T23:33:00,2023-09-19T23:34:00,1695166380,137.14,181.17,0.0,0.0,20415.6,8975.53,-0.7899999999972351,0.0
OGOJA_GUEST_HOUSE_1695166440,2023-09-19T23:34:00,2023-09-19T23:35:00,1695166440,136.78,181.17,0.3599999999999852,0.0,20415.61,8975.53,-0.7999999999992724,0.0
OGOJA_GUEST_HOUSE_1695166500,2023-09-19T23:35:00,2023-09-19T23:36:00,1695166500,136.78,181.17,0.0,0.0,20415.63,8975.53,-0.819999999999709,0.0
OGOJA_GUEST_HOUSE_1695166560,2023-09-19T23:36:00,2023-09-19T23:37:00,1695166560,136.78,181.17,0.0,0.0,20415.64,8975.53,-0.8299999999981083,0.0
OGOJA_GUEST_HOUSE_1695166620,2023-09-19T23:37:00,2023-09-19T23:38:00,1695166620,136.43,181.17,0.3499999999999943,0.0,20415.66,8975.53,-0.8499999999985448,0.0
OGOJA_GUEST_HOUSE_1695166680,2023-09-19T23:38:00,2023-09-19T23:39:00,1695166680,136.43,181.17,0.0,0.0,20415.68,8975.53,-0.8699999999989814,0.0
OGOJA_GUEST_HOUSE_1695166740,2023-09-19T23:39:00,2023-09-19T23:40:00,1695166740,136.07,181.17,0.36000000000001364,0.0,20415.7,8975.53,-0.8899999999994179,0.0
OGOJA_GUEST_HOUSE_1695166800,2023-09-19T23:40:00,2023-09-19T23:41:00,1695166800,135.71,181.17,0.3599999999999852,0.0,20415.71,8975.53,-0.8999999999978172,0.0
OGOJA_GUEST_HOUSE_1695166860,2023-09-19T23:41:00,2023-09-19T23:42:00,1695166860,135.71,181.17,0.0,0.0,20415.73,8975.53,-0.9199999999982538,0.0
OGOJA_GUEST_HOUSE_1695166920,2023-09-19T23:42:00,2023-09-19T23:43:00,1695166920,135.71,181.17,0.0,0.0,20415.74,8975.53,-0.930000000000291,0.0
OGOJA_GUEST_HOUSE_1695166980,2023-09-19T23:43:00,2023-09-19T23:44:00,1695166980,135.71,181.17,0.0,0.0,20415.76,8975.53,-0.9499999999970896,0.0
OGOJA_GUEST_HOUSE_1695167040,2023-09-19T23:44:00,2023-09-19T23:45:00,1695167040,135.71,181.17,0.0,0.0,20415.78,8975.53,-0.9699999999975262,0.0
OGOJA_GUEST_HOUSE_1695167100,2023-09-19T23:45:00,2023-09-19T23:46:00,1695167100,135.71,181.17,0.0,0.0,20415.79,8975.53,-0.9799999999995634,0.0
OGOJA_GUEST_HOUSE_1695167160,2023-09-19T23:46:00,2023-09-19T23:47:00,1695167160,135.35,181.17,0.36000000000001364,0.0,20415.81,8975.53,-1.0,0.0
OGOJA_GUEST_HOUSE_1695167220,2023-09-19T23:47:00,2023-09-19T23:48:00,1695167220,135.35,181.17,0.0,0.0,20415.83,8975.53,-1.0200000000004366,0.0
OGOJA_GUEST_HOUSE_1695167280,2023-09-19T23:48:00,2023-09-19T23:49:00,1695167280,135.0,181.17,0.3499999999999943,0.0,20415.84,8975.53,-1.0299999999988358,0.0
OGOJA_GUEST_HOUSE_1695167340,2023-09-19T23:49:00,2023-09-19T23:50:00,1695167340,135.0,181.17,0.0,0.0,20415.86,8975.53,-1.0499999999992724,0.0
OGOJA_GUEST_HOUSE_1695167400,2023-09-19T23:50:00,2023-09-19T23:51:00,1695167400,135.0,181.17,0.0,0.0,20415.88,8975.53,-1.069999999999709,0.0
OGOJA_GUEST_HOUSE_1695167460,2023-09-19T23:51:00,2023-09-19T23:52:00,1695167460,134.64,181.17,0.36000000000001364,0.0,20415.9,8975.53,-1.0900000000001455,0.0
OGOJA_GUEST_HOUSE_1695167520,2023-09-19T23:52:00,2023-09-19T23:53:00,1695167520,134.64,181.17,0.0,0.0,20415.91,8975.53,-1.0999999999985448,0.0
OGOJA_GUEST_HOUSE_1695167580,2023-09-19T23:53:00,2023-09-19T23:54:00,1695167580,134.28,181.17,0.3599999999999852,0.0,20415.93,8975.53,-1.1199999999989814,0.0
OGOJA_GUEST_HOUSE_1695167640,2023-09-19T23:54:00,2023-09-19T23:55:00,1695167640,133.93,181.17,0.3499999999999943,0.0,20415.94,8975.53,-1.1299999999973807,0.0
OGOJA_GUEST_HOUSE_1695167700,2023-09-19T23:55:00,2023-09-19T23:56:00,1695167700,133.93,181.17,0.0,0.0,20415.96,8975.53,-1.1499999999978172,0.0
OGOJA_GUEST_HOUSE_1695167760,2023-09-19T23:56:00,2023-09-19T23:57:00,1695167760,133.93,181.17,0.0,0.0,20415.98,8975.53,-1.1699999999982538,0.0
OGOJA_GUEST_HOUSE_1695167820,2023-09-19T23:57:00,2023-09-19T23:58:00,1695167820,133.93,181.17,0.0,0.0,20416.0,8975.53,-1.1899999999986903,0.0
OGOJA_GUEST_HOUSE_1695167880,2023-09-19T23:58:00,2023-09-19T23:59:00,1695167880,133.93,181.17,0.0,0.0,20416.01,8975.53,-1.1999999999970896,0.0
OGOJA_GUEST_HOUSE_1695167940,2023-09-19T23:59:00,2023-09-20T00:00:00,1695167940,133.93,181.17,0.0,0.0,20416.03,8975.53,-1.2199999999975262,0.0
OGOJA_GUEST_HOUSE_1695168000,2023-09-20T00:00:00,2023-09-20T00:01:00,1695168000,133.93,181.17,0.0,0.0,20416.04,8975.53,-1.2299999999995634,0.0
OGOJA_GUEST_HOUSE_1695168060,2023-09-20T00:01:00,2023-09-20T00:02:00,1695168060,133.93,181.17,0.0,0.0,20416.06,8975.53,-1.25,0.0
OGOJA_GUEST_HOUSE_1695168120,2023-09-20T00:02:00,2023-09-20T00:03:00,1695168120,133.93,181.17,0.0,0.0,20416.08,8975.53,-1.2700000000004366,0.0
OGOJA_GUEST_HOUSE_1695168180,2023-09-20T00:03:00,2023-09-20T00:04:00,1695168180,133.93,181.17,0.0,0.0,20416.1,8975.53,-1.2899999999972351,0.0
OGOJA_GUEST_HOUSE_1695168240,2023-09-20T00:04:00,2023-09-20T00:05:00,1695168240,133.93,181.17,0.0,0.0,20416.11,8975.53,-1.2999999999992724,0.0
OGOJA_GUEST_HOUSE_1695168300,2023-09-20T00:05:00,2023-09-20T00:06:00,1695168300,133.93,181.17,0.0,0.0,20416.13,8975.53,-1.319999999999709,0.0
OGOJA_GUEST_HOUSE_1695168360,2023-09-20T00:06:00,2023-09-20T00:07:00,1695168360,133.57,181.17,0.36000000000001364,0.0,20416.14,8975.53,-1.3299999999981083,0.0
OGOJA_GUEST_HOUSE_1695168420,2023-09-20T00:07:00,2023-09-20T00:08:00,1695168420,133.21,181.17,0.3599999999999852,0.0,20416.16,8975.53,-1.3499999999985448,0.0
OGOJA_GUEST_HOUSE_1695168480,2023-09-20T00:08:00,2023-09-20T00:09:00,1695168480,133.21,181.17,0.0,0.0,20416.18,8975.53,-1.3699999999989814,0.0
OGOJA_GUEST_HOUSE_1695168540,2023-09-20T00:09:00,2023-09-20T00:10:00,1695168540,132.86,181.17,0.3499999999999943,0.0,20416.2,8975.53,-1.389999999999418,0.0
OGOJA_GUEST_HOUSE_1695168600,2023-09-20T00:10:00,2023-09-20T00:11:00,1695168600,132.5,181.17,0.36000000000001364,0.0,20416.21,8975.53,-1.3999999999978172,0.0
OGOJA_GUEST_HOUSE_1695168660,2023-09-20T00:11:00,2023-09-20T00:12:00,1695168660,132.5,181.17,0.0,0.0,20416.23,8975.53,-1.4199999999982538,0.0
OGOJA_GUEST_HOUSE_1695168720,2023-09-20T00:12:00,2023-09-20T00:13:00,1695168720,132.5,181.17,0.0,0.0,20416.24,8975.53,-1.430000000000291,0.0
OGOJA_GUEST_HOUSE_1695168780,2023-09-20T00:13:00,2023-09-20T00:14:00,1695168780,132.5,181.17,0.0,0.0,20416.26,8975.53,-1.4499999999970896,0.0
OGOJA_GUEST_HOUSE_1695168840,2023-09-20T00:14:00,2023-09-20T00:15:00,1695168840,132.5,181.17,0.0,0.0,20416.28,8975.53,-1.4699999999975262,0.0
OGOJA_GUEST_HOUSE_1695168900,2023-09-20T00:15:00,2023-09-20T00:16:00,1695168900,132.5,181.17,0.0,0.0,20416.29,8975.53,-1.4799999999995634,0.0
OGOJA_GUEST_HOUSE_1695168960,2023-09-20T00:16:00,2023-09-20T00:17:00,1695168960,132.5,181.17,0.0,0.0,20416.31,8975.53,-1.5,0.0
OGOJA_GUEST_HOUSE_1695169020,2023-09-20T00:17:00,2023-09-20T00:18:00,1695169020,132.14,181.17,0.36000000000001364,0.0,20416.33,8975.53,-1.5200000000004366,0.0
OGOJA_GUEST_HOUSE_1695169080,2023-09-20T00:18:00,2023-09-20T00:19:00,1695169080,131.79,181.17,0.3499999999999943,0.0,20416.34,8975.53,-1.5299999999988358,0.0
OGOJA_GUEST_HOUSE_1695169140,2023-09-20T00:19:00,2023-09-20T00:20:00,1695169140,131.79,181.17,0.0,0.0,20416.36,8975.53,-1.5499999999992724,0.0
OGOJA_GUEST_HOUSE_1695169200,2023-09-20T00:20:00,2023-09-20T00:21:00,1695169200,131.79,181.17,0.0,0.0,20416.38,8975.53,-1.569999999999709,0.0
OGOJA_GUEST_HOUSE_1695169260,2023-09-20T00:21:00,2023-09-20T00:22:00,1695169260,131.79,181.17,0.0,0.0,20416.4,8975.53,-1.5900000000001455,0.0
OGOJA_GUEST_HOUSE_1695169320,2023-09-20T00:22:00,2023-09-20T00:23:00,1695169320,131.79,181.17,0.0,0.0,20416.41,8975.53,-1.5999999999985448,0.0
OGOJA_GUEST_HOUSE_1695169380,2023-09-20T00:23:00,2023-09-20T00:24:00,1695169380,131.79,181.17,0.0,0.0,20416.43,8975.53,-1.6199999999989814,0.0
OGOJA_GUEST_HOUSE_1695169440,2023-09-20T00:24:00,2023-09-20T00:25:00,1695169440,131.79,181.17,0.0,0.0,20416.44,8975.53,-1.6299999999973807,0.0
OGOJA_GUEST_HOUSE_1695169500,2023-09-20T00:25:00,2023-09-20T00:26:00,1695169500,131.79,181.17,0.0,0.0,20416.46,8975.53,-1.6499999999978172,0.0
OGOJA_GUEST_HOUSE_1695169560,2023-09-20T00:26:00,2023-09-20T00:27:00,1695169560,131.79,181.17,0.0,0.0,20416.48,8975.53,-1.6699999999982538,0.0
OGOJA_GUEST_HOUSE_1695169620,2023-09-20T00:27:00,2023-09-20T00:28:00,1695169620,131.79,181.17,0.0,0.0,20416.5,8975.53,-1.6899999999986903,0.0
OGOJA_GUEST_HOUSE_1695169680,2023-09-20T00:28:00,2023-09-20T00:29:00,1695169680,131.79,181.17,0.0,0.0,20416.51,8975.53,-1.6999999999970896,0.0
OGOJA_GUEST_HOUSE_1695169740,2023-09-20T00:29:00,2023-09-20T00:30:00,1695169740,131.43,181.17,0.3599999999999852,0.0,20416.53,8975.53,-1.7199999999975262,0.0
OGOJA_GUEST_HOUSE_1695169800,2023-09-20T00:30:00,2023-09-20T00:31:00,1695169800,131.07,181.17,0.36000000000001364,0.0,20416.54,8975.53,-1.7299999999995634,0.0
OGOJA_GUEST_HOUSE_1695169860,2023-09-20T00:31:00,2023-09-20T00:32:00,1695169860,131.07,181.17,0.0,0.0,20416.56,8975.53,-1.75,0.0
OGOJA_GUEST_HOUSE_1695169920,2023-09-20T00:32:00,2023-09-20T00:33:00,1695169920,131.07,181.17,0.0,0.0,20416.58,8975.53,-1.7700000000004366,0.0
OGOJA_GUEST_HOUSE_1695169980,2023-09-20T00:33:00,2023-09-20T00:34:00,1695169980,131.07,181.17,0.0,0.0,20416.6,8975.53,-1.7899999999972351,0.0
OGOJA_GUEST_HOUSE_1695170040,2023-09-20T00:34:00,2023-09-20T00:35:00,1695170040,131.07,181.17,0.0,0.0,20416.61,8975.53,-1.7999999999992724,0.0
OGOJA_GUEST_HOUSE_1695170100,2023-09-20T00:35:00,2023-09-20T00:36:00,1695170100,131.07,181.17,0.0,0.0,20416.63,8975.53,-1.819999999999709,0.0
OGOJA_GUEST_HOUSE_1695170160,2023-09-20T00:36:00,2023-09-20T00:37:00,1695170160,130.36,181.17,0.7099999999999795,0.0,20416.64,8975.53,-1.8299999999981083,0.0
OGOJA_GUEST_HOUSE_1695170220,2023-09-20T00:37:00,2023-09-20T00:38:00,1695170220,130.36,181.17,0.0,0.0,20416.66,8975.53,-1.8499999999985448,0.0
OGOJA_GUEST_HOUSE_1695170280,2023-09-20T00:38:00,2023-09-20T00:39:00,1695170280,130.36,181.17,0.0,0.0,20416.68,8975.53,-1.8699999999989814,0.0
OGOJA_GUEST_HOUSE_1695170340,2023-09-20T00:39:00,2023-09-20T00:40:00,1695170340,130.36,181.17,0.0,0.0,20416.7,8975.53,-1.889999999999418,0.0
OGOJA_GUEST_HOUSE_1695170400,2023-09-20T00:40:00,2023-09-20T00:41:00,1695170400,130.36,181.17,0.0,0.0,20416.71,8975.53,-1.8999999999978172,0.0
OGOJA_GUEST_HOUSE_1695170460,2023-09-20T00:41:00,2023-09-20T00:42:00,1695170460,130.36,181.17,0.0,0.0,20416.73,8975.53,-1.9199999999982538,0.0
OGOJA_GUEST_HOUSE_1695170520,2023-09-20T00:42:00,2023-09-20T00:43:00,1695170520,130.0,181.17,0.36000000000001364,0.0,20416.74,8975.53,-1.930000000000291,0.0
OGOJA_GUEST_HOUSE_1695170580,2023-09-20T00:43:00,2023-09-20T00:44:00,1695170580,130.0,181.17,0.0,0.0,20416.76,8975.53,-1.9499999999970896,0.0
OGOJA_GUEST_HOUSE_1695170640,2023-09-20T00:44:00,2023-09-20T00:45:00,1695170640,130.0,181.17,0.0,0.0,20416.78,8975.53,-1.9699999999975262,0.0
OGOJA_GUEST_HOUSE_1695170700,2023-09-20T00:45:00,2023-09-20T00:46:00,1695170700,129.65,181.17,0.3499999999999943,0.0,20416.79,8975.53,-1.9799999999995634,0.0
OGOJA_GUEST_HOUSE_1695170760,2023-09-20T00:46:00,2023-09-20T00:47:00,1695170760,129.29,181.17,0.36000000000001364,0.0,20416.81,8975.53,-2.0,0.0
OGOJA_GUEST_HOUSE_1695170820,2023-09-20T00:47:00,2023-09-20T00:48:00,1695170820,128.93,181.17,0.3599999999999852,0.0,20416.83,8975.53,-2.0200000000004366,0.0
OGOJA_GUEST_HOUSE_1695170880,2023-09-20T00:48:00,2023-09-20T00:49:00,1695170880,128.57,181.17,0.36000000000001364,0.0,20416.84,8975.53,-2.029999999998836,0.0
OGOJA_GUEST_HOUSE_1695170940,2023-09-20T00:49:00,2023-09-20T00:50:00,1695170940,128.57,181.17,0.0,0.0,20416.86,8975.53,-2.0499999999992724,0.0
OGOJA_GUEST_HOUSE_1695171000,2023-09-20T00:50:00,2023-09-20T00:51:00,1695171000,128.57,181.17,0.0,0.0,20416.88,8975.53,-2.069999999999709,0.0
OGOJA_GUEST_HOUSE_1695171060,2023-09-20T00:51:00,2023-09-20T00:52:00,1695171060,128.57,181.17,0.0,0.0,20416.9,8975.53,-2.0900000000001455,0.0
OGOJA_GUEST_HOUSE_1695171120,2023-09-20T00:52:00,2023-09-20T00:53:00,1695171120,128.57,181.17,0.0,0.0,20416.91,8975.53,-2.099999999998545,0.0
OGOJA_GUEST_HOUSE_1695171180,2023-09-20T00:53:00,2023-09-20T00:54:00,1695171180,128.57,181.17,0.0,0.0,20416.93,8975.53,-2.1199999999989814,0.0
OGOJA_GUEST_HOUSE_1695171240,2023-09-20T00:54:00,2023-09-20T00:55:00,1695171240,128.57,181.17,0.0,0.0,20416.94,8975.53,-2.1299999999973807,0.0
OGOJA_GUEST_HOUSE_1695171300,2023-09-20T00:55:00,2023-09-20T00:56:00,1695171300,128.57,181.17,0.0,0.0,20416.96,8975.53,-2.149999999997817,0.0
OGOJA_GUEST_HOUSE_1695171360,2023-09-20T00:56:00,2023-09-20T00:57:00,1695171360,128.57,181.17,0.0,0.0,20416.98,8975.53,-2.1699999999982538,0.0
OGOJA_GUEST_HOUSE_1695171420,2023-09-20T00:57:00,2023-09-20T00:58:00,1695171420,128.57,181.17,0.0,0.0,20417.0,8975.53,-2.1899999999986903,0.0
OGOJA_GUEST_HOUSE_1695171480,2023-09-20T00:58:00,2023-09-20T00:59:00,1695171480,128.57,181.17,0.0,0.0,20417.01,8975.53,-2.1999999999970896,0.0
OGOJA_GUEST_HOUSE_1695171540,2023-09-20T00:59:00,2023-09-20T01:00:00,1695171540,128.57,181.17,0.0,0.0,20417.03,8975.53,-2.219999999997526,0.0
OGOJA_GUEST_HOUSE_1695171600,2023-09-20T01:00:00,2023-09-20T01:01:00,1695171600,128.57,181.17,0.0,0.0,20417.04,8975.53,-2.2299999999995634,0.0
OGOJA_GUEST_HOUSE_1695171660,2023-09-20T01:01:00,2023-09-20T01:02:00,1695171660,128.57,181.17,0.0,0.0,20417.06,8975.53,-2.25,0.0
OGOJA_GUEST_HOUSE_1695171720,2023-09-20T01:02:00,2023-09-20T01:03:00,1695171720,128.57,181.17,0.0,0.0,20417.08,8975.53,-2.2700000000004366,0.0
OGOJA_GUEST_HOUSE_1695171780,2023-09-20T01:03:00,2023-09-20T01:04:00,1695171780,128.57,181.17,0.0,0.0,20417.1,8975.53,-2.289999999997235,0.0
OGOJA_GUEST_HOUSE_1695171840,2023-09-20T01:04:00,2023-09-20T01:05:00,1695171840,128.57,181.17,0.0,0.0,20417.11,8975.53,-2.2999999999992724,0.0
OGOJA_GUEST_HOUSE_1695171900,2023-09-20T01:05:00,2023-09-20T01:06:00,1695171900,128.57,181.17,0.0,0.0,20417.13,8975.53,-2.319999999999709,0.0
OGOJA_GUEST_HOUSE_1695171960,2023-09-20T01:06:00,2023-09-20T01:07:00,1695171960,127.86,181.17,0.7099999999999937,0.0,20417.14,8975.53,-2.3299999999981083,0.0
OGOJA_GUEST_HOUSE_1695172020,2023-09-20T01:07:00,2023-09-20T01:08:00,1695172020,127.5,181.17,0.35999999999999943,0.0,20417.16,8975.53,-2.349999999998545,0.0
OGOJA_GUEST_HOUSE_1695172080,2023-09-20T01:08:00,2023-09-20T01:09:00,1695172080,127.5,181.17,0.0,0.0,20417.18,8975.53,-2.3699999999989814,0.0
OGOJA_GUEST_HOUSE_1695172140,2023-09-20T01:09:00,2023-09-20T01:10:00,1695172140,126.79,181.17,0.7099999999999937,0.0,20417.2,8975.53,-2.389999999999418,0.0
OGOJA_GUEST_HOUSE_1695172200,2023-09-20T01:10:00,2023-09-20T01:11:00,1695172200,126.79,181.17,0.0,0.0,20417.21,8975.53,-2.399999999997817,0.0
OGOJA_GUEST_HOUSE_1695172260,2023-09-20T01:11:00,2023-09-20T01:12:00,1695172260,126.79,181.17,0.0,0.0,20417.23,8975.53,-2.4199999999982538,0.0
OGOJA_GUEST_HOUSE_1695172320,2023-09-20T01:12:00,2023-09-20T01:13:00,1695172320,126.79,181.17,0.0,0.0,20417.24,8975.53,-2.430000000000291,0.0
