key,start,end,epoch,tankl1,,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693721220,2023-09-03T06:07:00,2023-09-03T06:08:00,1693721220,109.66,0,190.14,0,0,17.83,8974.5,-7.36,0
OGOJA_GUEST_HOUSE_1693721280,2023-09-03T06:08:00,2023-09-03T06:09:00,1693721280,109.66,0,190.14,0,0,17.85,8974.5,-7.38,0
OGOJA_GUEST_HOUSE_1693721340,2023-09-03T06:09:00,2023-09-03T06:10:00,1693721340,109.66,0,191.64,0,0,17.87,8974.5,-7.4,0
OGOJA_GUEST_HOUSE_1693721400,2023-09-03T06:10:00,2023-09-03T06:11:00,1693721400,109.66,0,190.14,0,1.5,17.88,8974.5,-7.41,0
OGOJA_GUEST_HOUSE_1693721460,2023-09-03T06:11:00,2023-09-03T06:12:00,1693721460,109.66,0,190.14,0,0,17.9,8974.5,-7.43,0
OGOJA_GUEST_HOUSE_1693721520,2023-09-03T06:12:00,2023-09-03T06:13:00,1693721520,108.23,1.43,190.14,1.43,0,17.92,8974.5,-7.45,0
OGOJA_GUEST_HOUSE_1693721580,2023-09-03T06:13:00,2023-09-03T06:14:00,1693721580,109.66,-1.43,191.64,0,0,17.93,8974.5,-7.46,0
OGOJA_GUEST_HOUSE_1693721640,2023-09-03T06:14:00,2023-09-03T06:15:00,1693721640,109.66,0,190.14,0,1.5,17.95,8974.5,-7.48,0
OGOJA_GUEST_HOUSE_1693721700,2023-09-03T06:15:00,2023-09-03T06:16:00,1693721700,108.23,1.43,190.14,1.43,0,17.97,8974.5,-7.5,0
OGOJA_GUEST_HOUSE_1693721760,2023-09-03T06:16:00,2023-09-03T06:17:00,1693721760,109.66,-1.43,190.14,0,0,17.98,8974.5,-7.51,0
OGOJA_GUEST_HOUSE_1693721820,2023-09-03T06:17:00,2023-09-03T06:18:00,1693721820,109.66,0,190.14,0,0,18,8974.5,-7.53,0
OGOJA_GUEST_HOUSE_1693721880,2023-09-03T06:18:00,2023-09-03T06:19:00,1693721880,108.23,1.43,190.14,1.43,0,18.02,8974.5,-7.55,0
OGOJA_GUEST_HOUSE_1693721940,2023-09-03T06:19:00,2023-09-03T06:20:00,1693721940,108.23,0,190.14,0,0,18.03,8974.5,-7.56,0
OGOJA_GUEST_HOUSE_1693722000,2023-09-03T06:20:00,2023-09-03T06:21:00,1693722000,109.66,-1.43,191.64,0,0,18.05,8974.5,-7.58,0
OGOJA_GUEST_HOUSE_1693722060,2023-09-03T06:21:00,2023-09-03T06:22:00,1693722060,108.23,1.43,190.14,1.43,1.5,18.07,8974.5,-7.6,0
OGOJA_GUEST_HOUSE_1693722120,2023-09-03T06:22:00,2023-09-03T06:23:00,1693722120,108.23,0,190.14,0,0,18.08,8974.5,-7.61,0
OGOJA_GUEST_HOUSE_1693722180,2023-09-03T06:23:00,2023-09-03T06:24:00,1693722180,108.23,0,190.14,0,0,18.1,8974.5,-7.63,0
OGOJA_GUEST_HOUSE_1693722240,2023-09-03T06:24:00,2023-09-03T06:25:00,1693722240,108.23,0,190.14,0,0,18.12,8974.5,-7.65,0
OGOJA_GUEST_HOUSE_1693722300,2023-09-03T06:25:00,2023-09-03T06:26:00,1693722300,108.23,0,190.14,0,0,18.13,8974.5,-7.66,0
OGOJA_GUEST_HOUSE_1693722360,2023-09-03T06:26:00,2023-09-03T06:27:00,1693722360,108.23,0,190.14,0,0,18.15,8974.5,-7.68,0
OGOJA_GUEST_HOUSE_1693722420,2023-09-03T06:27:00,2023-09-03T06:28:00,1693722420,108.23,0,191.64,0,0,18.17,8974.5,-7.7,0
OGOJA_GUEST_HOUSE_1693722480,2023-09-03T06:28:00,2023-09-03T06:29:00,1693722480,108.23,0,191.64,0,0,18.18,8974.5,-7.71,0
OGOJA_GUEST_HOUSE_1693722540,2023-09-03T06:29:00,2023-09-03T06:30:00,1693722540,106.81,1.42,190.14,1.42,1.5,18.2,8974.5,-7.73,0
OGOJA_GUEST_HOUSE_1693722600,2023-09-03T06:30:00,2023-09-03T06:31:00,1693722600,106.81,0,191.64,0,0,18.22,8974.5,-7.75,0
OGOJA_GUEST_HOUSE_1693722660,2023-09-03T06:31:00,2023-09-03T06:32:00,1693722660,106.81,0,190.14,0,1.5,18.23,8974.5,-7.76,0
OGOJA_GUEST_HOUSE_1693722720,2023-09-03T06:32:00,2023-09-03T06:33:00,1693722720,106.81,0,190.14,0,0,18.25,8974.5,-7.78,0
OGOJA_GUEST_HOUSE_1693722780,2023-09-03T06:33:00,2023-09-03T06:34:00,1693722780,106.81,0,190.14,0,0,18.27,8974.5,-7.8,0
OGOJA_GUEST_HOUSE_1693722840,2023-09-03T06:34:00,2023-09-03T06:35:00,1693722840,106.81,0,191.64,0,0,18.28,8974.5,-7.81,0
OGOJA_GUEST_HOUSE_1693722900,2023-09-03T06:35:00,2023-09-03T06:36:00,1693722900,106.81,0,190.14,0,1.5,18.3,8974.5,-7.83,0
OGOJA_GUEST_HOUSE_1693722960,2023-09-03T06:36:00,2023-09-03T06:37:00,1693722960,108.23,-1.42,190.14,0,0,18.32,8974.5,-7.85,0
OGOJA_GUEST_HOUSE_1693723020,2023-09-03T06:37:00,2023-09-03T06:38:00,1693723020,108.23,0,191.64,0,0,18.33,8974.5,-7.86,0
OGOJA_GUEST_HOUSE_1693723080,2023-09-03T06:38:00,2023-09-03T06:39:00,1693723080,106.81,1.42,190.14,1.42,1.5,18.35,8974.5,-7.88,0
OGOJA_GUEST_HOUSE_1693723140,2023-09-03T06:39:00,2023-09-03T06:40:00,1693723140,106.81,0,190.14,0,0,18.37,8974.5,-7.9,0
OGOJA_GUEST_HOUSE_1693723200,2023-09-03T06:40:00,2023-09-03T06:41:00,1693723200,106.81,0,190.14,0,0,18.38,8974.5,-7.91,0
OGOJA_GUEST_HOUSE_1693723260,2023-09-03T06:41:00,2023-09-03T06:42:00,1693723260,105.38,1.43,190.14,1.43,0,18.4,8974.5,-7.93,0
OGOJA_GUEST_HOUSE_1693723320,2023-09-03T06:42:00,2023-09-03T06:43:00,1693723320,106.81,-1.43,190.14,0,0,18.42,8974.5,-7.95,0
OGOJA_GUEST_HOUSE_1693723380,2023-09-03T06:43:00,2023-09-03T06:44:00,1693723380,106.81,0,190.14,0,0,18.43,8974.5,-7.96,0
OGOJA_GUEST_HOUSE_1693723440,2023-09-03T06:44:00,2023-09-03T06:45:00,1693723440,105.38,1.43,190.14,1.43,0,18.45,8974.5,-7.98,0
OGOJA_GUEST_HOUSE_1693723500,2023-09-03T06:45:00,2023-09-03T06:46:00,1693723500,105.38,0,190.14,0,0,18.47,8974.5,-8,0
OGOJA_GUEST_HOUSE_1693723560,2023-09-03T06:46:00,2023-09-03T06:47:00,1693723560,106.81,-1.43,190.14,0,0,18.48,8974.5,-8.01,0
OGOJA_GUEST_HOUSE_1693723620,2023-09-03T06:47:00,2023-09-03T06:48:00,1693723620,105.38,1.43,190.14,1.43,0,18.5,8974.5,-8.03,0
OGOJA_GUEST_HOUSE_1693723680,2023-09-03T06:48:00,2023-09-03T06:49:00,1693723680,105.38,0,190.14,0,0,18.52,8974.5,-8.05,0
OGOJA_GUEST_HOUSE_1693723740,2023-09-03T06:49:00,2023-09-03T06:50:00,1693723740,106.81,-1.43,190.14,0,0,18.53,8974.5,-8.06,0
OGOJA_GUEST_HOUSE_1693723800,2023-09-03T06:50:00,2023-09-03T06:51:00,1693723800,105.38,1.43,190.14,1.43,0,18.55,8974.5,-8.08,0
OGOJA_GUEST_HOUSE_1693723860,2023-09-03T06:51:00,2023-09-03T06:52:00,1693723860,106.81,-1.43,190.14,0,0,18.57,8974.5,-8.1,0
OGOJA_GUEST_HOUSE_1693723920,2023-09-03T06:52:00,2023-09-03T06:53:00,1693723920,105.38,1.43,190.14,1.43,0,18.58,8974.5,-8.11,0
OGOJA_GUEST_HOUSE_1693723980,2023-09-03T06:53:00,2023-09-03T06:54:00,1693723980,105.38,0,190.14,0,0,18.6,8974.5,-8.13,0
OGOJA_GUEST_HOUSE_1693724040,2023-09-03T06:54:00,2023-09-03T06:55:00,1693724040,105.38,0,190.14,0,0,18.62,8974.5,-8.15,0
OGOJA_GUEST_HOUSE_1693724100,2023-09-03T06:55:00,2023-09-03T06:56:00,1693724100,105.38,0,190.14,0,0,18.63,8974.5,-8.16,0
OGOJA_GUEST_HOUSE_1693724160,2023-09-03T06:56:00,2023-09-03T06:57:00,1693724160,105.38,0,190.14,0,0,18.65,8974.5,-8.18,0
OGOJA_GUEST_HOUSE_1693724220,2023-09-03T06:57:00,2023-09-03T06:58:00,1693724220,105.38,0,190.14,0,0,18.67,8974.5,-8.2,0
OGOJA_GUEST_HOUSE_1693724280,2023-09-03T06:58:00,2023-09-03T06:59:00,1693724280,105.38,0,190.14,0,0,18.68,8974.5,-8.21,0
OGOJA_GUEST_HOUSE_1693724340,2023-09-03T06:59:00,2023-09-03T07:00:00,1693724340,103.95,1.43,190.14,1.43,0,18.7,8974.5,-8.23,0
OGOJA_GUEST_HOUSE_1693724400,2023-09-03T07:00:00,2023-09-03T07:01:00,1693724400,105.38,-1.43,191.64,0,0,18.72,8974.5,-8.25,0
OGOJA_GUEST_HOUSE_1693724460,2023-09-03T07:01:00,2023-09-03T07:02:00,1693724460,103.95,1.43,190.14,1.43,1.5,18.73,8974.5,-8.26,0
OGOJA_GUEST_HOUSE_1693724520,2023-09-03T07:02:00,2023-09-03T07:03:00,1693724520,105.38,-1.43,190.14,0,0,18.75,8974.5,-8.28,0
OGOJA_GUEST_HOUSE_1693724580,2023-09-03T07:03:00,2023-09-03T07:04:00,1693724580,105.38,0,191.64,0,0,18.77,8974.5,-8.3,0
OGOJA_GUEST_HOUSE_1693724640,2023-09-03T07:04:00,2023-09-03T07:05:00,1693724640,103.95,1.43,190.14,1.43,1.5,18.78,8974.5,-8.31,0
OGOJA_GUEST_HOUSE_1693724700,2023-09-03T07:05:00,2023-09-03T07:06:00,1693724700,103.95,0,190.14,0,0,18.8,8974.5,-8.33,0
OGOJA_GUEST_HOUSE_1693724760,2023-09-03T07:06:00,2023-09-03T07:07:00,1693724760,103.95,0,190.14,0,0,18.82,8974.5,-8.35,0
OGOJA_GUEST_HOUSE_1693724820,2023-09-03T07:07:00,2023-09-03T07:08:00,1693724820,103.95,0,190.14,0,0,18.83,8974.5,-8.36,0
OGOJA_GUEST_HOUSE_1693724880,2023-09-03T07:08:00,2023-09-03T07:09:00,1693724880,102.52,1.43,190.14,1.43,0,18.85,8974.5,-8.38,0
OGOJA_GUEST_HOUSE_1693724940,2023-09-03T07:09:00,2023-09-03T07:10:00,1693724940,103.95,-1.43,191.64,0,0,18.87,8974.5,-8.4,0
OGOJA_GUEST_HOUSE_1693725000,2023-09-03T07:10:00,2023-09-03T07:11:00,1693725000,103.95,0,190.14,0,1.5,18.88,8974.5,-8.41,0
OGOJA_GUEST_HOUSE_1693725060,2023-09-03T07:11:00,2023-09-03T07:12:00,1693725060,103.95,0,190.14,0,0,18.9,8974.5,-8.43,0
OGOJA_GUEST_HOUSE_1693725120,2023-09-03T07:12:00,2023-09-03T07:13:00,1693725120,103.95,0,190.14,0,0,18.92,8974.5,-8.45,0
OGOJA_GUEST_HOUSE_1693725180,2023-09-03T07:13:00,2023-09-03T07:14:00,1693725180,103.95,0,190.14,0,0,18.93,8974.5,-8.46,0
OGOJA_GUEST_HOUSE_1693725240,2023-09-03T07:14:00,2023-09-03T07:15:00,1693725240,103.95,0,190.14,0,0,18.95,8974.5,-8.48,0
OGOJA_GUEST_HOUSE_1693725300,2023-09-03T07:15:00,2023-09-03T07:16:00,1693725300,103.95,0,190.14,0,0,18.97,8974.5,-8.5,0
OGOJA_GUEST_HOUSE_1693725360,2023-09-03T07:16:00,2023-09-03T07:17:00,1693725360,102.52,1.43,190.14,1.43,0,18.98,8974.5,-8.51,0
OGOJA_GUEST_HOUSE_1693725420,2023-09-03T07:17:00,2023-09-03T07:18:00,1693725420,103.95,-1.43,190.14,0,0,19,8974.5,-8.53,0
OGOJA_GUEST_HOUSE_1693725480,2023-09-03T07:18:00,2023-09-03T07:19:00,1693725480,102.52,1.43,190.14,1.43,0,19.02,8974.5,-8.55,0
OGOJA_GUEST_HOUSE_1693725540,2023-09-03T07:19:00,2023-09-03T07:20:00,1693725540,102.52,0,190.14,0,0,19.03,8974.5,-8.56,0
OGOJA_GUEST_HOUSE_1693725600,2023-09-03T07:20:00,2023-09-03T07:21:00,1693725600,102.52,0,190.14,0,0,19.05,8974.5,-8.58,0
OGOJA_GUEST_HOUSE_1693725660,2023-09-03T07:21:00,2023-09-03T07:22:00,1693725660,102.52,0,190.14,0,0,19.07,8974.5,-8.6,0
OGOJA_GUEST_HOUSE_1693725720,2023-09-03T07:22:00,2023-09-03T07:23:00,1693725720,103.95,-1.43,190.14,0,0,19.08,8974.5,-8.61,0
OGOJA_GUEST_HOUSE_1693725780,2023-09-03T07:23:00,2023-09-03T07:24:00,1693725780,102.52,1.43,190.14,1.43,0,19.1,8974.5,-8.63,0
OGOJA_GUEST_HOUSE_1693725840,2023-09-03T07:24:00,2023-09-03T07:25:00,1693725840,102.52,0,190.14,0,0,19.12,8974.5,-8.65,0
OGOJA_GUEST_HOUSE_1693725900,2023-09-03T07:25:00,2023-09-03T07:26:00,1693725900,103.95,-1.43,190.14,0,0,19.13,8974.5,-8.66,0
OGOJA_GUEST_HOUSE_1693725960,2023-09-03T07:26:00,2023-09-03T07:27:00,1693725960,102.52,1.43,191.64,1.43,0,19.15,8974.5,-8.68,0
OGOJA_GUEST_HOUSE_1693726020,2023-09-03T07:27:00,2023-09-03T07:28:00,1693726020,102.52,0,191.64,0,0,19.17,8974.5,-8.7,0
OGOJA_GUEST_HOUSE_1693726080,2023-09-03T07:28:00,2023-09-03T07:29:00,1693726080,102.52,0,190.14,0,1.5,19.18,8974.5,-8.71,0
OGOJA_GUEST_HOUSE_1693726140,2023-09-03T07:29:00,2023-09-03T07:30:00,1693726140,102.52,0,190.14,0,0,19.2,8974.5,-8.73,0
OGOJA_GUEST_HOUSE_1693726200,2023-09-03T07:30:00,2023-09-03T07:31:00,1693726200,101.1,1.42,190.14,1.42,0,19.22,8974.5,-8.75,0
OGOJA_GUEST_HOUSE_1693726260,2023-09-03T07:31:00,2023-09-03T07:32:00,1693726260,101.1,0,190.14,0,0,19.23,8974.5,-8.76,0
OGOJA_GUEST_HOUSE_1693726320,2023-09-03T07:32:00,2023-09-03T07:33:00,1693726320,101.1,0,190.14,0,0,19.25,8974.5,-8.78,0
OGOJA_GUEST_HOUSE_1693726380,2023-09-03T07:33:00,2023-09-03T07:34:00,1693726380,101.1,0,190.14,0,0,19.27,8974.5,-8.8,0
OGOJA_GUEST_HOUSE_1693726440,2023-09-03T07:34:00,2023-09-03T07:35:00,1693726440,101.1,0,191.64,0,0,19.28,8974.5,-8.81,0
OGOJA_GUEST_HOUSE_1693726500,2023-09-03T07:35:00,2023-09-03T07:36:00,1693726500,101.1,0,190.14,0,1.5,19.3,8974.5,-8.83,0
OGOJA_GUEST_HOUSE_1693726560,2023-09-03T07:36:00,2023-09-03T07:37:00,1693726560,102.52,-1.42,190.14,0,0,19.32,8974.5,-8.85,0
OGOJA_GUEST_HOUSE_1693726620,2023-09-03T07:37:00,2023-09-03T07:38:00,1693726620,101.1,1.42,190.14,1.42,0,19.33,8974.5,-8.86,0
OGOJA_GUEST_HOUSE_1693726680,2023-09-03T07:38:00,2023-09-03T07:39:00,1693726680,101.1,0,190.14,0,0,19.35,8974.5,-8.88,0
OGOJA_GUEST_HOUSE_1693726740,2023-09-03T07:39:00,2023-09-03T07:40:00,1693726740,101.1,0,190.14,0,0,19.37,8974.5,-8.9,0
OGOJA_GUEST_HOUSE_1693726800,2023-09-03T07:40:00,2023-09-03T07:41:00,1693726800,101.1,0,190.14,0,0,19.38,8974.5,-8.91,0
OGOJA_GUEST_HOUSE_1693726860,2023-09-03T07:41:00,2023-09-03T07:42:00,1693726860,101.1,0,190.14,0,0,19.4,8974.5,-8.93,0
OGOJA_GUEST_HOUSE_1693726920,2023-09-03T07:42:00,2023-09-03T07:43:00,1693726920,101.1,0,190.14,0,0,19.42,8974.5,-8.95,0
OGOJA_GUEST_HOUSE_1693726980,2023-09-03T07:43:00,2023-09-03T07:44:00,1693726980,99.67,1.43,190.14,1.43,0,19.43,8974.5,-8.96,0
OGOJA_GUEST_HOUSE_1693727040,2023-09-03T07:44:00,2023-09-03T07:45:00,1693727040,101.1,-1.43,190.14,0,0,19.45,8974.5,-8.98,0
OGOJA_GUEST_HOUSE_1693727100,2023-09-03T07:45:00,2023-09-03T07:46:00,1693727100,101.1,0,190.14,0,0,19.46,8974.5,-8.99,0
OGOJA_GUEST_HOUSE_1693727160,2023-09-03T07:46:00,2023-09-03T07:47:00,1693727160,101.1,0,190.14,0,0,19.48,8974.5,-9.01,0
OGOJA_GUEST_HOUSE_1693727220,2023-09-03T07:47:00,2023-09-03T07:48:00,1693727220,101.1,0,190.14,0,0,19.5,8974.5,-9.03,0
OGOJA_GUEST_HOUSE_1693727280,2023-09-03T07:48:00,2023-09-03T07:49:00,1693727280,101.1,0,190.14,0,0,19.52,8974.5,-9.05,0
OGOJA_GUEST_HOUSE_1693727340,2023-09-03T07:49:00,2023-09-03T07:50:00,1693727340,99.67,1.43,190.14,1.43,0,19.53,8974.5,-9.06,0
OGOJA_GUEST_HOUSE_1693727400,2023-09-03T07:50:00,2023-09-03T07:51:00,1693727400,99.67,0,190.14,0,0,19.55,8974.5,-9.08,0
OGOJA_GUEST_HOUSE_1693727460,2023-09-03T07:51:00,2023-09-03T07:52:00,1693727460,99.67,0,190.14,0,0,19.57,8974.5,-9.1,0
OGOJA_GUEST_HOUSE_1693727520,2023-09-03T07:52:00,2023-09-03T07:53:00,1693727520,99.67,0,190.14,0,0,19.58,8974.5,-9.11,0
OGOJA_GUEST_HOUSE_1693727580,2023-09-03T07:53:00,2023-09-03T07:54:00,1693727580,101.1,-1.43,190.14,0,0,19.6,8974.5,-9.13,0
OGOJA_GUEST_HOUSE_1693727640,2023-09-03T07:54:00,2023-09-03T07:55:00,1693727640,101.1,0,190.14,0,0,19.61,8974.5,-9.14,0
OGOJA_GUEST_HOUSE_1693727700,2023-09-03T07:55:00,2023-09-03T07:56:00,1693727700,105.38,-4.28,190.14,0,0,19.63,8974.5,-9.16,0
OGOJA_GUEST_HOUSE_1693727760,2023-09-03T07:56:00,2023-09-03T07:57:00,1693727760,115.37,-9.99,190.14,0,0,19.65,8974.5,-9.18,0
OGOJA_GUEST_HOUSE_1693727820,2023-09-03T07:57:00,2023-09-03T07:58:00,1693727820,122.51,-7.14,190.14,0,0,19.66,8974.5,-9.19,0
OGOJA_GUEST_HOUSE_1693727880,2023-09-03T07:58:00,2023-09-03T07:59:00,1693727880,126.79,-4.28,190.14,0,0,19.68,8974.5,-9.21,0
OGOJA_GUEST_HOUSE_1693727940,2023-09-03T07:59:00,2023-09-03T08:00:00,1693727940,135.35,-8.56,190.14,0,0,19.7,8974.5,-9.23,0
OGOJA_GUEST_HOUSE_1693728000,2023-09-03T08:00:00,2023-09-03T08:01:00,1693728000,142.49,-7.14,190.14,0,0,19.72,8974.5,-9.25,0
OGOJA_GUEST_HOUSE_1693728060,2023-09-03T08:01:00,2023-09-03T08:02:00,1693728060,152.48,-9.99,190.14,0,0,19.73,8974.5,-9.26,0
OGOJA_GUEST_HOUSE_1693728120,2023-09-03T08:02:00,2023-09-03T08:03:00,1693728120,156.77,-4.29,190.14,0,0,19.75,8974.5,-9.28,0
OGOJA_GUEST_HOUSE_1693728180,2023-09-03T08:03:00,2023-09-03T08:04:00,1693728180,163.9,-7.13,190.14,0,0,19.76,8974.5,-9.29,0
OGOJA_GUEST_HOUSE_1693728240,2023-09-03T08:04:00,2023-09-03T08:05:00,1693728240,171.04,-7.14,190.14,0,0,19.78,8974.5,-9.31,0
OGOJA_GUEST_HOUSE_1693728300,2023-09-03T08:05:00,2023-09-03T08:06:00,1693728300,181.03,-9.99,190.14,0,0,19.8,8974.5,-9.33,0
OGOJA_GUEST_HOUSE_1693728360,2023-09-03T08:06:00,2023-09-03T08:07:00,1693728360,181.03,0,190.14,0,0,19.82,8974.5,-9.35,0
OGOJA_GUEST_HOUSE_1693728420,2023-09-03T08:07:00,2023-09-03T08:08:00,1693728420,181.03,0,190.14,0,0,19.83,8974.5,-9.36,0
OGOJA_GUEST_HOUSE_1693728480,2023-09-03T08:08:00,2023-09-03T08:09:00,1693728480,179.6,1.43,190.14,1.43,0,19.85,8974.5,-9.38,0
OGOJA_GUEST_HOUSE_1693728540,2023-09-03T08:09:00,2023-09-03T08:10:00,1693728540,179.6,0,190.14,0,0,19.86,8974.5,-9.39,0
OGOJA_GUEST_HOUSE_1693728600,2023-09-03T08:10:00,2023-09-03T08:11:00,1693728600,179.6,0,190.14,0,0,19.88,8974.5,-9.41,0
OGOJA_GUEST_HOUSE_1693728660,2023-09-03T08:11:00,2023-09-03T08:12:00,1693728660,179.6,0,190.14,0,0,19.9,8974.5,-9.43,0
OGOJA_GUEST_HOUSE_1693728720,2023-09-03T08:12:00,2023-09-03T08:13:00,1693728720,179.6,0,190.14,0,0,19.92,8974.5,-9.45,0
OGOJA_GUEST_HOUSE_1693728780,2023-09-03T08:13:00,2023-09-03T08:14:00,1693728780,179.6,0,190.14,0,0,19.93,8974.5,-9.46,0
OGOJA_GUEST_HOUSE_1693728840,2023-09-03T08:14:00,2023-09-03T08:15:00,1693728840,178.18,1.42,190.14,1.42,0,19.95,8974.5,-9.48,0
OGOJA_GUEST_HOUSE_1693728900,2023-09-03T08:15:00,2023-09-03T08:16:00,1693728900,178.18,0,190.14,0,0,19.96,8974.5,-9.49,0
OGOJA_GUEST_HOUSE_1693728960,2023-09-03T08:16:00,2023-09-03T08:17:00,1693728960,179.6,-1.42,190.14,0,0,19.98,8974.5,-9.51,0
OGOJA_GUEST_HOUSE_1693729020,2023-09-03T08:17:00,2023-09-03T08:18:00,1693729020,178.18,1.42,190.14,1.42,0,20,8974.5,-9.53,0
OGOJA_GUEST_HOUSE_1693729080,2023-09-03T08:18:00,2023-09-03T08:19:00,1693729080,178.18,0,190.14,0,0,20.02,8974.5,-9.55,0
OGOJA_GUEST_HOUSE_1693729140,2023-09-03T08:19:00,2023-09-03T08:20:00,1693729140,178.18,0,190.14,0,0,20.03,8974.5,-9.56,0
OGOJA_GUEST_HOUSE_1693729200,2023-09-03T08:20:00,2023-09-03T08:21:00,1693729200,179.6,-1.42,190.14,0,0,20.05,8974.5,-9.58,0
OGOJA_GUEST_HOUSE_1693729260,2023-09-03T08:21:00,2023-09-03T08:22:00,1693729260,179.6,0,190.14,0,0,20.07,8974.5,-9.6,0
OGOJA_GUEST_HOUSE_1693729320,2023-09-03T08:22:00,2023-09-03T08:23:00,1693729320,179.6,0,190.14,0,0,20.08,8974.5,-9.61,0
OGOJA_GUEST_HOUSE_1693729380,2023-09-03T08:23:00,2023-09-03T08:24:00,1693729380,179.6,0,190.14,0,0,20.1,8974.5,-9.63,0
OGOJA_GUEST_HOUSE_1693729440,2023-09-03T08:24:00,2023-09-03T08:25:00,1693729440,179.6,0,190.14,0,0,20.11,8974.5,-9.64,0
OGOJA_GUEST_HOUSE_1693729500,2023-09-03T08:25:00,2023-09-03T08:26:00,1693729500,178.18,1.42,190.14,1.42,0,20.13,8974.5,-9.66,0
OGOJA_GUEST_HOUSE_1693729560,2023-09-03T08:26:00,2023-09-03T08:27:00,1693729560,178.18,0,190.14,0,0,20.15,8974.5,-9.68,0
OGOJA_GUEST_HOUSE_1693729620,2023-09-03T08:27:00,2023-09-03T08:28:00,1693729620,178.18,0,190.14,0,0,20.16,8974.5,-9.69,0
OGOJA_GUEST_HOUSE_1693729680,2023-09-03T08:28:00,2023-09-03T08:29:00,1693729680,179.6,-1.42,190.14,0,0,20.18,8974.5,-9.71,0
OGOJA_GUEST_HOUSE_1693729740,2023-09-03T08:29:00,2023-09-03T08:30:00,1693729740,178.18,1.42,190.14,1.42,0,20.2,8974.5,-9.73,0
OGOJA_GUEST_HOUSE_1693729800,2023-09-03T08:30:00,2023-09-03T08:31:00,1693729800,178.18,0,190.14,0,0,20.22,8974.5,-9.75,0
OGOJA_GUEST_HOUSE_1693729860,2023-09-03T08:31:00,2023-09-03T08:32:00,1693729860,178.18,0,190.14,0,0,20.23,8974.5,-9.76,0
OGOJA_GUEST_HOUSE_1693729920,2023-09-03T08:32:00,2023-09-03T08:33:00,1693729920,178.18,0,190.14,0,0,20.25,8974.5,-9.78,0
OGOJA_GUEST_HOUSE_1693729980,2023-09-03T08:33:00,2023-09-03T08:34:00,1693729980,176.75,1.43,190.14,1.43,0,20.26,8974.5,-9.79,0
OGOJA_GUEST_HOUSE_1693730040,2023-09-03T08:34:00,2023-09-03T08:35:00,1693730040,176.75,0,190.14,0,0,20.28,8974.5,-9.81,0
OGOJA_GUEST_HOUSE_1693730100,2023-09-03T08:35:00,2023-09-03T08:36:00,1693730100,176.75,0,190.14,0,0,20.3,8974.5,-9.83,0
OGOJA_GUEST_HOUSE_1693730160,2023-09-03T08:36:00,2023-09-03T08:37:00,1693730160,176.75,0,190.14,0,0,20.32,8974.5,-9.85,0
OGOJA_GUEST_HOUSE_1693730220,2023-09-03T08:37:00,2023-09-03T08:38:00,1693730220,178.18,-1.43,190.14,0,0,20.33,8974.5,-9.86,0
OGOJA_GUEST_HOUSE_1693730280,2023-09-03T08:38:00,2023-09-03T08:39:00,1693730280,176.75,1.43,190.14,1.43,0,20.35,8974.5,-9.88,0
OGOJA_GUEST_HOUSE_1693730340,2023-09-03T08:39:00,2023-09-03T08:40:00,1693730340,176.75,0,190.14,0,0,20.37,8974.5,-9.9,0
OGOJA_GUEST_HOUSE_1693730400,2023-09-03T08:40:00,2023-09-03T08:41:00,1693730400,176.75,0,190.14,0,0,20.38,8974.5,-9.91,0
OGOJA_GUEST_HOUSE_1693730460,2023-09-03T08:41:00,2023-09-03T08:42:00,1693730460,175.32,1.43,190.14,1.43,0,20.4,8974.5,-9.93,0
OGOJA_GUEST_HOUSE_1693730520,2023-09-03T08:42:00,2023-09-03T08:43:00,1693730520,176.75,-1.43,190.14,0,0,20.42,8974.5,-9.95,0
OGOJA_GUEST_HOUSE_1693730580,2023-09-03T08:43:00,2023-09-03T08:44:00,1693730580,173.9,2.85,190.14,2.85,0,20.43,8974.5,-9.96,0
OGOJA_GUEST_HOUSE_1693730640,2023-09-03T08:44:00,2023-09-03T08:45:00,1693730640,173.9,0,190.14,0,0,20.45,8974.5,-9.98,0
OGOJA_GUEST_HOUSE_1693730700,2023-09-03T08:45:00,2023-09-03T08:46:00,1693730700,175.32,-1.42,190.14,0,0,20.47,8974.5,-10,0
OGOJA_GUEST_HOUSE_1693730760,2023-09-03T08:46:00,2023-09-03T08:47:00,1693730760,175.32,0,190.14,0,0,20.48,8974.5,-10.01,0
OGOJA_GUEST_HOUSE_1693730820,2023-09-03T08:47:00,2023-09-03T08:48:00,1693730820,175.32,0,190.14,0,0,20.5,8974.5,-10.03,0
OGOJA_GUEST_HOUSE_1693730880,2023-09-03T08:48:00,2023-09-03T08:49:00,1693730880,175.32,0,190.14,0,0,20.52,8974.5,-10.05,0
OGOJA_GUEST_HOUSE_1693730940,2023-09-03T08:49:00,2023-09-03T08:50:00,1693730940,175.32,0,190.14,0,0,20.53,8974.5,-10.06,0
OGOJA_GUEST_HOUSE_1693731000,2023-09-03T08:50:00,2023-09-03T08:51:00,1693731000,176.75,-1.43,190.14,0,0,20.55,8974.5,-10.08,0
