key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1690326420,2023-07-25T23:07:00,2023-07-25T23:08:00,1690326420,170.83,237.65,0.0,0.0,125.07,129.57,-0.35999999999999943,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326480,2023-07-25T23:08:00,2023-07-25T23:09:00,1690326480,170.83,237.65,0.0,0.0,125.09,129.57,-0.38000000000000966,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326540,2023-07-25T23:09:00,2023-07-25T23:10:00,1690326540,170.83,237.65,0.0,0.0,125.11,129.57,-0.4000000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326600,2023-07-25T23:10:00,2023-07-25T23:11:00,1690326600,170.83,237.65,0.0,0.0,125.12,129.57,-0.4100000000000108,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326660,2023-07-25T23:11:00,2023-07-25T23:12:00,1690326660,170.83,237.65,0.0,0.0,125.14,129.57,-0.4300000000000068,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326720,2023-07-25T23:12:00,2023-07-25T23:13:00,1690326720,170.83,237.65,0.0,0.0,125.16,129.57,-0.45000000000000284,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326780,2023-07-25T23:13:00,2023-07-25T23:14:00,1690326780,170.83,237.65,0.0,0.0,125.17,129.57,-0.46000000000000796,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326840,2023-07-25T23:14:00,2023-07-25T23:15:00,1690326840,170.83,237.65,0.0,0.0,125.19,129.57,-0.480000000000004,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326900,2023-07-25T23:15:00,2023-07-25T23:16:00,1690326900,170.42,237.65,0.410000000000025,0.0,125.21,129.57,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1690326960,2023-07-25T23:16:00,2023-07-25T23:17:00,1690326960,170.01,237.65,0.4099999999999966,0.0,125.22,129.57,-0.5100000000000051,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327020,2023-07-25T23:17:00,2023-07-25T23:18:00,1690327020,170.01,237.65,0.0,0.0,125.24,129.57,-0.5300000000000011,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327080,2023-07-25T23:18:00,2023-07-25T23:19:00,1690327080,170.01,237.65,0.0,0.0,125.26,129.57,-0.5500000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327140,2023-07-25T23:19:00,2023-07-25T23:20:00,1690327140,170.01,237.65,0.0,0.0,125.27,129.57,-0.5600000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327200,2023-07-25T23:20:00,2023-07-25T23:21:00,1690327200,170.01,237.65,0.0,0.0,125.29,129.57,-0.5800000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327260,2023-07-25T23:21:00,2023-07-25T23:22:00,1690327260,170.01,237.65,0.0,0.0,125.31,129.57,-0.6000000000000085,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327320,2023-07-25T23:22:00,2023-07-25T23:23:00,1690327320,169.59,237.65,0.4199999999999875,0.0,125.32,129.57,-0.6099999999999994,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327380,2023-07-25T23:23:00,2023-07-25T23:24:00,1690327380,169.59,237.65,0.0,0.0,125.34,129.57,-0.6300000000000097,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327440,2023-07-25T23:24:00,2023-07-25T23:25:00,1690327440,169.59,237.65,0.0,0.0,125.36,129.57,-0.6500000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327500,2023-07-25T23:25:00,2023-07-25T23:26:00,1690327500,169.18,237.65,0.4099999999999966,0.0,125.37,129.57,-0.6600000000000108,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327560,2023-07-25T23:26:00,2023-07-25T23:27:00,1690327560,168.77,237.65,0.4099999999999966,0.0,125.39,129.57,-0.6800000000000068,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327620,2023-07-25T23:27:00,2023-07-25T23:28:00,1690327620,168.77,237.65,0.0,0.0,125.41,129.57,-0.7000000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327680,2023-07-25T23:28:00,2023-07-25T23:29:00,1690327680,168.35,237.65,0.4200000000000159,0.0,125.42,129.57,-0.710000000000008,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327740,2023-07-25T23:29:00,2023-07-25T23:30:00,1690327740,168.35,237.65,0.0,0.0,125.44,129.57,-0.730000000000004,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327800,2023-07-25T23:30:00,2023-07-25T23:31:00,1690327800,168.35,237.65,0.0,0.0,125.46,129.57,-0.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327860,2023-07-25T23:31:00,2023-07-25T23:32:00,1690327860,167.94,237.65,0.4099999999999966,0.0,125.47,129.57,-0.7600000000000051,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327920,2023-07-25T23:32:00,2023-07-25T23:33:00,1690327920,167.94,237.65,0.0,0.0,125.49,129.57,-0.7800000000000011,0.0
ABUJA_OFFICE_DG1_and_DG2_1690327980,2023-07-25T23:33:00,2023-07-25T23:34:00,1690327980,167.94,237.65,0.0,0.0,125.51,129.57,-0.8000000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328040,2023-07-25T23:34:00,2023-07-25T23:35:00,1690328040,167.94,237.65,0.0,0.0,125.52,129.57,-0.8100000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328100,2023-07-25T23:35:00,2023-07-25T23:36:00,1690328100,167.94,237.65,0.0,0.0,125.54,129.57,-0.8300000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328160,2023-07-25T23:36:00,2023-07-25T23:37:00,1690328160,167.94,237.65,0.0,0.0,125.56,129.57,-0.8500000000000085,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328220,2023-07-25T23:37:00,2023-07-25T23:38:00,1690328220,167.94,237.65,0.0,0.0,125.57,129.57,-0.8599999999999994,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328280,2023-07-25T23:38:00,2023-07-25T23:39:00,1690328280,167.94,237.65,0.0,0.0,125.59,129.57,-0.8800000000000097,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328340,2023-07-25T23:39:00,2023-07-25T23:40:00,1690328340,167.94,237.65,0.0,0.0,125.61,129.57,-0.9000000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328400,2023-07-25T23:40:00,2023-07-25T23:41:00,1690328400,167.94,237.65,0.0,0.0,125.62,129.57,-0.9100000000000108,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328460,2023-07-25T23:41:00,2023-07-25T23:42:00,1690328460,167.94,237.65,0.0,0.0,125.64,129.57,-0.9300000000000068,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328520,2023-07-25T23:42:00,2023-07-25T23:43:00,1690328520,167.94,237.65,0.0,0.0,125.66,129.57,-0.9500000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328580,2023-07-25T23:43:00,2023-07-25T23:44:00,1690328580,167.94,237.65,0.0,0.0,125.67,129.57,-0.960000000000008,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328640,2023-07-25T23:44:00,2023-07-25T23:45:00,1690328640,167.53,237.65,0.4099999999999966,0.0,125.69,129.57,-0.980000000000004,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328700,2023-07-25T23:45:00,2023-07-25T23:46:00,1690328700,167.53,237.65,0.0,0.0,125.71,129.57,-1.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328760,2023-07-25T23:46:00,2023-07-25T23:47:00,1690328760,167.11,237.65,0.4199999999999875,0.0,125.72,129.57,-1.0100000000000051,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328820,2023-07-25T23:47:00,2023-07-25T23:48:00,1690328820,167.11,237.65,0.0,0.0,125.74,129.57,-1.0300000000000011,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328880,2023-07-25T23:48:00,2023-07-25T23:49:00,1690328880,167.11,237.65,0.0,0.0,125.76,129.57,-1.0500000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690328940,2023-07-25T23:49:00,2023-07-25T23:50:00,1690328940,167.11,237.65,0.0,0.0,125.77,129.57,-1.0600000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329000,2023-07-25T23:50:00,2023-07-25T23:51:00,1690329000,167.11,237.65,0.0,0.0,125.79,129.57,-1.0800000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329060,2023-07-25T23:51:00,2023-07-25T23:52:00,1690329060,167.11,237.65,0.0,0.0,125.81,129.57,-1.1000000000000085,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329120,2023-07-25T23:52:00,2023-07-25T23:53:00,1690329120,167.11,237.65,0.0,0.0,125.82,129.57,-1.1099999999999994,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329180,2023-07-25T23:53:00,2023-07-25T23:54:00,1690329180,167.11,237.65,0.0,0.0,125.84,129.57,-1.1300000000000097,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329240,2023-07-25T23:54:00,2023-07-25T23:55:00,1690329240,166.7,237.65,0.410000000000025,0.0,125.86,129.57,-1.1500000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329300,2023-07-25T23:55:00,2023-07-25T23:56:00,1690329300,165.88,237.65,0.8199999999999932,0.0,125.87,129.57,-1.1600000000000108,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329360,2023-07-25T23:56:00,2023-07-25T23:57:00,1690329360,165.88,237.65,0.0,0.0,125.89,129.57,-1.1800000000000068,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329420,2023-07-25T23:57:00,2023-07-25T23:58:00,1690329420,165.88,237.65,0.0,0.0,125.91,129.57,-1.2000000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329480,2023-07-25T23:58:00,2023-07-25T23:59:00,1690329480,165.88,237.65,0.0,0.0,125.92,129.57,-1.210000000000008,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329540,2023-07-25T23:59:00,2023-07-26T00:00:00,1690329540,165.88,237.65,0.0,0.0,125.94,129.57,-1.230000000000004,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329600,2023-07-26T00:00:00,2023-07-26T00:01:00,1690329600,165.88,237.65,0.0,0.0,125.96,129.57,-1.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329660,2023-07-26T00:01:00,2023-07-26T00:02:00,1690329660,165.88,237.65,0.0,0.0,125.97,129.57,-1.2600000000000051,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329720,2023-07-26T00:02:00,2023-07-26T00:03:00,1690329720,165.88,237.65,0.0,0.0,125.99,129.57,-1.2800000000000011,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329780,2023-07-26T00:03:00,2023-07-26T00:04:00,1690329780,165.88,237.65,0.0,0.0,126.01,129.57,-1.3000000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329840,2023-07-26T00:04:00,2023-07-26T00:05:00,1690329840,165.46,237.65,0.4199999999999875,0.0,126.02,129.57,-1.3100000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329900,2023-07-26T00:05:00,2023-07-26T00:06:00,1690329900,165.05,237.65,0.4099999999999966,0.0,126.04,129.57,-1.3300000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690329960,2023-07-26T00:06:00,2023-07-26T00:07:00,1690329960,165.05,237.65,0.0,0.0,126.06,129.57,-1.3500000000000085,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330020,2023-07-26T00:07:00,2023-07-26T00:08:00,1690330020,165.05,237.65,0.0,0.0,126.07,129.57,-1.3599999999999994,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330080,2023-07-26T00:08:00,2023-07-26T00:09:00,1690330080,165.05,237.65,0.0,0.0,126.09,129.57,-1.3800000000000097,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330140,2023-07-26T00:09:00,2023-07-26T00:10:00,1690330140,165.05,237.65,0.0,0.0,126.11,129.57,-1.4000000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330200,2023-07-26T00:10:00,2023-07-26T00:11:00,1690330200,164.64,237.65,0.410000000000025,0.0,126.12,129.57,-1.4100000000000108,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330260,2023-07-26T00:11:00,2023-07-26T00:12:00,1690330260,164.22,237.65,0.4199999999999875,0.0,126.14,129.57,-1.4300000000000068,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330320,2023-07-26T00:12:00,2023-07-26T00:13:00,1690330320,164.22,237.65,0.0,0.0,126.16,129.57,-1.4500000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330380,2023-07-26T00:13:00,2023-07-26T00:14:00,1690330380,164.22,237.65,0.0,0.0,126.17,129.57,-1.460000000000008,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330440,2023-07-26T00:14:00,2023-07-26T00:15:00,1690330440,164.22,237.65,0.0,0.0,126.19,129.57,-1.480000000000004,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330500,2023-07-26T00:15:00,2023-07-26T00:16:00,1690330500,164.22,237.65,0.0,0.0,126.21,129.57,-1.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330560,2023-07-26T00:16:00,2023-07-26T00:17:00,1690330560,164.22,237.65,0.0,0.0,126.22,129.57,-1.5100000000000051,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330620,2023-07-26T00:17:00,2023-07-26T00:18:00,1690330620,164.22,237.65,0.0,0.0,126.24,129.57,-1.5300000000000011,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330680,2023-07-26T00:18:00,2023-07-26T00:19:00,1690330680,164.22,237.65,0.0,0.0,126.26,129.57,-1.5500000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330740,2023-07-26T00:19:00,2023-07-26T00:20:00,1690330740,164.22,237.65,0.0,0.0,126.27,129.57,-1.5600000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330800,2023-07-26T00:20:00,2023-07-26T00:21:00,1690330800,163.81,237.65,0.4099999999999966,0.0,126.29,129.57,-1.5800000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330860,2023-07-26T00:21:00,2023-07-26T00:22:00,1690330860,163.4,237.65,0.4099999999999966,0.0,126.31,129.57,-1.6000000000000085,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330920,2023-07-26T00:22:00,2023-07-26T00:23:00,1690330920,163.4,237.65,0.0,0.0,126.32,129.57,-1.6099999999999994,0.0
ABUJA_OFFICE_DG1_and_DG2_1690330980,2023-07-26T00:23:00,2023-07-26T00:24:00,1690330980,162.98,237.65,0.4200000000000159,0.0,126.34,129.57,-1.6300000000000097,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331040,2023-07-26T00:24:00,2023-07-26T00:25:00,1690331040,162.98,237.65,0.0,0.0,126.36,129.57,-1.6500000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331100,2023-07-26T00:25:00,2023-07-26T00:26:00,1690331100,162.98,237.65,0.0,0.0,126.37,129.57,-1.6600000000000108,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331160,2023-07-26T00:26:00,2023-07-26T00:27:00,1690331160,162.98,237.65,0.0,0.0,126.39,129.57,-1.6800000000000068,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331220,2023-07-26T00:27:00,2023-07-26T00:28:00,1690331220,162.98,237.65,0.0,0.0,126.41,129.57,-1.7000000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331280,2023-07-26T00:28:00,2023-07-26T00:29:00,1690331280,162.98,237.65,0.0,0.0,126.42,129.57,-1.710000000000008,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331340,2023-07-26T00:29:00,2023-07-26T00:30:00,1690331340,162.57,237.65,0.4099999999999966,0.0,126.44,129.57,-1.730000000000004,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331400,2023-07-26T00:30:00,2023-07-26T00:31:00,1690331400,162.16,237.65,0.4099999999999966,0.0,126.46,129.57,-1.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331460,2023-07-26T00:31:00,2023-07-26T00:32:00,1690331460,162.16,237.65,0.0,0.0,126.47,129.57,-1.7600000000000051,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331520,2023-07-26T00:32:00,2023-07-26T00:33:00,1690331520,162.16,237.65,0.0,0.0,126.49,129.57,-1.7800000000000011,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331580,2023-07-26T00:33:00,2023-07-26T00:34:00,1690331580,162.16,237.65,0.0,0.0,126.51,129.57,-1.8000000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331640,2023-07-26T00:34:00,2023-07-26T00:35:00,1690331640,162.16,237.65,0.0,0.0,126.52,129.57,-1.8100000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331700,2023-07-26T00:35:00,2023-07-26T00:36:00,1690331700,162.16,237.65,0.0,0.0,126.54,129.57,-1.8300000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331760,2023-07-26T00:36:00,2023-07-26T00:37:00,1690331760,162.16,237.65,0.0,0.0,126.56,129.57,-1.8500000000000085,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331820,2023-07-26T00:37:00,2023-07-26T00:38:00,1690331820,162.16,237.65,0.0,0.0,126.57,129.57,-1.8599999999999994,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331880,2023-07-26T00:38:00,2023-07-26T00:39:00,1690331880,162.16,237.65,0.0,0.0,126.59,129.57,-1.8800000000000097,0.0
ABUJA_OFFICE_DG1_and_DG2_1690331940,2023-07-26T00:39:00,2023-07-26T00:40:00,1690331940,161.74,237.65,0.4199999999999875,0.0,126.61,129.57,-1.9000000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332000,2023-07-26T00:40:00,2023-07-26T00:41:00,1690332000,161.33,237.65,0.4099999999999966,0.0,126.62,129.57,-1.9100000000000108,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332060,2023-07-26T00:41:00,2023-07-26T00:42:00,1690332060,160.92,237.65,0.410000000000025,0.0,126.64,129.57,-1.9300000000000068,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332120,2023-07-26T00:42:00,2023-07-26T00:43:00,1690332120,160.92,237.65,0.0,0.0,126.66,129.57,-1.9500000000000028,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332180,2023-07-26T00:43:00,2023-07-26T00:44:00,1690332180,160.92,237.65,0.0,0.0,126.67,129.57,-1.960000000000008,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332240,2023-07-26T00:44:00,2023-07-26T00:45:00,1690332240,160.92,237.65,0.0,0.0,126.69,129.57,-1.980000000000004,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332300,2023-07-26T00:45:00,2023-07-26T00:46:00,1690332300,160.92,237.65,0.0,0.0,126.71,129.57,-2.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332360,2023-07-26T00:46:00,2023-07-26T00:47:00,1690332360,160.92,237.65,0.0,0.0,126.72,129.57,-2.010000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332420,2023-07-26T00:47:00,2023-07-26T00:48:00,1690332420,160.92,237.65,0.0,0.0,126.74,129.57,-2.030000000000001,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332480,2023-07-26T00:48:00,2023-07-26T00:49:00,1690332480,160.92,237.65,0.0,0.0,126.76,129.57,-2.0500000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332540,2023-07-26T00:49:00,2023-07-26T00:50:00,1690332540,160.92,237.65,0.0,0.0,126.77,129.57,-2.0600000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332600,2023-07-26T00:50:00,2023-07-26T00:51:00,1690332600,160.92,237.65,0.0,0.0,126.79,129.57,-2.0800000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332660,2023-07-26T00:51:00,2023-07-26T00:52:00,1690332660,160.5,237.65,0.4199999999999875,0.0,126.81,129.57,-2.1000000000000085,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332720,2023-07-26T00:52:00,2023-07-26T00:53:00,1690332720,160.5,237.65,0.0,0.0,126.82,129.57,-2.1099999999999994,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332780,2023-07-26T00:53:00,2023-07-26T00:54:00,1690332780,160.5,237.65,0.0,0.0,126.84,129.57,-2.1300000000000097,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332840,2023-07-26T00:54:00,2023-07-26T00:55:00,1690332840,160.09,237.65,0.4099999999999966,0.0,126.86,129.57,-2.1500000000000057,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332900,2023-07-26T00:55:00,2023-07-26T00:56:00,1690332900,160.09,237.65,0.0,0.0,126.87,129.57,-2.160000000000011,0.0
ABUJA_OFFICE_DG1_and_DG2_1690332960,2023-07-26T00:56:00,2023-07-26T00:57:00,1690332960,160.09,237.65,0.0,0.0,126.89,129.57,-2.180000000000007,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333020,2023-07-26T00:57:00,2023-07-26T00:58:00,1690333020,160.09,237.65,0.0,0.0,126.91,129.57,-2.200000000000003,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333080,2023-07-26T00:58:00,2023-07-26T00:59:00,1690333080,160.09,237.65,0.0,0.0,126.92,129.57,-2.210000000000008,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333140,2023-07-26T00:59:00,2023-07-26T01:00:00,1690333140,160.09,237.65,0.0,0.0,126.94,129.57,-2.230000000000004,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333200,2023-07-26T01:00:00,2023-07-26T01:01:00,1690333200,159.68,237.65,0.4099999999999966,0.0,126.96,129.57,-2.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333260,2023-07-26T01:01:00,2023-07-26T01:02:00,1690333260,159.68,237.65,0.0,0.0,126.97,129.57,-2.260000000000005,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333320,2023-07-26T01:02:00,2023-07-26T01:03:00,1690333320,159.68,237.65,0.0,0.0,126.99,129.57,-2.280000000000001,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333380,2023-07-26T01:03:00,2023-07-26T01:04:00,1690333380,159.26,237.65,0.4200000000000159,0.0,127.01,129.57,-2.3000000000000114,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333440,2023-07-26T01:04:00,2023-07-26T01:05:00,1690333440,159.26,237.65,0.0,0.0,127.02,129.57,-2.3100000000000023,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333500,2023-07-26T01:05:00,2023-07-26T01:06:00,1690333500,158.85,237.65,0.4099999999999966,0.0,127.04,129.57,-2.3300000000000125,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333560,2023-07-26T01:06:00,2023-07-26T01:07:00,1690333560,158.85,237.65,0.0,0.0,127.06,129.57,-2.3500000000000085,0.0
ABUJA_OFFICE_DG1_and_DG2_1690333620,2023-07-26T01:07:00,2023-07-26T01:08:00,1690333620,158.85,237.65,0.0,0.0,127.07,129.57,-2.3599999999999994,0.0
