key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694648280,2023-09-13T23:38:00,2023-09-13T23:39:00,1694648280,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648340,2023-09-13T23:39:00,2023-09-13T23:40:00,1694648340,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648400,2023-09-13T23:40:00,2023-09-13T23:41:00,1694648400,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648460,2023-09-13T23:41:00,2023-09-13T23:42:00,1694648460,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648520,2023-09-13T23:42:00,2023-09-13T23:43:00,1694648520,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648580,2023-09-13T23:43:00,2023-09-13T23:44:00,1694648580,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648640,2023-09-13T23:44:00,2023-09-13T23:45:00,1694648640,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648700,2023-09-13T23:45:00,2023-09-13T23:46:00,1694648700,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648760,2023-09-13T23:46:00,2023-09-13T23:47:00,1694648760,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648820,2023-09-13T23:47:00,2023-09-13T23:48:00,1694648820,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648880,2023-09-13T23:48:00,2023-09-13T23:49:00,1694648880,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648940,2023-09-13T23:49:00,2023-09-13T23:50:00,1694648940,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649000,2023-09-13T23:50:00,2023-09-13T23:51:00,1694649000,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649060,2023-09-13T23:51:00,2023-09-13T23:52:00,1694649060,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649120,2023-09-13T23:52:00,2023-09-13T23:53:00,1694649120,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649180,2023-09-13T23:53:00,2023-09-13T23:54:00,1694649180,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649240,2023-09-13T23:54:00,2023-09-13T23:55:00,1694649240,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649300,2023-09-13T23:55:00,2023-09-13T23:56:00,1694649300,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649360,2023-09-13T23:56:00,2023-09-13T23:57:00,1694649360,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649420,2023-09-13T23:57:00,2023-09-13T23:58:00,1694649420,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649480,2023-09-13T23:58:00,2023-09-13T23:59:00,1694649480,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649540,2023-09-13T23:59:00,2023-09-14T00:00:00,1694649540,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649600,2023-09-14T00:00:00,2023-09-14T00:01:00,1694649600,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649660,2023-09-14T00:01:00,2023-09-14T00:02:00,1694649660,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649720,2023-09-14T00:02:00,2023-09-14T00:03:00,1694649720,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649780,2023-09-14T00:03:00,2023-09-14T00:04:00,1694649780,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649840,2023-09-14T00:04:00,2023-09-14T00:05:00,1694649840,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649900,2023-09-14T00:05:00,2023-09-14T00:06:00,1694649900,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694649960,2023-09-14T00:06:00,2023-09-14T00:07:00,1694649960,290.23,359.81,0.0,0.07999999999998408,8457.0,8427.69,0.0,-0.020000000000436557
ABUJA_OFFICE_DG1_and_DG2_1694650020,2023-09-14T00:07:00,2023-09-14T00:08:00,1694650020,290.23,359.61,0.0,0.19999999999998863,8457.0,8427.7,0.0,-0.030000000000654836
ABUJA_OFFICE_DG1_and_DG2_1694650080,2023-09-14T00:08:00,2023-09-14T00:09:00,1694650080,290.23,359.61,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650140,2023-09-14T00:09:00,2023-09-14T00:10:00,1694650140,290.23,359.49,0.0,0.12000000000000455,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650200,2023-09-14T00:10:00,2023-09-14T00:11:00,1694650200,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650260,2023-09-14T00:11:00,2023-09-14T00:12:00,1694650260,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650320,2023-09-14T00:12:00,2023-09-14T00:13:00,1694650320,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650380,2023-09-14T00:13:00,2023-09-14T00:14:00,1694650380,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650440,2023-09-14T00:14:00,2023-09-14T00:15:00,1694650440,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650500,2023-09-14T00:15:00,2023-09-14T00:16:00,1694650500,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650560,2023-09-14T00:16:00,2023-09-14T00:17:00,1694650560,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650620,2023-09-14T00:17:00,2023-09-14T00:18:00,1694650620,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650680,2023-09-14T00:18:00,2023-09-14T00:19:00,1694650680,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650740,2023-09-14T00:19:00,2023-09-14T00:20:00,1694650740,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650800,2023-09-14T00:20:00,2023-09-14T00:21:00,1694650800,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650860,2023-09-14T00:21:00,2023-09-14T00:22:00,1694650860,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650920,2023-09-14T00:22:00,2023-09-14T00:23:00,1694650920,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694650980,2023-09-14T00:23:00,2023-09-14T00:24:00,1694650980,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694651040,2023-09-14T00:24:00,2023-09-14T00:25:00,1694651040,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694651100,2023-09-14T00:25:00,2023-09-14T00:26:00,1694651100,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694651160,2023-09-14T00:26:00,2023-09-14T00:27:00,1694651160,290.23,359.49,0.0,0.0,8457.0,8427.71,0.0,-0.039999999999054126
ABUJA_OFFICE_DG1_and_DG2_1694651220,2023-09-14T00:27:00,2023-09-14T00:28:00,1694651220,290.23,359.45,0.0,0.040000000000020464,8457.0,8427.73,0.0,-0.05999999999949068
ABUJA_OFFICE_DG1_and_DG2_1694651280,2023-09-14T00:28:00,2023-09-14T00:29:00,1694651280,290.23,359.37,0.0,0.07999999999998408,8457.0,8427.74,0.0,-0.06999999999970896
ABUJA_OFFICE_DG1_and_DG2_1694651340,2023-09-14T00:29:00,2023-09-14T00:30:00,1694651340,290.23,359.25,0.0,0.12000000000000455,8457.0,8427.76,0.0,-0.09000000000014552
ABUJA_OFFICE_DG1_and_DG2_1694651400,2023-09-14T00:30:00,2023-09-14T00:31:00,1694651400,290.23,359.25,0.0,0.0,8457.0,8427.78,0.0,-0.11000000000058208
ABUJA_OFFICE_DG1_and_DG2_1694651460,2023-09-14T00:31:00,2023-09-14T00:32:00,1694651460,290.23,359.25,0.0,0.0,8457.0,8427.79,0.0,-0.12000000000080036
ABUJA_OFFICE_DG1_and_DG2_1694651520,2023-09-14T00:32:00,2023-09-14T00:33:00,1694651520,290.23,359.05,0.0,0.19999999999998863,8457.0,8427.81,0.0,-0.13999999999941792
ABUJA_OFFICE_DG1_and_DG2_1694651580,2023-09-14T00:33:00,2023-09-14T00:34:00,1694651580,290.23,358.81,0.0,0.2400000000000091,8457.0,8427.83,0.0,-0.15999999999985448
ABUJA_OFFICE_DG1_and_DG2_1694651640,2023-09-14T00:34:00,2023-09-14T00:35:00,1694651640,290.23,358.33,0.0,0.4800000000000182,8457.0,8427.84,0.0,-0.17000000000007276
ABUJA_OFFICE_DG1_and_DG2_1694651760,2023-09-14 00:35,2023-09-14 00:36,1694673300.0,290.23,358.33,0.0,0.0,8457.0,8427.88,0.0,-0.20999999999912689
ABUJA_OFFICE_DG1_and_DG2_1694651760,2023-09-14T00:36:00,2023-09-14T00:37:00,1694651760,290.23,358.33,0.0,0.0,8457.0,8427.88,0.0,-0.20999999999912689
ABUJA_OFFICE_DG1_and_DG2_1694651820,2023-09-14T00:37:00,2023-09-14T00:38:00,1694651820,290.23,358.18,0.0,0.14999999999997726,8457.0,8427.89,0.0,-0.21999999999934516
ABUJA_OFFICE_DG1_and_DG2_1694651880,2023-09-14T00:38:00,2023-09-14T00:39:00,1694651880,290.23,357.94,0.0,0.2400000000000091,8457.0,8427.91,0.0,-0.23999999999978172
ABUJA_OFFICE_DG1_and_DG2_1694651940,2023-09-14T00:39:00,2023-09-14T00:40:00,1694651940,290.23,357.94,0.0,0.0,8457.0,8427.93,0.0,-0.2600000000002183
ABUJA_OFFICE_DG1_and_DG2_1694652000,2023-09-14T00:40:00,2023-09-14T00:41:00,1694652000,290.23,357.66,0.0,0.2799999999999727,8457.0,8427.94,0.0,-0.27000000000043656
ABUJA_OFFICE_DG1_and_DG2_1694652060,2023-09-14T00:41:00,2023-09-14T00:42:00,1694652060,290.23,357.66,0.0,0.0,8457.0,8427.95,0.0,-0.28000000000065484
ABUJA_OFFICE_DG1_and_DG2_1694652120,2023-09-14T00:42:00,2023-09-14T00:43:00,1694652120,290.23,357.3,0.0,0.36000000000001364,8457.0,8427.98,0.0,-0.3099999999994907
ABUJA_OFFICE_DG1_and_DG2_1694652180,2023-09-14T00:43:00,2023-09-14T00:44:00,1694652180,290.23,357.3,0.0,0.0,8457.0,8428.0,0.0,-0.32999999999992724
ABUJA_OFFICE_DG1_and_DG2_1694652240,2023-09-14T00:44:00,2023-09-14T00:45:00,1694652240,290.23,357.3,0.0,0.0,8457.0,8428.02,0.0,-0.3500000000003638
ABUJA_OFFICE_DG1_and_DG2_1694652300,2023-09-14T00:45:00,2023-09-14T00:46:00,1694652300,290.23,357.3,0.0,0.0,8457.0,8428.03,0.0,-0.3600000000005821
ABUJA_OFFICE_DG1_and_DG2_1694652360,2023-09-14T00:46:00,2023-09-14T00:47:00,1694652360,290.23,357.3,0.0,0.0,8457.0,8428.05,0.0,-0.37999999999919964
ABUJA_OFFICE_DG1_and_DG2_1694652420,2023-09-14T00:47:00,2023-09-14T00:48:00,1694652420,290.23,357.3,0.0,0.0,8457.0,8428.07,0.0,-0.3999999999996362
ABUJA_OFFICE_DG1_and_DG2_1694652480,2023-09-14T00:48:00,2023-09-14T00:49:00,1694652480,290.23,357.02,0.0,0.28000000000002956,8457.0,8428.08,0.0,-0.4099999999998545
ABUJA_OFFICE_DG1_and_DG2_1694652540,2023-09-14T00:49:00,2023-09-14T00:50:00,1694652540,290.23,357.02,0.0,0.0,8457.0,8428.1,0.0,-0.43000000000029104
ABUJA_OFFICE_DG1_and_DG2_1694652600,2023-09-14T00:50:00,2023-09-14T00:51:00,1694652600,290.23,356.66,0.0,0.3599999999999568,8457.0,8428.12,0.0,-0.4500000000007276
ABUJA_OFFICE_DG1_and_DG2_1694652660,2023-09-14T00:51:00,2023-09-14T00:52:00,1694652660,290.23,356.14,0.0,0.5200000000000387,8457.0,8428.13,0.0,-0.4599999999991269
ABUJA_OFFICE_DG1_and_DG2_1694652720,2023-09-14T00:52:00,2023-09-14T00:53:00,1694652720,290.23,356.14,0.0,0.0,8457.0,8428.15,0.0,-0.47999999999956344
ABUJA_OFFICE_DG1_and_DG2_1694652780,2023-09-14T00:53:00,2023-09-14T00:54:00,1694652780,290.23,356.02,0.0,0.12000000000000455,8457.0,8428.17,0.0,-0.5
ABUJA_OFFICE_DG1_and_DG2_1694652840,2023-09-14T00:54:00,2023-09-14T00:55:00,1694652840,290.23,356.02,0.0,0.0,8457.0,8428.18,0.0,-0.5100000000002183
ABUJA_OFFICE_DG1_and_DG2_1694652900,2023-09-14T00:55:00,2023-09-14T00:56:00,1694652900,290.23,356.02,0.0,0.0,8457.0,8428.2,0.0,-0.5300000000006548
ABUJA_OFFICE_DG1_and_DG2_1694652960,2023-09-14T00:56:00,2023-09-14T00:57:00,1694652960,290.23,356.02,0.0,0.0,8457.0,8428.22,0.0,-0.5499999999992724
ABUJA_OFFICE_DG1_and_DG2_1694653020,2023-09-14T00:57:00,2023-09-14T00:58:00,1694653020,290.23,356.02,0.0,0.0,8457.0,8428.23,0.0,-0.5599999999994907
ABUJA_OFFICE_DG1_and_DG2_1694653080,2023-09-14T00:58:00,2023-09-14T00:59:00,1694653080,290.23,356.02,0.0,0.0,8457.0,8428.25,0.0,-0.5799999999999272
ABUJA_OFFICE_DG1_and_DG2_1694653140,2023-09-14T00:59:00,2023-09-14T01:00:00,1694653140,290.23,355.9,0.0,0.12000000000000455,8457.0,8428.27,0.0,-0.6000000000003638
ABUJA_OFFICE_DG1_and_DG2_1694653200,2023-09-14T01:00:00,2023-09-14T01:01:00,1694653200,290.23,355.9,0.0,0.0,8457.0,8428.28,0.0,-0.6100000000005821
ABUJA_OFFICE_DG1_and_DG2_1694653260,2023-09-14T01:01:00,2023-09-14T01:02:00,1694653260,290.23,355.9,0.0,0.0,8457.0,8428.3,0.0,-0.6299999999991996
ABUJA_OFFICE_DG1_and_DG2_1694653320,2023-09-14T01:02:00,2023-09-14T01:03:00,1694653320,290.23,355.51,0.0,0.38999999999998636,8457.0,8428.32,0.0,-0.6499999999996362
ABUJA_OFFICE_DG1_and_DG2_1694653380,2023-09-14T01:03:00,2023-09-14T01:04:00,1694653380,290.23,354.91,0.0,0.5999999999999659,8457.0,8428.33,0.0,-0.6599999999998545
ABUJA_OFFICE_DG1_and_DG2_1694653440,2023-09-14T01:04:00,2023-09-14T01:05:00,1694653440,290.23,354.83,0.0,0.08000000000004093,8457.0,8428.35,0.0,-0.680000000000291
ABUJA_OFFICE_DG1_and_DG2_1694653500,2023-09-14T01:05:00,2023-09-14T01:06:00,1694653500,290.23,354.39,0.0,0.4399999999999977,8457.0,8428.37,0.0,-0.7000000000007276
ABUJA_OFFICE_DG1_and_DG2_1694653560,2023-09-14T01:06:00,2023-09-14T01:07:00,1694653560,290.23,354.39,0.0,0.0,8457.0,8428.38,0.0,-0.7099999999991269
ABUJA_OFFICE_DG1_and_DG2_1694653620,2023-09-14T01:07:00,2023-09-14T01:08:00,1694653620,290.23,354.39,0.0,0.0,8457.0,8428.4,0.0,-0.7299999999995634
ABUJA_OFFICE_DG1_and_DG2_1694653680,2023-09-14T01:08:00,2023-09-14T01:09:00,1694653680,290.23,354.39,0.0,0.0,8457.0,8428.42,0.0,-0.75
ABUJA_OFFICE_DG1_and_DG2_1694653740,2023-09-14T01:09:00,2023-09-14T01:10:00,1694653740,290.23,354.39,0.0,0.0,8457.0,8428.43,0.0,-0.7600000000002183
