key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1693437000,2023-08-30T23:10:00,2023-08-30T23:11:00,1693437000,49.48,89.45,0.0,0.0,0.87,2.85,-0.42,0.0
CALABAR_BASE_TANK_1693437060,2023-08-30T23:11:00,2023-08-30T23:12:00,1693437060,49.48,89.45,0.0,0.0,0.88,2.85,-0.43,0.0
CALABAR_BASE_TANK_1693437120,2023-08-30T23:12:00,2023-08-30T23:13:00,1693437120,49.48,89.45,0.0,0.0,0.9,2.85,-0.45,0.0
CALABAR_BASE_TANK_1693437180,2023-08-30T23:13:00,2023-08-30T23:14:00,1693437180,49.48,89.45,0.0,0.0,0.92,2.85,-0.47000000000000003,0.0
CALABAR_BASE_TANK_1693437240,2023-08-30T23:14:00,2023-08-30T23:15:00,1693437240,49.48,89.45,0.0,0.0,0.93,2.85,-0.48000000000000004,0.0
CALABAR_BASE_TANK_1693437300,2023-08-30T23:15:00,2023-08-30T23:16:00,1693437300,49.14,89.45,0.3399999999999963,0.0,0.95,2.85,-0.49999999999999994,0.0
CALABAR_BASE_TANK_1693437360,2023-08-30T23:16:00,2023-08-30T23:17:00,1693437360,49.14,89.45,0.0,0.0,0.97,2.85,-0.52,0.0
CALABAR_BASE_TANK_1693437420,2023-08-30T23:17:00,2023-08-30T23:18:00,1693437420,49.14,89.45,0.0,0.0,0.98,2.85,-0.53,0.0
CALABAR_BASE_TANK_1693437480,2023-08-30T23:18:00,2023-08-30T23:19:00,1693437480,49.14,89.45,0.0,0.0,1.0,2.85,-0.55,0.0
CALABAR_BASE_TANK_1693437540,2023-08-30T23:19:00,2023-08-30T23:20:00,1693437540,49.14,89.45,0.0,0.0,1.02,2.85,-0.5700000000000001,0.0
CALABAR_BASE_TANK_1693437600,2023-08-30T23:20:00,2023-08-30T23:21:00,1693437600,49.14,89.45,0.0,0.0,1.03,2.85,-0.5800000000000001,0.0
CALABAR_BASE_TANK_1693437660,2023-08-30T23:21:00,2023-08-30T23:22:00,1693437660,49.14,89.45,0.0,0.0,1.05,2.85,-0.6000000000000001,0.0
CALABAR_BASE_TANK_1693437720,2023-08-30T23:22:00,2023-08-30T23:23:00,1693437720,49.14,89.45,0.0,0.0,1.07,2.85,-0.6200000000000001,0.0
CALABAR_BASE_TANK_1693437780,2023-08-30T23:23:00,2023-08-30T23:24:00,1693437780,49.14,89.45,0.0,0.0,1.08,2.85,-0.6300000000000001,0.0
CALABAR_BASE_TANK_1693437840,2023-08-30T23:24:00,2023-08-30T23:25:00,1693437840,49.14,89.45,0.0,0.0,1.1,2.85,-0.6500000000000001,0.0
CALABAR_BASE_TANK_1693437900,2023-08-30T23:25:00,2023-08-30T23:26:00,1693437900,48.8,89.45,0.3400000000000034,0.0,1.12,2.85,-0.6700000000000002,0.0
CALABAR_BASE_TANK_1693437960,2023-08-30T23:26:00,2023-08-30T23:27:00,1693437960,48.8,89.45,0.0,0.0,1.13,2.85,-0.6799999999999999,0.0
CALABAR_BASE_TANK_1693438020,2023-08-30T23:27:00,2023-08-30T23:28:00,1693438020,48.8,89.45,0.0,0.0,1.15,2.85,-0.7,0.0
CALABAR_BASE_TANK_1693438080,2023-08-30T23:28:00,2023-08-30T23:29:00,1693438080,48.8,89.45,0.0,0.0,1.17,2.85,-0.72,0.0
CALABAR_BASE_TANK_1693438140,2023-08-30T23:29:00,2023-08-30T23:30:00,1693438140,48.8,89.45,0.0,0.0,1.18,2.85,-0.73,0.0
CALABAR_BASE_TANK_1693438200,2023-08-30T23:30:00,2023-08-30T23:31:00,1693438200,48.8,89.45,0.0,0.0,1.2,2.85,-0.75,0.0
CALABAR_BASE_TANK_1693438260,2023-08-30T23:31:00,2023-08-30T23:32:00,1693438260,48.8,89.45,0.0,0.0,1.22,2.85,-0.77,0.0
CALABAR_BASE_TANK_1693438320,2023-08-30T23:32:00,2023-08-30T23:33:00,1693438320,48.45,89.45,0.3499999999999943,0.0,1.23,2.85,-0.78,0.0
CALABAR_BASE_TANK_1693438380,2023-08-30T23:33:00,2023-08-30T23:34:00,1693438380,48.45,89.45,0.0,0.0,1.25,2.85,-0.8,0.0
CALABAR_BASE_TANK_1693438440,2023-08-30T23:34:00,2023-08-30T23:35:00,1693438440,48.45,89.45,0.0,0.0,1.27,2.85,-0.8200000000000001,0.0
CALABAR_BASE_TANK_1693438500,2023-08-30T23:35:00,2023-08-30T23:36:00,1693438500,48.45,89.45,0.0,0.0,1.28,2.85,-0.8300000000000001,0.0
CALABAR_BASE_TANK_1693438560,2023-08-30T23:36:00,2023-08-30T23:37:00,1693438560,48.45,89.45,0.0,0.0,1.3,2.85,-0.8500000000000001,0.0
CALABAR_BASE_TANK_1693438620,2023-08-30T23:37:00,2023-08-30T23:38:00,1693438620,48.45,89.45,0.0,0.0,1.32,2.85,-0.8700000000000001,0.0
CALABAR_BASE_TANK_1693438680,2023-08-30T23:38:00,2023-08-30T23:39:00,1693438680,48.45,89.45,0.0,0.0,1.33,2.85,-0.8800000000000001,0.0
CALABAR_BASE_TANK_1693438740,2023-08-30T23:39:00,2023-08-30T23:40:00,1693438740,48.45,89.45,0.0,0.0,1.35,2.85,-0.9000000000000001,0.0
CALABAR_BASE_TANK_1693438800,2023-08-30T23:40:00,2023-08-30T23:41:00,1693438800,48.11,89.45,0.3400000000000034,0.0,1.37,2.85,-0.9200000000000002,0.0
CALABAR_BASE_TANK_1693438860,2023-08-30T23:41:00,2023-08-30T23:42:00,1693438860,48.11,89.45,0.0,0.0,1.38,2.85,-0.9299999999999999,0.0
CALABAR_BASE_TANK_1693438920,2023-08-30T23:42:00,2023-08-30T23:43:00,1693438920,48.45,89.45,0.0,0.0,1.4,2.85,-0.95,0.0
CALABAR_BASE_TANK_1693438980,2023-08-30T23:43:00,2023-08-30T23:44:00,1693438980,48.11,89.45,0.3400000000000034,0.0,1.42,2.85,-0.97,0.0
CALABAR_BASE_TANK_1693439040,2023-08-30T23:44:00,2023-08-30T23:45:00,1693439040,48.11,89.45,0.0,0.0,1.43,2.85,-0.98,0.0
CALABAR_BASE_TANK_1693439100,2023-08-30T23:45:00,2023-08-30T23:46:00,1693439100,48.11,89.45,0.0,0.0,1.45,2.85,-1.0,0.0
CALABAR_BASE_TANK_1693439160,2023-08-30T23:46:00,2023-08-30T23:47:00,1693439160,48.11,89.45,0.0,0.0,1.47,2.85,-1.02,0.0
CALABAR_BASE_TANK_1693439220,2023-08-30T23:47:00,2023-08-30T23:48:00,1693439220,48.11,89.45,0.0,0.0,1.48,2.85,-1.03,0.0
CALABAR_BASE_TANK_1693439280,2023-08-30T23:48:00,2023-08-30T23:49:00,1693439280,48.11,89.45,0.0,0.0,1.5,2.85,-1.05,0.0
CALABAR_BASE_TANK_1693439340,2023-08-30T23:49:00,2023-08-30T23:50:00,1693439340,48.11,89.45,0.0,0.0,1.52,2.85,-1.07,0.0
CALABAR_BASE_TANK_1693439400,2023-08-30T23:50:00,2023-08-30T23:51:00,1693439400,48.11,89.45,0.0,0.0,1.53,2.85,-1.08,0.0
CALABAR_BASE_TANK_1693439460,2023-08-30T23:51:00,2023-08-30T23:52:00,1693439460,48.11,89.45,0.0,0.0,1.55,2.85,-1.1,0.0
CALABAR_BASE_TANK_1693439520,2023-08-30T23:52:00,2023-08-30T23:53:00,1693439520,47.77,89.45,0.3399999999999963,0.0,1.57,2.85,-1.12,0.0
CALABAR_BASE_TANK_1693439580,2023-08-30T23:53:00,2023-08-30T23:54:00,1693439580,47.77,89.45,0.0,0.0,1.58,2.85,-1.1300000000000001,0.0
CALABAR_BASE_TANK_1693439640,2023-08-30T23:54:00,2023-08-30T23:55:00,1693439640,48.11,89.45,0.0,0.0,1.6,2.85,-1.1500000000000001,0.0
CALABAR_BASE_TANK_1693439700,2023-08-30T23:55:00,2023-08-30T23:56:00,1693439700,47.77,89.45,0.3399999999999963,0.0,1.62,2.85,-1.1700000000000002,0.0
CALABAR_BASE_TANK_1693439760,2023-08-30T23:56:00,2023-08-30T23:57:00,1693439760,47.77,89.45,0.0,0.0,1.63,2.85,-1.18,0.0
CALABAR_BASE_TANK_1693439820,2023-08-30T23:57:00,2023-08-30T23:58:00,1693439820,47.77,89.45,0.0,0.0,1.65,2.85,-1.2,0.0
CALABAR_BASE_TANK_1693439880,2023-08-30T23:58:00,2023-08-30T23:59:00,1693439880,47.77,89.45,0.0,0.0,1.67,2.85,-1.22,0.0
CALABAR_BASE_TANK_1693439940,2023-08-30T23:59:00,2023-08-31T00:00:00,1693439940,47.77,89.45,0.0,0.0,1.68,2.85,-1.23,0.0
CALABAR_BASE_TANK_1693440000,2023-08-31T00:00:00,2023-08-31T00:01:00,1693440000,47.42,89.45,0.3500000000000014,0.0,1.7,2.85,-1.25,0.0
CALABAR_BASE_TANK_1693440060,2023-08-31T00:01:00,2023-08-31T00:02:00,1693440060,47.77,89.45,0.0,0.0,1.72,2.85,-1.27,0.0
CALABAR_BASE_TANK_1693440120,2023-08-31T00:02:00,2023-08-31T00:03:00,1693440120,47.77,89.45,0.0,0.0,1.73,2.85,-1.28,0.0
CALABAR_BASE_TANK_1693440180,2023-08-31T00:03:00,2023-08-31T00:04:00,1693440180,47.42,89.45,0.3500000000000014,0.0,1.75,2.85,-1.3,0.0
CALABAR_BASE_TANK_1693440240,2023-08-31T00:04:00,2023-08-31T00:05:00,1693440240,47.42,89.45,0.0,0.0,1.77,2.85,-1.32,0.0
CALABAR_BASE_TANK_1693440300,2023-08-31T00:05:00,2023-08-31T00:06:00,1693440300,47.42,89.45,0.0,0.0,1.78,2.85,-1.33,0.0
CALABAR_BASE_TANK_1693440360,2023-08-31T00:06:00,2023-08-31T00:07:00,1693440360,47.42,89.45,0.0,0.0,1.8,2.85,-1.35,0.0
CALABAR_BASE_TANK_1693440420,2023-08-31T00:07:00,2023-08-31T00:08:00,1693440420,47.42,89.45,0.0,0.0,1.82,2.85,-1.37,0.0
CALABAR_BASE_TANK_1693440480,2023-08-31T00:08:00,2023-08-31T00:09:00,1693440480,47.42,89.45,0.0,0.0,1.83,2.85,-1.3800000000000001,0.0
CALABAR_BASE_TANK_1693440540,2023-08-31T00:09:00,2023-08-31T00:10:00,1693440540,47.42,89.45,0.0,0.0,1.85,2.85,-1.4000000000000001,0.0
CALABAR_BASE_TANK_1693440600,2023-08-31T00:10:00,2023-08-31T00:11:00,1693440600,47.08,89.45,0.3400000000000034,0.0,1.87,2.85,-1.4200000000000002,0.0
CALABAR_BASE_TANK_1693440660,2023-08-31T00:11:00,2023-08-31T00:12:00,1693440660,47.42,89.45,0.0,0.0,1.89,2.85,-1.44,0.0
CALABAR_BASE_TANK_1693440720,2023-08-31T00:12:00,2023-08-31T00:13:00,1693440720,47.08,89.45,0.3400000000000034,0.0,1.9,2.85,-1.45,0.0
CALABAR_BASE_TANK_1693440780,2023-08-31T00:13:00,2023-08-31T00:14:00,1693440780,47.08,89.45,0.0,0.0,1.92,2.85,-1.47,0.0
CALABAR_BASE_TANK_1693440840,2023-08-31T00:14:00,2023-08-31T00:15:00,1693440840,47.42,89.45,0.0,0.0,1.94,2.85,-1.49,0.0
CALABAR_BASE_TANK_1693440900,2023-08-31T00:15:00,2023-08-31T00:16:00,1693440900,47.08,89.45,0.3400000000000034,0.0,1.95,2.85,-1.5,0.0
CALABAR_BASE_TANK_1693440960,2023-08-31T00:16:00,2023-08-31T00:17:00,1693440960,47.08,89.45,0.0,0.0,1.97,2.85,-1.52,0.0
CALABAR_BASE_TANK_1693441020,2023-08-31T00:17:00,2023-08-31T00:18:00,1693441020,47.08,89.45,0.0,0.0,1.99,2.85,-1.54,0.0
CALABAR_BASE_TANK_1693441080,2023-08-31T00:18:00,2023-08-31T00:19:00,1693441080,47.08,89.45,0.0,0.0,2.0,2.85,-1.55,0.0
CALABAR_BASE_TANK_1693441140,2023-08-31T00:19:00,2023-08-31T00:20:00,1693441140,46.74,89.45,0.3399999999999963,0.0,2.02,2.85,-1.57,0.0
CALABAR_BASE_TANK_1693441200,2023-08-31T00:20:00,2023-08-31T00:21:00,1693441200,47.08,89.45,0.0,0.0,2.04,2.85,-1.59,0.0
CALABAR_BASE_TANK_1693441260,2023-08-31T00:21:00,2023-08-31T00:22:00,1693441260,46.74,89.45,0.3399999999999963,0.0,2.06,2.85,-1.61,0.0
CALABAR_BASE_TANK_1693441320,2023-08-31T00:22:00,2023-08-31T00:23:00,1693441320,46.74,89.45,0.0,0.0,2.07,2.85,-1.6199999999999999,0.0
CALABAR_BASE_TANK_1693441380,2023-08-31T00:23:00,2023-08-31T00:24:00,1693441380,46.74,89.45,0.0,0.0,2.09,2.85,-1.64,0.0
CALABAR_BASE_TANK_1693441440,2023-08-31T00:24:00,2023-08-31T00:25:00,1693441440,46.74,89.45,0.0,0.0,2.1,2.85,-1.6500000000000001,0.0
CALABAR_BASE_TANK_1693441500,2023-08-31T00:25:00,2023-08-31T00:26:00,1693441500,46.74,89.45,0.0,0.0,2.12,2.85,-1.6700000000000002,0.0
CALABAR_BASE_TANK_1693441560,2023-08-31T00:26:00,2023-08-31T00:27:00,1693441560,46.74,89.45,0.0,0.0,2.14,2.85,-1.6900000000000002,0.0
CALABAR_BASE_TANK_1693441620,2023-08-31T00:27:00,2023-08-31T00:28:00,1693441620,46.74,89.45,0.0,0.0,2.15,2.85,-1.7,0.0
CALABAR_BASE_TANK_1693441680,2023-08-31T00:28:00,2023-08-31T00:29:00,1693441680,46.74,89.45,0.0,0.0,2.17,2.85,-1.72,0.0
CALABAR_BASE_TANK_1693441740,2023-08-31T00:29:00,2023-08-31T00:30:00,1693441740,46.39,89.45,0.3500000000000014,0.0,2.19,2.85,-1.74,0.0
CALABAR_BASE_TANK_1693441800,2023-08-31T00:30:00,2023-08-31T00:31:00,1693441800,46.39,89.45,0.0,0.0,2.2,2.85,-1.7500000000000002,0.0
CALABAR_BASE_TANK_1693441860,2023-08-31T00:31:00,2023-08-31T00:32:00,1693441860,46.39,89.83,0.0,0.0,2.22,2.85,-1.7700000000000002,0.0
CALABAR_BASE_TANK_1693441920,2023-08-31T00:32:00,2023-08-31T00:33:00,1693441920,46.39,89.45,0.0,0.37999999999999545,2.24,2.85,-1.7900000000000003,0.0
CALABAR_BASE_TANK_1693441980,2023-08-31T00:33:00,2023-08-31T00:34:00,1693441980,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442040,2023-08-31T00:34:00,2023-08-31T00:35:00,1693442040,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442100,2023-08-31T00:35:00,2023-08-31T00:36:00,1693442100,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442160,2023-08-31T00:36:00,2023-08-31T00:37:00,1693442160,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442220,2023-08-31T00:37:00,2023-08-31T00:38:00,1693442220,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442280,2023-08-31T00:38:00,2023-08-31T00:39:00,1693442280,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442340,2023-08-31T00:39:00,2023-08-31T00:40:00,1693442340,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442400,2023-08-31T00:40:00,2023-08-31T00:41:00,1693442400,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442460,2023-08-31T00:41:00,2023-08-31T00:42:00,1693442460,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442520,2023-08-31T00:42:00,2023-08-31T00:43:00,1693442520,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442580,2023-08-31T00:43:00,2023-08-31T00:44:00,1693442580,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442640,2023-08-31T00:44:00,2023-08-31T00:45:00,1693442640,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442700,2023-08-31T00:45:00,2023-08-31T00:46:00,1693442700,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442760,2023-08-31T00:46:00,2023-08-31T00:47:00,1693442760,46.39,89.45,0.0,0.0,2.26,2.85,-1.8099999999999998,0.0
CALABAR_BASE_TANK_1693442820,2023-08-31T00:47:00,2023-08-31T00:48:00,1693442820,46.39,89.45,0.0,0.0,2.28,2.85,-1.8299999999999998,0.0
CALABAR_BASE_TANK_1693442880,2023-08-31T00:48:00,2023-08-31T00:49:00,1693442880,46.39,89.45,0.0,0.0,2.3,2.85,-1.8499999999999999,0.0
CALABAR_BASE_TANK_1693442940,2023-08-31T00:49:00,2023-08-31T00:50:00,1693442940,46.39,89.45,0.0,0.0,2.31,2.85,-1.86,0.0
CALABAR_BASE_TANK_1693443000,2023-08-31T00:50:00,2023-08-31T00:51:00,1693443000,46.39,89.45,0.0,0.0,2.33,2.85,-1.8800000000000001,0.0
CALABAR_BASE_TANK_1693443060,2023-08-31T00:51:00,2023-08-31T00:52:00,1693443060,46.05,89.45,0.3400000000000034,0.0,2.35,2.85,-1.9000000000000001,0.0
CALABAR_BASE_TANK_1693443120,2023-08-31T00:52:00,2023-08-31T00:53:00,1693443120,46.05,89.45,0.0,0.0,2.36,2.85,-1.91,0.0
CALABAR_BASE_TANK_1693443180,2023-08-31T00:53:00,2023-08-31T00:54:00,1693443180,46.05,89.45,0.0,0.0,2.38,2.85,-1.93,0.0
CALABAR_BASE_TANK_1693443240,2023-08-31T00:54:00,2023-08-31T00:55:00,1693443240,46.05,89.45,0.0,0.0,2.4,2.85,-1.95,0.0
CALABAR_BASE_TANK_1693443300,2023-08-31T00:55:00,2023-08-31T00:56:00,1693443300,46.05,89.45,0.0,0.0,2.41,2.85,-1.9600000000000002,0.0
CALABAR_BASE_TANK_1693443360,2023-08-31T00:56:00,2023-08-31T00:57:00,1693443360,46.05,89.45,0.0,0.0,2.43,2.85,-1.9800000000000002,0.0
CALABAR_BASE_TANK_1693443420,2023-08-31T00:57:00,2023-08-31T00:58:00,1693443420,46.05,89.45,0.0,0.0,2.45,2.85,-2.0,0.0
CALABAR_BASE_TANK_1693443480,2023-08-31T00:58:00,2023-08-31T00:59:00,1693443480,46.05,89.45,0.0,0.0,2.46,2.85,-2.01,0.0
CALABAR_BASE_TANK_1693443540,2023-08-31T00:59:00,2023-08-31T01:00:00,1693443540,46.05,89.45,0.0,0.0,2.48,2.85,-2.03,0.0
CALABAR_BASE_TANK_1693443600,2023-08-31T01:00:00,2023-08-31T01:01:00,1693443600,45.71,89.45,0.3399999999999963,0.0,2.5,2.85,-2.05,0.0
CALABAR_BASE_TANK_1693443660,2023-08-31T01:01:00,2023-08-31T01:02:00,1693443660,45.71,89.83,0.0,0.0,2.51,2.85,-2.0599999999999996,0.0
CALABAR_BASE_TANK_1693443720,2023-08-31T01:02:00,2023-08-31T01:03:00,1693443720,45.71,89.45,0.0,0.37999999999999545,2.53,2.85,-2.0799999999999996,0.0
CALABAR_BASE_TANK_1693443780,2023-08-31T01:03:00,2023-08-31T01:04:00,1693443780,45.71,89.45,0.0,0.0,2.55,2.85,-2.0999999999999996,0.0
CALABAR_BASE_TANK_1693443840,2023-08-31T01:04:00,2023-08-31T01:05:00,1693443840,45.71,89.45,0.0,0.0,2.56,2.85,-2.11,0.0
CALABAR_BASE_TANK_1693443900,2023-08-31T01:05:00,2023-08-31T01:06:00,1693443900,45.71,89.45,0.0,0.0,2.58,2.85,-2.13,0.0
CALABAR_BASE_TANK_1693443960,2023-08-31T01:06:00,2023-08-31T01:07:00,1693443960,45.71,89.45,0.0,0.0,2.6,2.85,-2.15,0.0
CALABAR_BASE_TANK_1693444020,2023-08-31T01:07:00,2023-08-31T01:08:00,1693444020,45.71,89.45,0.0,0.0,2.61,2.85,-2.1599999999999997,0.0
CALABAR_BASE_TANK_1693444080,2023-08-31T01:08:00,2023-08-31T01:09:00,1693444080,45.36,89.45,0.3500000000000014,0.0,2.63,2.85,-2.1799999999999997,0.0
CALABAR_BASE_TANK_1693444140,2023-08-31T01:09:00,2023-08-31T01:10:00,1693444140,45.71,89.45,0.0,0.0,2.65,2.85,-2.1999999999999997,0.0
CALABAR_BASE_TANK_1693444200,2023-08-31T01:10:00,2023-08-31T01:11:00,1693444200,45.36,89.45,0.3500000000000014,0.0,2.66,2.85,-2.21,0.0
CALABAR_BASE_TANK_1693444260,2023-08-31T01:11:00,2023-08-31T01:12:00,1693444260,45.71,89.45,0.0,0.0,2.68,2.85,-2.23,0.0
CALABAR_BASE_TANK_1693444320,2023-08-31T01:12:00,2023-08-31T01:13:00,1693444320,45.36,89.45,0.3500000000000014,0.0,2.7,2.85,-2.25,0.0
CALABAR_BASE_TANK_1693444380,2023-08-31T01:13:00,2023-08-31T01:14:00,1693444380,45.36,89.45,0.0,0.0,2.71,2.85,-2.26,0.0
CALABAR_BASE_TANK_1693444440,2023-08-31T01:14:00,2023-08-31T01:15:00,1693444440,45.36,89.45,0.0,0.0,2.73,2.85,-2.28,0.0
CALABAR_BASE_TANK_1693444500,2023-08-31T01:15:00,2023-08-31T01:16:00,1693444500,45.36,89.45,0.0,0.0,2.75,2.85,-2.3,0.0
CALABAR_BASE_TANK_1693444560,2023-08-31T01:16:00,2023-08-31T01:17:00,1693444560,45.36,89.45,0.0,0.0,2.76,2.85,-2.3099999999999996,0.0
CALABAR_BASE_TANK_1693444620,2023-08-31T01:17:00,2023-08-31T01:18:00,1693444620,45.36,89.45,0.0,0.0,2.78,2.85,-2.3299999999999996,0.0
CALABAR_BASE_TANK_1693444680,2023-08-31T01:18:00,2023-08-31T01:19:00,1693444680,45.02,89.45,0.3399999999999963,0.0,2.8,2.85,-2.3499999999999996,0.0
CALABAR_BASE_TANK_1693444740,2023-08-31T01:19:00,2023-08-31T01:20:00,1693444740,45.02,89.45,0.0,0.0,2.81,2.85,-2.36,0.0
CALABAR_BASE_TANK_1693444800,2023-08-31T01:20:00,2023-08-31T01:21:00,1693444800,45.02,89.45,0.0,0.0,2.83,2.85,-2.38,0.0
CALABAR_BASE_TANK_1693444860,2023-08-31T01:21:00,2023-08-31T01:22:00,1693444860,45.02,89.45,0.0,0.0,2.85,2.85,-2.4,0.0
CALABAR_BASE_TANK_1693444920,2023-08-31T01:22:00,2023-08-31T01:23:00,1693444920,45.02,89.45,0.0,0.0,2.86,2.85,-2.4099999999999997,0.0
CALABAR_BASE_TANK_1693444980,2023-08-31T01:23:00,2023-08-31T01:24:00,1693444980,45.02,89.45,0.0,0.0,2.88,2.85,-2.4299999999999997,0.0
CALABAR_BASE_TANK_1693445040,2023-08-31T01:24:00,2023-08-31T01:25:00,1693445040,45.02,89.45,0.0,0.0,2.9,2.85,-2.4499999999999997,0.0
