ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-01 00:33Z,0,64.49,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:34Z,0,64.13,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:35Z,0,64.13,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:36Z,0,64.13,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:37Z,0,64.13,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:38Z,0,64.13,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:39Z,0,64.13,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:40Z,0,64.13,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:41Z,0,64.13,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:42Z,0,64.13,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:43Z,0,63.77,190.31,0.3599999999999923,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:44Z,0,63.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:45Z,1908,63.77,190.31,-1.4499999999999957,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:46Z,0,63.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:47Z,0,63.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:48Z,0,63.4,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:49Z,0,63.04,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:50Z,0,63.04,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:51Z,0,63.04,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:52Z,0,63.04,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:53Z,0,63.04,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:54Z,0,62.68,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:55Z,0,62.68,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:56Z,0,62.68,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:57Z,0,62.68,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:58Z,0,62.68,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 00:59Z,0,62.31,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:00Z,1938,62.31,190.31,-1.4600000000000009,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:01Z,0,61.95,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:02Z,0,61.59,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:03Z,0,61.59,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:04Z,0,61.23,190.31,0.36000000000000654,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:05Z,0,61.23,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:06Z,0,61.23,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:07Z,0,61.23,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:08Z,0,61.23,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:09Z,0,61.23,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:10Z,0,61.23,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:11Z,0,61.23,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:12Z,0,61.23,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:13Z,0,60.86,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:14Z,0,60.86,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:15Z,1905,60.86,190.31,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:16Z,0,60.86,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:17Z,0,60.86,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:18Z,0,60.5,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:19Z,0,60.5,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:20Z,0,60.14,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:21Z,0,60.14,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:22Z,0,60.14,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:23Z,0,59.77,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:24Z,0,59.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:25Z,0,59.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:26Z,0,59.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:27Z,0,59.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:28Z,0,59.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:29Z,0,59.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:30Z,1920,59.77,190.31,-1.0899999999999963,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:31Z,0,59.77,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:32Z,0,59.41,190.31,0.36000000000000654,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:33Z,0,59.41,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:34Z,0,59.41,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:35Z,0,59.05,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:36Z,0,59.05,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:37Z,0,59.05,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:38Z,0,58.69,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:39Z,0,58.69,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:40Z,0,58.69,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:41Z,0,58.32,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:42Z,0,58.32,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:43Z,0,58.32,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:44Z,0,58.32,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:45Z,1903,58.32,190.31,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:46Z,0,58.32,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:47Z,0,58.32,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:48Z,0,57.96,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:49Z,0,57.96,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:50Z,0,57.96,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:51Z,0,57.96,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:52Z,0,57.96,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:53Z,0,57.6,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:54Z,0,57.23,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:55Z,0,56.87,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:56Z,0,56.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:57Z,0,56.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:58Z,0,56.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 01:59Z,0,56.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:00Z,1901,56.87,190.31,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:01Z,0,56.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:02Z,0,56.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:03Z,0,56.87,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:04Z,0,56.51,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:05Z,0,56.51,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:06Z,0,56.15,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:07Z,0,55.78,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:08Z,0,55.78,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:09Z,0,55.42,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:10Z,0,55.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:11Z,0,55.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:12Z,0,55.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:13Z,0,55.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:14Z,0,55.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:15Z,1876,55.42,190.31,-1.4499999999999957,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:16Z,0,55.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:17Z,0,55.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:18Z,0,55.42,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:19Z,0,55.06,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:20Z,0,55.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:21Z,0,55.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:22Z,0,54.69,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:23Z,0,54.69,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:24Z,0,54.33,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:25Z,0,53.97,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:26Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:27Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:28Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:29Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:30Z,1915,53.97,190.31,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:31Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:32Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:33Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:34Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:35Z,0,53.97,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:36Z,0,53.6,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:37Z,0,53.24,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:38Z,0,53.24,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:39Z,0,52.88,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:40Z,0,52.88,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:41Z,0,52.88,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:42Z,0,52.52,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:43Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:44Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:45Z,1889,52.52,190.31,-1.4499999999999957,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:46Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:47Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:48Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:49Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:50Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:51Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:52Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:53Z,0,52.52,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:54Z,0,52.15,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:55Z,0,51.79,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:56Z,0,51.43,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:57Z,0,51.06,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:58Z,0,51.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 02:59Z,0,51.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:00Z,1873,51.06,190.31,-1.4600000000000009,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:01Z,0,51.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:02Z,0,51.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:03Z,0,51.06,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:04Z,0,50.7,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:05Z,0,50.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:06Z,0,50.7,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:07Z,0,50.34,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:08Z,0,50.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:09Z,0,50.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:10Z,0,50.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:11Z,0,50.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:12Z,0,50.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:13Z,0,50.34,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:14Z,0,49.98,190.31,0.36000000000000654,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:15Z,1869,49.98,190.31,-1.0800000000000054,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:16Z,0,49.61,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:17Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:18Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:19Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:20Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:21Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:22Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:23Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:24Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:25Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:26Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:27Z,0,49.61,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:28Z,0,49.25,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:29Z,0,48.89,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:30Z,1883,48.52,190.31,-1.4599999999999937,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:31Z,0,48.16,190.31,0.730000000000004,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:32Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:33Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:34Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:35Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:36Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:37Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:38Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:39Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:40Z,0,48.16,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:41Z,0,47.8,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:42Z,0,47.8,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:43Z,0,47.44,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:44Z,0,47.44,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:45Z,1926,47.44,190.31,-1.0800000000000054,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:46Z,0,47.44,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:47Z,0,47.07,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:48Z,0,47.07,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:49Z,0,46.71,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:50Z,0,46.71,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:51Z,0,46.71,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:52Z,0,46.71,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:53Z,0,46.71,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:54Z,0,46.71,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:55Z,0,46.71,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:56Z,0,46.71,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:57Z,0,46.35,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:58Z,0,46.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 03:59Z,0,46.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:00Z,1884,46.35,190.31,-1.0899999999999963,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:01Z,0,46.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:02Z,0,46.35,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:03Z,0,45.98,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:04Z,0,45.62,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:05Z,0,45.26,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:06Z,0,45.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:07Z,0,45.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:08Z,0,45.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:09Z,0,45.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:10Z,0,45.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:11Z,0,45.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:12Z,0,45.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:13Z,0,45.26,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:14Z,0,44.9,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:15Z,1877,44.9,190.31,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:16Z,0,44.53,190.31,0.36999999999999744,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:17Z,0,44.17,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:18Z,0,44.17,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:19Z,0,43.81,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:20Z,0,43.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:21Z,0,43.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:22Z,0,43.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:23Z,0,43.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:24Z,0,43.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:25Z,0,43.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:26Z,0,43.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:27Z,0,43.81,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:28Z,0,43.44,190.31,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:29Z,0,43.44,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:30Z,1906,43.08,190.31,-1.8200000000000003,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:31Z,0,43.08,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:32Z,0,43.08,190.31,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-01 04:33Z,0,42.72,190.31,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
