Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-03-01T00:31,1677627060,113.196,60.479,15.457,189.132,255.22,174.36,0.0,0.0
2023-03-01T00:32,1677627120,113.813,60.315,11.383,185.511,255.22,174.36,0.0,0.0
2023-03-01T00:33,1677627180,114.017,60.694,11.383,186.094,255.22,174.36,0.0,0.0
2023-03-01T00:34,1677627240,114.149,64.199,11.383,189.731,255.22,174.36,0.0,0.0
2023-03-01T00:35,1677627300,114.168,64.921,11.383,190.472,255.22,173.66,0.0,0.7000
2023-03-01T00:36,1677627360,114.085,60.389,11.383,185.857,255.22,173.66,0.0,0.0
2023-03-01T00:37,1677627420,113.936,60.667,11.383,185.986,255.22,173.66,0.0,0.0
2023-03-01T00:38,1677627480,114.161,60.667,11.383,186.211,255.22,173.66,0.0,0.0
2023-03-01T00:39,1677627540,113.612,60.977,11.383,185.972,255.22,173.66,0.0,0.0
2023-03-01T00:40,1677627600,111.946,61.98,11.383,185.309,255.22,173.66,0.0,0.0
2023-03-01T00:41,1677627660,111.973,62.3,11.383,185.656,255.22,173.66,0.0,0.0
2023-03-01T00:42,1677627720,111.864,62.883,11.383,186.13,255.22,173.66,0.0,0.0
2023-03-01T00:43,1677627780,111.713,63,11.383,186.096,255.22,173.66,0.0,0.0
2023-03-01T00:44,1677627840,111.863,63,11.383,186.246,255.22,173.31,0.0,0.3499
2023-03-01T00:45,1677627900,112.098,63,11.383,186.481,255.22,173.31,0.0,0.0
2023-03-01T00:46,1677627960,113.574,61.831,11.383,186.788,255.22,173.31,0.0,0.0
2023-03-01T00:47,1677628020,113.597,45.467,11.383,170.447,255.22,173.31,0.0,0.0
2023-03-01T00:48,1677628080,113.559,45.467,11.383,170.409,255.22,173.31,0.0,0.0
2023-03-01T00:49,1677628140,113.352,47.125,11.383,171.86,255.22,173.31,0.0,0.0
2023-03-01T00:50,1677628200,113.327,59.517,11.383,184.227,255.22,173.31,0.0,0.0
2023-03-01T00:51,1677628260,117.647,59.1,11.383,188.13,255.22,173.31,0.0,0.0
2023-03-01T00:52,1677628320,116.519,59.1,11.383,187.002,255.22,173.31,0.0,0.0
2023-03-01T00:53,1677628380,113.736,59.378,11.383,184.497,255.22,173.31,0.0,0.0
2023-03-01T00:54,1677628440,113.864,62.835,11.383,188.082,255.22,172.96,0.0,0.3499
2023-03-01T00:55,1677628500,113.855,62.567,11.383,187.805,255.22,172.96,0.0,0.0
2023-03-01T00:56,1677628560,113.784,62.567,11.383,187.734,255.22,172.96,0.0,0.0
2023-03-01T00:57,1677628620,113.575,62.567,11.383,187.525,255.22,172.96,0.0,0.0
2023-03-01T00:58,1677628680,113.057,62.567,11.383,187.007,255.22,172.61,0.0,0.3499
2023-03-01T00:59,1677628740,111.792,62.567,11.383,185.742,255.22,172.26,0.0,0.3500
2023-03-01T01:00,1677628800,111.46,62.567,11.383,185.41,255.22,172.26,0.0,0.0
2023-03-01T01:01,1677628860,111.532,63.979,11.383,186.894,255.22,171.91,0.0,0.3499
2023-03-01T01:02,1677628920,111.834,67.812,11.383,191.029,255.22,171.91,0.0,0.0
2023-03-01T01:03,1677628980,111.657,62.15,11.383,185.19,255.22,171.91,0.0,0.0
2023-03-01T01:04,1677629040,113.094,62.15,11.383,186.627,255.22,171.91,0.0,0.0
2023-03-01T01:05,1677629100,112.819,62.15,11.383,186.352,255.22,171.91,0.0,0.0
2023-03-01T01:06,1677629160,113.347,60.713,11.383,185.443,255.22,171.91,0.0,0.0
2023-03-01T01:07,1677629220,113.376,62.15,11.383,186.909,255.22,171.91,0.0,0.0
2023-03-01T01:08,1677629280,113.364,62.15,11.383,186.897,255.22,171.91,0.0,0.0
2023-03-01T01:09,1677629340,113.175,62.083,8.435,183.693,255.22,171.91,0.0,0.0
2023-03-01T01:10,1677629400,113.346,62.422,8.333,184.101,255.22,171.56,0.0,0.3499
2023-03-01T01:11,1677629460,113.131,62.1,8.333,183.564,255.22,171.21,0.0,0.3499
2023-03-01T01:12,1677629520,113.146,62.1,8.333,183.579,255.22,171.21,0.0,0.0
2023-03-01T01:13,1677629580,112.943,62.1,8.333,183.376,255.22,170.86,0.0,0.3499
2023-03-01T01:14,1677629640,113.127,62.1,8.333,183.56,255.22,170.86,0.0,0.0
2023-03-01T01:15,1677629700,113.234,62.1,8.333,183.667,255.22,170.86,0.0,0.0
2023-03-01T01:16,1677629760,118.905,62.1,8.333,189.338,255.22,170.86,0.0,0.0
2023-03-01T01:17,1677629820,121.144,62.1,10.626,193.87,255.22,170.86,0.0,0.0
2023-03-01T01:18,1677629880,111.309,62.1,14.883,188.292,255.22,170.86,0.0,0.0
2023-03-01T01:19,1677629940,111.056,62.1,8.91,182.066,255.22,170.86,0.0,0.0
2023-03-01T01:20,1677630000,110.842,62.1,8.367,181.309,255.22,170.86,0.0,0.0
2023-03-01T01:21,1677630060,110.99,62.1,8.367,181.457,255.22,170.52,0.0,0.3400
2023-03-01T01:22,1677630120,113.586,62.1,8.367,184.053,255.22,170.52,0.0,0.0
2023-03-01T01:23,1677630180,114.026,62.1,8.367,184.493,255.22,170.52,0.0,0.0
2023-03-01T01:24,1677630240,112.583,62.1,8.367,183.05,255.22,170.52,0.0,0.0
2023-03-01T01:25,1677630300,112.844,62.1,8.367,183.311,255.22,170.52,0.0,0.0
2023-03-01T01:26,1677630360,113.086,62.1,8.367,183.553,255.22,170.52,0.0,0.0
2023-03-01T01:27,1677630420,112.601,62.1,8.367,183.068,255.22,170.52,0.0,0.0
2023-03-01T01:28,1677630480,112.988,62.1,8.367,183.455,255.22,170.52,0.0,0.0
2023-03-01T01:29,1677630540,113.354,51.904,8.367,173.625,255.22,170.52,0.0,0.0
2023-03-01T01:30,1677630600,114.049,49.793,8.367,172.209,255.22,170.52,0.0,0.0
2023-03-01T01:31,1677630660,113.956,45.367,8.367,167.69,255.22,170.52,0.0,0.0
2023-03-01T01:32,1677630720,113.762,57.863,8.367,179.992,255.22,170.17,0.0,0.3500
2023-03-01T01:33,1677630780,113.887,63,8.367,185.254,255.22,170.17,0.0,0.0
2023-03-01T01:34,1677630840,113.997,63,8.367,185.364,258.3,170.17,0.0,0.0
2023-03-01T01:35,1677630900,113.931,63,11.089,188.02,258.3,169.82,0.0,0.3499
2023-03-01T01:36,1677630960,114.112,63,11.233,188.345,258.3,169.82,0.0,0.0
2023-03-01T01:37,1677631020,113.681,63,11.233,187.914,258.3,169.12,0.0,0.6999
2023-03-01T01:38,1677631080,114.044,63,11.233,188.277,259.33,169.12,0.0,0.0
2023-03-01T01:39,1677631140,112.939,63,11.233,187.172,259.33,168.77,0.0,0.3499
2023-03-01T01:40,1677631200,112.007,62.618,11.233,185.858,259.33,168.42,0.0,0.3500
2023-03-01T01:41,1677631260,117.521,62.15,11.233,190.904,259.33,168.42,0.0,0.0
2023-03-01T01:42,1677631320,112.548,62.15,11.233,185.931,259.33,168.07,0.0,0.3499
2023-03-01T01:43,1677631380,112.081,62.15,11.233,185.464,259.33,168.07,0.0,0.0
2023-03-01T01:44,1677631440,113.012,62.15,11.233,186.395,259.33,168.07,0.0,0.0
2023-03-01T01:45,1677631500,114.204,62.15,11.233,187.587,259.33,168.07,0.0,0.0
2023-03-01T01:46,1677631560,113.494,53.976,11.233,178.703,259.33,168.07,0.0,0.0
2023-03-01T01:47,1677631620,113.555,44.633,11.233,169.421,259.33,168.07,0.0,0.0
2023-03-01T01:48,1677631680,113.439,44.633,11.233,169.305,259.33,168.07,0.0,0.0
2023-03-01T01:49,1677631740,113.117,56.358,11.233,180.708,259.33,168.07,0.0,0.0
2023-03-01T01:50,1677631800,112.788,62.467,11.233,186.488,259.33,168.07,0.0,0.0
2023-03-01T01:51,1677631860,112.678,62.467,11.233,186.378,259.33,168.07,0.0,0.0
2023-03-01T01:52,1677631920,113.027,62.467,11.233,186.727,259.33,167.72,0.0,0.3499
2023-03-01T01:53,1677631980,112.238,62.467,11.233,185.938,259.33,167.72,0.0,0.0
2023-03-01T01:54,1677632040,112.391,62.467,11.233,186.091,259.33,167.72,0.0,0.0
2023-03-01T01:55,1677632100,112.559,62.467,11.233,186.259,259.33,167.37,0.0,0.3499
2023-03-01T01:56,1677632160,112.485,62.467,11.233,186.185,259.33,167.37,0.0,0.0
2023-03-01T01:57,1677632220,112.838,64.335,11.233,188.406,259.33,167.37,0.0,0.0
2023-03-01T01:58,1677632280,112.448,67.667,11.233,191.348,259.33,167.37,0.0,0.0
2023-03-01T01:59,1677632340,112.609,62.367,11.233,186.209,259.33,167.02,0.0,0.3499
2023-03-01T02:00,1677632400,111.413,62.367,11.233,185.013,259.33,166.67,0.0,0.3500
2023-03-01T02:01,1677632460,110.916,62.367,11.233,184.516,259.33,166.32,0.0,0.3499
2023-03-01T02:02,1677632520,110.936,62.367,11.233,184.536,259.33,165.97,0.0,0.3499
2023-03-01T02:03,1677632580,114.059,62.367,11.233,187.659,259.33,165.97,0.0,0.0
2023-03-01T02:04,1677632640,117.364,62.367,11.233,190.964,259.33,165.62,0.0,0.3499
2023-03-01T02:05,1677632700,112.945,48.842,11.233,173.02,259.33,165.62,0.0,0.0
2023-03-01T02:06,1677632760,114.935,44.333,11.233,170.501,259.33,165.62,0.0,0.0
2023-03-01T02:07,1677632820,117.94,44.333,17.8,180.073,259.33,165.62,0.0,0.0
2023-03-01T02:08,1677632880,112.872,55.789,14.262,182.923,259.33,165.62,0.0,0.0
2023-03-01T02:09,1677632940,112.86,61.683,11.367,185.91,259.33,165.27,0.0,0.3499
2023-03-01T02:10,1677633000,113.292,61.683,11.367,186.342,259.33,165.27,0.0,0.0
2023-03-01T02:11,1677633060,113.096,61.683,11.367,186.146,259.33,165.27,0.0,0.0
2023-03-01T02:12,1677633120,113.028,61.683,11.367,186.078,259.33,165.27,0.0,0.0
2023-03-01T02:13,1677633180,112.99,61.683,11.367,186.04,259.33,165.27,0.0,0.0
2023-03-01T02:14,1677633240,113.144,61.683,11.367,186.194,259.33,165.27,0.0,0.0
2023-03-01T02:15,1677633300,112.796,61.683,11.367,185.846,259.33,165.27,0.0,0.0
2023-03-01T02:16,1677633360,112.713,61.683,11.367,185.763,259.33,165.27,0.0,0.0
2023-03-01T02:17,1677633420,112.958,61.683,11.367,186.008,259.33,165.27,0.0,0.0
2023-03-01T02:18,1677633480,112.898,61.683,11.367,185.948,259.33,165.27,0.0,0.0
2023-03-01T02:19,1677633540,112.919,61.683,11.367,185.969,259.33,165.27,0.0,0.0
2023-03-01T02:20,1677633600,113.741,61.683,11.367,186.791,259.33,165.27,0.0,0.0
2023-03-01T02:21,1677633660,113.548,52.652,11.367,177.567,259.33,165.27,0.0,0.0
2023-03-01T02:22,1677633720,112.374,44.75,11.367,168.491,259.33,165.27,0.0,0.0
2023-03-01T02:23,1677633780,111.912,44.75,11.367,168.029,259.33,165.27,0.0,0.0
2023-03-01T02:24,1677633840,111.904,55.096,11.367,178.367,259.33,164.92,0.0,0.3500
2023-03-01T02:25,1677633900,111.774,67.533,11.367,190.674,259.33,164.92,0.0,0.0
2023-03-01T02:26,1677633960,111.587,62.14,11.367,185.094,259.33,164.92,0.0,0.0
2023-03-01T02:27,1677634020,112.204,61.65,11.367,185.221,259.33,164.92,0.0,0.0
2023-03-01T02:28,1677634080,112.815,61.65,11.367,185.832,259.33,164.92,0.0,0.0
2023-03-01T02:29,1677634140,112.82,61.65,11.367,185.837,259.33,164.92,0.0,0.0
2023-03-01T02:30,1677634200,113.007,61.65,11.367,186.024,259.33,164.92,0.0,0.0
2023-03-01T02:31,1677634260,112.741,61.65,11.367,185.758,259.33,164.57,0.0,0.3499
2023-03-01T02:32,1677634320,112.903,61.65,11.367,185.92,259.33,164.22,0.0,0.3499
2023-03-01T02:33,1677634380,117.006,61.65,11.367,190.023,259.33,163.87,0.0,0.3499
2023-03-01T02:34,1677634440,115.218,61.65,11.367,188.235,259.33,163.52,0.0,0.3499
2023-03-01T02:35,1677634500,112.84,61.65,11.367,185.857,259.33,163.17,0.0,0.3500
2023-03-01T02:36,1677634560,112.751,61.65,11.367,185.768,259.33,162.82,0.0,0.3499
2023-03-01T02:37,1677634620,112.629,61.65,11.367,185.646,259.33,162.82,0.0,0.0
2023-03-01T02:38,1677634680,112.226,61.65,11.367,185.243,259.33,162.82,0.0,0.0
2023-03-01T02:39,1677634740,112.404,54.083,11.367,177.854,259.33,162.82,0.0,0.0
2023-03-01T02:40,1677634800,112.569,44.833,11.367,168.769,259.33,162.82,0.0,0.0
2023-03-01T02:41,1677634860,112.629,44.833,11.367,168.829,259.33,162.82,0.0,0.0
2023-03-01T02:42,1677634920,112.023,49.31,11.367,172.7,259.33,162.82,0.0,0.0
2023-03-01T02:43,1677634980,111.141,62.267,11.367,184.775,259.33,162.82,0.0,0.0
2023-03-01T02:44,1677635040,111.115,62.267,11.367,184.749,259.33,162.82,0.0,0.0
2023-03-01T02:45,1677635100,110.999,62.267,11.367,184.633,259.33,162.82,0.0,0.0
2023-03-01T02:46,1677635160,111.085,62.267,11.367,184.719,259.33,162.82,0.0,0.0
2023-03-01T02:47,1677635220,112.211,62.267,11.367,185.845,259.33,162.47,0.0,0.3499
2023-03-01T02:48,1677635280,112.625,62.267,11.367,186.259,259.33,162.47,0.0,0.0
2023-03-01T02:49,1677635340,112.72,62.267,11.367,186.354,259.33,162.47,0.0,0.0
2023-03-01T02:50,1677635400,113.159,62.267,11.367,186.793,259.33,162.47,0.0,0.0
2023-03-01T02:51,1677635460,118.692,62.267,11.367,192.326,259.33,162.12,0.0,0.3499
2023-03-01T02:52,1677635520,116.104,66.453,11.367,193.924,259.33,161.77,0.0,0.3499
2023-03-01T02:53,1677635580,112.617,64.374,11.367,188.358,259.33,161.77,0.0,0.0
2023-03-01T02:54,1677635640,112.975,61.983,12.537,187.495,259.33,161.77,0.0,0.0
2023-03-01T02:55,1677635700,113,44.35,17.75,175.1,259.33,161.77,0.0,0.0
2023-03-01T02:56,1677635760,112.583,44.35,11.73,168.663,259.33,161.77,0.0,0.0
2023-03-01T02:57,1677635820,113.054,45.665,11.3,170.019,259.33,161.77,0.0,0.0
2023-03-01T02:58,1677635880,118.492,62.5,11.3,192.292,259.33,161.42,0.0,0.3500
2023-03-01T02:59,1677635940,113.647,62.5,11.3,187.447,259.33,161.08,0.0,0.3399
2023-03-01T03:00,1677636000,113.018,62.5,11.3,186.818,259.33,161.08,0.0,0.0
2023-03-01T03:01,1677636060,112.263,62.5,11.3,186.063,259.33,161.08,0.0,0.0
2023-03-01T03:02,1677636120,112.138,62.5,11.3,185.938,259.33,161.08,0.0,0.0
2023-03-01T03:03,1677636180,112.267,62.46,11.3,186.027,259.33,161.08,0.0,0.0
2023-03-01T03:04,1677636240,112.187,61.685,11.333,185.205,259.33,160.73,0.0,0.3500
2023-03-01T03:05,1677636300,110.488,61.383,11.383,183.254,259.33,160.73,0.0,0.0
2023-03-01T03:06,1677636360,110.553,61.383,11.383,183.319,259.33,160.38,0.0,0.3499
2023-03-01T03:07,1677636420,110.396,61.383,11.383,183.162,259.33,160.38,0.0,0.0
2023-03-01T03:08,1677636480,110.754,61.383,11.383,183.52,259.33,160.38,0.0,0.0
2023-03-01T03:09,1677636540,110.787,56.398,11.383,178.568,259.33,160.03,0.0,0.3499
2023-03-01T03:10,1677636600,112.377,44.767,11.383,168.527,259.33,160.03,0.0,0.0
2023-03-01T03:11,1677636660,112.551,44.767,11.383,168.701,259.33,160.03,0.0,0.0
2023-03-01T03:12,1677636720,112.828,51.093,11.383,175.304,259.33,160.03,0.0,0.0
2023-03-01T03:13,1677636780,113.045,61.55,11.383,185.978,259.33,160.03,0.0,0.0
2023-03-01T03:14,1677636840,113.719,61.55,11.383,186.652,259.33,160.03,0.0,0.0
2023-03-01T03:15,1677636900,113.619,61.55,11.383,186.552,259.33,160.03,0.0,0.0
2023-03-01T03:16,1677636960,113.322,61.55,11.383,186.255,259.33,160.03,0.0,0.0
2023-03-01T03:17,1677637020,113.192,61.55,11.383,186.125,259.33,160.03,0.0,0.0
2023-03-01T03:18,1677637080,113.17,61.55,11.383,186.103,259.33,160.03,0.0,0.0
2023-03-01T03:19,1677637140,113.183,61.55,11.383,186.116,259.33,159.68,0.0,0.3499
2023-03-01T03:20,1677637200,113.25,65.312,11.383,189.945,259.33,159.68,0.0,0.0
2023-03-01T03:21,1677637260,113.131,64.823,11.383,189.337,259.33,159.33,0.0,0.3499
2023-03-01T03:22,1677637320,113.175,61.8,11.383,186.358,259.33,158.98,0.0,0.3500
2023-03-01T03:23,1677637380,115.429,61.8,11.383,188.612,259.33,158.98,0.0,0.0
2023-03-01T03:24,1677637440,117.988,61.8,11.383,191.171,259.33,158.98,0.0,0.0
2023-03-01T03:25,1677637500,112.084,47.685,11.383,171.152,259.33,158.98,0.0,0.0
2023-03-01T03:26,1677637560,111.619,44.517,11.383,167.519,259.33,158.98,0.0,0.0
2023-03-01T03:27,1677637620,111.687,44.517,11.383,167.587,259.33,158.63,0.0,0.3499
2023-03-01T03:28,1677637680,111.212,60.109,11.383,182.704,259.33,158.28,0.0,0.3499
2023-03-01T03:29,1677637740,110.909,61.883,11.383,184.175,259.33,158.28,0.0,0.0
2023-03-01T03:30,1677637800,112.061,61.883,11.383,185.327,259.33,158.28,0.0,0.0
2023-03-01T03:31,1677637860,112.489,61.883,11.383,185.755,259.33,158.28,0.0,0.0
2023-03-01T03:32,1677637920,112.256,61.883,11.383,185.522,259.33,158.28,0.0,0.0
2023-03-01T03:33,1677637980,112.669,61.883,11.383,185.935,259.33,158.28,0.0,0.0
2023-03-01T03:34,1677638040,112.67,61.883,11.23,185.783,259.33,158.28,0.0,0.0
2023-03-01T03:35,1677638100,112.366,61.883,8.317,182.566,259.33,157.93,0.0,0.3499
2023-03-01T03:36,1677638160,111.895,61.883,8.317,182.095,259.33,157.93,0.0,0.0
2023-03-01T03:37,1677638220,111.761,61.883,8.317,181.961,259.33,157.93,0.0,0.0
2023-03-01T03:38,1677638280,116.753,61.883,8.317,186.953,259.33,157.93,0.0,0.0
2023-03-01T03:39,1677638340,116.181,55.381,8.317,179.879,259.33,157.93,0.0,0.0
2023-03-01T03:40,1677638400,111.787,44.15,8.317,164.254,259.33,157.58,0.0,0.3499
2023-03-01T03:41,1677638460,112.176,44.15,14.103,170.429,259.33,157.58,0.0,0.0
2023-03-01T03:42,1677638520,112.049,49.687,11.193,172.929,259.33,157.23,0.0,0.3500
2023-03-01T03:43,1677638580,111.998,61.883,8.383,182.264,259.33,157.23,0.0,0.0
2023-03-01T03:44,1677638640,112.001,61.883,8.383,182.267,259.33,157.23,0.0,0.0
2023-03-01T03:45,1677638700,112.325,61.883,8.383,182.591,259.33,157.23,0.0,0.0
2023-03-01T03:46,1677638760,111.223,61.883,8.383,181.489,259.33,157.23,0.0,0.0
2023-03-01T03:47,1677638820,110.473,61.883,8.383,180.739,259.33,156.53,0.0,0.6999
2023-03-01T03:48,1677638880,110.591,61.883,8.383,180.857,259.33,156.18,0.0,0.3499
2023-03-01T03:49,1677638940,115.475,66.801,8.383,190.659,259.33,156.18,0.0,0.0
2023-03-01T03:50,1677639000,112.347,63.889,8.383,184.619,259.33,156.18,0.0,0.0
2023-03-01T03:51,1677639060,111.345,61.167,8.383,180.895,259.33,156.18,0.0,0.0
2023-03-01T03:52,1677639120,112.202,61.167,8.383,181.752,259.33,156.18,0.0,0.0
2023-03-01T03:53,1677639180,112.289,61.167,8.383,181.839,259.33,156.18,0.0,0.0
2023-03-01T03:54,1677639240,112.142,52.95,8.383,173.475,259.33,155.83,0.0,0.3499
2023-03-01T03:55,1677639300,112.2,44.167,8.383,164.75,259.33,155.83,0.0,0.0
2023-03-01T03:56,1677639360,112.083,44.167,8.383,164.633,259.33,155.83,0.0,0.0
2023-03-01T03:57,1677639420,112.368,54.539,8.383,175.29,259.33,155.48,0.0,0.3500
2023-03-01T03:58,1677639480,112.349,61.25,8.383,181.982,259.33,155.48,0.0,0.0
2023-03-01T03:59,1677639540,112.193,61.25,8.383,181.826,259.33,155.48,0.0,0.0
2023-03-01T04:00,1677639600,112.146,61.25,8.383,181.779,259.33,155.48,0.0,0.0
2023-03-01T04:01,1677639660,112.058,61.25,12.793,186.101,259.33,155.48,0.0,0.0
2023-03-01T04:02,1677639720,112.188,61.25,14.683,188.121,259.33,155.48,0.0,0.0
2023-03-01T04:03,1677639780,112.168,61.25,14.683,188.101,259.33,155.48,0.0,0.0
2023-03-01T04:04,1677639840,112.059,61.25,14.683,187.992,259.33,155.48,0.0,0.0
2023-03-01T04:05,1677639900,112.956,61.25,12.046,186.252,259.33,155.48,0.0,0.0
2023-03-01T04:06,1677639960,112.825,61.25,11.317,185.392,259.33,155.48,0.0,0.0
2023-03-01T04:07,1677640020,111.143,61.25,11.317,183.71,259.33,155.48,0.0,0.0
2023-03-01T04:08,1677640080,111.215,61.25,11.317,183.782,259.33,155.48,0.0,0.0
2023-03-01T04:09,1677640140,110.978,61.25,11.317,183.545,259.33,155.13,0.0,0.3499
2023-03-01T04:10,1677640200,110.69,49.861,11.317,171.868,259.33,155.13,0.0,0.0
2023-03-01T04:11,1677640260,111.403,44.583,11.317,167.303,259.33,155.13,0.0,0.0
2023-03-01T04:12,1677640320,112.335,44.583,11.317,168.235,259.33,155.13,0.0,0.0
2023-03-01T04:13,1677640380,112.376,56.274,11.317,179.967,259.33,155.13,0.0,0.0
2023-03-01T04:14,1677640440,112.196,61.75,11.317,185.263,259.33,155.13,0.0,0.0
2023-03-01T04:15,1677640500,112.169,61.75,11.317,185.236,259.33,154.78,0.0,0.3499
2023-03-01T04:16,1677640560,112.324,61.75,11.317,185.391,259.33,154.43,0.0,0.3499
2023-03-01T04:17,1677640620,116.038,65.857,11.317,193.212,259.33,154.08,0.0,0.3499
2023-03-01T04:18,1677640680,114.994,64.017,11.317,190.328,259.33,154.08,0.0,0.0
2023-03-01T04:19,1677640740,112.374,61.617,11.317,185.308,259.33,153.73,0.0,0.3500
2023-03-01T04:20,1677640800,112.154,61.617,11.317,185.088,259.33,153.73,0.0,0.0
2023-03-01T04:21,1677640860,111.83,61.617,11.317,184.764,259.33,153.38,0.0,0.3499
2023-03-01T04:22,1677640920,111.927,61.617,11.317,184.861,259.33,153.38,0.0,0.0
2023-03-01T04:23,1677640980,112.11,61.617,11.317,185.044,259.33,153.38,0.0,0.0
2023-03-01T04:24,1677641040,112.126,56.606,11.317,180.049,259.33,153.38,0.0,0.0
2023-03-01T04:25,1677641100,112.317,43.933,11.317,167.567,259.33,153.38,0.0,0.0
2023-03-01T04:26,1677641160,117.863,43.933,11.317,173.113,259.33,153.03,0.0,0.3499
2023-03-01T04:27,1677641220,115.855,47.945,11.317,175.117,259.33,153.03,0.0,0.0
2023-03-01T04:28,1677641280,112.106,61.533,14.962,188.601,259.33,152.68,0.0,0.3499
2023-03-01T04:29,1677641340,111.199,61.533,16.483,189.215,259.33,152.68,0.0,0.0
2023-03-01T04:30,1677641400,110.561,61.533,11.417,183.511,259.33,152.68,0.0,0.0
2023-03-01T04:31,1677641460,110.968,61.533,11.417,183.918,259.33,152.68,0.0,0.0
2023-03-01T04:32,1677641520,110.908,61.533,11.417,183.858,259.33,152.68,0.0,0.0
2023-03-01T04:33,1677641580,110.41,61.533,11.417,183.36,259.33,152.68,0.0,0.0
2023-03-01T04:34,1677641640,111.724,61.533,11.417,184.674,259.33,152.68,0.0,0.0
2023-03-01T04:35,1677641700,112.148,61.533,11.417,185.098,259.33,152.68,0.0,0.0
2023-03-01T04:36,1677641760,112.039,61.533,11.417,184.989,259.33,152.68,0.0,0.0
2023-03-01T04:37,1677641820,112.347,61.533,11.417,185.297,259.33,152.68,0.0,0.0
2023-03-01T04:38,1677641880,112.001,61.533,11.417,184.951,259.33,152.68,0.0,0.0
2023-03-01T04:39,1677641940,111.909,56.308,11.417,179.634,259.33,152.68,0.0,0.0
2023-03-01T04:40,1677642000,112.213,44.117,11.417,167.747,259.33,152.68,0.0,0.0
2023-03-01T04:41,1677642060,112.278,44.117,11.417,167.812,259.33,152.68,0.0,0.0
2023-03-01T04:42,1677642120,111.886,49.211,11.417,172.514,259.33,152.33,0.0,0.3499
2023-03-01T04:43,1677642180,114.728,61.483,11.417,187.628,259.33,151.98,0.0,0.3500
2023-03-01T04:44,1677642240,116.488,61.483,11.417,189.388,259.33,151.64,0.0,0.3400
2023-03-01T04:45,1677642300,111.72,62.035,11.417,185.172,259.33,151.29,0.0,0.3499
2023-03-01T04:46,1677642360,111.652,67,11.417,190.069,259.33,151.29,0.0,0.0
2023-03-01T04:47,1677642420,111.548,61.49,11.417,184.455,259.33,151.29,0.0,0.0
2023-03-01T04:48,1677642480,111.694,61.3,11.417,184.411,259.33,151.29,0.0,0.0
