key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1695166740,2023-09-19T23:39:00,2023-09-19T23:40:00,1695166740,163.89,231.97,0.0,0.0,7002.09,6764.14,0.0,-0.9000000000005457
TARABA_DG1_And_DG2_1695166800,2023-09-19T23:40:00,2023-09-19T23:41:00,1695166800,163.89,231.97,0.0,0.0,7002.09,6764.16,0.0,-0.9200000000000728
TARABA_DG1_And_DG2_1695166860,2023-09-19T23:41:00,2023-09-19T23:42:00,1695166860,163.89,231.97,0.0,0.0,7002.09,6764.18,0.0,-0.9400000000005093
TARABA_DG1_And_DG2_1695166920,2023-09-19T23:42:00,2023-09-19T23:43:00,1695166920,163.89,231.97,0.0,0.0,7002.09,6764.19,0.0,-0.9499999999998181
TARABA_DG1_And_DG2_1695166980,2023-09-19T23:43:00,2023-09-19T23:44:00,1695166980,163.89,231.97,0.0,0.0,7002.09,6764.21,0.0,-0.9700000000002547
TARABA_DG1_And_DG2_1695167040,2023-09-19T23:44:00,2023-09-19T23:45:00,1695167040,163.52,231.97,0.3699999999999761,0.0,7002.09,6764.23,0.0,-0.9899999999997817
TARABA_DG1_And_DG2_1695167100,2023-09-19T23:45:00,2023-09-19T23:46:00,1695167100,162.8,231.97,0.7199999999999989,0.0,7002.09,6764.24,0.0,-1.0
TARABA_DG1_And_DG2_1695167160,2023-09-19T23:46:00,2023-09-19T23:47:00,1695167160,162.44,231.97,0.36000000000001364,0.0,7002.09,6764.26,0.0,-1.0200000000004366
TARABA_DG1_And_DG2_1695167220,2023-09-19T23:47:00,2023-09-19T23:48:00,1695167220,162.44,231.97,0.0,0.0,7002.09,6764.28,0.0,-1.0399999999999636
TARABA_DG1_And_DG2_1695167280,2023-09-19T23:48:00,2023-09-19T23:49:00,1695167280,162.44,231.97,0.0,0.0,7002.09,6764.29,0.0,-1.050000000000182
TARABA_DG1_And_DG2_1695167340,2023-09-19T23:49:00,2023-09-19T23:50:00,1695167340,162.44,231.97,0.0,0.0,7002.09,6764.31,0.0,-1.0700000000006185
TARABA_DG1_And_DG2_1695167400,2023-09-19T23:50:00,2023-09-19T23:51:00,1695167400,162.44,231.97,0.0,0.0,7002.09,6764.33,0.0,-1.0900000000001455
TARABA_DG1_And_DG2_1695167460,2023-09-19T23:51:00,2023-09-19T23:52:00,1695167460,162.44,231.97,0.0,0.0,7002.09,6764.34,0.0,-1.1000000000003638
TARABA_DG1_And_DG2_1695167520,2023-09-19T23:52:00,2023-09-19T23:53:00,1695167520,162.44,231.97,0.0,0.0,7002.09,6764.36,0.0,-1.1199999999998909
TARABA_DG1_And_DG2_1695167580,2023-09-19T23:53:00,2023-09-19T23:54:00,1695167580,162.44,231.97,0.0,0.0,7002.09,6764.38,0.0,-1.1400000000003274
TARABA_DG1_And_DG2_1695167640,2023-09-19T23:54:00,2023-09-19T23:55:00,1695167640,162.44,231.97,0.0,0.0,7002.09,6764.39,0.0,-1.1500000000005457
TARABA_DG1_And_DG2_1695167700,2023-09-19T23:55:00,2023-09-19T23:56:00,1695167700,162.44,231.97,0.0,0.0,7002.09,6764.41,0.0,-1.1700000000000728
TARABA_DG1_And_DG2_1695167760,2023-09-19T23:56:00,2023-09-19T23:57:00,1695167760,162.44,231.97,0.0,0.0,7002.09,6764.43,0.0,-1.1900000000005093
TARABA_DG1_And_DG2_1695167820,2023-09-19T23:57:00,2023-09-19T23:58:00,1695167820,162.44,231.97,0.0,0.0,7002.09,6764.44,0.0,-1.199999999999818
TARABA_DG1_And_DG2_1695167880,2023-09-19T23:58:00,2023-09-19T23:59:00,1695167880,162.07,231.97,0.37000000000000455,0.0,7002.09,6764.46,0.0,-1.2200000000002547
TARABA_DG1_And_DG2_1695167940,2023-09-19T23:59:00,2023-09-20T00:00:00,1695167940,162.07,231.97,0.0,0.0,7002.09,6764.48,0.0,-1.2399999999997817
TARABA_DG1_And_DG2_1695168000,2023-09-20T00:00:00,2023-09-20T00:01:00,1695168000,162.07,231.97,0.0,0.0,7002.09,6764.49,0.0,-1.25
TARABA_DG1_And_DG2_1695168060,2023-09-20T00:01:00,2023-09-20T00:02:00,1695168060,162.07,231.97,0.0,0.0,7002.09,6764.51,0.0,-1.2700000000004366
TARABA_DG1_And_DG2_1695168120,2023-09-20T00:02:00,2023-09-20T00:03:00,1695168120,162.07,231.97,0.0,0.0,7002.09,6764.53,0.0,-1.2899999999999636
TARABA_DG1_And_DG2_1695168180,2023-09-20T00:03:00,2023-09-20T00:04:00,1695168180,162.07,231.97,0.0,0.0,7002.09,6764.54,0.0,-1.300000000000182
TARABA_DG1_And_DG2_1695168240,2023-09-20T00:04:00,2023-09-20T00:05:00,1695168240,162.07,231.97,0.0,0.0,7002.09,6764.56,0.0,-1.3200000000006185
TARABA_DG1_And_DG2_1695168300,2023-09-20T00:05:00,2023-09-20T00:06:00,1695168300,162.07,231.97,0.0,0.0,7002.09,6764.58,0.0,-1.3400000000001455
TARABA_DG1_And_DG2_1695168360,2023-09-20T00:06:00,2023-09-20T00:07:00,1695168360,161.71,231.97,0.3599999999999852,0.0,7002.09,6764.6,0.0,-1.360000000000582
TARABA_DG1_And_DG2_1695168420,2023-09-20T00:07:00,2023-09-20T00:08:00,1695168420,161.35,231.97,0.36000000000001364,0.0,7002.09,6764.61,0.0,-1.3699999999998909
TARABA_DG1_And_DG2_1695168480,2023-09-20T00:08:00,2023-09-20T00:09:00,1695168480,161.35,231.97,0.0,0.0,7002.09,6764.63,0.0,-1.3900000000003274
TARABA_DG1_And_DG2_1695168540,2023-09-20T00:09:00,2023-09-20T00:10:00,1695168540,161.35,231.97,0.0,0.0,7002.09,6764.64,0.0,-1.4000000000005457
TARABA_DG1_And_DG2_1695168600,2023-09-20T00:10:00,2023-09-20T00:11:00,1695168600,161.35,231.97,0.0,0.0,7002.09,6764.66,0.0,-1.4200000000000728
TARABA_DG1_And_DG2_1695168660,2023-09-20T00:11:00,2023-09-20T00:12:00,1695168660,161.35,231.97,0.0,0.0,7002.09,6764.68,0.0,-1.4400000000005093
TARABA_DG1_And_DG2_1695168720,2023-09-20T00:12:00,2023-09-20T00:13:00,1695168720,160.99,231.97,0.3599999999999852,0.0,7002.09,6764.7,0.0,-1.4600000000000364
TARABA_DG1_And_DG2_1695168780,2023-09-20T00:13:00,2023-09-20T00:14:00,1695168780,160.99,231.97,0.0,0.0,7002.09,6764.71,0.0,-1.4700000000002547
TARABA_DG1_And_DG2_1695168840,2023-09-20T00:14:00,2023-09-20T00:15:00,1695168840,160.99,231.97,0.0,0.0,7002.09,6764.73,0.0,-1.4899999999997817
TARABA_DG1_And_DG2_1695168900,2023-09-20T00:15:00,2023-09-20T00:16:00,1695168900,160.62,231.97,0.37000000000000455,0.0,7002.09,6764.74,0.0,-1.5
TARABA_DG1_And_DG2_1695168960,2023-09-20T00:16:00,2023-09-20T00:17:00,1695168960,160.62,231.97,0.0,0.0,7002.09,6764.76,0.0,-1.5200000000004366
TARABA_DG1_And_DG2_1695169020,2023-09-20T00:17:00,2023-09-20T00:18:00,1695169020,160.62,231.97,0.0,0.0,7002.09,6764.78,0.0,-1.5399999999999636
TARABA_DG1_And_DG2_1695169080,2023-09-20T00:18:00,2023-09-20T00:19:00,1695169080,160.62,231.97,0.0,0.0,7002.09,6764.8,0.0,-1.5600000000004002
TARABA_DG1_And_DG2_1695169140,2023-09-20T00:19:00,2023-09-20T00:20:00,1695169140,160.62,231.97,0.0,0.0,7002.09,6764.81,0.0,-1.5700000000006185
TARABA_DG1_And_DG2_1695169200,2023-09-20T00:20:00,2023-09-20T00:21:00,1695169200,160.62,231.97,0.0,0.0,7002.09,6764.83,0.0,-1.5900000000001455
TARABA_DG1_And_DG2_1695169260,2023-09-20T00:21:00,2023-09-20T00:22:00,1695169260,160.62,231.97,0.0,0.0,7002.09,6764.84,0.0,-1.6000000000003638
TARABA_DG1_And_DG2_1695169320,2023-09-20T00:22:00,2023-09-20T00:23:00,1695169320,160.62,231.97,0.0,0.0,7002.09,6764.86,0.0,-1.6199999999998909
TARABA_DG1_And_DG2_1695169380,2023-09-20T00:23:00,2023-09-20T00:24:00,1695169380,160.62,231.97,0.0,0.0,7002.09,6764.88,0.0,-1.6400000000003274
TARABA_DG1_And_DG2_1695169440,2023-09-20T00:24:00,2023-09-20T00:25:00,1695169440,160.62,231.97,0.0,0.0,7002.09,6764.9,0.0,-1.6599999999998545
TARABA_DG1_And_DG2_1695169500,2023-09-20T00:25:00,2023-09-20T00:26:00,1695169500,160.62,231.97,0.0,0.0,7002.09,6764.91,0.0,-1.6700000000000728
TARABA_DG1_And_DG2_1695169560,2023-09-20T00:26:00,2023-09-20T00:27:00,1695169560,160.62,231.97,0.0,0.0,7002.09,6764.93,0.0,-1.6900000000005093
TARABA_DG1_And_DG2_1695169620,2023-09-20T00:27:00,2023-09-20T00:28:00,1695169620,160.62,231.97,0.0,0.0,7002.09,6764.94,0.0,-1.699999999999818
TARABA_DG1_And_DG2_1695169680,2023-09-20T00:28:00,2023-09-20T00:29:00,1695169680,160.26,231.97,0.36000000000001364,0.0,7002.09,6764.96,0.0,-1.7200000000002547
TARABA_DG1_And_DG2_1695169740,2023-09-20T00:29:00,2023-09-20T00:30:00,1695169740,160.26,231.97,0.0,0.0,7002.09,6764.98,0.0,-1.7399999999997817
TARABA_DG1_And_DG2_1695169800,2023-09-20T00:30:00,2023-09-20T00:31:00,1695169800,160.26,231.97,0.0,0.0,7002.09,6765.0,0.0,-1.7600000000002183
TARABA_DG1_And_DG2_1695169860,2023-09-20T00:31:00,2023-09-20T00:32:00,1695169860,159.9,231.97,0.3599999999999852,0.0,7002.09,6765.01,0.0,-1.7700000000004366
TARABA_DG1_And_DG2_1695169920,2023-09-20T00:32:00,2023-09-20T00:33:00,1695169920,159.9,231.97,0.0,0.0,7002.09,6765.03,0.0,-1.7899999999999636
TARABA_DG1_And_DG2_1695169980,2023-09-20T00:33:00,2023-09-20T00:34:00,1695169980,159.18,231.97,0.7199999999999989,0.0,7002.09,6765.04,0.0,-1.800000000000182
TARABA_DG1_And_DG2_1695170040,2023-09-20T00:34:00,2023-09-20T00:35:00,1695170040,158.81,231.97,0.37000000000000455,0.0,7002.09,6765.06,0.0,-1.8200000000006185
TARABA_DG1_And_DG2_1695170100,2023-09-20T00:35:00,2023-09-20T00:36:00,1695170100,158.81,231.97,0.0,0.0,7002.09,6765.08,0.0,-1.8400000000001455
TARABA_DG1_And_DG2_1695170160,2023-09-20T00:36:00,2023-09-20T00:37:00,1695170160,158.81,231.97,0.0,0.0,7002.09,6765.1,0.0,-1.860000000000582
TARABA_DG1_And_DG2_1695170220,2023-09-20T00:37:00,2023-09-20T00:38:00,1695170220,158.81,231.97,0.0,0.0,7002.09,6765.11,0.0,-1.8699999999998909
TARABA_DG1_And_DG2_1695170280,2023-09-20T00:38:00,2023-09-20T00:39:00,1695170280,158.81,231.97,0.0,0.0,7002.09,6765.13,0.0,-1.8900000000003274
TARABA_DG1_And_DG2_1695170340,2023-09-20T00:39:00,2023-09-20T00:40:00,1695170340,158.81,231.97,0.0,0.0,7002.09,6765.14,0.0,-1.9000000000005457
TARABA_DG1_And_DG2_1695170400,2023-09-20T00:40:00,2023-09-20T00:41:00,1695170400,158.45,231.97,0.36000000000001364,0.0,7002.09,6765.16,0.0,-1.9200000000000728
TARABA_DG1_And_DG2_1695170460,2023-09-20T00:41:00,2023-09-20T00:42:00,1695170460,158.45,231.97,0.0,0.0,7002.09,6765.18,0.0,-1.9400000000005093
TARABA_DG1_And_DG2_1695170520,2023-09-20T00:42:00,2023-09-20T00:43:00,1695170520,158.45,231.97,0.0,0.0,7002.09,6765.2,0.0,-1.9600000000000364
TARABA_DG1_And_DG2_1695170580,2023-09-20T00:43:00,2023-09-20T00:44:00,1695170580,158.45,231.97,0.0,0.0,7002.09,6765.21,0.0,-1.9700000000002547
TARABA_DG1_And_DG2_1695170640,2023-09-20T00:44:00,2023-09-20T00:45:00,1695170640,158.45,231.97,0.0,0.0,7002.09,6765.23,0.0,-1.9899999999997817
TARABA_DG1_And_DG2_1695170700,2023-09-20T00:45:00,2023-09-20T00:46:00,1695170700,158.45,231.97,0.0,0.0,7002.09,6765.24,0.0,-2.0
TARABA_DG1_And_DG2_1695170760,2023-09-20T00:46:00,2023-09-20T00:47:00,1695170760,158.45,231.97,0.0,0.0,7002.09,6765.26,0.0,-2.0200000000004366
TARABA_DG1_And_DG2_1695170820,2023-09-20T00:47:00,2023-09-20T00:48:00,1695170820,158.45,231.97,0.0,0.0,7002.09,6765.28,0.0,-2.0399999999999636
TARABA_DG1_And_DG2_1695170880,2023-09-20T00:48:00,2023-09-20T00:49:00,1695170880,158.45,231.97,0.0,0.0,7002.09,6765.3,0.0,-2.0600000000004
TARABA_DG1_And_DG2_1695170940,2023-09-20T00:49:00,2023-09-20T00:50:00,1695170940,158.45,231.97,0.0,0.0,7002.09,6765.31,0.0,-2.0700000000006185
TARABA_DG1_And_DG2_1695171000,2023-09-20T00:50:00,2023-09-20T00:51:00,1695171000,158.45,231.97,0.0,0.0,7002.09,6765.33,0.0,-2.0900000000001455
TARABA_DG1_And_DG2_1695171060,2023-09-20T00:51:00,2023-09-20T00:52:00,1695171060,158.45,231.97,0.0,0.0,7002.09,6765.34,0.0,-2.100000000000364
TARABA_DG1_And_DG2_1695171120,2023-09-20T00:52:00,2023-09-20T00:53:00,1695171120,158.45,231.97,0.0,0.0,7002.09,6765.36,0.0,-2.119999999999891
TARABA_DG1_And_DG2_1695171180,2023-09-20T00:53:00,2023-09-20T00:54:00,1695171180,158.45,231.97,0.0,0.0,7002.09,6765.38,0.0,-2.1400000000003274
TARABA_DG1_And_DG2_1695171240,2023-09-20T00:54:00,2023-09-20T00:55:00,1695171240,158.45,231.97,0.0,0.0,7002.09,6765.4,0.0,-2.1599999999998545
TARABA_DG1_And_DG2_1695171300,2023-09-20T00:55:00,2023-09-20T00:56:00,1695171300,158.45,231.97,0.0,0.0,7002.09,6765.41,0.0,-2.1700000000000728
TARABA_DG1_And_DG2_1695171360,2023-09-20T00:56:00,2023-09-20T00:57:00,1695171360,158.45,231.97,0.0,0.0,7002.09,6765.43,0.0,-2.1900000000005093
TARABA_DG1_And_DG2_1695171420,2023-09-20T00:57:00,2023-09-20T00:58:00,1695171420,157.72,231.97,0.7299999999999898,0.0,7002.09,6765.44,0.0,-2.199999999999818
TARABA_DG1_And_DG2_1695171480,2023-09-20T00:58:00,2023-09-20T00:59:00,1695171480,157.72,231.97,0.0,0.0,7002.09,6765.46,0.0,-2.2200000000002547
TARABA_DG1_And_DG2_1695171540,2023-09-20T00:59:00,2023-09-20T01:00:00,1695171540,157.72,231.97,0.0,0.0,7002.09,6765.48,0.0,-2.2399999999997817
TARABA_DG1_And_DG2_1695171600,2023-09-20T01:00:00,2023-09-20T01:01:00,1695171600,157.72,231.97,0.0,0.0,7002.09,6765.5,0.0,-2.2600000000002183
TARABA_DG1_And_DG2_1695171660,2023-09-20T01:01:00,2023-09-20T01:02:00,1695171660,157.72,231.97,0.0,0.0,7002.09,6765.51,0.0,-2.2700000000004366
TARABA_DG1_And_DG2_1695171720,2023-09-20T01:02:00,2023-09-20T01:03:00,1695171720,157.72,231.97,0.0,0.0,7002.09,6765.53,0.0,-2.2899999999999636
TARABA_DG1_And_DG2_1695171780,2023-09-20T01:03:00,2023-09-20T01:04:00,1695171780,157.72,231.97,0.0,0.0,7002.09,6765.54,0.0,-2.300000000000182
TARABA_DG1_And_DG2_1695171840,2023-09-20T01:04:00,2023-09-20T01:05:00,1695171840,157.72,231.97,0.0,0.0,7002.09,6765.56,0.0,-2.3200000000006185
TARABA_DG1_And_DG2_1695171900,2023-09-20T01:05:00,2023-09-20T01:06:00,1695171900,157.72,231.97,0.0,0.0,7002.09,6765.58,0.0,-2.3400000000001455
TARABA_DG1_And_DG2_1695171960,2023-09-20T01:06:00,2023-09-20T01:07:00,1695171960,157.72,231.97,0.0,0.0,7002.09,6765.6,0.0,-2.360000000000582
TARABA_DG1_And_DG2_1695172020,2023-09-20T01:07:00,2023-09-20T01:08:00,1695172020,157.72,231.97,0.0,0.0,7002.09,6765.61,0.0,-2.369999999999891
TARABA_DG1_And_DG2_1695172080,2023-09-20T01:08:00,2023-09-20T01:09:00,1695172080,157.72,231.97,0.0,0.0,7002.09,6765.63,0.0,-2.3900000000003274
TARABA_DG1_And_DG2_1695172140,2023-09-20T01:09:00,2023-09-20T01:10:00,1695172140,157.72,231.97,0.0,0.0,7002.09,6765.64,0.0,-2.4000000000005457
TARABA_DG1_And_DG2_1695172200,2023-09-20T01:10:00,2023-09-20T01:11:00,1695172200,157.36,231.97,0.3599999999999852,0.0,7002.09,6765.66,0.0,-2.4200000000000728
TARABA_DG1_And_DG2_1695172260,2023-09-20T01:11:00,2023-09-20T01:12:00,1695172260,157.36,231.97,0.0,0.0,7002.09,6765.68,0.0,-2.4400000000005093
TARABA_DG1_And_DG2_1695172320,2023-09-20T01:12:00,2023-09-20T01:13:00,1695172320,157.36,231.97,0.0,0.0,7002.09,6765.7,0.0,-2.4600000000000364
TARABA_DG1_And_DG2_1695172380,2023-09-20T01:13:00,2023-09-20T01:14:00,1695172380,157.36,231.97,0.0,0.0,7002.09,6765.71,0.0,-2.4700000000002547
TARABA_DG1_And_DG2_1695172440,2023-09-20T01:14:00,2023-09-20T01:15:00,1695172440,157.36,231.97,0.0,0.0,7002.09,6765.73,0.0,-2.4899999999997817
TARABA_DG1_And_DG2_1695172500,2023-09-20T01:15:00,2023-09-20T01:16:00,1695172500,157.36,231.97,0.0,0.0,7002.09,6765.74,0.0,-2.5
TARABA_DG1_And_DG2_1695172560,2023-09-20T01:16:00,2023-09-20T01:17:00,1695172560,157.36,231.97,0.0,0.0,7002.09,6765.76,0.0,-2.5200000000004366
