key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1694646840,2023-09-13T23:14:00,2023-09-13T23:15:00,1694646840,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646900,2023-09-13T23:15:00,2023-09-13T23:16:00,1694646900,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646960,2023-09-13T23:16:00,2023-09-13T23:17:00,1694646960,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647020,2023-09-13T23:17:00,2023-09-13T23:18:00,1694647020,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647080,2023-09-13T23:18:00,2023-09-13T23:19:00,1694647080,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647140,2023-09-13T23:19:00,2023-09-13T23:20:00,1694647140,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647200,2023-09-13T23:20:00,2023-09-13T23:21:00,1694647200,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647260,2023-09-13T23:21:00,2023-09-13T23:22:00,1694647260,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647320,2023-09-13T23:22:00,2023-09-13T23:23:00,1694647320,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647380,2023-09-13T23:23:00,2023-09-13T23:24:00,1694647380,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647440,2023-09-13T23:24:00,2023-09-13T23:25:00,1694647440,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647500,2023-09-13T23:25:00,2023-09-13T23:26:00,1694647500,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647560,2023-09-13T23:26:00,2023-09-13T23:27:00,1694647560,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647620,2023-09-13T23:27:00,2023-09-13T23:28:00,1694647620,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647680,2023-09-13T23:28:00,2023-09-13T23:29:00,1694647680,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647740,2023-09-13T23:29:00,2023-09-13T23:30:00,1694647740,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647800,2023-09-13T23:30:00,2023-09-13T23:31:00,1694647800,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647860,2023-09-13T23:31:00,2023-09-13T23:32:00,1694647860,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647920,2023-09-13T23:32:00,2023-09-13T23:33:00,1694647920,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694647980,2023-09-13T23:33:00,2023-09-13T23:34:00,1694647980,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648040,2023-09-13T23:34:00,2023-09-13T23:35:00,1694648040,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648100,2023-09-13T23:35:00,2023-09-13T23:36:00,1694648100,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648160,2023-09-13T23:36:00,2023-09-13T23:37:00,1694648160,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648220,2023-09-13T23:37:00,2023-09-13T23:38:00,1694648220,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648280,2023-09-13T23:38:00,2023-09-13T23:39:00,1694648280,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648340,2023-09-13T23:39:00,2023-09-13T23:40:00,1694648340,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648400,2023-09-13T23:40:00,2023-09-13T23:41:00,1694648400,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648460,2023-09-13T23:41:00,2023-09-13T23:42:00,1694648460,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648520,2023-09-13T23:42:00,2023-09-13T23:43:00,1694648520,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648580,2023-09-13T23:43:00,2023-09-13T23:44:00,1694648580,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648640,2023-09-13T23:44:00,2023-09-13T23:45:00,1694648640,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648700,2023-09-13T23:45:00,2023-09-13T23:46:00,1694648700,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648760,2023-09-13T23:46:00,2023-09-13T23:47:00,1694648760,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648820,2023-09-13T23:47:00,2023-09-13T23:48:00,1694648820,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648880,2023-09-13T23:48:00,2023-09-13T23:49:00,1694648880,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694648940,2023-09-13T23:49:00,2023-09-13T23:50:00,1694648940,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649000,2023-09-13T23:50:00,2023-09-13T23:51:00,1694649000,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649060,2023-09-13T23:51:00,2023-09-13T23:52:00,1694649060,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649120,2023-09-13T23:52:00,2023-09-13T23:53:00,1694649120,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649180,2023-09-13T23:53:00,2023-09-13T23:54:00,1694649180,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649240,2023-09-13T23:54:00,2023-09-13T23:55:00,1694649240,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649300,2023-09-13T23:55:00,2023-09-13T23:56:00,1694649300,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649360,2023-09-13T23:56:00,2023-09-13T23:57:00,1694649360,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649420,2023-09-13T23:57:00,2023-09-13T23:58:00,1694649420,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649480,2023-09-13T23:58:00,2023-09-13T23:59:00,1694649480,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649540,2023-09-13T23:59:00,2023-09-14T00:00:00,1694649540,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649600,2023-09-14T00:00:00,2023-09-14T00:01:00,1694649600,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649660,2023-09-14T00:01:00,2023-09-14T00:02:00,1694649660,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649720,2023-09-14T00:02:00,2023-09-14T00:03:00,1694649720,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649780,2023-09-14T00:03:00,2023-09-14T00:04:00,1694649780,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649840,2023-09-14T00:04:00,2023-09-14T00:05:00,1694649840,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649900,2023-09-14T00:05:00,2023-09-14T00:06:00,1694649900,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694649960,2023-09-14T00:06:00,2023-09-14T00:07:00,1694649960,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650020,2023-09-14T00:07:00,2023-09-14T00:08:00,1694650020,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650080,2023-09-14T00:08:00,2023-09-14T00:09:00,1694650080,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650140,2023-09-14T00:09:00,2023-09-14T00:10:00,1694650140,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650200,2023-09-14T00:10:00,2023-09-14T00:11:00,1694650200,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650260,2023-09-14T00:11:00,2023-09-14T00:12:00,1694650260,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650320,2023-09-14T00:12:00,2023-09-14T00:13:00,1694650320,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650380,2023-09-14T00:13:00,2023-09-14T00:14:00,1694650380,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650440,2023-09-14T00:14:00,2023-09-14T00:15:00,1694650440,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650500,2023-09-14T00:15:00,2023-09-14T00:16:00,1694650500,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650560,2023-09-14T00:16:00,2023-09-14T00:17:00,1694650560,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650620,2023-09-14T00:17:00,2023-09-14T00:18:00,1694650620,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650680,2023-09-14T00:18:00,2023-09-14T00:19:00,1694650680,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650740,2023-09-14T00:19:00,2023-09-14T00:20:00,1694650740,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650800,2023-09-14T00:20:00,2023-09-14T00:21:00,1694650800,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650860,2023-09-14T00:21:00,2023-09-14T00:22:00,1694650860,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650920,2023-09-14T00:22:00,2023-09-14T00:23:00,1694650920,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694650980,2023-09-14T00:23:00,2023-09-14T00:24:00,1694650980,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694651040,2023-09-14T00:24:00,2023-09-14T00:25:00,1694651040,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694651100,2023-09-14T00:25:00,2023-09-14T00:26:00,1694651100,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694651160,2023-09-14T00:26:00,2023-09-14T00:27:00,1694651160,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694651220,2023-09-14T00:27:00,2023-09-14T00:28:00,1694651220,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694651280,2023-09-14T00:28:00,2023-09-14T00:29:00,1694651280,27.87,73.41,0.0,0.0,55.27,105.67,-0.010000000000005116,0.0
CALABAR_BASE_TANK_1694651340,2023-09-14T00:29:00,2023-09-14T00:30:00,1694651340,27.87,73.41,0.0,0.0,55.29,105.67,-0.030000000000001137,0.0
CALABAR_BASE_TANK_1694651400,2023-09-14T00:30:00,2023-09-14T00:31:00,1694651400,27.78,73.41,0.08999999999999986,0.0,55.31,105.67,-0.05000000000000426,0.0
CALABAR_BASE_TANK_1694651460,2023-09-14T00:31:00,2023-09-14T00:32:00,1694651460,27.7,73.41,0.08000000000000185,0.0,55.32,105.67,-0.060000000000002274,0.0
CALABAR_BASE_TANK_1694651520,2023-09-14T00:32:00,2023-09-14T00:33:00,1694651520,27.61,73.41,0.08999999999999986,0.0,55.34,105.67,-0.0800000000000054,0.0
CALABAR_BASE_TANK_1694651580,2023-09-14T00:33:00,2023-09-14T00:34:00,1694651580,27.53,73.41,0.0799999999999983,0.0,55.36,105.67,-0.10000000000000142,0.0
CALABAR_BASE_TANK_1694651640,2023-09-14T00:34:00,2023-09-14T00:35:00,1694651640,27.53,73.41,0.0,0.0,55.37,105.67,-0.10999999999999943,0.0
CALABAR_BASE_TANK_1694651700,2023-09-14T00:35:00,2023-09-14T00:36:00,1694651700,27.53,73.41,0.0,0.0,55.39,105.67,-0.13000000000000256,0.0
CALABAR_BASE_TANK_1694651760,2023-09-14T00:36:00,2023-09-14T00:37:00,1694651760,27.53,73.41,0.0,0.0,55.41,105.67,-0.14999999999999858,0.0
CALABAR_BASE_TANK_1694651820,2023-09-14T00:37:00,2023-09-14T00:38:00,1694651820,27.53,73.41,0.0,0.0,55.42,105.67,-0.1600000000000037,0.0
CALABAR_BASE_TANK_1694651880,2023-09-14T00:38:00,2023-09-14T00:39:00,1694651880,27.53,73.41,0.0,0.0,55.44,105.67,-0.17999999999999972,0.0
CALABAR_BASE_TANK_1694651940,2023-09-14T00:39:00,2023-09-14T00:40:00,1694651940,27.44,73.41,0.08999999999999986,0.0,55.46,105.67,-0.20000000000000284,0.0
CALABAR_BASE_TANK_1694652000,2023-09-14T00:40:00,2023-09-14T00:41:00,1694652000,27.35,73.41,0.08999999999999986,0.0,55.47,105.67,-0.21000000000000085,0.0
CALABAR_BASE_TANK_1694652060,2023-09-14T00:41:00,2023-09-14T00:42:00,1694652060,27.27,73.41,0.08000000000000185,0.0,55.49,105.67,-0.23000000000000398,0.0
CALABAR_BASE_TANK_1694652120,2023-09-14T00:42:00,2023-09-14T00:43:00,1694652120,27.18,73.41,0.08999999999999986,0.0,55.51,105.67,-0.25,0.0
CALABAR_BASE_TANK_1694652180,2023-09-14T00:43:00,2023-09-14T00:44:00,1694652180,27.18,73.41,0.0,0.0,55.52,105.67,-0.2600000000000051,0.0
CALABAR_BASE_TANK_1694652240,2023-09-14T00:44:00,2023-09-14T00:45:00,1694652240,27.18,73.41,0.0,0.0,55.54,105.67,-0.28000000000000114,0.0
CALABAR_BASE_TANK_1694652300,2023-09-14T00:45:00,2023-09-14T00:46:00,1694652300,27.18,73.41,0.0,0.0,55.56,105.67,-0.30000000000000426,0.0
CALABAR_BASE_TANK_1694652360,2023-09-14T00:46:00,2023-09-14T00:47:00,1694652360,27.18,73.41,0.0,0.0,55.57,105.67,-0.3100000000000023,0.0
CALABAR_BASE_TANK_1694652420,2023-09-14T00:47:00,2023-09-14T00:48:00,1694652420,27.18,73.41,0.0,0.0,55.59,105.67,-0.3300000000000054,0.0
CALABAR_BASE_TANK_1694652480,2023-09-14T00:48:00,2023-09-14T00:49:00,1694652480,27.18,73.41,0.0,0.0,55.61,105.67,-0.3500000000000014,0.0
CALABAR_BASE_TANK_1694652540,2023-09-14T00:49:00,2023-09-14T00:50:00,1694652540,27.18,73.41,0.0,0.0,55.62,105.67,-0.35999999999999943,0.0
CALABAR_BASE_TANK_1694652600,2023-09-14T00:50:00,2023-09-14T00:51:00,1694652600,27.1,73.41,0.0799999999999983,0.0,55.64,105.67,-0.38000000000000256,0.0
CALABAR_BASE_TANK_1694652660,2023-09-14T00:51:00,2023-09-14T00:52:00,1694652660,27.01,73.41,0.08999999999999986,0.0,55.66,105.67,-0.3999999999999986,0.0
CALABAR_BASE_TANK_1694652720,2023-09-14T00:52:00,2023-09-14T00:53:00,1694652720,26.93,73.41,0.08000000000000185,0.0,55.67,105.67,-0.4100000000000037,0.0
CALABAR_BASE_TANK_1694652780,2023-09-14T00:53:00,2023-09-14T00:54:00,1694652780,26.84,73.41,0.08999999999999986,0.0,55.69,105.67,-0.4299999999999997,0.0
CALABAR_BASE_TANK_1694652840,2023-09-14T00:54:00,2023-09-14T00:55:00,1694652840,26.84,73.41,0.0,0.0,55.71,105.67,-0.45000000000000284,0.0
CALABAR_BASE_TANK_1694652900,2023-09-14T00:55:00,2023-09-14T00:56:00,1694652900,26.84,73.41,0.0,0.0,55.72,105.67,-0.46000000000000085,0.0
CALABAR_BASE_TANK_1694652960,2023-09-14T00:56:00,2023-09-14T00:57:00,1694652960,26.84,73.41,0.0,0.0,55.74,105.67,-0.480000000000004,0.0
CALABAR_BASE_TANK_1694653020,2023-09-14T00:57:00,2023-09-14T00:58:00,1694653020,26.84,73.41,0.0,0.0,55.76,105.67,-0.5,0.0
CALABAR_BASE_TANK_1694653080,2023-09-14T00:58:00,2023-09-14T00:59:00,1694653080,26.75,73.41,0.08999999999999986,0.0,55.77,105.67,-0.5100000000000051,0.0
CALABAR_BASE_TANK_1694653140,2023-09-14T00:59:00,2023-09-14T01:00:00,1694653140,26.67,73.41,0.0799999999999983,0.0,55.79,105.67,-0.5300000000000011,0.0
CALABAR_BASE_TANK_1694653200,2023-09-14T01:00:00,2023-09-14T01:01:00,1694653200,26.58,73.41,0.09000000000000341,0.0,55.81,105.67,-0.5500000000000043,0.0
CALABAR_BASE_TANK_1694653260,2023-09-14T01:01:00,2023-09-14T01:02:00,1694653260,26.5,73.41,0.0799999999999983,0.0,55.82,105.67,-0.5600000000000023,0.0
CALABAR_BASE_TANK_1694653320,2023-09-14T01:02:00,2023-09-14T01:03:00,1694653320,26.5,73.41,0.0,0.0,55.84,105.67,-0.5800000000000054,0.0
CALABAR_BASE_TANK_1694653380,2023-09-14T01:03:00,2023-09-14T01:04:00,1694653380,26.5,73.41,0.0,0.0,55.86,105.67,-0.6000000000000014,0.0
CALABAR_BASE_TANK_1694653440,2023-09-14T01:04:00,2023-09-14T01:05:00,1694653440,26.5,73.41,0.0,0.0,55.87,105.67,-0.6099999999999994,0.0
CALABAR_BASE_TANK_1694653500,2023-09-14T01:05:00,2023-09-14T01:06:00,1694653500,26.5,73.41,0.0,0.0,55.89,105.67,-0.6300000000000026,0.0
CALABAR_BASE_TANK_1694653560,2023-09-14T01:06:00,2023-09-14T01:07:00,1694653560,26.5,73.41,0.0,0.0,55.91,105.67,-0.6499999999999986,0.0
CALABAR_BASE_TANK_1694653620,2023-09-14T01:07:00,2023-09-14T01:08:00,1694653620,26.41,73.41,0.08999999999999986,0.0,55.92,105.67,-0.6600000000000037,0.0
CALABAR_BASE_TANK_1694653680,2023-09-14T01:08:00,2023-09-14T01:09:00,1694653680,26.32,73.41,0.08999999999999986,0.0,55.94,105.67,-0.6799999999999997,0.0
CALABAR_BASE_TANK_1694653740,2023-09-14T01:09:00,2023-09-14T01:10:00,1694653740,26.24,73.41,0.08000000000000185,0.0,55.96,105.67,-0.7000000000000028,0.0
CALABAR_BASE_TANK_1694653800,2023-09-14T01:10:00,2023-09-14T01:11:00,1694653800,26.15,73.41,0.08999999999999986,0.0,55.97,105.67,-0.7100000000000009,0.0
CALABAR_BASE_TANK_1694653860,2023-09-14T01:11:00,2023-09-14T01:12:00,1694653860,26.15,73.41,0.0,0.0,55.99,105.67,-0.730000000000004,0.0
CALABAR_BASE_TANK_1694653920,2023-09-14T01:12:00,2023-09-14T01:13:00,1694653920,26.15,73.41,0.0,0.0,56.01,105.67,-0.75,0.0
CALABAR_BASE_TANK_1694653980,2023-09-14T01:13:00,2023-09-14T01:14:00,1694653980,26.15,73.41,0.0,0.0,56.02,105.67,-0.7600000000000051,0.0
CALABAR_BASE_TANK_1694654040,2023-09-14T01:14:00,2023-09-14T01:15:00,1694654040,26.15,73.41,0.0,0.0,56.04,105.67,-0.7800000000000011,0.0
CALABAR_BASE_TANK_1694654100,2023-09-14T01:15:00,2023-09-14T01:16:00,1694654100,26.15,73.41,0.0,0.0,56.06,105.67,-0.8000000000000043,0.0
CALABAR_BASE_TANK_1694654160,2023-09-14T01:16:00,2023-09-14T01:17:00,1694654160,26.15,73.41,0.0,0.0,56.07,105.67,-0.8100000000000023,0.0
CALABAR_BASE_TANK_1694654220,2023-09-14T01:17:00,2023-09-14T01:18:00,1694654220,26.15,73.41,0.0,0.0,56.09,105.67,-0.8300000000000054,0.0
CALABAR_BASE_TANK_1694654280,2023-09-14T01:18:00,2023-09-14T01:19:00,1694654280,26.15,73.41,0.0,0.0,56.11,105.67,-0.8500000000000014,0.0
CALABAR_BASE_TANK_1694654340,2023-09-14T01:19:00,2023-09-14T01:20:00,1694654340,26.07,73.41,0.0799999999999983,0.0,56.12,105.67,-0.8599999999999994,0.0
CALABAR_BASE_TANK_1694654400,2023-09-14T01:20:00,2023-09-14T01:21:00,1694654400,25.98,73.41,0.08999999999999986,0.0,56.14,105.67,-0.8800000000000026,0.0
CALABAR_BASE_TANK_1694654460,2023-09-14T01:21:00,2023-09-14T01:22:00,1694654460,25.9,73.41,0.08000000000000185,0.0,56.16,105.67,-0.8999999999999986,0.0
CALABAR_BASE_TANK_1694654520,2023-09-14T01:22:00,2023-09-14T01:23:00,1694654520,25.81,73.41,0.08999999999999986,0.0,56.17,105.67,-0.9100000000000037,0.0
CALABAR_BASE_TANK_1694654580,2023-09-14T01:23:00,2023-09-14T01:24:00,1694654580,25.81,73.41,0.0,0.0,56.19,105.67,-0.9299999999999997,0.0
CALABAR_BASE_TANK_1694654640,2023-09-14T01:24:00,2023-09-14T01:25:00,1694654640,25.81,73.41,0.0,0.0,56.21,105.67,-0.9500000000000028,0.0
CALABAR_BASE_TANK_1694654700,2023-09-14T01:25:00,2023-09-14T01:26:00,1694654700,25.81,73.41,0.0,0.0,56.22,105.67,-0.9600000000000009,0.0
CALABAR_BASE_TANK_1694654760,2023-09-14T01:26:00,2023-09-14T01:27:00,1694654760,25.81,73.41,0.0,0.0,56.24,105.67,-0.980000000000004,0.0
CALABAR_BASE_TANK_1694654820,2023-09-14T01:27:00,2023-09-14T01:28:00,1694654820,25.81,73.41,0.0,0.0,56.26,105.67,-1.0,0.0
