Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:17,246.85,296.46,"8,616.53","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:18,246.44,296.46,"8,616.55","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:19,246.44,296.46,"8,616.56","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:20,246.44,296.46,"8,616.58","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:21,246.44,296.46,"8,616.60","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:22,246.44,296.46,"8,616.61","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:23,246.44,296.46,"8,616.63","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:24,246.02,296.46,"8,616.65","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:25,245.61,296.46,"8,616.66","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:26,245.2,296.46,"8,616.68","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:27,245.2,296.46,"8,616.70","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:28,245.2,296.46,"8,616.71","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:29,245.2,296.46,"8,616.73","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:30,245.2,296.46,"8,616.75","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:31,245.2,296.46,"8,616.76","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:32,245.2,296.46,"8,616.78","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:33,245.2,296.46,"8,616.80","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:34,245.2,296.46,"8,616.81","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:35,245.2,296.46,"8,616.83","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:36,245.2,296.46,"8,616.85","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:37,244.78,296.46,"8,616.86","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:38,244.78,296.46,"8,616.88","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:39,244.37,296.46,"8,616.90","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:40,244.37,296.46,"8,616.91","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:41,244.37,296.46,"8,616.93","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:42,244.37,296.46,"8,616.95","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:43,244.37,296.46,"8,616.96","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:44,243.96,296.46,"8,616.98","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:45,243.96,296.46,"8,617.00","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:46,243.96,296.46,"8,617.01","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:47,243.54,296.46,"8,617.03","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:48,243.54,296.46,"8,617.05","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:49,243.13,296.46,"8,617.06","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:50,243.13,296.46,"8,617.08","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:51,243.13,296.46,"8,617.10","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:52,242.72,296.46,"8,617.12","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:53,242.72,296.46,"8,617.13","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:54,242.31,296.46,"8,617.15","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:55,242.31,296.46,"8,617.17","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:56,242.31,296.46,"8,617.18","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:57,242.31,296.46,"8,617.20","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:58,242.31,296.46,"8,617.22","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:59,242.31,296.46,"8,617.23","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:00,242.31,296.46,"8,617.25","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:01,241.89,296.46,"8,617.26","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:02,241.48,296.46,"8,617.28","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:03,241.07,296.46,"8,617.30","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:04,240.65,296.46,"8,617.32","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:05,240.65,296.46,"8,617.33","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:06,240.65,296.46,"8,617.35","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:07,240.65,296.46,"8,617.36","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:08,240.65,296.46,"8,617.38","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:09,240.65,296.46,"8,617.40","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:10,240.65,296.46,"8,617.42","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:11,240.65,296.46,"8,617.43","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:12,239.83,296.46,"8,617.45","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:13,239.83,296.46,"8,617.46","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:14,239.41,296.46,"8,617.48","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:15,239.41,296.46,"8,617.50","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:16,239.41,296.46,"8,617.52","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:17,239.41,296.46,"8,617.53","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:18,239.41,296.46,"8,617.55","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:19,239.41,296.46,"8,617.56","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:20,239.41,296.46,"8,617.58","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:21,239.41,296.46,"8,617.60","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:22,239.41,296.46,"8,617.62","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:23,239.41,296.46,"8,617.63","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:24,239.41,296.46,"8,617.65","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:25,239.41,296.46,"8,617.67","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:26,239.41,296.46,"8,617.68","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:27,239.41,296.46,"8,617.70","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:28,239.41,296.46,"8,617.72","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:29,239.41,296.46,"8,617.73","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:30,239.41,296.46,"8,617.75","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:31,239.41,296.46,"8,617.76","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:32,239.41,296.46,"8,617.78","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:33,239.41,296.46,"8,617.80","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:34,239,296.46,"8,617.82","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:35,239,296.46,"8,617.83","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:36,239,296.46,"8,617.85","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:37,239,296.46,"8,617.86","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:38,239,296.46,"8,617.88","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:39,239,296.46,"8,617.90","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:40,239,296.46,"8,617.92","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:41,238.59,296.46,"8,617.93","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:42,238.17,296.46,"8,617.95","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:43,238.17,296.46,"8,617.96","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:44,237.35,296.46,"8,617.98","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:45,237.35,296.46,"8,618.00","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:46,237.35,296.46,"8,618.02","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:47,237.35,296.46,"8,618.03","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:48,237.35,296.46,"8,618.05","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:49,237.35,296.46,"8,618.06","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:50,236.93,296.46,"8,618.08","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:51,236.93,296.46,"8,618.10","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:52,236.93,296.46,"8,618.12","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:53,236.93,296.46,"8,618.13","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:54,236.93,296.46,"8,618.15","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:55,236.93,296.46,"8,618.17","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:56,236.93,296.46,"8,618.18","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:57,236.93,296.46,"8,618.20","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:58,236.93,296.46,"8,618.22","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 23:59,236.93,296.46,"8,618.23","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:00,236.52,296.46,"8,618.25","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:01,236.11,296.46,"8,618.26","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:02,235.69,296.46,"8,618.28","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:03,235.69,296.46,"8,618.30","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:04,235.69,296.46,"8,618.32","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:05,235.69,296.46,"8,618.33","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:06,235.69,296.46,"8,618.35","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:07,235.69,296.46,"8,618.36","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:08,235.69,296.46,"8,618.38","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:09,235.28,296.46,"8,618.40","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:10,234.87,296.46,"8,618.42","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:11,234.46,296.46,"8,618.43","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:12,234.04,296.46,"8,618.45","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:13,234.04,296.46,"8,618.46","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:14,234.04,296.46,"8,618.48","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:15,234.04,296.46,"8,618.50","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:16,234.04,296.46,"8,618.52","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:17,234.04,296.46,"8,618.53","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:18,234.04,296.46,"8,618.55","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:19,234.04,296.46,"8,618.56","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:20,233.63,296.46,"8,618.58","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:21,233.63,296.46,"8,618.60","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:22,233.22,296.46,"8,618.62","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:23,233.22,296.46,"8,618.63","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:24,233.22,296.46,"8,618.65","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:25,232.8,296.46,"8,618.67","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:26,232.8,296.46,"8,618.68","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:27,232.8,296.46,"8,618.70","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:28,232.8,296.46,"8,618.72","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:29,232.8,296.46,"8,618.73","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:30,232.8,296.46,"8,618.75","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:31,232.8,296.46,"8,618.76","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:32,232.8,296.46,"8,618.78","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:33,232.8,296.46,"8,618.80","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:34,232.8,296.46,"8,618.82","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:35,232.39,296.46,"8,618.83","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:36,232.39,296.46,"8,618.85","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:37,232.39,296.46,"8,618.86","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:38,231.98,296.46,"8,618.88","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:39,231.98,296.46,"8,618.90","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:40,231.98,296.46,"8,618.92","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:41,231.56,296.46,"8,618.93","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:42,231.56,296.46,"8,618.95","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:43,231.56,296.46,"8,618.96","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:44,231.56,296.46,"8,618.98","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:45,231.56,296.46,"8,619.00","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:46,231.56,296.46,"8,619.02","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:47,231.56,296.46,"8,619.03","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:48,230.74,296.46,"8,619.05","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:49,230.74,296.46,"8,619.06","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:50,230.32,296.46,"8,619.08","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:51,229.91,296.46,"8,619.10","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:52,229.91,296.46,"8,619.12","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:53,229.91,296.46,"8,619.13","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:54,229.91,296.46,"8,619.15","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:55,229.91,296.46,"8,619.17","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:56,229.5,296.46,"8,619.18","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:57,229.5,296.46,"8,619.20","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:58,229.5,296.46,"8,619.22","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 00:59,229.5,296.46,"8,619.23","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:00,229.5,296.46,"8,619.25","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:01,229.5,296.46,"8,619.26","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:02,229.5,296.46,"8,619.28","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:03,229.08,296.46,"8,619.30","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:04,228.26,296.46,"8,619.32","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:05,228.26,296.46,"8,619.33","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:06,228.26,296.46,"8,619.35","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:07,228.26,296.46,"8,619.36","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:08,228.26,296.46,"8,619.38","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:09,228.26,296.46,"8,619.39","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:10,228.26,296.46,"8,619.40","8,603.10"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:11,228.26,296.46,"8,619.42","8,603.13"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:12,228.26,296.46,"8,619.42","8,603.14"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:13,228.26,296.46,"8,619.42","8,603.16"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:14,228.26,296.46,"8,619.42","8,603.18"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:15,228.26,296.46,"8,619.42","8,603.19"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:16,228.26,296.46,"8,619.42","8,603.21"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:17,228.26,296.46,"8,619.42","8,603.23"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:18,228.26,296.46,"8,619.42","8,603.24"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:19,228.26,296.46,"8,619.42","8,603.26"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:20,228.26,296.46,"8,619.42","8,603.28"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:21,228.26,296.46,"8,619.42","8,603.29"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:22,228.26,296.46,"8,619.42","8,603.31"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:23,228.26,296.46,"8,619.42","8,603.33"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:24,228.26,296.46,"8,619.42","8,603.34"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:25,228.26,296.46,"8,619.42","8,603.36"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:26,228.26,296.46,"8,619.42","8,603.38"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:27,228.26,296.46,"8,619.42","8,603.39"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:28,228.26,296.46,"8,619.42","8,603.41"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:29,228.26,296.46,"8,619.42","8,603.43"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:30,228.26,296.46,"8,619.42","8,603.44"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:31,228.26,296.46,"8,619.42","8,603.46"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:32,228.26,296.46,"8,619.42","8,603.48"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-10 01:33,228.26,296.46,"8,619.42","8,603.49"
