key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696892400,2023-10-09T23:00:00,2023-10-09T23:01:00,1696892400,239.41,296.46,0.0,0.0,8617.5,8603.08,-0.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892460,2023-10-09T23:01:00,2023-10-09T23:02:00,1696892460,239.41,296.46,0.0,0.0,8617.52,8603.08,-0.27000000000043656,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892520,2023-10-09T23:02:00,2023-10-09T23:03:00,1696892520,239.41,296.46,0.0,0.0,8617.53,8603.08,-0.28000000000065484,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892580,2023-10-09T23:03:00,2023-10-09T23:04:00,1696892580,239.41,296.46,0.0,0.0,8617.55,8603.08,-0.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892640,2023-10-09T23:04:00,2023-10-09T23:05:00,1696892640,239.41,296.46,0.0,0.0,8617.56,8603.08,-0.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892700,2023-10-09T23:05:00,2023-10-09T23:06:00,1696892700,239.41,296.46,0.0,0.0,8617.58,8603.08,-0.32999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892760,2023-10-09T23:06:00,2023-10-09T23:07:00,1696892760,239.41,296.46,0.0,0.0,8617.6,8603.08,-0.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892820,2023-10-09T23:07:00,2023-10-09T23:08:00,1696892820,239.41,296.46,0.0,0.0,8617.62,8603.08,-0.37000000000080036,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892880,2023-10-09T23:08:00,2023-10-09T23:09:00,1696892880,239.41,296.46,0.0,0.0,8617.63,8603.08,-0.37999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892940,2023-10-09T23:09:00,2023-10-09T23:10:00,1696892940,239.41,296.46,0.0,0.0,8617.65,8603.08,-0.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893000,2023-10-09T23:10:00,2023-10-09T23:11:00,1696893000,239.41,296.46,0.0,0.0,8617.67,8603.08,-0.42000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893060,2023-10-09T23:11:00,2023-10-09T23:12:00,1696893060,239.41,296.46,0.0,0.0,8617.68,8603.08,-0.43000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893120,2023-10-09T23:12:00,2023-10-09T23:13:00,1696893120,239.41,296.46,0.0,0.0,8617.7,8603.08,-0.4500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893180,2023-10-09T23:13:00,2023-10-09T23:14:00,1696893180,239.41,296.46,0.0,0.0,8617.72,8603.08,-0.46999999999934516,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893240,2023-10-09T23:14:00,2023-10-09T23:15:00,1696893240,239.41,296.46,0.0,0.0,8617.73,8603.08,-0.47999999999956344,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893300,2023-10-09T23:15:00,2023-10-09T23:16:00,1696893300,239.41,296.46,0.0,0.0,8617.75,8603.08,-0.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893360,2023-10-09T23:16:00,2023-10-09T23:17:00,1696893360,239.41,296.46,0.0,0.0,8617.76,8603.08,-0.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893420,2023-10-09T23:17:00,2023-10-09T23:18:00,1696893420,239.41,296.46,0.0,0.0,8617.78,8603.08,-0.5300000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893480,2023-10-09T23:18:00,2023-10-09T23:19:00,1696893480,239.41,296.46,0.0,0.0,8617.8,8603.08,-0.5499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893540,2023-10-09T23:19:00,2023-10-09T23:20:00,1696893540,239.0,296.46,0.4099999999999966,0.0,8617.82,8603.08,-0.569999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893600,2023-10-09T23:20:00,2023-10-09T23:21:00,1696893600,239.0,296.46,0.0,0.0,8617.83,8603.08,-0.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893660,2023-10-09T23:21:00,2023-10-09T23:22:00,1696893660,239.0,296.46,0.0,0.0,8617.85,8603.08,-0.6000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893720,2023-10-09T23:22:00,2023-10-09T23:23:00,1696893720,239.0,296.46,0.0,0.0,8617.86,8603.08,-0.6100000000005821,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893780,2023-10-09T23:23:00,2023-10-09T23:24:00,1696893780,239.0,296.46,0.0,0.0,8617.88,8603.08,-0.6299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893840,2023-10-09T23:24:00,2023-10-09T23:25:00,1696893840,239.0,296.46,0.0,0.0,8617.9,8603.08,-0.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893900,2023-10-09T23:25:00,2023-10-09T23:26:00,1696893900,239.0,296.46,0.0,0.0,8617.92,8603.08,-0.6700000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1696893960,2023-10-09T23:26:00,2023-10-09T23:27:00,1696893960,238.59,296.46,0.4099999999999966,0.0,8617.93,8603.08,-0.680000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894020,2023-10-09T23:27:00,2023-10-09T23:28:00,1696894020,238.17,296.46,0.4200000000000159,0.0,8617.95,8603.08,-0.7000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894080,2023-10-09T23:28:00,2023-10-09T23:29:00,1696894080,238.17,296.46,0.0,0.0,8617.96,8603.08,-0.7099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894140,2023-10-09T23:29:00,2023-10-09T23:30:00,1696894140,237.35,296.46,0.8199999999999932,0.0,8617.98,8603.08,-0.7299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894200,2023-10-09T23:30:00,2023-10-09T23:31:00,1696894200,237.35,296.46,0.0,0.0,8618.0,8603.08,-0.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894260,2023-10-09T23:31:00,2023-10-09T23:32:00,1696894260,237.35,296.46,0.0,0.0,8618.02,8603.08,-0.7700000000004366,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894320,2023-10-09T23:32:00,2023-10-09T23:33:00,1696894320,237.35,296.46,0.0,0.0,8618.03,8603.08,-0.7800000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894380,2023-10-09T23:33:00,2023-10-09T23:34:00,1696894380,237.35,296.46,0.0,0.0,8618.05,8603.08,-0.7999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894440,2023-10-09T23:34:00,2023-10-09T23:35:00,1696894440,237.35,296.46,0.0,0.0,8618.06,8603.08,-0.8099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894500,2023-10-09T23:35:00,2023-10-09T23:36:00,1696894500,236.93,296.46,0.4199999999999875,0.0,8618.08,8603.08,-0.8299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894560,2023-10-09T23:36:00,2023-10-09T23:37:00,1696894560,236.93,296.46,0.0,0.0,8618.1,8603.08,-0.8500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894620,2023-10-09T23:37:00,2023-10-09T23:38:00,1696894620,236.93,296.46,0.0,0.0,8618.12,8603.08,-0.8700000000008004,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894680,2023-10-09T23:38:00,2023-10-09T23:39:00,1696894680,236.93,296.46,0.0,0.0,8618.13,8603.08,-0.8799999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894740,2023-10-09T23:39:00,2023-10-09T23:40:00,1696894740,236.93,296.46,0.0,0.0,8618.15,8603.08,-0.8999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894800,2023-10-09T23:40:00,2023-10-09T23:41:00,1696894800,236.93,296.46,0.0,0.0,8618.17,8603.08,-0.9200000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894860,2023-10-09T23:41:00,2023-10-09T23:42:00,1696894860,236.93,296.46,0.0,0.0,8618.18,8603.08,-0.930000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894920,2023-10-09T23:42:00,2023-10-09T23:43:00,1696894920,236.93,296.46,0.0,0.0,8618.2,8603.08,-0.9500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696894980,2023-10-09T23:43:00,2023-10-09T23:44:00,1696894980,236.93,296.46,0.0,0.0,8618.22,8603.08,-0.9699999999993452,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895040,2023-10-09T23:44:00,2023-10-09T23:45:00,1696895040,236.93,296.46,0.0,0.0,8618.23,8603.08,-0.9799999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895100,2023-10-09T23:45:00,2023-10-09T23:46:00,1696895100,236.52,296.46,0.4099999999999966,0.0,8618.25,8603.08,-1.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895160,2023-10-09T23:46:00,2023-10-09T23:47:00,1696895160,236.11,296.46,0.4099999999999966,0.0,8618.26,8603.08,-1.0100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895220,2023-10-09T23:47:00,2023-10-09T23:48:00,1696895220,235.69,296.46,0.4200000000000159,0.0,8618.28,8603.08,-1.0300000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895280,2023-10-09T23:48:00,2023-10-09T23:49:00,1696895280,235.69,296.46,0.0,0.0,8618.3,8603.08,-1.0499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895340,2023-10-09T23:49:00,2023-10-09T23:50:00,1696895340,235.69,296.46,0.0,0.0,8618.32,8603.08,-1.069999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895400,2023-10-09T23:50:00,2023-10-09T23:51:00,1696895400,235.69,296.46,0.0,0.0,8618.33,8603.08,-1.0799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895460,2023-10-09T23:51:00,2023-10-09T23:52:00,1696895460,235.69,296.46,0.0,0.0,8618.35,8603.08,-1.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895520,2023-10-09T23:52:00,2023-10-09T23:53:00,1696895520,235.69,296.46,0.0,0.0,8618.36,8603.08,-1.110000000000582,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895580,2023-10-09T23:53:00,2023-10-09T23:54:00,1696895580,235.69,296.46,0.0,0.0,8618.38,8603.08,-1.1299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895640,2023-10-09T23:54:00,2023-10-09T23:55:00,1696895640,235.28,296.46,0.4099999999999966,0.0,8618.4,8603.08,-1.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895700,2023-10-09T23:55:00,2023-10-09T23:56:00,1696895700,234.87,296.46,0.4099999999999966,0.0,8618.42,8603.08,-1.1700000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895760,2023-10-09T23:56:00,2023-10-09T23:57:00,1696895760,234.46,296.46,0.4099999999999966,0.0,8618.43,8603.08,-1.180000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895820,2023-10-09T23:57:00,2023-10-09T23:58:00,1696895820,234.04,296.46,0.4200000000000159,0.0,8618.45,8603.08,-1.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895880,2023-10-09T23:58:00,2023-10-09T23:59:00,1696895880,234.04,296.46,0.0,0.0,8618.46,8603.08,-1.2099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696895940,2023-10-09T23:59:00,2023-10-10T00:00:00,1696895940,234.04,296.46,0.0,0.0,8618.48,8603.08,-1.2299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896000,2023-10-10T00:00:00,2023-10-10T00:01:00,1696896000,234.04,296.46,0.0,0.0,8618.5,8603.08,-1.25,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896060,2023-10-10T00:01:00,2023-10-10T00:02:00,1696896060,234.04,296.46,0.0,0.0,8618.52,8603.08,-1.2700000000004366,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896120,2023-10-10T00:02:00,2023-10-10T00:03:00,1696896120,234.04,296.46,0.0,0.0,8618.53,8603.08,-1.2800000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896180,2023-10-10T00:03:00,2023-10-10T00:04:00,1696896180,234.04,296.46,0.0,0.0,8618.55,8603.08,-1.2999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896240,2023-10-10T00:04:00,2023-10-10T00:05:00,1696896240,234.04,296.46,0.0,0.0,8618.56,8603.08,-1.3099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896300,2023-10-10T00:05:00,2023-10-10T00:06:00,1696896300,233.63,296.46,0.4099999999999966,0.0,8618.58,8603.08,-1.3299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896360,2023-10-10T00:06:00,2023-10-10T00:07:00,1696896360,233.63,296.46,0.0,0.0,8618.6,8603.08,-1.3500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896420,2023-10-10T00:07:00,2023-10-10T00:08:00,1696896420,233.22,296.46,0.4099999999999966,0.0,8618.62,8603.08,-1.3700000000008004,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896480,2023-10-10T00:08:00,2023-10-10T00:09:00,1696896480,233.22,296.46,0.0,0.0,8618.63,8603.08,-1.3799999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896540,2023-10-10T00:09:00,2023-10-10T00:10:00,1696896540,233.22,296.46,0.0,0.0,8618.65,8603.08,-1.3999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896600,2023-10-10T00:10:00,2023-10-10T00:11:00,1696896600,232.8,296.46,0.4199999999999875,0.0,8618.67,8603.08,-1.4200000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896660,2023-10-10T00:11:00,2023-10-10T00:12:00,1696896660,232.8,296.46,0.0,0.0,8618.68,8603.08,-1.430000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896720,2023-10-10T00:12:00,2023-10-10T00:13:00,1696896720,232.8,296.46,0.0,0.0,8618.7,8603.08,-1.4500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896780,2023-10-10T00:13:00,2023-10-10T00:14:00,1696896780,232.8,296.46,0.0,0.0,8618.72,8603.08,-1.4699999999993452,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896840,2023-10-10T00:14:00,2023-10-10T00:15:00,1696896840,232.8,296.46,0.0,0.0,8618.73,8603.08,-1.4799999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896900,2023-10-10T00:15:00,2023-10-10T00:16:00,1696896900,232.8,296.46,0.0,0.0,8618.75,8603.08,-1.5,0.0
ABUJA_OFFICE_DG1_and_DG2_1696896960,2023-10-10T00:16:00,2023-10-10T00:17:00,1696896960,232.8,296.46,0.0,0.0,8618.76,8603.08,-1.5100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897020,2023-10-10T00:17:00,2023-10-10T00:18:00,1696897020,232.8,296.46,0.0,0.0,8618.78,8603.08,-1.5300000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897080,2023-10-10T00:18:00,2023-10-10T00:19:00,1696897080,232.8,296.46,0.0,0.0,8618.8,8603.08,-1.5499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897140,2023-10-10T00:19:00,2023-10-10T00:20:00,1696897140,232.8,296.46,0.0,0.0,8618.82,8603.08,-1.569999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897200,2023-10-10T00:20:00,2023-10-10T00:21:00,1696897200,232.39,296.46,0.410000000000025,0.0,8618.83,8603.08,-1.5799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897260,2023-10-10T00:21:00,2023-10-10T00:22:00,1696897260,232.39,296.46,0.0,0.0,8618.85,8603.08,-1.6000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897320,2023-10-10T00:22:00,2023-10-10T00:23:00,1696897320,232.39,296.46,0.0,0.0,8618.86,8603.08,-1.610000000000582,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897380,2023-10-10T00:23:00,2023-10-10T00:24:00,1696897380,231.98,296.46,0.4099999999999966,0.0,8618.88,8603.08,-1.6299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897440,2023-10-10T00:24:00,2023-10-10T00:25:00,1696897440,231.98,296.46,0.0,0.0,8618.9,8603.08,-1.6499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897500,2023-10-10T00:25:00,2023-10-10T00:26:00,1696897500,231.98,296.46,0.0,0.0,8618.92,8603.08,-1.6700000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897560,2023-10-10T00:26:00,2023-10-10T00:27:00,1696897560,231.56,296.46,0.4199999999999875,0.0,8618.93,8603.08,-1.680000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897620,2023-10-10T00:27:00,2023-10-10T00:28:00,1696897620,231.56,296.46,0.0,0.0,8618.95,8603.08,-1.7000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897680,2023-10-10T00:28:00,2023-10-10T00:29:00,1696897680,231.56,296.46,0.0,0.0,8618.96,8603.08,-1.7099999999991269,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897740,2023-10-10T00:29:00,2023-10-10T00:30:00,1696897740,231.56,296.46,0.0,0.0,8618.98,8603.08,-1.7299999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897800,2023-10-10T00:30:00,2023-10-10T00:31:00,1696897800,231.56,296.46,0.0,0.0,8619.0,8603.08,-1.75,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897860,2023-10-10T00:31:00,2023-10-10T00:32:00,1696897860,231.56,296.46,0.0,0.0,8619.02,8603.08,-1.7700000000004366,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897920,2023-10-10T00:32:00,2023-10-10T00:33:00,1696897920,231.56,296.46,0.0,0.0,8619.03,8603.08,-1.7800000000006548,0.0
ABUJA_OFFICE_DG1_and_DG2_1696897980,2023-10-10T00:33:00,2023-10-10T00:34:00,1696897980,230.74,296.46,0.8199999999999932,0.0,8619.05,8603.08,-1.7999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898040,2023-10-10T00:34:00,2023-10-10T00:35:00,1696898040,230.74,296.46,0.0,0.0,8619.06,8603.08,-1.8099999999994907,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898100,2023-10-10T00:35:00,2023-10-10T00:36:00,1696898100,230.32,296.46,0.4200000000000159,0.0,8619.08,8603.08,-1.8299999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898160,2023-10-10T00:36:00,2023-10-10T00:37:00,1696898160,229.91,296.46,0.4099999999999966,0.0,8619.1,8603.08,-1.8500000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898220,2023-10-10T00:37:00,2023-10-10T00:38:00,1696898220,229.91,296.46,0.0,0.0,8619.12,8603.08,-1.8700000000008004,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898280,2023-10-10T00:38:00,2023-10-10T00:39:00,1696898280,229.91,296.46,0.0,0.0,8619.13,8603.08,-1.8799999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898340,2023-10-10T00:39:00,2023-10-10T00:40:00,1696898340,229.91,296.46,0.0,0.0,8619.15,8603.08,-1.8999999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898400,2023-10-10T00:40:00,2023-10-10T00:41:00,1696898400,229.91,296.46,0.0,0.0,8619.17,8603.08,-1.9200000000000728,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898460,2023-10-10T00:41:00,2023-10-10T00:42:00,1696898460,229.5,296.46,0.4099999999999966,0.0,8619.18,8603.08,-1.930000000000291,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898520,2023-10-10T00:42:00,2023-10-10T00:43:00,1696898520,229.5,296.46,0.0,0.0,8619.2,8603.08,-1.9500000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898580,2023-10-10T00:43:00,2023-10-10T00:44:00,1696898580,229.5,296.46,0.0,0.0,8619.22,8603.08,-1.9699999999993452,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898640,2023-10-10T00:44:00,2023-10-10T00:45:00,1696898640,229.5,296.46,0.0,0.0,8619.23,8603.08,-1.9799999999995634,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898700,2023-10-10T00:45:00,2023-10-10T00:46:00,1696898700,229.5,296.46,0.0,0.0,8619.25,8603.08,-2.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898760,2023-10-10T00:46:00,2023-10-10T00:47:00,1696898760,229.5,296.46,0.0,0.0,8619.26,8603.08,-2.0100000000002183,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898820,2023-10-10T00:47:00,2023-10-10T00:48:00,1696898820,229.5,296.46,0.0,0.0,8619.28,8603.08,-2.030000000000655,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898880,2023-10-10T00:48:00,2023-10-10T00:49:00,1696898880,229.08,296.46,0.4199999999999875,0.0,8619.3,8603.08,-2.0499999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696898940,2023-10-10T00:49:00,2023-10-10T00:50:00,1696898940,228.26,296.46,0.8200000000000216,0.0,8619.32,8603.08,-2.069999999999709,0.0
ABUJA_OFFICE_DG1_and_DG2_1696899000,2023-10-10T00:50:00,2023-10-10T00:51:00,1696899000,228.26,296.46,0.0,0.0,8619.33,8603.08,-2.0799999999999272,0.0
ABUJA_OFFICE_DG1_and_DG2_1696899060,2023-10-10T00:51:00,2023-10-10T00:52:00,1696899060,228.26,296.46,0.0,0.0,8619.35,8603.08,-2.100000000000364,0.0
ABUJA_OFFICE_DG1_and_DG2_1696899120,2023-10-10T00:52:00,2023-10-10T00:53:00,1696899120,228.26,296.46,0.0,0.0,8619.36,8603.08,-2.110000000000582,0.0
ABUJA_OFFICE_DG1_and_DG2_1696899180,2023-10-10T00:53:00,2023-10-10T00:54:00,1696899180,228.26,296.46,0.0,0.0,8619.38,8603.08,-2.1299999999991996,0.0
ABUJA_OFFICE_DG1_and_DG2_1696899240,2023-10-10T00:54:00,2023-10-10T00:55:00,1696899240,228.26,296.46,0.0,0.0,8619.39,8603.08,-2.139999999999418,0.0
ABUJA_OFFICE_DG1_and_DG2_1696899300,2023-10-10T00:55:00,2023-10-10T00:56:00,1696899300,228.26,296.46,0.0,0.0,8619.4,8603.1,-2.149999999999636,-0.020000000000436557
ABUJA_OFFICE_DG1_and_DG2_1696899360,2023-10-10T00:56:00,2023-10-10T00:57:00,1696899360,228.26,296.46,0.0,0.0,8619.42,8603.13,-2.1700000000000728,-0.049999999999272404
ABUJA_OFFICE_DG1_and_DG2_1696899420,2023-10-10T00:57:00,2023-10-10T00:58:00,1696899420,228.26,296.46,0.0,0.0,8619.42,8603.14,-2.1700000000000728,-0.05999999999949068
ABUJA_OFFICE_DG1_and_DG2_1696899480,2023-10-10T00:58:00,2023-10-10T00:59:00,1696899480,228.26,296.46,0.0,0.0,8619.42,8603.16,-2.1700000000000728,-0.07999999999992724
ABUJA_OFFICE_DG1_and_DG2_1696899540,2023-10-10T00:59:00,2023-10-10T01:00:00,1696899540,228.26,296.46,0.0,0.0,8619.42,8603.18,-2.1700000000000728,-0.1000000000003638
ABUJA_OFFICE_DG1_and_DG2_1696899600,2023-10-10T01:00:00,2023-10-10T01:01:00,1696899600,228.26,296.46,0.0,0.0,8619.42,8603.19,-2.1700000000000728,-0.11000000000058208
ABUJA_OFFICE_DG1_and_DG2_1696899660,2023-10-10T01:01:00,2023-10-10T01:02:00,1696899660,228.26,296.46,0.0,0.0,8619.42,8603.21,-2.1700000000000728,-0.12999999999919964
ABUJA_OFFICE_DG1_and_DG2_1696899720,2023-10-10T01:02:00,2023-10-10T01:03:00,1696899720,228.26,296.46,0.0,0.0,8619.42,8603.23,-2.1700000000000728,-0.1499999999996362
ABUJA_OFFICE_DG1_and_DG2_1696899780,2023-10-10T01:03:00,2023-10-10T01:04:00,1696899780,228.26,296.46,0.0,0.0,8619.42,8603.24,-2.1700000000000728,-0.15999999999985448
ABUJA_OFFICE_DG1_and_DG2_1696899840,2023-10-10T01:04:00,2023-10-10T01:05:00,1696899840,228.26,296.46,0.0,0.0,8619.42,8603.26,-2.1700000000000728,-0.18000000000029104
