key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1696893840,2023-10-09T23:24:00,2023-10-09T23:25:00,1696893840,41.0,59.04,0.0,0.0,7177.11,6909.84,-0.6499999999996362,0.0
TARABA_DG1_And_DG2_1696893900,2023-10-09T23:25:00,2023-10-09T23:26:00,1696893900,41.0,59.04,0.0,0.0,7177.13,6909.84,-0.6700000000000728,0.0
TARABA_DG1_And_DG2_1696893960,2023-10-09T23:26:00,2023-10-09T23:27:00,1696893960,41.0,58.67,0.0,0.36999999999999744,7177.15,6909.84,-0.6899999999995998,0.0
TARABA_DG1_And_DG2_1696894020,2023-10-09T23:27:00,2023-10-09T23:28:00,1696894020,41.0,58.67,0.0,0.0,7177.16,6909.84,-0.6999999999998181,0.0
TARABA_DG1_And_DG2_1696894080,2023-10-09T23:28:00,2023-10-09T23:29:00,1696894080,41.0,58.67,0.0,0.0,7177.18,6909.84,-0.7200000000002547,0.0
TARABA_DG1_And_DG2_1696894140,2023-10-09T23:29:00,2023-10-09T23:30:00,1696894140,41.0,58.67,0.0,0.0,7177.2,6909.84,-0.7399999999997817,0.0
TARABA_DG1_And_DG2_1696894200,2023-10-09T23:30:00,2023-10-09T23:31:00,1696894200,41.0,58.67,0.0,0.0,7177.21,6909.84,-0.75,0.0
TARABA_DG1_And_DG2_1696894260,2023-10-09T23:31:00,2023-10-09T23:32:00,1696894260,41.0,58.67,0.0,0.0,7177.23,6909.84,-0.7699999999995271,0.0
TARABA_DG1_And_DG2_1696894320,2023-10-09T23:32:00,2023-10-09T23:33:00,1696894320,41.0,58.67,0.0,0.0,7177.25,6909.84,-0.7899999999999636,0.0
TARABA_DG1_And_DG2_1696894380,2023-10-09T23:33:00,2023-10-09T23:34:00,1696894380,41.0,58.29,0.0,0.38000000000000256,7177.26,6909.84,-0.8000000000001819,0.0
TARABA_DG1_And_DG2_1696894440,2023-10-09T23:34:00,2023-10-09T23:35:00,1696894440,41.0,58.29,0.0,0.0,7177.28,6909.84,-0.819999999999709,0.0
TARABA_DG1_And_DG2_1696894500,2023-10-09T23:35:00,2023-10-09T23:36:00,1696894500,41.0,58.29,0.0,0.0,7177.3,6909.84,-0.8400000000001455,0.0
TARABA_DG1_And_DG2_1696894560,2023-10-09T23:36:00,2023-10-09T23:37:00,1696894560,41.0,58.29,0.0,0.0,7177.31,6909.84,-0.8500000000003638,0.0
TARABA_DG1_And_DG2_1696894620,2023-10-09T23:37:00,2023-10-09T23:38:00,1696894620,41.0,58.29,0.0,0.0,7177.33,6909.84,-0.8699999999998909,0.0
TARABA_DG1_And_DG2_1696894680,2023-10-09T23:38:00,2023-10-09T23:39:00,1696894680,41.0,58.29,0.0,0.0,7177.35,6909.84,-0.8900000000003274,0.0
TARABA_DG1_And_DG2_1696894740,2023-10-09T23:39:00,2023-10-09T23:40:00,1696894740,41.0,58.29,0.0,0.0,7177.36,6909.84,-0.8999999999996362,0.0
TARABA_DG1_And_DG2_1696894800,2023-10-09T23:40:00,2023-10-09T23:41:00,1696894800,41.0,58.29,0.0,0.0,7177.38,6909.84,-0.9200000000000728,0.0
TARABA_DG1_And_DG2_1696894860,2023-10-09T23:41:00,2023-10-09T23:42:00,1696894860,41.0,57.92,0.0,0.36999999999999744,7177.4,6909.84,-0.9399999999995998,0.0
TARABA_DG1_And_DG2_1696894920,2023-10-09T23:42:00,2023-10-09T23:43:00,1696894920,41.0,57.54,0.0,0.38000000000000256,7177.41,6909.84,-0.9499999999998181,0.0
TARABA_DG1_And_DG2_1696894980,2023-10-09T23:43:00,2023-10-09T23:44:00,1696894980,41.0,57.54,0.0,0.0,7177.43,6909.84,-0.9700000000002547,0.0
TARABA_DG1_And_DG2_1696895040,2023-10-09T23:44:00,2023-10-09T23:45:00,1696895040,41.0,57.16,0.0,0.38000000000000256,7177.45,6909.84,-0.9899999999997817,0.0
TARABA_DG1_And_DG2_1696895100,2023-10-09T23:45:00,2023-10-09T23:46:00,1696895100,41.0,57.16,0.0,0.0,7177.46,6909.84,-1.0,0.0
TARABA_DG1_And_DG2_1696895160,2023-10-09T23:46:00,2023-10-09T23:47:00,1696895160,41.0,57.16,0.0,0.0,7177.48,6909.84,-1.019999999999527,0.0
TARABA_DG1_And_DG2_1696895220,2023-10-09T23:47:00,2023-10-09T23:48:00,1696895220,41.0,57.16,0.0,0.0,7177.5,6909.84,-1.0399999999999636,0.0
TARABA_DG1_And_DG2_1696895280,2023-10-09T23:48:00,2023-10-09T23:49:00,1696895280,41.0,57.16,0.0,0.0,7177.51,6909.84,-1.050000000000182,0.0
TARABA_DG1_And_DG2_1696895340,2023-10-09T23:49:00,2023-10-09T23:50:00,1696895340,41.0,57.16,0.0,0.0,7177.53,6909.84,-1.069999999999709,0.0
TARABA_DG1_And_DG2_1696895400,2023-10-09T23:50:00,2023-10-09T23:51:00,1696895400,41.0,56.79,0.0,0.36999999999999744,7177.55,6909.84,-1.0900000000001455,0.0
TARABA_DG1_And_DG2_1696895460,2023-10-09T23:51:00,2023-10-09T23:52:00,1696895460,41.0,56.79,0.0,0.0,7177.56,6909.84,-1.1000000000003638,0.0
TARABA_DG1_And_DG2_1696895520,2023-10-09T23:52:00,2023-10-09T23:53:00,1696895520,41.0,56.79,0.0,0.0,7177.58,6909.84,-1.1199999999998909,0.0
TARABA_DG1_And_DG2_1696895580,2023-10-09T23:53:00,2023-10-09T23:54:00,1696895580,41.0,56.79,0.0,0.0,7177.6,6909.84,-1.1400000000003274,0.0
TARABA_DG1_And_DG2_1696895640,2023-10-09T23:54:00,2023-10-09T23:55:00,1696895640,41.0,56.79,0.0,0.0,7177.61,6909.84,-1.1499999999996362,0.0
TARABA_DG1_And_DG2_1696895700,2023-10-09T23:55:00,2023-10-09T23:56:00,1696895700,41.0,56.79,0.0,0.0,7177.63,6909.84,-1.1700000000000728,0.0
TARABA_DG1_And_DG2_1696895760,2023-10-09T23:56:00,2023-10-09T23:57:00,1696895760,41.0,56.79,0.0,0.0,7177.65,6909.84,-1.1899999999995998,0.0
TARABA_DG1_And_DG2_1696895820,2023-10-09T23:57:00,2023-10-09T23:58:00,1696895820,41.0,56.79,0.0,0.0,7177.66,6909.84,-1.199999999999818,0.0
TARABA_DG1_And_DG2_1696895880,2023-10-09T23:58:00,2023-10-09T23:59:00,1696895880,41.0,56.41,0.0,0.38000000000000256,7177.68,6909.84,-1.2200000000002547,0.0
TARABA_DG1_And_DG2_1696895940,2023-10-09T23:59:00,2023-10-10T00:00:00,1696895940,41.0,56.41,0.0,0.0,7177.7,6909.84,-1.2399999999997817,0.0
TARABA_DG1_And_DG2_1696896000,2023-10-10T00:00:00,2023-10-10T00:01:00,1696896000,41.0,56.04,0.0,0.36999999999999744,7177.71,6909.84,-1.25,0.0
TARABA_DG1_And_DG2_1696896060,2023-10-10T00:01:00,2023-10-10T00:02:00,1696896060,41.0,56.04,0.0,0.0,7177.73,6909.84,-1.269999999999527,0.0
TARABA_DG1_And_DG2_1696896120,2023-10-10T00:02:00,2023-10-10T00:03:00,1696896120,41.0,56.04,0.0,0.0,7177.75,6909.84,-1.2899999999999636,0.0
TARABA_DG1_And_DG2_1696896180,2023-10-10T00:03:00,2023-10-10T00:04:00,1696896180,41.0,56.04,0.0,0.0,7177.76,6909.84,-1.300000000000182,0.0
TARABA_DG1_And_DG2_1696896240,2023-10-10T00:04:00,2023-10-10T00:05:00,1696896240,41.0,56.04,0.0,0.0,7177.78,6909.84,-1.319999999999709,0.0
TARABA_DG1_And_DG2_1696896300,2023-10-10T00:05:00,2023-10-10T00:06:00,1696896300,41.0,56.04,0.0,0.0,7177.8,6909.84,-1.3400000000001455,0.0
TARABA_DG1_And_DG2_1696896360,2023-10-10T00:06:00,2023-10-10T00:07:00,1696896360,41.0,55.66,0.0,0.38000000000000256,7177.81,6909.84,-1.3500000000003638,0.0
TARABA_DG1_And_DG2_1696896420,2023-10-10T00:07:00,2023-10-10T00:08:00,1696896420,41.0,55.66,0.0,0.0,7177.83,6909.84,-1.3699999999998909,0.0
TARABA_DG1_And_DG2_1696896480,2023-10-10T00:08:00,2023-10-10T00:09:00,1696896480,41.0,55.29,0.0,0.36999999999999744,7177.85,6909.84,-1.3900000000003274,0.0
TARABA_DG1_And_DG2_1696896540,2023-10-10T00:09:00,2023-10-10T00:10:00,1696896540,41.0,54.91,0.0,0.38000000000000256,7177.86,6909.84,-1.3999999999996362,0.0
TARABA_DG1_And_DG2_1696896600,2023-10-10T00:10:00,2023-10-10T00:11:00,1696896600,41.0,54.91,0.0,0.0,7177.88,6909.84,-1.4200000000000728,0.0
TARABA_DG1_And_DG2_1696896660,2023-10-10T00:11:00,2023-10-10T00:12:00,1696896660,41.0,54.53,0.0,0.37999999999999545,7177.9,6909.84,-1.4399999999995998,0.0
TARABA_DG1_And_DG2_1696896720,2023-10-10T00:12:00,2023-10-10T00:13:00,1696896720,41.0,54.53,0.0,0.0,7177.91,6909.84,-1.449999999999818,0.0
TARABA_DG1_And_DG2_1696896780,2023-10-10T00:13:00,2023-10-10T00:14:00,1696896780,41.0,54.53,0.0,0.0,7177.93,6909.84,-1.4700000000002547,0.0
TARABA_DG1_And_DG2_1696896840,2023-10-10T00:14:00,2023-10-10T00:15:00,1696896840,41.0,54.53,0.0,0.0,7177.95,6909.84,-1.4899999999997817,0.0
TARABA_DG1_And_DG2_1696896900,2023-10-10T00:15:00,2023-10-10T00:16:00,1696896900,41.0,54.53,0.0,0.0,7177.96,6909.84,-1.5,0.0
TARABA_DG1_And_DG2_1696896960,2023-10-10T00:16:00,2023-10-10T00:17:00,1696896960,41.0,54.53,0.0,0.0,7177.98,6909.84,-1.519999999999527,0.0
TARABA_DG1_And_DG2_1696897020,2023-10-10T00:17:00,2023-10-10T00:18:00,1696897020,41.0,54.53,0.0,0.0,7178.0,6909.84,-1.5399999999999636,0.0
TARABA_DG1_And_DG2_1696897080,2023-10-10T00:18:00,2023-10-10T00:19:00,1696897080,41.0,54.53,0.0,0.0,7178.01,6909.84,-1.550000000000182,0.0
TARABA_DG1_And_DG2_1696897140,2023-10-10T00:19:00,2023-10-10T00:20:00,1696897140,41.0,54.53,0.0,0.0,7178.03,6909.84,-1.569999999999709,0.0
TARABA_DG1_And_DG2_1696897200,2023-10-10T00:20:00,2023-10-10T00:21:00,1696897200,41.0,54.53,0.0,0.0,7178.05,6909.84,-1.5900000000001455,0.0
TARABA_DG1_And_DG2_1696897260,2023-10-10T00:21:00,2023-10-10T00:22:00,1696897260,41.0,54.53,0.0,0.0,7178.06,6909.84,-1.6000000000003638,0.0
TARABA_DG1_And_DG2_1696897320,2023-10-10T00:22:00,2023-10-10T00:23:00,1696897320,41.0,54.53,0.0,0.0,7178.08,6909.84,-1.6199999999998909,0.0
TARABA_DG1_And_DG2_1696897380,2023-10-10T00:23:00,2023-10-10T00:24:00,1696897380,41.0,54.53,0.0,0.0,7178.1,6909.84,-1.6400000000003274,0.0
TARABA_DG1_And_DG2_1696897440,2023-10-10T00:24:00,2023-10-10T00:25:00,1696897440,41.0,54.53,0.0,0.0,7178.11,6909.84,-1.6499999999996362,0.0
TARABA_DG1_And_DG2_1696897500,2023-10-10T00:25:00,2023-10-10T00:26:00,1696897500,41.0,54.53,0.0,0.0,7178.13,6909.84,-1.6700000000000728,0.0
TARABA_DG1_And_DG2_1696897560,2023-10-10T00:26:00,2023-10-10T00:27:00,1696897560,41.0,54.53,0.0,0.0,7178.15,6909.84,-1.6899999999995998,0.0
TARABA_DG1_And_DG2_1696897620,2023-10-10T00:27:00,2023-10-10T00:28:00,1696897620,41.0,54.53,0.0,0.0,7178.16,6909.84,-1.699999999999818,0.0
TARABA_DG1_And_DG2_1696897680,2023-10-10T00:28:00,2023-10-10T00:29:00,1696897680,41.0,54.53,0.0,0.0,7178.18,6909.84,-1.7200000000002547,0.0
TARABA_DG1_And_DG2_1696897740,2023-10-10T00:29:00,2023-10-10T00:30:00,1696897740,41.0,54.53,0.0,0.0,7178.2,6909.84,-1.7399999999997817,0.0
TARABA_DG1_And_DG2_1696897800,2023-10-10T00:30:00,2023-10-10T00:31:00,1696897800,41.0,54.53,0.0,0.0,7178.21,6909.84,-1.75,0.0
TARABA_DG1_And_DG2_1696897860,2023-10-10T00:31:00,2023-10-10T00:32:00,1696897860,41.0,54.53,0.0,0.0,7178.23,6909.84,-1.769999999999527,0.0
TARABA_DG1_And_DG2_1696897920,2023-10-10T00:32:00,2023-10-10T00:33:00,1696897920,41.0,54.16,0.0,0.37000000000000455,7178.25,6909.84,-1.7899999999999636,0.0
TARABA_DG1_And_DG2_1696897980,2023-10-10T00:33:00,2023-10-10T00:34:00,1696897980,41.0,54.16,0.0,0.0,7178.26,6909.84,-1.800000000000182,0.0
TARABA_DG1_And_DG2_1696898040,2023-10-10T00:34:00,2023-10-10T00:35:00,1696898040,41.0,53.78,0.0,0.37999999999999545,7178.28,6909.84,-1.819999999999709,0.0
TARABA_DG1_And_DG2_1696898100,2023-10-10T00:35:00,2023-10-10T00:36:00,1696898100,41.0,53.41,0.0,0.37000000000000455,7178.3,6909.84,-1.8400000000001455,0.0
TARABA_DG1_And_DG2_1696898160,2023-10-10T00:36:00,2023-10-10T00:37:00,1696898160,41.0,53.41,0.0,0.0,7178.31,6909.84,-1.8500000000003638,0.0
TARABA_DG1_And_DG2_1696898220,2023-10-10T00:37:00,2023-10-10T00:38:00,1696898220,41.0,53.03,0.0,0.37999999999999545,7178.33,6909.84,-1.8699999999998909,0.0
TARABA_DG1_And_DG2_1696898280,2023-10-10T00:38:00,2023-10-10T00:39:00,1696898280,41.0,53.03,0.0,0.0,7178.35,6909.84,-1.8900000000003274,0.0
TARABA_DG1_And_DG2_1696898340,2023-10-10T00:39:00,2023-10-10T00:40:00,1696898340,41.0,53.03,0.0,0.0,7178.36,6909.84,-1.8999999999996362,0.0
TARABA_DG1_And_DG2_1696898400,2023-10-10T00:40:00,2023-10-10T00:41:00,1696898400,41.0,53.03,0.0,0.0,7178.38,6909.84,-1.9200000000000728,0.0
TARABA_DG1_And_DG2_1696898460,2023-10-10T00:41:00,2023-10-10T00:42:00,1696898460,41.0,53.03,0.0,0.0,7178.4,6909.84,-1.9399999999995998,0.0
TARABA_DG1_And_DG2_1696898520,2023-10-10T00:42:00,2023-10-10T00:43:00,1696898520,41.0,53.03,0.0,0.0,7178.41,6909.84,-1.949999999999818,0.0
TARABA_DG1_And_DG2_1696898580,2023-10-10T00:43:00,2023-10-10T00:44:00,1696898580,41.0,52.65,0.0,0.38000000000000256,7178.43,6909.84,-1.9700000000002547,0.0
TARABA_DG1_And_DG2_1696898640,2023-10-10T00:44:00,2023-10-10T00:45:00,1696898640,41.0,52.65,0.0,0.0,7178.45,6909.84,-1.9899999999997817,0.0
TARABA_DG1_And_DG2_1696898700,2023-10-10T00:45:00,2023-10-10T00:46:00,1696898700,41.0,52.65,0.0,0.0,7178.46,6909.84,-2.0,0.0
TARABA_DG1_And_DG2_1696898760,2023-10-10T00:46:00,2023-10-10T00:47:00,1696898760,41.0,52.65,0.0,0.0,7178.48,6909.84,-2.019999999999527,0.0
TARABA_DG1_And_DG2_1696898820,2023-10-10T00:47:00,2023-10-10T00:48:00,1696898820,41.0,52.65,0.0,0.0,7178.5,6909.84,-2.0399999999999636,0.0
TARABA_DG1_And_DG2_1696898880,2023-10-10T00:48:00,2023-10-10T00:49:00,1696898880,41.0,52.65,0.0,0.0,7178.51,6909.84,-2.050000000000182,0.0
TARABA_DG1_And_DG2_1696898940,2023-10-10T00:49:00,2023-10-10T00:50:00,1696898940,41.0,52.28,0.0,0.36999999999999744,7178.53,6909.84,-2.069999999999709,0.0
TARABA_DG1_And_DG2_1696899000,2023-10-10T00:50:00,2023-10-10T00:51:00,1696899000,41.0,52.28,0.0,0.0,7178.55,6909.84,-2.0900000000001455,0.0
TARABA_DG1_And_DG2_1696899060,2023-10-10T00:51:00,2023-10-10T00:52:00,1696899060,41.0,52.28,0.0,0.0,7178.56,6909.84,-2.100000000000364,0.0
TARABA_DG1_And_DG2_1696899120,2023-10-10T00:52:00,2023-10-10T00:53:00,1696899120,41.0,52.28,0.0,0.0,7178.58,6909.84,-2.119999999999891,0.0
TARABA_DG1_And_DG2_1696899180,2023-10-10T00:53:00,2023-10-10T00:54:00,1696899180,41.0,52.28,0.0,0.0,7178.6,6909.84,-2.1400000000003274,0.0
TARABA_DG1_And_DG2_1696899240,2023-10-10T00:54:00,2023-10-10T00:55:00,1696899240,41.0,52.28,0.0,0.0,7178.61,6909.84,-2.149999999999636,0.0
TARABA_DG1_And_DG2_1696899300,2023-10-10T00:55:00,2023-10-10T00:56:00,1696899300,41.0,51.9,0.0,0.38000000000000256,7178.63,6909.84,-2.1700000000000728,0.0
TARABA_DG1_And_DG2_1696899360,2023-10-10T00:56:00,2023-10-10T00:57:00,1696899360,41.0,51.9,0.0,0.0,7178.65,6909.84,-2.1899999999996,0.0
TARABA_DG1_And_DG2_1696899420,2023-10-10T00:57:00,2023-10-10T00:58:00,1696899420,41.0,51.9,0.0,0.0,7178.66,6909.84,-2.199999999999818,0.0
TARABA_DG1_And_DG2_1696899480,2023-10-10T00:58:00,2023-10-10T00:59:00,1696899480,41.0,51.9,0.0,0.0,7178.68,6909.84,-2.2200000000002547,0.0
TARABA_DG1_And_DG2_1696899540,2023-10-10T00:59:00,2023-10-10T01:00:00,1696899540,41.0,51.9,0.0,0.0,7178.7,6909.84,-2.2399999999997817,0.0
TARABA_DG1_And_DG2_1696899600,2023-10-10T01:00:00,2023-10-10T01:01:00,1696899600,41.0,51.9,0.0,0.0,7178.71,6909.84,-2.25,0.0
TARABA_DG1_And_DG2_1696899660,2023-10-10T01:01:00,2023-10-10T01:02:00,1696899660,41.0,51.9,0.0,0.0,7178.73,6909.84,-2.269999999999527,0.0
TARABA_DG1_And_DG2_1696899720,2023-10-10T01:02:00,2023-10-10T01:03:00,1696899720,41.0,51.9,0.0,0.0,7178.75,6909.84,-2.2899999999999636,0.0
TARABA_DG1_And_DG2_1696899780,2023-10-10T01:03:00,2023-10-10T01:04:00,1696899780,41.0,51.53,0.0,0.36999999999999744,7178.76,6909.84,-2.300000000000182,0.0
TARABA_DG1_And_DG2_1696899840,2023-10-10T01:04:00,2023-10-10T01:05:00,1696899840,41.0,51.53,0.0,0.0,7178.78,6909.84,-2.319999999999709,0.0
TARABA_DG1_And_DG2_1696899900,2023-10-10T01:05:00,2023-10-10T01:06:00,1696899900,41.0,51.53,0.0,0.0,7178.8,6909.84,-2.3400000000001455,0.0
TARABA_DG1_And_DG2_1696899960,2023-10-10T01:06:00,2023-10-10T01:07:00,1696899960,41.0,51.53,0.0,0.0,7178.82,6909.84,-2.3599999999996726,0.0
TARABA_DG1_And_DG2_1696900020,2023-10-10T01:07:00,2023-10-10T01:08:00,1696900020,41.0,51.15,0.0,0.38000000000000256,7178.83,6909.84,-2.369999999999891,0.0
TARABA_DG1_And_DG2_1696900080,2023-10-10T01:08:00,2023-10-10T01:09:00,1696900080,41.0,51.15,0.0,0.0,7178.85,6909.84,-2.3900000000003274,0.0
TARABA_DG1_And_DG2_1696900140,2023-10-10T01:09:00,2023-10-10T01:10:00,1696900140,41.0,50.77,0.0,0.37999999999999545,7178.86,6909.84,-2.399999999999636,0.0
TARABA_DG1_And_DG2_1696900200,2023-10-10T01:10:00,2023-10-10T01:11:00,1696900200,41.0,50.77,0.0,0.0,7178.88,6909.84,-2.4200000000000728,0.0
TARABA_DG1_And_DG2_1696900260,2023-10-10T01:11:00,2023-10-10T01:12:00,1696900260,41.0,50.77,0.0,0.0,7178.9,6909.84,-2.4399999999996,0.0
TARABA_DG1_And_DG2_1696900320,2023-10-10T01:12:00,2023-10-10T01:13:00,1696900320,41.0,50.77,0.0,0.0,7178.92,6909.84,-2.4600000000000364,0.0
TARABA_DG1_And_DG2_1696900380,2023-10-10T01:13:00,2023-10-10T01:14:00,1696900380,41.0,50.77,0.0,0.0,7178.93,6909.84,-2.4700000000002547,0.0
TARABA_DG1_And_DG2_1696900440,2023-10-10T01:14:00,2023-10-10T01:15:00,1696900440,41.0,50.77,0.0,0.0,7178.95,6909.84,-2.4899999999997817,0.0
TARABA_DG1_And_DG2_1696900500,2023-10-10T01:15:00,2023-10-10T01:16:00,1696900500,41.0,50.4,0.0,0.37000000000000455,7178.96,6909.84,-2.5,0.0
TARABA_DG1_And_DG2_1696900560,2023-10-10T01:16:00,2023-10-10T01:17:00,1696900560,41.0,50.4,0.0,0.0,7178.98,6909.84,-2.519999999999527,0.0
