key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892820,2023-10-09T23:07:00,2023-10-09T23:08:00,1696892820,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892880,2023-10-09T23:08:00,2023-10-09T23:09:00,1696892880,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892940,2023-10-09T23:09:00,2023-10-09T23:10:00,1696892940,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893000,2023-10-09T23:10:00,2023-10-09T23:11:00,1696893000,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893060,2023-10-09T23:11:00,2023-10-09T23:12:00,1696893060,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893120,2023-10-09T23:12:00,2023-10-09T23:13:00,1696893120,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893180,2023-10-09T23:13:00,2023-10-09T23:14:00,1696893180,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893240,2023-10-09T23:14:00,2023-10-09T23:15:00,1696893240,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893300,2023-10-09T23:15:00,2023-10-09T23:16:00,1696893300,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893360,2023-10-09T23:16:00,2023-10-09T23:17:00,1696893360,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893420,2023-10-09T23:17:00,2023-10-09T23:18:00,1696893420,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893480,2023-10-09T23:18:00,2023-10-09T23:19:00,1696893480,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893540,2023-10-09T23:19:00,2023-10-09T23:20:00,1696893540,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893600,2023-10-09T23:20:00,2023-10-09T23:21:00,1696893600,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893660,2023-10-09T23:21:00,2023-10-09T23:22:00,1696893660,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893720,2023-10-09T23:22:00,2023-10-09T23:23:00,1696893720,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893780,2023-10-09T23:23:00,2023-10-09T23:24:00,1696893780,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893840,2023-10-09T23:24:00,2023-10-09T23:25:00,1696893840,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893900,2023-10-09T23:25:00,2023-10-09T23:26:00,1696893900,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696893960,2023-10-09T23:26:00,2023-10-09T23:27:00,1696893960,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894020,2023-10-09T23:27:00,2023-10-09T23:28:00,1696894020,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894080,2023-10-09T23:28:00,2023-10-09T23:29:00,1696894080,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894140,2023-10-09T23:29:00,2023-10-09T23:30:00,1696894140,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894200,2023-10-09T23:30:00,2023-10-09T23:31:00,1696894200,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894260,2023-10-09T23:31:00,2023-10-09T23:32:00,1696894260,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894320,2023-10-09T23:32:00,2023-10-09T23:33:00,1696894320,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894380,2023-10-09T23:33:00,2023-10-09T23:34:00,1696894380,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894440,2023-10-09T23:34:00,2023-10-09T23:35:00,1696894440,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894500,2023-10-09T23:35:00,2023-10-09T23:36:00,1696894500,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894560,2023-10-09T23:36:00,2023-10-09T23:37:00,1696894560,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894620,2023-10-09T23:37:00,2023-10-09T23:38:00,1696894620,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894680,2023-10-09T23:38:00,2023-10-09T23:39:00,1696894680,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894740,2023-10-09T23:39:00,2023-10-09T23:40:00,1696894740,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894800,2023-10-09T23:40:00,2023-10-09T23:41:00,1696894800,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894860,2023-10-09T23:41:00,2023-10-09T23:42:00,1696894860,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894920,2023-10-09T23:42:00,2023-10-09T23:43:00,1696894920,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696894980,2023-10-09T23:43:00,2023-10-09T23:44:00,1696894980,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895040,2023-10-09T23:44:00,2023-10-09T23:45:00,1696895040,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895100,2023-10-09T23:45:00,2023-10-09T23:46:00,1696895100,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895160,2023-10-09T23:46:00,2023-10-09T23:47:00,1696895160,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895220,2023-10-09T23:47:00,2023-10-09T23:48:00,1696895220,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895280,2023-10-09T23:48:00,2023-10-09T23:49:00,1696895280,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895340,2023-10-09T23:49:00,2023-10-09T23:50:00,1696895340,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895400,2023-10-09T23:50:00,2023-10-09T23:51:00,1696895400,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895460,2023-10-09T23:51:00,2023-10-09T23:52:00,1696895460,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895520,2023-10-09T23:52:00,2023-10-09T23:53:00,1696895520,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895580,2023-10-09T23:53:00,2023-10-09T23:54:00,1696895580,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895640,2023-10-09T23:54:00,2023-10-09T23:55:00,1696895640,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895700,2023-10-09T23:55:00,2023-10-09T23:56:00,1696895700,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895760,2023-10-09T23:56:00,2023-10-09T23:57:00,1696895760,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895820,2023-10-09T23:57:00,2023-10-09T23:58:00,1696895820,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895880,2023-10-09T23:58:00,2023-10-09T23:59:00,1696895880,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696895940,2023-10-09T23:59:00,2023-10-10T00:00:00,1696895940,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896000,2023-10-10T00:00:00,2023-10-10T00:01:00,1696896000,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896060,2023-10-10T00:01:00,2023-10-10T00:02:00,1696896060,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896120,2023-10-10T00:02:00,2023-10-10T00:03:00,1696896120,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896180,2023-10-10T00:03:00,2023-10-10T00:04:00,1696896180,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896240,2023-10-10T00:04:00,2023-10-10T00:05:00,1696896240,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896300,2023-10-10T00:05:00,2023-10-10T00:06:00,1696896300,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896360,2023-10-10T00:06:00,2023-10-10T00:07:00,1696896360,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896420,2023-10-10T00:07:00,2023-10-10T00:08:00,1696896420,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896480,2023-10-10T00:08:00,2023-10-10T00:09:00,1696896480,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896540,2023-10-10T00:09:00,2023-10-10T00:10:00,1696896540,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896600,2023-10-10T00:10:00,2023-10-10T00:11:00,1696896600,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896660,2023-10-10T00:11:00,2023-10-10T00:12:00,1696896660,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896720,2023-10-10T00:12:00,2023-10-10T00:13:00,1696896720,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896780,2023-10-10T00:13:00,2023-10-10T00:14:00,1696896780,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896840,2023-10-10T00:14:00,2023-10-10T00:15:00,1696896840,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896900,2023-10-10T00:15:00,2023-10-10T00:16:00,1696896900,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696896960,2023-10-10T00:16:00,2023-10-10T00:17:00,1696896960,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897020,2023-10-10T00:17:00,2023-10-10T00:18:00,1696897020,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897080,2023-10-10T00:18:00,2023-10-10T00:19:00,1696897080,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897140,2023-10-10T00:19:00,2023-10-10T00:20:00,1696897140,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897200,2023-10-10T00:20:00,2023-10-10T00:21:00,1696897200,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897260,2023-10-10T00:21:00,2023-10-10T00:22:00,1696897260,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897320,2023-10-10T00:22:00,2023-10-10T00:23:00,1696897320,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897380,2023-10-10T00:23:00,2023-10-10T00:24:00,1696897380,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897440,2023-10-10T00:24:00,2023-10-10T00:25:00,1696897440,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897500,2023-10-10T00:25:00,2023-10-10T00:26:00,1696897500,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897560,2023-10-10T00:26:00,2023-10-10T00:27:00,1696897560,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897620,2023-10-10T00:27:00,2023-10-10T00:28:00,1696897620,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897680,2023-10-10T00:28:00,2023-10-10T00:29:00,1696897680,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897740,2023-10-10T00:29:00,2023-10-10T00:30:00,1696897740,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897800,2023-10-10T00:30:00,2023-10-10T00:31:00,1696897800,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897860,2023-10-10T00:31:00,2023-10-10T00:32:00,1696897860,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897920,2023-10-10T00:32:00,2023-10-10T00:33:00,1696897920,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696897980,2023-10-10T00:33:00,2023-10-10T00:34:00,1696897980,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898040,2023-10-10T00:34:00,2023-10-10T00:35:00,1696898040,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898100,2023-10-10T00:35:00,2023-10-10T00:36:00,1696898100,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898160,2023-10-10T00:36:00,2023-10-10T00:37:00,1696898160,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898220,2023-10-10T00:37:00,2023-10-10T00:38:00,1696898220,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898280,2023-10-10T00:38:00,2023-10-10T00:39:00,1696898280,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898340,2023-10-10T00:39:00,2023-10-10T00:40:00,1696898340,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898400,2023-10-10T00:40:00,2023-10-10T00:41:00,1696898400,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898460,2023-10-10T00:41:00,2023-10-10T00:42:00,1696898460,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898520,2023-10-10T00:42:00,2023-10-10T00:43:00,1696898520,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898580,2023-10-10T00:43:00,2023-10-10T00:44:00,1696898580,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898640,2023-10-10T00:44:00,2023-10-10T00:45:00,1696898640,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898700,2023-10-10T00:45:00,2023-10-10T00:46:00,1696898700,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898760,2023-10-10T00:46:00,2023-10-10T00:47:00,1696898760,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898820,2023-10-10T00:47:00,2023-10-10T00:48:00,1696898820,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898880,2023-10-10T00:48:00,2023-10-10T00:49:00,1696898880,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696898940,2023-10-10T00:49:00,2023-10-10T00:50:00,1696898940,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899000,2023-10-10T00:50:00,2023-10-10T00:51:00,1696899000,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899060,2023-10-10T00:51:00,2023-10-10T00:52:00,1696899060,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899120,2023-10-10T00:52:00,2023-10-10T00:53:00,1696899120,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899180,2023-10-10T00:53:00,2023-10-10T00:54:00,1696899180,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899240,2023-10-10T00:54:00,2023-10-10T00:55:00,1696899240,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899300,2023-10-10T00:55:00,2023-10-10T00:56:00,1696899300,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899360,2023-10-10T00:56:00,2023-10-10T00:57:00,1696899360,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899420,2023-10-10T00:57:00,2023-10-10T00:58:00,1696899420,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899480,2023-10-10T00:58:00,2023-10-10T00:59:00,1696899480,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899540,2023-10-10T00:59:00,2023-10-10T01:00:00,1696899540,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899600,2023-10-10T01:00:00,2023-10-10T01:01:00,1696899600,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899660,2023-10-10T01:01:00,2023-10-10T01:02:00,1696899660,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899720,2023-10-10T01:02:00,2023-10-10T01:03:00,1696899720,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899780,2023-10-10T01:03:00,2023-10-10T01:04:00,1696899780,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899840,2023-10-10T01:04:00,2023-10-10T01:05:00,1696899840,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696899900,2023-10-10T01:05:00,2023-10-10T01:06:00,1696899900,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
