Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:05,203.4,59.04,7770.14,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:06,203.4,59.04,7770.16,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:07,203.4,59.04,7770.18,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:08,203.4,59.04,7770.19,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:09,203.4,59.04,7770.21,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:10,203.4,58.67,7770.23,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:11,203.4,58.29,7770.24,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:12,203.4,58.29,7770.26,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:13,203.4,58.29,7770.28,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:14,203.4,57.92,7770.29,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:15,203.4,57.92,7770.31,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:16,203.4,57.92,7770.33,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:17,203.4,57.54,7770.34,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:18,203.4,57.54,7770.36,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:19,203.4,57.54,7770.38,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:20,203.4,57.54,7770.39,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:21,203.4,57.54,7770.41,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:22,203.4,57.54,7770.43,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:23,203.4,57.54,7770.44,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:24,203.4,57.54,7770.46,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:25,203.4,57.54,7770.48,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:26,203.4,57.54,7770.49,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:27,203.4,57.54,7770.51,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:28,203.4,57.16,7770.53,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:29,203.4,57.16,7770.54,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:30,203.4,56.79,7770.56,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:31,203.4,56.79,7770.58,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:32,203.4,56.79,7770.59,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:33,203.4,56.79,7770.61,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:34,203.4,56.79,7770.63,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:35,203.4,56.79,7770.64,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:36,203.4,56.79,7770.66,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:37,203.4,56.79,7770.68,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:38,203.4,56.79,7770.69,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:39,203.4,56.41,7770.71,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:40,203.4,56.41,7770.73,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:41,203.4,56.04,7770.74,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:42,203.4,56.04,7770.76,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:43,203.4,56.04,7770.78,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:44,203.4,56.04,7770.79,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:45,203.4,56.04,7770.81,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:46,203.4,56.04,7770.83,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:47,203.4,56.04,7770.84,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:48,203.4,56.04,7770.86,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:49,203.4,56.04,7770.88,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:50,203.4,56.04,7770.89,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:51,203.4,56.04,7770.91,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:52,203.4,55.29,7770.93,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:53,203.4,54.91,7770.94,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:54,203.4,54.91,7770.96,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:55,203.4,54.91,7770.98,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:56,203.4,54.91,7770.99,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:57,203.4,54.91,7771.01,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:58,203.4,54.91,7771.03,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:59,203.4,54.91,7771.04,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:00,203.4,54.91,7771.06,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:01,203.4,54.91,7771.08,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:02,203.4,54.91,7771.09,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:03,203.4,54.91,7771.11,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:04,203.4,54.53,7771.13,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:05,203.4,54.53,7771.14,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:06,203.4,54.53,7771.16,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:07,203.4,54.53,7771.18,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:08,203.4,54.16,7771.19,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:09,203.4,54.16,7771.21,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:10,203.4,54.16,7771.23,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:11,203.4,54.16,7771.24,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:12,203.4,54.16,7771.26,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:13,203.4,54.16,7771.28,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:14,203.4,53.78,7771.29,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:15,203.4,53.78,7771.31,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:16,203.4,53.78,7771.33,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:17,203.4,53.78,7771.34,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:18,203.4,53.78,7771.36,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:19,203.4,53.78,7771.38,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:20,203.4,53.41,7771.39,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:21,203.4,53.41,7771.41,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:22,203.4,53.41,7771.43,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:23,203.4,53.41,7771.44,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:24,203.4,53.41,7771.46,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:25,203.4,53.41,7771.48,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:26,203.4,53.41,7771.49,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:27,203.4,52.65,7771.51,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:28,203.4,52.65,7771.53,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:29,203.4,52.65,7771.54,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:30,203.4,52.28,7771.56,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:31,203.4,52.28,7771.58,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:32,203.4,52.28,7771.59,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:33,203.4,52.28,7771.61,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:34,203.4,52.28,7771.63,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:35,203.4,52.28,7771.64,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:36,203.4,52.28,7771.66,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:37,203.4,52.28,7771.68,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:38,203.4,52.28,7771.69,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:39,203.4,51.9,7771.71,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:40,203.4,51.9,7771.73,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:41,203.4,51.9,7771.74,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 03:42,203.4,51.9,7771.76,7213.64
